ts,open,high,low,close,vol
1785628800000,0.06909,0.06926,0.06908,0.06916,45613.84
1785632400000,0.06916,0.06964,0.06916,0.06961,99953.76
1785636000000,0.06961,0.07018,0.06956,0.06999,262158.91
1785639600000,0.06999,0.07008,0.06993,0.07001,56705.41
1785643200000,0.07002,0.07027,0.07001,0.07019,73298.02
1785646800000,0.0702,0.07056,0.07015,0.07048,135369.91
1785650400000,0.07048,0.07054,0.07021,0.07033,72009.83
1785654000000,0.07034,0.07039,0.07023,0.07038,43937.81
1785657600000,0.07038,0.0704,0.06994,0.06997,103377.86
1785661200000,0.06998,0.07021,0.06977,0.07015,84504.28
1785664800000,0.07015,0.07017,0.06986,0.07002,67106.87
1785668400000,0.07002,0.07011,0.06986,0.06994,57870.43
1785672000000,0.06994,0.07013,0.06992,0.06999,42347.17
1785675600000,0.06998,0.07019,0.06996,0.07009,56518.41
1785679200000,0.07009,0.07052,0.07001,0.07036,110160.85
1785682800000,0.07036,0.07048,0.07023,0.07027,73076.11
1785686400000,0.07027,0.07045,0.0701,0.07031,59398.74
1785690000000,0.07031,0.07063,0.07023,0.07053,68402.6
1785693600000,0.07053,0.0712,0.07049,0.07078,187220.81
1785697200000,0.07078,0.07083,0.07059,0.07074,38840.69
1785700800000,0.07073,0.07073,0.07044,0.07059,47302.87
1785704400000,0.07059,0.07095,0.07051,0.07075,65433.25
1785708000000,0.07076,0.07144,0.07066,0.07073,209192.73
1785711600000,0.07074,0.07076,0.07047,0.07076,50813.27
1785715200000,0.07077,0.07091,0.07014,0.07019,142056.57
1785718800000,0.0702,0.07023,0.06996,0.07004,83886.02
1785722400000,0.07003,0.0702,0.06991,0.07001,68665.58
1785726000000,0.07001,0.07005,0.0696,0.06976,93232.81
1785729600000,0.06976,0.06999,0.0697,0.06971,49506.65
1785733200000,0.06972,0.06992,0.06961,0.06982,84749.47
1785736800000,0.06982,0.06987,0.06928,0.0694,114085.55
1785740400000,0.06941,0.06942,0.06899,0.06925,228269.75
1785744000000,0.06924,0.06932,0.06894,0.0693,98641.41
1785747600000,0.0693,0.06976,0.06922,0.06969,141944.39
1785751200000,0.06968,0.06976,0.06935,0.06949,114846.4
1785754800000,0.06949,0.06954,0.06926,0.0693,54073.91
1785758400000,0.06929,0.0696,0.06919,0.0695,86637.7
1785762000000,0.06951,0.07042,0.06949,0.07032,201273.21
1785765600000,0.07032,0.0705,0.07003,0.07044,170156.92
1785769200000,0.07044,0.07056,0.07016,0.07043,138624.05
1785772800000,0.07043,0.07054,0.07008,0.07029,101773.28
1785776400000,0.0703,0.07058,0.07016,0.07028,80147.16
1785780000000,0.07028,0.07045,0.07023,0.07039,33773.36
1785783600000,0.0704,0.0705,0.07021,0.07024,36715.51
1785787200000,0.07024,0.07049,0.0702,0.07048,24010.8
1785790800000,0.07049,0.07052,0.07032,0.07044,32360.27
1785794400000,0.07044,0.07046,0.07008,0.07021,42819.68
1785798000000,0.07021,0.07027,0.07009,0.07018,23959.79
1785801600000,0.07017,0.07023,0.06985,0.06993,82409.34
1785805200000,0.06993,0.0705,0.06991,0.07045,80120.27
1785808800000,0.07046,0.07064,0.07017,0.0704,69748.18
1785812400000,0.07039,0.07045,0.07021,0.07025,26703.38
1785816000000,0.07025,0.07057,0.07015,0.07032,58617.58
1785819600000,0.07032,0.07035,0.07017,0.07027,34592.09
1785823200000,0.07028,0.07042,0.07006,0.07018,67222.04
1785826800000,0.07018,0.07039,0.06998,0.07026,50619
1785830400000,0.07026,0.0703,0.07005,0.07011,36914.27
1785834000000,0.07011,0.0702,0.07001,0.07015,24323.03
1785837600000,0.07016,0.07045,0.07002,0.07035,54122.59
1785841200000,0.07035,0.07069,0.07023,0.07055,73596.65
1785844800000,0.07056,0.07056,0.07034,0.07045,91312.38
1785848400000,0.07045,0.0705,0.0701,0.07013,112282.47
1785852000000,0.07014,0.07027,0.0697,0.07012,219896.63
1785855600000,0.07013,0.07037,0.06993,0.07019,140884.28
1785859200000,0.07019,0.07038,0.07,0.07032,93897.58
1785862800000,0.07032,0.07054,0.07013,0.07017,62103.2
1785866400000,0.07018,0.07062,0.07016,0.07037,70268.33
1785870000000,0.07038,0.07049,0.0703,0.07042,45003.53
1785873600000,0.07042,0.07052,0.07007,0.07034,70758.6
1785877200000,0.07035,0.07035,0.07014,0.07027,54540.15
1785880800000,0.07027,0.07038,0.07015,0.07037,20580.59
1785884400000,0.07037,0.07049,0.07002,0.07003,73352.78
1785888000000,0.07003,0.0701,0.06976,0.06981,104168.87
1785891600000,0.06981,0.07028,0.06967,0.07021,76672.05
1785895200000,0.0702,0.07039,0.07006,0.0702,66121.31
1785898800000,0.0702,0.07029,0.06952,0.06976,140110.99
1785902400000,0.06976,0.06993,0.06968,0.06981,36767.96
1785906000000,0.06981,0.07014,0.0698,0.06992,87722.85
1785909600000,0.06992,0.06992,0.06972,0.0698,62244.3
1785913200000,0.0698,0.06985,0.06958,0.06983,95573.13
1785916800000,0.06984,0.06995,0.06972,0.06987,66361.85
1785920400000,0.06987,0.06996,0.0698,0.0698,47365.97
1785924000000,0.0698,0.06991,0.0696,0.06966,68037.59
1785927600000,0.06966,0.06987,0.06965,0.0698,45245.13
1785931200000,0.0698,0.07023,0.06977,0.06992,148576.31
1785934800000,0.06992,0.07,0.06924,0.0698,265896.24
1785938400000,0.06979,0.07003,0.06969,0.06993,114499.33
1785942000000,0.06993,0.0701,0.06966,0.06968,100008.23
1785945600000,0.06967,0.07032,0.06966,0.07008,143615.14
1785949200000,0.07007,0.07039,0.06991,0.07024,121320.65
1785952800000,0.07024,0.07044,0.07004,0.07017,91450.14
1785956400000,0.07017,0.0704,0.07012,0.07019,61420.23
1785960000000,0.0702,0.07052,0.07006,0.0703,69389.99
1785963600000,0.07031,0.07032,0.06993,0.07004,74750.08
1785967200000,0.07005,0.07015,0.06996,0.06996,37477.29
1785970800000,0.06996,0.07007,0.06986,0.07002,46256.99
1785974400000,0.07002,0.07016,0.06998,0.07007,37057.05
1785978000000,0.07007,0.07007,0.06966,0.06967,80273.83
1785981600000,0.06967,0.06986,0.06951,0.06966,99844.92
1785985200000,0.06965,0.06968,0.06956,0.06961,48459.69
1785988800000,0.06962,0.06982,0.06942,0.0698,84320.37
1785992400000,0.0698,0.07013,0.06979,0.06997,88277.2
1785996000000,0.06997,0.06997,0.06969,0.0699,63113.9
1785999600000,0.06989,0.06997,0.06974,0.06978,37948.46
1786003200000,0.06977,0.07003,0.06963,0.06993,72182.13
1786006800000,0.06994,0.06994,0.06885,0.06903,424017.26
1786010400000,0.06902,0.0691,0.06876,0.06902,156854.98
1786014000000,0.06902,0.06924,0.06886,0.06914,63720.19
1786017600000,0.06913,0.06913,0.06875,0.06883,78664.29
1786021200000,0.06883,0.06888,0.0682,0.06876,329218.38
1786024800000,0.06876,0.06917,0.06867,0.06905,126240.63
1786028400000,0.06905,0.06923,0.06897,0.06897,103365.32
1786032000000,0.06897,0.06935,0.06892,0.06929,78847.78
1786035600000,0.06928,0.06935,0.06893,0.06906,64930.97
1786039200000,0.06906,0.06911,0.06858,0.06868,76342.21
1786042800000,0.06868,0.06882,0.06865,0.06871,35070.74
1786046400000,0.06871,0.06893,0.06871,0.06888,39895.35
1786050000000,0.06888,0.0691,0.06886,0.06907,90271.22
1786053600000,0.06907,0.0691,0.06885,0.06899,22928.65
1786057200000,0.06898,0.06905,0.06883,0.06905,31917.84
1786060800000,0.06906,0.06929,0.06896,0.06925,58716.86
1786064400000,0.06924,0.06944,0.06908,0.06925,56689.21
1786068000000,0.06924,0.06947,0.06902,0.06924,55918.19
1786071600000,0.06925,0.06939,0.06899,0.06901,57393.31
1786075200000,0.06902,0.06918,0.06886,0.06899,41766.12
1786078800000,0.06899,0.06923,0.06877,0.06916,66920.2
1786082400000,0.06915,0.06948,0.06897,0.06916,182104.88
1786086000000,0.06916,0.06931,0.0691,0.06924,57486.59
1786089600000,0.06925,0.06949,0.06924,0.06935,63499.52
1786093200000,0.06936,0.06957,0.06935,0.06953,72868.62
1786096800000,0.06954,0.0696,0.06937,0.06944,61267.29
1786100400000,0.06944,0.06973,0.06942,0.06956,76149.67
1786104000000,0.06957,0.07035,0.06954,0.07002,242389.32
1786107600000,0.07003,0.07019,0.0699,0.07,161725.42
1786111200000,0.06999,0.07014,0.06952,0.06968,188914.21
1786114800000,0.06969,0.06999,0.06962,0.06991,67623.46
1786118400000,0.06991,0.07011,0.0696,0.06961,84464.14
1786122000000,0.0696,0.06969,0.06933,0.06963,110899.89
1786125600000,0.06963,0.06978,0.06949,0.06962,37017.33
1786129200000,0.06962,0.06994,0.06962,0.06981,50780.01
1786132800000,0.06982,0.06986,0.06968,0.06972,23593.72
1786136400000,0.06972,0.0699,0.06956,0.06967,79087.83
1786140000000,0.06968,0.06977,0.06959,0.06961,14124.38
1786143600000,0.06962,0.06975,0.0696,0.0696,34704.47
1786147200000,0.06961,0.0699,0.06951,0.06971,80675.3
1786150800000,0.06971,0.07,0.06969,0.06991,42115.31
1786154400000,0.06991,0.06996,0.06982,0.06984,37996.62
1786158000000,0.06985,0.07037,0.06983,0.07028,118266.78
1786161600000,0.07028,0.07036,0.07001,0.07006,69063.54
1786165200000,0.07007,0.07027,0.07003,0.07017,68318.72
1786168800000,0.07017,0.07034,0.07016,0.07033,53519.18
1786172400000,0.07034,0.07035,0.07016,0.07021,25926.19
1786176000000,0.07022,0.07039,0.07011,0.07037,70826.61
1786179600000,0.07038,0.07059,0.07028,0.07034,108485.16
1786183200000,0.07034,0.0704,0.07025,0.07038,30471.61
1786186800000,0.07039,0.07047,0.07028,0.0704,33214.6
1786190400000,0.07041,0.07047,0.07034,0.07039,25379.59
1786194000000,0.0704,0.07059,0.07039,0.07048,58446.87
1786197600000,0.07048,0.07154,0.07042,0.07124,298275.77
1786201200000,0.07125,0.07134,0.07087,0.07112,118133.45
1786204800000,0.07112,0.07135,0.07103,0.07121,118536.63
1786208400000,0.07122,0.07138,0.07111,0.0712,58578.06
1786212000000,0.07121,0.0713,0.0708,0.0709,91921.72
1786215600000,0.07091,0.0711,0.07083,0.07094,58147.86
1786219200000,0.07094,0.07108,0.07093,0.071,21374.15
1786222800000,0.071,0.07106,0.07088,0.07093,25723.08
1786226400000,0.07093,0.07098,0.07044,0.07049,74422.28
1786230000000,0.07049,0.0705,0.07023,0.0704,89173.28
1786233600000,0.0704,0.07046,0.07024,0.07037,67680.46
1786237200000,0.07037,0.07048,0.06991,0.07,152845.13
1786240800000,0.06999,0.0701,0.06986,0.06998,75930.34
1786244400000,0.06998,0.07007,0.06982,0.06999,67124.32
1786248000000,0.06998,0.07012,0.06997,0.07002,40248.96
1786251600000,0.07002,0.07004,0.06985,0.07,52718.32
1786255200000,0.07,0.07023,0.0699,0.07017,57373.55
1786258800000,0.07016,0.07019,0.07003,0.07011,34153.15
1786262400000,0.07011,0.07029,0.0699,0.07008,86285.99
1786266000000,0.07008,0.07012,0.06996,0.07012,40643.5
1786269600000,0.07011,0.07023,0.07007,0.07016,37907.55
1786273200000,0.07016,0.07025,0.07013,0.07015,34544.89
1786276800000,0.07014,0.0702,0.07008,0.07012,17663.62
1786280400000,0.07012,0.07042,0.07011,0.07029,80883.31
1786284000000,0.07029,0.07053,0.07027,0.07047,48110.04
1786287600000,0.07046,0.07073,0.07044,0.07065,80013
1786291200000,0.07066,0.07076,0.07055,0.0707,70417.39
1786294800000,0.07069,0.07079,0.07048,0.0705,51679.5
1786298400000,0.07051,0.07059,0.07037,0.07049,59860.15
1786302000000,0.07049,0.0705,0.07037,0.07046,26353.65
1786305600000,0.07047,0.07048,0.07032,0.07047,18327.86
1786309200000,0.07047,0.07077,0.0704,0.07056,43924.68
1786312800000,0.07057,0.07098,0.06983,0.07002,179200.26
1786316400000,0.07002,0.07005,0.06918,0.06931,271377.06
1786320000000,0.0693,0.06978,0.06905,0.06959,198535.23
1786323600000,0.06959,0.07021,0.06951,0.06996,116703.89
1786327200000,0.06996,0.06999,0.06946,0.06988,87321.28
1786330800000,0.06988,0.07002,0.06951,0.06963,75215.97
1786334400000,0.06963,0.06985,0.0695,0.0697,39481.6
1786338000000,0.06969,0.07005,0.06968,0.06993,44249.19
1786341600000,0.06993,0.0701,0.06989,0.0701,49292.23
1786345200000,0.07009,0.07011,0.06996,0.06999,37823.87
1786348800000,0.06998,0.07012,0.06974,0.07003,115455.34
1786352400000,0.07003,0.0701,0.06982,0.06988,37230.22
1786356000000,0.06987,0.07003,0.06985,0.06991,36087.2
1786359600000,0.06991,0.07008,0.06984,0.07001,30604.83
1786363200000,0.07,0.07012,0.06977,0.06981,54819.04
1786366800000,0.06981,0.06993,0.06951,0.06974,114483.26
1786370400000,0.06974,0.07003,0.06972,0.06979,70045.36
1786374000000,0.06978,0.06984,0.06938,0.06964,193156.47
1786377600000,0.06963,0.0698,0.06945,0.06953,100524.37
1786381200000,0.06954,0.06981,0.06942,0.06963,62190.22
1786384800000,0.06962,0.06976,0.06948,0.06968,32451.09
1786388400000,0.06968,0.06993,0.06967,0.06985,40716.91
1786392000000,0.06985,0.06995,0.06979,0.06989,25100.51
1786395600000,0.06989,0.06993,0.06966,0.06967,33543.66
1786399200000,0.06966,0.06984,0.0695,0.06979,32988.3
1786402800000,0.06979,0.0699,0.06965,0.06968,35212.56
1786406400000,0.06967,0.06988,0.0696,0.06986,51268.68
1786410000000,0.06985,0.07007,0.06977,0.06999,55961.74
1786413600000,0.06998,0.07035,0.06997,0.07016,75325.49
1786417200000,0.07015,0.07023,0.07005,0.07007,66515
1786420800000,0.07008,0.07009,0.06992,0.06994,45031.05
1786424400000,0.06994,0.07017,0.06986,0.07003,36325.85
1786428000000,0.07004,0.07024,0.06994,0.07014,120270.87
1786431600000,0.07014,0.07022,0.06992,0.07008,89496.16
1786435200000,0.07009,0.07032,0.07007,0.0703,51728.42
1786438800000,0.07031,0.07063,0.07026,0.07054,145023.17
1786442400000,0.07055,0.07068,0.0703,0.07051,82962.71
1786446000000,0.07051,0.0707,0.07047,0.07056,60913.35
1786449600000,0.07056,0.07071,0.07044,0.0706,69918.52
1786453200000,0.0706,0.07093,0.07054,0.07085,139084.73
1786456800000,0.07086,0.0713,0.06988,0.07007,445054.68
1786460400000,0.07007,0.07062,0.06996,0.07057,278309.78
1786464000000,0.07056,0.07089,0.07036,0.07046,168358.4
1786467600000,0.07046,0.07126,0.07038,0.07094,169257.04
1786471200000,0.07095,0.07106,0.07053,0.07077,87953.25
1786474800000,0.07077,0.07102,0.07043,0.071,55496.4
1786478400000,0.071,0.07225,0.071,0.07167,323308.45
1786482000000,0.07167,0.07257,0.0716,0.0724,185929.07
1786485600000,0.07239,0.07314,0.07213,0.07231,281647.06
1786489200000,0.07231,0.07231,0.07181,0.07186,103668.2
1786492800000,0.07186,0.07232,0.0718,0.07229,119651.46
1786496400000,0.0723,0.07248,0.07213,0.07224,113051.46
1786500000000,0.07224,0.07243,0.07183,0.07183,132910.54
1786503600000,0.07184,0.07242,0.07184,0.07219,102638.89
1786507200000,0.07219,0.07229,0.07198,0.07207,53140.4
1786510800000,0.07206,0.0722,0.07188,0.07206,46991.19
1786514400000,0.07205,0.07205,0.07134,0.07153,141771.66
1786518000000,0.07153,0.0717,0.07147,0.07165,45702.46
1786521600000,0.07166,0.07171,0.07146,0.07149,64030.06
1786525200000,0.07149,0.07201,0.07146,0.07198,79936.37
1786528800000,0.07198,0.07215,0.07182,0.07186,51311.34
1786532400000,0.07185,0.072,0.07182,0.07195,34407.74
1786536000000,0.07195,0.0722,0.07132,0.07163,236707.89
1786539600000,0.07164,0.07167,0.07046,0.07056,441724.48
1786543200000,0.07056,0.07073,0.07022,0.07044,322963.21
1786546800000,0.07043,0.07093,0.0704,0.07079,121445.65
1786550400000,0.07079,0.07094,0.07068,0.07083,69341.11
1786554000000,0.07083,0.07085,0.0706,0.07078,40217
1786557600000,0.07077,0.07082,0.07063,0.07065,30785.44
1786561200000,0.07065,0.07068,0.07045,0.07056,54856.17
1786564800000,0.07056,0.07068,0.07037,0.0706,38145.49
1786568400000,0.0706,0.07065,0.06895,0.06932,466438.5
1786572000000,0.06932,0.06945,0.06883,0.06942,293325.07
1786575600000,0.06942,0.06968,0.06931,0.06966,76699.17
1786579200000,0.06965,0.06996,0.0696,0.06983,99679.53
1786582800000,0.06982,0.07,0.06973,0.06982,51881.91
1786586400000,0.06982,0.07028,0.0698,0.07025,69345.25
1786590000000,0.07025,0.07039,0.07007,0.07013,83603.44
1786593600000,0.07014,0.07038,0.07005,0.07023,51095.85
1786597200000,0.07023,0.07065,0.07019,0.07058,111788.1
1786600800000,0.07058,0.07066,0.07036,0.07064,105151.85
1786604400000,0.07064,0.07081,0.07052,0.07054,73495.35
1786608000000,0.07054,0.07064,0.07038,0.07046,68126.23
1786611600000,0.07046,0.0705,0.07024,0.07049,55468.3
1786615200000,0.07049,0.07052,0.06987,0.07013,141535.22
1786618800000,0.07012,0.07018,0.06991,0.07004,59569.59
1786622400000,0.07004,0.07036,0.07001,0.07023,74753
1786626000000,0.07023,0.07036,0.06998,0.07018,103670.57
1786629600000,0.07018,0.07035,0.07001,0.07013,86603.78
1786633200000,0.07013,0.07023,0.06967,0.06969,167103.88
1786636800000,0.06969,0.06999,0.06945,0.06977,164984.79
1786640400000,0.06977,0.06997,0.06973,0.06987,53313.01
1786644000000,0.06986,0.07008,0.06976,0.07002,40639.36
1786647600000,0.07001,0.07031,0.07001,0.07028,51689.25
1786651200000,0.07028,0.07035,0.07013,0.07015,17841.37
1786654800000,0.07015,0.07022,0.07009,0.07016,19603.15
1786658400000,0.07015,0.07032,0.07009,0.07011,22531.04
1786662000000,0.07012,0.07015,0.06996,0.07014,25768.82
1786665600000,0.07014,0.07028,0.07007,0.07024,31866.45
1786669200000,0.07024,0.07026,0.07011,0.07019,41176.64
1786672800000,0.07019,0.07034,0.07007,0.07008,38318.06
1786676400000,0.07008,0.0701,0.06988,0.06994,54332.64
1786680000000,0.06993,0.07011,0.0699,0.0699,25858.37
1786683600000,0.06991,0.07,0.06986,0.06996,14942.62
1786687200000,0.06995,0.06996,0.06961,0.06963,78062.03
1786690800000,0.06963,0.06979,0.06957,0.06965,43559.42
1786694400000,0.06965,0.06997,0.06953,0.06994,84119.1
1786698000000,0.06993,0.06994,0.06935,0.06945,114919.68
1786701600000,0.06945,0.06965,0.06927,0.06935,67207.61
1786705200000,0.06935,0.06952,0.06935,0.06943,45496.57
1786708800000,0.06942,0.06956,0.06918,0.06926,74111.84
1786712400000,0.06926,0.06948,0.06923,0.06942,64341.16
1786716000000,0.06942,0.06959,0.06932,0.06947,87507.29
1786719600000,0.06946,0.06996,0.06944,0.06985,92853.62
1786723200000,0.06985,0.07003,0.06981,0.06987,49542.24
1786726800000,0.06987,0.0701,0.06981,0.06987,46736.13
1786730400000,0.06986,0.06988,0.06967,0.06973,46725.4
1786734000000,0.06973,0.06985,0.06955,0.06982,36330.76
1786737600000,0.06982,0.06988,0.0697,0.06978,19380.66
1786741200000,0.06977,0.06982,0.06965,0.0698,25093.61
1786744800000,0.0698,0.06988,0.06963,0.0698,20147.63
1786748400000,0.0698,0.0701,0.06978,0.07004,35618.25
1786752000000,0.07003,0.0701,0.06997,0.07008,39829.9
1786755600000,0.07009,0.07011,0.06995,0.07006,37783.26
1786759200000,0.07006,0.07035,0.07001,0.07031,87399.77
1786762800000,0.0703,0.07051,0.07023,0.07028,73437.73
1786766400000,0.07028,0.07042,0.07021,0.07029,35003.99
1786770000000,0.0703,0.07038,0.06999,0.0701,72198.73
1786773600000,0.0701,0.07018,0.06999,0.07015,35770.02
1786777200000,0.07014,0.07016,0.07,0.07003,25054.14
1786780800000,0.07004,0.07008,0.06991,0.06991,34564.78
1786784400000,0.06992,0.0701,0.06985,0.07007,33321.79
1786788000000,0.07006,0.07007,0.06994,0.07003,18632.91
1786791600000,0.07003,0.07007,0.06997,0.07001,39588.12
1786795200000,0.07001,0.07006,0.06989,0.07006,23611.34
1786798800000,0.07005,0.07011,0.07002,0.07007,30509.92
1786802400000,0.07006,0.07009,0.0699,0.07005,33113.61
1786806000000,0.07005,0.07009,0.06995,0.07004,25626.51
1786809600000,0.07005,0.07006,0.06995,0.07001,17733.67
1786813200000,0.07001,0.07005,0.06988,0.06989,22344.17
1786816800000,0.06989,0.06996,0.06974,0.06977,45744.92
1786820400000,0.06977,0.06994,0.06971,0.06991,20563.68
1786824000000,0.06992,0.06995,0.06982,0.06988,41582.83
1786827600000,0.06987,0.07006,0.06985,0.06992,29384.85
1786831200000,0.06992,0.06997,0.0698,0.0698,21819.06
1786834800000,0.0698,0.06985,0.06945,0.06957,109751.78
1786838400000,0.06956,0.06967,0.06946,0.06966,45143.1
1786842000000,0.06965,0.06965,0.06948,0.06961,31086.66
1786845600000,0.0696,0.0699,0.06956,0.06978,58898.7
1786849200000,0.06977,0.06986,0.06976,0.06979,14409.96
1786852800000,0.06979,0.06988,0.06973,0.06976,18835.12
1786856400000,0.06976,0.06978,0.06961,0.06963,24831.19
1786860000000,0.06963,0.06978,0.06954,0.06968,45074.26
1786863600000,0.06968,0.06987,0.06966,0.06986,18996.6
1786867200000,0.06985,0.0699,0.0698,0.06982,20789.96
1786870800000,0.06983,0.06986,0.06962,0.06975,55304.48
1786874400000,0.06975,0.06977,0.06968,0.06974,18197.64
1786878000000,0.06974,0.06984,0.06974,0.06981,16778.7
1786881600000,0.06981,0.0699,0.06973,0.0699,14149.14
1786885200000,0.06989,0.06997,0.06986,0.06989,28318.12
1786888800000,0.06989,0.07004,0.06986,0.07004,24702.46
1786892400000,0.07003,0.07006,0.06996,0.07004,33410.74
1786896000000,0.07004,0.07016,0.06992,0.07003,74919.66
1786899600000,0.07003,0.07007,0.06992,0.06997,21305.55
1786903200000,0.06998,0.07,0.06985,0.06995,19911.11
1786906800000,0.06996,0.07003,0.06986,0.06987,30765.56
1786910400000,0.06988,0.07,0.06974,0.06981,49934.24
1786914000000,0.0698,0.06986,0.06904,0.06934,168113.51
1786917600000,0.06935,0.0696,0.06922,0.06954,81225.33
1786921200000,0.06953,0.06966,0.06948,0.06955,33057.54
1786924800000,0.06954,0.06978,0.06942,0.06972,77776.76
1786928400000,0.06972,0.07024,0.0697,0.06995,119189.62
1786932000000,0.06995,0.07029,0.06987,0.07014,85441.21
1786935600000,0.07015,0.07022,0.07002,0.07016,53955.41
1786939200000,0.07017,0.07025,0.07012,0.0702,42760.7
1786942800000,0.0702,0.07023,0.07008,0.07012,29942.38
1786946400000,0.07011,0.07045,0.07009,0.07044,119338.09
1786950000000,0.07044,0.07047,0.07023,0.07029,62984.31
1786953600000,0.07028,0.07033,0.06998,0.07006,93431
1786957200000,0.07005,0.07026,0.07003,0.07023,37857.14
1786960800000,0.07023,0.07039,0.07013,0.07039,47535.16
1786964400000,0.07038,0.07039,0.07012,0.07013,46153.55
1786968000000,0.07014,0.07019,0.06997,0.07002,65321.17
1786971600000,0.07003,0.07028,0.06998,0.0702,82141.99
1786975200000,0.07019,0.07037,0.07005,0.07033,67342.13
1786978800000,0.07034,0.07056,0.07022,0.07048,93634.9
1786982400000,0.07047,0.07049,0.07027,0.07033,53276.71
1786986000000,0.07033,0.07051,0.07024,0.07033,44982.19
1786989600000,0.07033,0.07048,0.07029,0.07031,27966.31
1786993200000,0.07031,0.07034,0.07021,0.07027,25640.12
1786996800000,0.07027,0.07049,0.07008,0.07029,92922.32
1787000400000,0.07029,0.07043,0.07028,0.07038,37818.63
1787004000000,0.07038,0.07045,0.07016,0.07016,22355.31
1787007600000,0.07017,0.07045,0.07015,0.07037,31652.98
1787011200000,0.07037,0.0704,0.07018,0.07031,63868.62
1787014800000,0.07031,0.07034,0.06991,0.06999,75302.2
1787018400000,0.06998,0.07008,0.06957,0.06968,154924.09
1787022000000,0.06968,0.06987,0.06964,0.0698,88900.86
1787025600000,0.0698,0.06996,0.06967,0.06989,47121.46
1787029200000,0.0699,0.06996,0.06956,0.06977,99558.36
1787032800000,0.06976,0.07007,0.06969,0.06991,62008.12
1787036400000,0.06992,0.06998,0.06973,0.06983,84383.92
1787040000000,0.06984,0.06991,0.06964,0.06982,94841.15
1787043600000,0.06982,0.06989,0.06978,0.06985,62302.16
1787047200000,0.06985,0.06991,0.06982,0.06987,19707.04
1787050800000,0.06987,0.07,0.06986,0.06994,46018.5
1787054400000,0.06993,0.06996,0.0698,0.06981,34740.7
1787058000000,0.0698,0.06989,0.06971,0.06978,59289.46
1787061600000,0.06978,0.07036,0.06972,0.07003,194376.51
1787065200000,0.07003,0.0703,0.06997,0.07028,62319.3
1787068800000,0.07029,0.07043,0.07016,0.07033,81521.45
1787072400000,0.07034,0.07037,0.07022,0.07024,29517.75
1787076000000,0.07024,0.07051,0.07023,0.07044,51118.58
