time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1677647700,0.3803,0.3808,0.3797,0.3802,0.3763660610408947,0.37841321707416403,0.37618357218463416,0.37754981946164373,0.3790029834866524,0.3808,0.3790029834866524,0.38025,0.3790029834866524,0.3808,0.3790029834866524,0.38025,
1677648600,0.3802,0.3812,0.3801,0.3805,0.376958866623155,0.37891990487886146,0.3768095575589418,0.37808621592316305,0.3796264917433262,0.3812,0.3796264917433262,0.3805,0.3796264917433262,0.3812,0.3796264917433262,0.3805,
1677649500,0.3806,0.3811,0.3804,0.3808,0.3775232992137928,0.37931628580997756,0.37740113725216384,0.37856599484622433,0.38006324587166307,0.3811,0.38006324587166307,0.38072500000000004,0.38006324587166307,0.3811,0.38006324587166307,0.38072500000000004,
1677650400,0.3809,0.3816,0.3807,0.3811,0.3780452671632544,0.3797315065717998,0.37794531646737617,0.3790221776014563,0.3803941229358315,0.3816,0.3803941229358315,0.381075,0.3803941229358315,0.3816,0.3803941229358315,0.381075,
1677651300,0.3811,0.3816,0.3799,0.3812,0.3785342297641019,0.3800712326496544,0.3783007134733078,0.3793726907648279,0.38073456146791573,0.3816,0.3799,0.38094999999999996,0.38073456146791573,0.3816,0.3799,0.38094999999999996,
1677652200,0.3812,0.3821,0.3812,0.382,0.3789538753949848,0.38044009944062634,0.3787628166116078,0.3797822015348592,0.38084228073395787,0.3821,0.38084228073395787,0.381625,0.38084228073395787,0.3821,0.38084228073395787,0.381625,
1677653100,0.3819,0.3828,0.3819,0.382,0.37936837811716556,0.3808691722696034,0.37921205729440255,0.38021271034670295,0.38123364036697893,0.3828,0.38123364036697893,0.38215,0.38123364036697893,0.3828,0.38123364036697893,0.38215,
1677654000,0.382,0.3823,0.3808,0.381,0.37979082212922444,0.3811293227660391,0.37950077414996575,0.38045130846548425,0.38169182018348946,0.3823,0.3808,0.381525,0.38169182018348946,0.3823,0.3808,0.381525,
1677654900,0.3811,0.382,0.381,0.3817,0.3801212926678645,0.3812876277176684,0.3797733606681538,0.3806328887444871,0.38160841009174473,0.382,0.381,0.38144999999999996,0.38160841009174473,0.382,0.381,0.38144999999999996,
1677655800,0.3818,0.3821,0.3811,0.3817,0.38037727673659316,0.3814353317690014,0.3800145678193986,0.3808223635182167,0.38152920504587234,0.3821,0.3811,0.381675,0.38152920504587234,0.3821,0.3811,0.381675,
1677656700,0.3817,0.3822,0.3814,0.382,0.3805999723341101,0.3815743623564557,0.3802664645795079,0.38100466106035913,0.38160210252293614,0.3822,0.3814,0.38182499999999997,0.38160210252293614,0.3822,0.3814,0.38182499999999997,
1677657600,0.3821,0.3828,0.3816,0.3826,0.38080244122999335,0.38179720556437285,0.38050892556505195,0.3812356317766575,0.38171355126146805,0.3828,0.3816,0.382275,0.38171355126146805,0.3828,0.3816,0.382275,
1677658500,0.3826,0.3827,0.3818,0.3824,0.3810191383937644,0.38196135000721415,0.3807436663714061,0.38144278963544703,0.381994275630734,0.3827,0.3818,0.382375,0.381994275630734,0.3827,0.3818,0.382375,
1677659400,0.3824,0.3832,0.3823,0.3831,0.3812310473795103,0.3821865590968116,0.381005661179399,0.38168046424718394,0.38218463781536705,0.3832,0.38218463781536705,0.38275,0.38218463781536705,0.3832,0.38218463781536705,0.38275,
1677660300,0.383,0.3847,0.3826,0.3828,0.3814558240209963,0.38264354835193676,0.3812714171299962,0.38197037983860505,0.3824673189076835,0.3847,0.3824673189076835,0.38327500000000003,0.3824673189076835,0.3847,0.3824673189076835,0.38327500000000003,
1677661200,0.3828,0.3834,0.3819,0.3833,0.3817131577360591,0.382781085015221,0.3813857049245423,0.38213031077704046,0.38287115945384176,0.3834,0.3819,0.38284999999999997,0.38287115945384176,0.3834,0.3819,0.38284999999999997,
1677662100,0.3833,0.3835,0.3822,0.3823,0.3819217799162158,0.38291179683063536,0.3815337585746255,0.38225661790848764,0.3828605797269209,0.3835,0.3822,0.38282499999999997,0.3828605797269209,0.3835,0.3822,0.38282499999999997,
1677663000,0.3822,0.3823,0.3813,0.3813,0.38208923627026026,0.38289925010933085,0.3814912570156027,0.3821690510160353,0.38284278986346043,0.38284278986346043,0.3813,0.381775,0.38284278986346043,0.38284278986346043,0.3813,0.381775,
1677663900,0.3813,0.382,0.381,0.3814,0.38212917420870934,0.3827919128043126,0.3814019375582204,0.3820337690131198,0.3823088949317302,0.3823088949317302,0.381,0.38142499999999996,0.3823088949317302,0.3823088949317302,0.381,0.38142499999999996,
1677664800,0.3815,0.3816,0.3807,0.3809,0.3820814966191013,0.38262373728823124,0.38127431254763483,0.3818776291925526,0.3818669474658651,0.3818669474658651,0.3807,0.381175,0.3818669474658651,0.3818669474658651,0.3807,0.381175,
1677665700,0.381,0.3822,0.3807,0.3821,0.3819795833670706,0.3825466941449165,0.3811698920844285,0.3818089693393612,0.38152097373293253,0.3822,0.3807,0.38149999999999995,0.38152097373293253,0.3822,0.3807,0.38149999999999995,
1677666600,0.3822,0.3825,0.3813,0.3816,0.38189429309423345,0.3825382043003862,0.38119354806907785,0.38182552036856826,0.38151048686646627,0.3825,0.3813,0.38189999999999996,0.38151048686646627,0.3825,0.3813,0.38189999999999996,
1677667500,0.3816,0.3817,0.3809,0.3811,0.381859920428597,0.38238675686999474,0.3811401756928819,0.3817345166651922,0.3817052434332331,0.3817052434332331,0.3809,0.381325,0.3817052434332331,0.3817052434332331,0.3809,0.381325,
1677668400,0.3812,0.3816,0.3804,0.3806,0.38179722975369146,0.38224371016635933,0.3810055982941761,0.3815918772715209,0.38151512171661656,0.3816,0.3804,0.38095,0.38151512171661656,0.3816,0.3804,0.38095,
1677669300,0.3806,0.3809,0.3797,0.3797,0.38169456268180363,0.3820598648376228,0.38076821678614403,0.38134335413124437,0.38123256085830826,0.38123256085830826,0.3797,0.380225,0.38123256085830826,0.38123256085830826,0.3797,0.380225,
1677670200,0.3797,0.3809,0.3792,0.3797,0.38151896590859463,0.38184898032169134,0.38048308646139056,0.3810763806528363,0.38072878042915415,0.3809,0.3792,0.37987499999999996,0.38072878042915415,0.3809,0.3792,0.37987499999999996,
1677671100,0.3797,0.3803,0.3795,0.3803,0.38129767941877324,0.3815676912113069,0.38030434346841047,0.38087158417050243,0.38030189021457705,0.38030189021457705,0.3795,0.37995,0.38030189021457705,0.38030189021457705,0.3795,0.37995,
1677672000,0.3803,0.3811,0.3801,0.3805,0.3810846368166851,0.38148265644561474,0.3802671901105176,0.3808040234122293,0.38012594510728853,0.3811,0.3801,0.38050000000000006,0.38012594510728853,0.3811,0.3801,0.38050000000000006,
1677672900,0.3804,0.3812,0.3802,0.381,0.38094433422340496,0.3814312643645939,0.3802549737267871,0.38078511006455124,0.38031297255364427,0.3812,0.3802,0.3807,0.38031297255364427,0.3812,0.3802,0.3807,
1677673800,0.381,0.3814,0.3804,0.3809,0.38086472550584444,0.38142557993466775,0.38028134214009857,0.3808105445982692,0.38050648627682215,0.3814,0.3804,0.380925,0.38050648627682215,0.3814,0.3804,0.380925,
1677674700,0.3809,0.3812,0.3803,0.3808,0.3808376378026747,0.3813845654010918,0.38028473447826244,0.3808086273985839,0.38071574313841106,0.3812,0.3803,0.3808,0.38071574313841106,0.3812,0.3803,0.3808,
1677675600,0.3809,0.381,0.3793,0.3794,0.38082313485113484,0.3813146444190751,0.3801056918458511,0.3806888769624777,0.38075787156920554,0.381,0.3793,0.38015,0.38075787156920554,0.381,0.3793,0.38015,
1677676500,0.3794,0.3798,0.3785,0.3792,0.380756007748129,0.3811581519400801,0.37981374787387817,0.3804227175147545,0.38045393578460274,0.38045393578460274,0.3785,0.37922500000000003,0.38045393578460274,0.38045393578460274,0.3785,0.37922500000000003,
1677677400,0.3792,0.3797,0.3787,0.3794,0.38058936413797856,0.38091839120412035,0.3796112482604458,0.38020949614843547,0.3798394678923014,0.3798394678923014,0.3787,0.37925,0.3798394678923014,0.3798394678923014,0.3787,0.37925,
1677678300,0.3793,0.3799,0.379,0.3798,0.38039943137582805,0.3807332291670076,0.379500112213092,0.3800804968487199,0.3795447339461507,0.3799,0.379,0.37950000000000006,0.3795447339461507,0.3799,0.379,0.37950000000000006,
1677679200,0.3798,0.3802,0.3791,0.3797,0.3802399651207821,0.3806362784093698,0.37942736453798437,0.3800113156034981,0.3795223669730754,0.3802,0.3791,0.3797,0.3795223669730754,0.3802,0.3791,0.3797,
1677680100,0.3798,0.3803,0.3793,0.3798,0.38012564118728315,0.38057513688039346,0.37940420734925995,0.37997289458468025,0.37961118348653766,0.3803,0.3793,0.3798,0.37961118348653766,0.3803,0.3793,0.3798,
1677681000,0.3799,0.3811,0.379,0.381,0.3800492685610987,0.38067056653850373,0.37933071510393995,0.38002327738746566,0.37970559174326884,0.3811,0.379,0.38025000000000003,0.37970559174326884,0.3811,0.379,0.38025000000000003,
1677681900,0.381,0.382,0.3801,0.3804,0.38003627352665065,0.38091228171332125,0.3794483661526117,0.38017813604429007,0.37997779587163444,0.382,0.37997779587163444,0.380875,0.37997779587163444,0.382,0.37997779587163444,0.380875,
1677682800,0.3805,0.3816,0.3793,0.3803,0.3801072052374082,0.3810373214018083,0.3794213904885005,0.3802230203998737,0.38042639793581723,0.3816,0.3793,0.380425,0.38042639793581723,0.3816,0.3793,0.380425,
1677683700,0.3803,0.3809,0.38,0.3803,0.3801651131884083,0.3810123538742068,0.37952659221786406,0.3802506530544421,0.3804256989679086,0.3809,0.38,0.380375,0.3804256989679086,0.3809,0.38,0.380375,
1677684600,0.3804,0.3815,0.3799,0.3813,0.3802078834239621,0.3811010168061692,0.37959448454188877,0.38034598886272536,0.3804003494839543,0.3815,0.3799,0.380775,0.3804003494839543,0.3815,0.3799,0.380775,
1677685500,0.3814,0.3817,0.3808,0.3814,0.38027693639087395,0.38120992284141114,0.3797750645782685,0.3805239908876844,0.38058767474197713,0.3817,0.38058767474197713,0.38132499999999997,0.38058767474197713,0.3817,0.38058767474197713,0.38132499999999997,
1677686400,0.3814,0.3814,0.3786,0.3789,0.38040046384180387,0.3812444823247909,0.37956141647312874,0.3804423561808327,0.38095633737098855,0.3814,0.3786,0.380075,0.38095633737098855,0.3814,0.3786,0.380075,
1677687300,0.379,0.3802,0.3782,0.3799,0.3804214101770203,0.3811119707540097,0.37931388620528717,0.38023920051159044,0.38051566868549425,0.38051566868549425,0.3782,0.379325,0.38051566868549425,0.38051566868549425,0.3782,0.379325,
1677688200,0.3799,0.3812,0.3797,0.381,0.3803303054798797,0.3811279760714625,0.3793840887134168,0.38027752769130124,0.37992033434274713,0.3812,0.3797,0.38045,0.37992033434274713,0.3812,0.3797,0.38045,
1677689100,0.3809,0.3815,0.3809,0.3812,0.380303916696515,0.38119561678574204,0.3795297393421362,0.3804316135656101,0.3801851671713736,0.3815,0.3801851671713736,0.381125,0.3801851671713736,0.3815,0.3801851671713736,0.381125,
1677690000,0.3812,0.3815,0.3808,0.3811,0.3803677652218189,0.3812509591883344,0.3797343473864181,0.38056222928095373,0.3806550835856868,0.3815,0.3806550835856868,0.38115,0.3806550835856868,0.3815,0.3806550835856868,0.38115,9.998631275735551
1677690900,0.381,0.3815,0.381,0.381,0.38046499732564154,0.38129623933590995,0.3799467463694045,0.38066455122987125,0.3809025417928434,0.3815,0.3809025417928434,0.381125,0.3809025417928434,0.3815,0.3809025417928434,0.381125,11.597084222434656
1677691800,0.381,0.3821,0.3809,0.3821,0.38056477433851066,0.3814423776384718,0.38012006521133096,0.38082099646080375,0.3810137708964217,0.3821,0.3809,0.381525,0.3810137708964217,0.3821,0.3809,0.381525,13.859404272785861
1677692700,0.3821,0.3822,0.3807,0.3809,0.38069288544936525,0.3815801271587496,0.3802255079001799,0.38093990619520307,0.3812693854482109,0.3822,0.3807,0.381475,0.3812693854482109,0.3822,0.3807,0.381475,11.085443106881007
1677693600,0.3808,0.3814,0.3807,0.3813,0.38081639586295435,0.38154737676624967,0.3803117791910563,0.38095992325062067,0.38137219272410544,0.3814,0.3807,0.38105,0.38137219272410544,0.3814,0.3807,0.38105,9.22111368072476
1677694500,0.3812,0.3822,0.3809,0.3816,0.38088815959006317,0.38166603553602246,0.38041872842904606,0.38105357356868963,0.38121109636205275,0.3822,0.3809,0.38147499999999995,0.38121109636205275,0.3822,0.3809,0.38147499999999995,8.468328762537352
1677695400,0.3815,0.3823,0.3812,0.3817,0.38097086660660195,0.3817813018022002,0.3805607778055831,0.38116656019256423,0.3813430481810264,0.3823,0.3812,0.381675,0.3813430481810264,0.3823,0.3812,0.381675,8.205093689744562
1677696300,0.3817,0.3832,0.3816,0.3829,0.38106871342185855,0.3820392469290729,0.3807331862210249,0.38138173106664347,0.3815090240905132,0.3832,0.3815090240905132,0.38234999999999997,0.3815090240905132,0.3832,0.3815090240905132,0.38234999999999997,9.918910020563544
1677697200,0.3829,0.3837,0.3828,0.3836,0.3812252222624764,0.3823412020328778,0.38095070000724884,0.38172141632725376,0.3819295120452566,0.3837,0.3819295120452566,0.38325,0.3819295120452566,0.3837,0.3819295120452566,0.38325,12.180133343695791
1677698100,0.3835,0.384,0.3825,0.3827,0.38147331930977674,0.38264280166326364,0.38123239091502176,0.3819857042677531,0.3825897560226283,0.384,0.3825,0.38317500000000004,0.3825897560226283,0.384,0.3825,0.38317500000000004,12.514685622873204
1677699000,0.3827,0.3836,0.3824,0.3834,0.38172951180096537,0.38281683772448843,0.3814446834759269,0.3821746671281616,0.3828823780113142,0.3836,0.3824,0.383025,0.3828823780113142,0.3836,0.3824,0.383025,11.932408686702114
1677699900,0.3834,0.3835,0.3794,0.3803,0.3819520894745457,0.38294104904730875,0.38107292284394023,0.3820792731048595,0.38295368900565707,0.3835,0.3794,0.38165000000000004,0.38295368900565707,0.3835,0.3794,0.38165000000000004,6.409055075389286
1677700800,0.3803,0.3823,0.3802,0.3822,0.38201568129786984,0.38282483003922146,0.38091420959958744,0.3819284961767032,0.38230184450282856,0.38230184450282856,0.3802,0.38125,0.38230184450282856,0.38230184450282856,0.3802,0.38125,4.790017487218466
1677701700,0.3822,0.3827,0.382,0.3827,0.3819720887439688,0.38280213366845395,0.3810708846271923,0.38201422414457537,0.38177592225141427,0.3827,0.38177592225141427,0.3824,0.38177592225141427,0.3827,0.38177592225141427,0.3824,4.364156957624869
1677702600,0.3827,0.3829,0.3819,0.3829,0.3819931564497394,0.38281992754691685,0.3812216328767937,0.38212072884556164,0.38208796112570714,0.3829,0.3819,0.3826,0.38208796112570714,0.3829,0.3819,0.3826,4.155502293990525
1677703500,0.3829,0.3833,0.3827,0.3831,0.3820569426521238,0.3829072134474774,0.381425696092441,0.3822805963281868,0.38234398056285357,0.3833,0.38234398056285357,0.383,0.38234398056285357,0.3833,0.38234398056285357,0.383,4.130446685140253
1677704400,0.3832,0.3832,0.3822,0.3828,0.3821687694938153,0.3829604473661179,0.38156647862108806,0.3823841242685165,0.3826719902814268,0.3832,0.3822,0.38285,0.3826719902814268,0.3832,0.3822,0.38285,3.5467857687697673
1677705300,0.3828,0.3834,0.3823,0.3833,0.3822764468841604,0.38304036602682373,0.38169984614452657,0.38248701076514985,0.3827609951407134,0.3834,0.3823,0.38294999999999996,0.3827609951407134,0.3834,0.3823,0.38294999999999996,3.4923532300745683
1677706200,0.3834,0.3842,0.3833,0.3837,0.3823817288271052,0.38325120856740125,0.38190996458558657,0.38269846335330443,0.38285549757035664,0.3842,0.38285549757035664,0.38365,0.38285549757035664,0.3842,0.38285549757035664,0.38365,2.761562685915126
1677707100,0.3837,0.3837,0.3824,0.3827,0.3825400960922094,0.3833328070096919,0.38199906193366173,0.38277601547088547,0.38325274878517834,0.3837,0.3824,0.383125,0.38325274878517834,0.3837,0.3824,0.383125,-0.7645599070766114
1677708000,0.3827,0.3837,0.382,0.3832,0.38265805578318757,0.3833995693715661,0.3819992324911778,0.38279855811254265,0.3831888743925892,0.3837,0.382,0.3829,0.3831888743925892,0.3837,0.382,0.3829,0.583878044090784
1677708900,0.3832,0.3834,0.3815,0.3827,0.382728306949207,0.383399647667645,0.3819084629473273,0.3827806384557167,0.3830444371962946,0.3834,0.3815,0.3827,0.3830444371962946,0.3834,0.3815,0.3827,-1.386831482388448
1677709800,0.3827,0.3834,0.3824,0.3834,0.3827544727035598,0.3833997117280732,0.3819978333205405,0.38281597691831365,0.3828722185981473,0.3834,0.3824,0.382975,0.3828722185981473,0.3834,0.3824,0.382975,-0.3710170792351648
1677710700,0.3834,0.3836,0.3828,0.3831,0.382785224811835,0.3834361277775144,0.38214368180771496,0.38289034475134753,0.38292360929907365,0.3836,0.3828,0.383225,0.38292360929907365,0.3836,0.3828,0.383225,-1.4453910482129706
1677711600,0.383,0.3833,0.3826,0.3831,0.3828377847823263,0.3834113772725118,0.38222664875176676,0.38291028206928435,0.38307430464953685,0.3833,0.3826,0.383,0.38307430464953685,0.3833,0.3826,0.383,-2.908516272952256
1677712500,0.3832,0.3835,0.3827,0.3835,0.3828740334264067,0.38342749049569147,0.3823127126150819,0.38296750351123265,0.3830371523247684,0.3835,0.3827,0.383225,0.3830371523247684,0.3835,0.3827,0.383225,-2.332057541318795
1677713400,0.3835,0.3841,0.3832,0.3837,0.38292076846931167,0.3835497649510203,0.38246150598731865,0.38308704832737217,0.3831310761623842,0.3841,0.3831310761623842,0.383625,0.3831310761623842,0.3841,0.3831310761623842,0.383625,-2.4156640963406715
1677714300,0.3838,0.3841,0.3833,0.3834,0.3830039083987445,0.3836498076871984,0.3826139594441698,0.3831894031769409,0.3833780380811921,0.3841,0.3833,0.38365,0.3833780380811921,0.3841,0.3833,0.38365,-3.3791492530109255
1677715200,0.3835,0.3839,0.3827,0.3827,0.38309665578817204,0.3836952971986169,0.3826296031815935,0.3831913298720426,0.383514019040596,0.3839,0.3827,0.38320000000000004,0.383514019040596,0.3839,0.3827,0.38320000000000004,-7.51475432883378
1677716100,0.3826,0.3846,0.3823,0.3831,0.38314399283037676,0.38385978861705017,0.38256967533039465,0.383183815349853,0.38335700952029805,0.3846,0.3823,0.38315,0.38335700952029805,0.3846,0.3823,0.38315,-6.00097525939613
1677717000,0.383,0.3839,0.383,0.3835,0.38316390409033535,0.3838670997775865,0.3826479161794138,0.38321403074078886,0.383253504760149,0.3839,0.383,0.38335,0.383253504760149,0.3839,0.383,0.38335,-2.015224434267772
1677717900,0.3835,0.3835,0.3818,0.3819,0.3831889674157425,0.38380035436347987,0.38249374960133853,0.3831160251515545,0.3833017523800745,0.3835,0.3818,0.382675,0.3833017523800745,0.3835,0.3818,0.382675,-2.5123898302773435
1677718800,0.3819,0.3823,0.3808,0.3815,0.38315249628379605,0.38365272196830846,0.38218579512836787,0.3828449296694537,0.3829883761900372,0.3829883761900372,0.3808,0.381625,0.3829883761900372,0.3829883761900372,0.3808,0.381625,-2.6479427353935834
1677719700,0.3814,0.3816,0.3801,0.3802,0.3829987129767456,0.3834079885368012,0.3818065596504828,0.38247766972955305,0.3823066880950186,0.3823066880950186,0.3801,0.38082499999999997,0.3823066880950186,0.3823066880950186,0.3801,0.38082499999999997,-5.1821925893178795
1677720600,0.3802,0.3806,0.3787,0.3792,0.3827381913532481,0.38307305317511176,0.38124173062312233,0.38196809341508886,0.38156584404750926,0.38156584404750926,0.3787,0.379675,0.38156584404750926,0.38156584404750926,0.3787,0.379675,-6.580676906549854
1677721500,0.3791,0.38,0.3777,0.378,0.3823531423842493,0.3826271202385014,0.38059777960073643,0.38137389461234544,0.3806204220237546,0.3806204220237546,0.3777,0.37870000000000004,0.3806204220237546,0.3806204220237546,0.3777,0.37870000000000004,-6.9524870769875715
1677722400,0.378,0.3792,0.3775,0.3788,0.3818635184983635,0.382087682197297,0.3800345469460571,0.38082864104646447,0.3796602110118773,0.3796602110118773,0.3775,0.378375,0.3796602110118773,0.3796602110118773,0.3775,0.378375,-5.404697689636869
1677723300,0.3789,0.379,0.3775,0.3787,0.38134607977246804,0.3815294864352318,0.37957372022859215,0.3804097972198346,0.37901760550593866,0.37901760550593866,0.3775,0.378525,0.37901760550593866,0.37901760550593866,0.3775,0.378525,-3.3623604390367134
1677724200,0.3786,0.3787,0.3773,0.3778,0.38087793849619556,0.3810279984930023,0.3791603165506663,0.3799898340889556,0.37877130275296933,0.37877130275296933,0.3773,0.3781,0.37877130275296933,0.37877130275296933,0.3773,0.3781,-2.8031528456730825
1677725100,0.3778,0.3785,0.3776,0.3785,0.38043388629261177,0.3805683624033655,0.3788766226323633,0.37964622789096364,0.37843565137648466,0.3785,0.3776,0.3781,0.37843565137648466,0.3785,0.3776,0.3781,-2.2254976279763214
1677726000,0.3784,0.379,0.3777,0.3789,0.3800400570918173,0.3802832056027536,0.3786626912446609,0.37943782281987937,0.37826782568824235,0.379,0.3777,0.3785,0.37826782568824235,0.379,0.3777,0.3785,-1.1084786202295336
1677726900,0.3788,0.3795,0.3784,0.3793,0.37973893995587255,0.3801408045840711,0.3786120042627446,0.3793582186708104,0.3783839128441212,0.3795,0.3783839128441212,0.379,0.3783839128441212,0.3795,0.3783839128441212,0.379,-0.5586077036463002
1677727800,0.3793,0.3794,0.378,0.3782,0.3795485793133613,0.38000611284151276,0.3785007307604274,0.3792430880033903,0.3786919564220606,0.3794,0.378,0.378725,0.3786919564220606,0.3794,0.378,0.378725,-2.447896504575163
1677728700,0.3783,0.3784,0.3774,0.3776,0.379395833658392,0.37977017927233414,0.3783005978948951,0.3790034356391375,0.37870847821103026,0.37870847821103026,0.3774,0.377925,0.37870847821103026,0.37870847821103026,0.3774,0.377925,-4.632783026290998
1677729600,0.3776,0.3786,0.3776,0.3786,0.37919963464877804,0.379557419404637,0.3781732164594596,0.3788391746138398,0.3783167391055151,0.3786,0.3776,0.3781,0.3783167391055151,0.3786,0.3776,0.3781,-1.50714054695012
1677730500,0.3786,0.3792,0.3779,0.3779,0.3790194046313198,0.3794924340583394,0.3781235407395579,0.37875932468405077,0.37820836955275755,0.3792,0.3779,0.37839999999999996,0.37820836955275755,0.3792,0.3779,0.37839999999999996,-0.6325821830791688
1677731400,0.3779,0.3787,0.3778,0.3782,0.3788893646576941,0.3793483551386413,0.37806471515054735,0.3786485383778597,0.3783041847763787,0.3787,0.3778,0.37815,0.3783041847763787,0.3787,0.3778,0.37815,0.17449061290008638
1677732300,0.3781,0.3794,0.378,0.3794,0.37876895151778417,0.3793577451134338,0.37805294875953876,0.37866244049097614,0.37822709238818936,0.3794,0.378,0.378725,0.37822709238818936,0.3794,0.378,0.378725,2.0379154122178407
1677733200,0.3793,0.3797,0.3788,0.3788,0.3787156960043861,0.3794199732746276,0.37812987556582167,0.378751087674435,0.3784760461940947,0.3797,0.3784760461940947,0.37915,0.3784760461940947,0.3797,0.3784760461940947,0.37915,2.4144081132122315
1677734100,0.3788,0.3797,0.3788,0.3795,0.3787333918394154,0.3794708872246953,0.3782517163720359,0.378832708097265,0.37881302309704734,0.3797,0.3788,0.3792,0.37881302309704734,0.3797,0.3788,0.3792,3.6864147326312704
