time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1614577500,0.4189,0.4191,0.4178,0.4185,0.42032988132969984,0.4211439579246493,0.4186141882678201,0.4198243815133827,0.41933180100321765,0.41933180100321765,0.4178,0.41857500000000003,0.41933180100321765,0.41933180100321765,0.4178,0.41857500000000003,
1614578400,0.4185,0.4195,0.4176,0.4184,0.42007961208822875,0.420845056483804,0.41842979040094375,0.41958358487458586,0.41895340050160884,0.4195,0.4176,0.4185,0.41895340050160884,0.4195,0.4176,0.4185,
1614579300,0.4183,0.4207,0.4182,0.42,0.41983362811778796,0.4208186825776578,0.4183880103280449,0.41953202398829753,0.4187267002508044,0.4207,0.4182,0.4193,0.4187267002508044,0.4207,0.4182,0.4193,
1614580200,0.4201,0.4204,0.4166,0.417,0.41968448666462693,0.4207425584726291,0.4180629175411277,0.41934892871769797,0.4190133501254022,0.4204,0.4166,0.41852500000000004,0.4190133501254022,0.4204,0.4166,0.41852500000000004,
1614581100,0.417,0.4177,0.4162,0.4169,0.4195180663733677,0.4203837614890058,0.41772420526092263,0.4189127598599347,0.4187691750627011,0.4187691750627011,0.4162,0.41695000000000004,0.4187691750627011,0.4187691750627011,0.4162,0.41695000000000004,
1614582000,0.4168,0.4193,0.4166,0.4192,0.41921652476572824,0.4201867139455502,0.41751980430439123,0.4187422580672193,0.41785958753135055,0.4193,0.4166,0.41797500000000004,0.41785958753135055,0.4193,0.4166,0.41797500000000004,
1614582900,0.4192,0.4288,0.4185,0.426,0.4189803009475368,0.42175276595545014,0.4175920751155338,0.41953912023681583,0.4179172937656753,0.4288,0.4179172937656753,0.42312500000000003,0.4179172937656753,0.4288,0.4179172937656753,0.42312500000000003,
1614583800,0.4261,0.4266,0.4208,0.4224,0.4192604547539551,0.4226340812362774,0.41812463361867996,0.420345643830122,0.4205211468828377,0.4266,0.4205211468828377,0.423975,0.4205211468828377,0.4266,0.4205211468828377,0.423975,
1614584700,0.4224,0.4239,0.4199,0.4231,0.4198036581516758,0.422864248284227,0.4184474275061927,0.4207055267700998,0.42224807344141885,0.4239,0.4199,0.422325,0.42224807344141885,0.4239,0.4199,0.422325,
1614585600,0.4231,0.4255,0.423,0.4251,0.4202550906187728,0.42334347586891297,0.41914544736337755,0.4213363400846271,0.4222865367207094,0.4255,0.4222865367207094,0.424175,0.4222865367207094,0.4255,0.4222865367207094,0.424175,
1614586500,0.4251,0.4299,0.4249,0.4285,0.42079612293542407,0.42453557116547425,0.4198882329991916,0.42238427825105856,0.4232307683603547,0.4299,0.4232307683603547,0.42710000000000004,0.4232307683603547,0.4299,0.4232307683603547,0.42710000000000004,
1614587400,0.4286,0.4305,0.4275,0.4282,0.42159053407083374,0.42562001277175165,0.4208477150320981,0.42353259129632065,0.42516538418017735,0.4305,0.42516538418017735,0.42869999999999997,0.42516538418017735,0.4305,0.42516538418017735,0.42869999999999997,
1614588300,0.4282,0.4286,0.4266,0.4277,0.4225618355288801,0.42616182863143315,0.42189358502626206,0.4243039383333532,0.42693269209008866,0.4286,0.4266,0.42777499999999996,0.42693269209008866,0.4286,0.4266,0.42777499999999996,
1614589200,0.4276,0.4319,0.4276,0.4296,0.4234331101681827,0.4272051325166271,0.42288635975694977,0.42518958590910716,0.42735384604504434,0.4319,0.42735384604504434,0.429175,0.42735384604504434,0.4319,0.42735384604504434,0.429175,
1614590100,0.4296,0.431,0.4273,0.4283,0.4243115306871535,0.4278951084226949,0.42368883980114075,0.4258914793801786,0.42826442302252216,0.431,0.4273,0.42905000000000004,0.42826442302252216,0.431,0.4273,0.42905000000000004,
1614591000,0.4282,0.4288,0.4259,0.4287,0.4251016544733549,0.4280596341640231,0.4240908689282061,0.4262566649474188,0.4286572115112611,0.4288,0.4259,0.4279,0.4286572115112611,0.4288,0.4259,0.4279,
1614591900,0.4286,0.4295,0.4272,0.4292,0.4256792819792232,0.42832151886147346,0.4246561654867141,0.4266872713206154,0.4282786057556306,0.4295,0.4272,0.428625,0.4282786057556306,0.4295,0.4272,0.428625,
1614592800,0.4293,0.4303,0.4256,0.4291,0.4261833766880581,0.4286812427048419,0.424827771761857,0.42703049471686716,0.42845180287781526,0.4303,0.4256,0.42857500000000004,0.42845180287781526,0.4303,0.4256,0.42857500000000004,
1614593700,0.4292,0.4313,0.4272,0.4277,0.42660701755184893,0.42915738039487067,0.42525908598697393,0.42736131385925497,0.42851340143890765,0.4313,0.4272,0.42885,0.42851340143890765,0.4313,0.4272,0.42885,
1614594600,0.4276,0.4311,0.4274,0.4309,0.42698423267323166,0.42951058395943964,0.4256483430802514,0.4277047113393904,0.42868170071945383,0.4311,0.4274,0.42925,0.42868170071945383,0.4311,0.4274,0.42925,
1614595500,0.4308,0.4336,0.4307,0.4314,0.42734452679804896,0.4302541141486324,0.4262515262219742,0.4284174910958649,0.4289658503597269,0.4336,0.4289658503597269,0.43162500000000004,0.4289658503597269,0.4336,0.4289658503597269,0.43162500000000004,
1614596400,0.4313,0.4336,0.4307,0.4327,0.4278810537765607,0.43086245703069925,0.4269867805779541,0.42908249271479854,0.43029542517986347,0.4336,0.43029542517986347,0.432075,0.43029542517986347,0.4336,0.43029542517986347,0.432075,
1614597300,0.4327,0.4333,0.431,0.4318,0.42848180992444634,0.4313056466614812,0.4277164568365079,0.4296493122211988,0.4311852125899317,0.4333,0.431,0.4322,0.4311852125899317,0.4333,0.431,0.4322,
1614598200,0.4317,0.4326,0.43,0.4321,0.42906559108272263,0.43154098363212096,0.4281316465025974,0.43000398272643536,0.43169260629496586,0.4326,0.43,0.4316,0.43169260629496586,0.4326,0.43,0.4316,
1614599100,0.432,0.4334,0.4312,0.4323,0.4295348114581336,0.431878986608099,0.4286895289566706,0.43040780404890167,0.4316463031474829,0.4334,0.4312,0.43222499999999997,0.4316463031474829,0.4334,0.4312,0.43222499999999997,
1614600000,0.4323,0.4363,0.432,0.4334,0.4299713278427896,0.4326828072248083,0.4292797330688653,0.43097002149455593,0.4319356515737415,0.4363,0.4319356515737415,0.4335,0.4319356515737415,0.4363,0.4319356515737415,0.4335,
1614600900,0.4334,0.4341,0.4294,0.4303,0.4304706911053498,0.4329404786384795,0.42930159978361704,0.43112092667736396,0.43271782578687074,0.4341,0.4294,0.43179999999999996,0.43271782578687074,0.4341,0.4294,0.43179999999999996,
1614601800,0.4301,0.4335,0.4301,0.4331,0.43079582233954716,0.4330422097951196,0.42944676345932303,0.43122621273602507,0.4322589128934353,0.4335,0.4301,0.4317,0.4322589128934353,0.4335,0.4301,0.4317,
1614602700,0.433,0.4343,0.4325,0.4333,0.4310110285408509,0.4332708989232797,0.4299072530933948,0.43159871951129325,0.43197945644671765,0.4343,0.43197945644671765,0.43327499999999997,0.43197945644671765,0.4343,0.43197945644671765,0.43327499999999997,
1614603600,0.4332,0.4355,0.4332,0.4337,0.4313048830285796,0.43367619002813795,0.4304017940261155,0.43201713414560355,0.4326272282233588,0.4355,0.4326272282233588,0.4339,0.4326272282233588,0.4355,0.4326272282233588,0.4339,
1614604500,0.4337,0.4354,0.4326,0.4345,0.43166101595277956,0.43398961002302194,0.43080146783954903,0.4323867461191302,0.4332636141116794,0.4354,0.4326,0.43404999999999994,0.4332636141116794,0.4354,0.4326,0.43404999999999994,
1614605400,0.4345,0.4345,0.4315,0.4333,0.43202388706242684,0.4340824082006543,0.43092847368690373,0.43258006500656104,0.43365680705583964,0.4345,0.4315,0.43345,0.43365680705583964,0.4345,0.4315,0.43345,
1614606300,0.4332,0.4338,0.4304,0.4308,0.43230198096524375,0.4340310612550808,0.43083238756201214,0.43248368955082267,0.4335534035279198,0.4338,0.4304,0.43205000000000005,0.4335534035279198,0.4338,0.4304,0.43205000000000005,
1614607200,0.4306,0.4329,0.4282,0.432,0.43239283929228306,0.433825413754157,0.4303537716416463,0.43220029145067307,0.43280170176395993,0.4329,0.4282,0.430925,0.43280170176395993,0.4329,0.4282,0.430925,
1614608100,0.4319,0.4327,0.4298,0.4324,0.43229656867222793,0.433620793071583,0.4302530858886197,0.43210932936873253,0.43186335088197997,0.4327,0.4298,0.4317,0.43186335088197997,0.4327,0.4298,0.4317,
1614609000,0.4325,0.435,0.4324,0.4335,0.43220295172109374,0.43387155796765886,0.43053101126177795,0.4323349058471448,0.43178167544099,0.435,0.43178167544099,0.43335,0.43178167544099,0.435,0.43178167544099,0.43335,
1614609900,0.4334,0.4336,0.4304,0.4316,0.43226893099371216,0.4338221837917209,0.4305071910323638,0.4323194684203912,0.432565837720495,0.4336,0.4304,0.43225,0.432565837720495,0.4336,0.4304,0.43225,
1614610800,0.4316,0.4335,0.4313,0.4329,0.4322942015149004,0.4337636049204989,0.43065133811738854,0.43232047416213826,0.43240791886024754,0.4335,0.4313,0.432325,0.43240791886024754,0.4335,0.4313,0.432325,
1614611700,0.4328,0.4379,0.4321,0.4367,0.4323073393176683,0.43451567675313546,0.4309147311869543,0.4327849334053859,0.43236645943012375,0.4379,0.4321,0.434875,0.43236645943012375,0.4379,0.4321,0.434875,
1614612600,0.4368,0.4389,0.4362,0.4381,0.4325461375717399,0.43531282643438357,0.43140673091933746,0.43364221824077026,0.4336207297150619,0.4389,0.4336207297150619,0.4375,0.4336207297150619,0.4389,0.4336207297150619,0.4375,
1614613500,0.4381,0.4413,0.437,0.441,0.43309417889642915,0.43640140344631384,0.43216193708991807,0.4346799967424484,0.4355603648575309,0.4413,0.4355603648575309,0.43935,0.4355603648575309,0.4413,0.4355603648575309,0.43935,
1614614400,0.441,0.4513,0.4392,0.4433,0.4338870886295812,0.4391102391833477,0.4331243453333449,0.4363199973347305,0.43745518242876547,0.4513,0.43745518242876547,0.4437,0.43745518242876547,0.4513,0.43745518242876547,0.4437,
1614615300,0.4433,0.4549,0.4433,0.4492,0.43510354364499965,0.44198110478637537,0.43447948094807903,0.4383845432738704,0.4405775912143827,0.4549,0.4405775912143827,0.44767500000000005,0.4405775912143827,0.4549,0.4405775912143827,0.44767500000000005,
1614616200,0.4492,0.4507,0.4426,0.4442,0.4367440440017618,0.4435663584615798,0.4359559389575192,0.43989189904225756,0.4441262956071914,0.4507,0.4426,0.44667499999999993,0.4441262956071914,0.4507,0.4426,0.44667499999999993,
1614617100,0.4443,0.4458,0.4387,0.4447,0.4383179719657316,0.44397247510492893,0.43645485914706117,0.44052519012548347,0.4454006478035957,0.4458,0.4387,0.44337499999999996,0.4454006478035957,0.4458,0.4387,0.44337499999999996,
1614618000,0.4447,0.4454,0.4408,0.441,0.43942158140865273,0.44423202508585097,0.43724488475668644,0.4409706101026683,0.4443878239017978,0.4454,0.4408,0.442975,0.4443878239017978,0.4454,0.4408,0.442975,26.490562850021366
1614618900,0.441,0.442,0.4379,0.4405,0.4401960960526975,0.4441319136067688,0.4373639966191071,0.44085777190218317,0.44368141195089894,0.44368141195089894,0.4379,0.44035,0.44368141195089894,0.44368141195089894,0.4379,0.44035,23.545710631686095
1614619800,0.4405,0.4411,0.4366,0.4379,0.44052693422047057,0.44374714858289255,0.4372250881429058,0.4405245406472408,0.4420157059754495,0.4420157059754495,0.4366,0.439025,0.4420157059754495,0.4420157059754495,0.4366,0.439025,21.708028678040854
1614620700,0.4378,0.4384,0.433,0.4347,0.4405257376326986,0.4431604584746802,0.4364568902987411,0.4396973514386516,0.44052035298772474,0.44052035298772474,0.433,0.435975,0.44052035298772474,0.44052035298772474,0.433,0.435975,20.335628887519743
1614621600,0.4346,0.4384,0.4346,0.4362,0.4401115446983647,0.44229492057019293,0.43611927388078814,0.4390160148134422,0.43824767649386237,0.4384,0.4346,0.43594999999999995,0.43824767649386237,0.4384,0.4346,0.43594999999999995,20.69160162673274
1614622500,0.4361,0.4361,0.4321,0.4352,0.4395637798890132,0.4413501783295999,0.43538849681155395,0.43826310302918,0.4370988382469312,0.4370988382469312,0.4321,0.434875,0.4370988382469312,0.4370988382469312,0.4321,0.434875,20.09304078909249
1614623400,0.4353,0.4361,0.4335,0.4346,0.43891344156800455,0.4403956004514908,0.4350451337549078,0.4376470842966018,0.4359869191234656,0.4361,0.4335,0.434875,0.4359869191234656,0.4361,0.4335,0.434875,20.75640786454757
1614624300,0.4346,0.4362,0.4337,0.4356,0.4382802630214097,0.4396327640057652,0.4348005639812882,0.4371703416972197,0.43543095956173283,0.4362,0.4337,0.435025,0.43543095956173283,0.4362,0.4337,0.435025,21.436250940462266
1614625200,0.4355,0.4384,0.4338,0.437,0.43772530243222,0.43940862509562606,0.4346186432574176,0.4369893704795434,0.4352279797808664,0.4384,0.4338,0.43617500000000003,0.4352279797808664,0.4384,0.4338,0.43617500000000003,23.65320061881409
1614626100,0.437,0.4376,0.4346,0.4355,0.4373573365155315,0.4390797841691486,0.4346152535742508,0.43684130311962643,0.4357014898904332,0.4376,0.4346,0.43617500000000003,0.4357014898904332,0.4376,0.4346,0.43617500000000003,24.157960959831545
1614627000,0.4355,0.4367,0.4317,0.4325,0.43709931986638334,0.4386470961383943,0.4340852074698415,0.4363428843706035,0.4359382449452166,0.4367,0.4317,0.43410000000000004,0.4359382449452166,0.4367,0.4317,0.43410000000000004,22.047139594910853
1614627900,0.4324,0.4362,0.4324,0.4339,0.43672110215842425,0.43820216956777713,0.4337788061116885,0.43586690539413014,0.4350191224726083,0.4362,0.4324,0.433725,0.4350191224726083,0.4362,0.4324,0.433725,20.864981333887986
1614628800,0.4339,0.4372,0.4332,0.4367,0.4362940038089479,0.4380199569190904,0.43367356863683604,0.4357547407770156,0.4343720612363042,0.4372,0.4332,0.43525,0.4343720612363042,0.4372,0.4332,0.43525,21.473496289275495
1614629700,0.4368,0.4392,0.4356,0.4363,0.4360243723197123,0.4382345102065285,0.43388037990616624,0.4359766060902855,0.4348110306181521,0.4392,0.4348110306181521,0.436975,0.4348110306181521,0.4392,0.4348110306181521,0.436975,23.752308053369525
1614630600,0.4362,0.4363,0.4337,0.4351,0.43600048922686935,0.4378827810780688,0.4338475835595906,0.43585813225568815,0.43589301530907604,0.4363,0.4337,0.435325,0.43589301530907604,0.4363,0.4337,0.435325,23.770875079800277
1614631500,0.435,0.4373,0.4349,0.437,0.43592931075917274,0.4377768208820563,0.4340389320033014,0.4358930173001085,0.435609007654538,0.4373,0.4349,0.43605000000000005,0.435609007654538,0.4373,0.4349,0.43605000000000005,25.624424391102483
1614632400,0.437,0.4372,0.4344,0.4368,0.43591116404428115,0.437671944358046,0.4341045807299739,0.43597610506372514,0.43582950382726904,0.4372,0.4344,0.43635,0.43582950382726904,0.4372,0.4344,0.43635,26.73441349731973
1614633300,0.4367,0.4395,0.4357,0.439,0.4359436345659818,0.43800431811112855,0.4343946569608877,0.43629408596122965,0.4360897519136345,0.4395,0.4357,0.43772500000000003,0.4360897519136345,0.4395,0.4357,0.43772500000000003,26.957295615827924
1614634200,0.439,0.4439,0.4389,0.443,0.4361188602734064,0.43907626027274155,0.4348515149601476,0.4371860703319152,0.4369073759568173,0.4439,0.4369073759568173,0.44120000000000004,0.4369073759568173,0.4439,0.4369073759568173,0.44120000000000004,31.602133632779847
1614635100,0.443,0.4433,0.4415,0.4426,0.4366524653106795,0.4398442129504249,0.43561554641801326,0.4381704211806579,0.43905368797840866,0.4433,0.43905368797840866,0.4426,0.43905368797840866,0.4433,0.43905368797840866,0.4426,34.35114863334239
1614636000,0.4426,0.4427,0.4406,0.4413,0.43741144325222947,0.4403634469594386,0.4365218107056472,0.4388303446023565,0.44082684398920435,0.4427,0.4406,0.44179999999999997,0.44082684398920435,0.4427,0.4406,0.44179999999999997,33.25530224300772
1614636900,0.4413,0.4427,0.4408,0.4421,0.43812089393266085,0.4407882747849952,0.43729966330462045,0.4393566455837462,0.44131342199460216,0.4427,0.4408,0.441725,0.44131342199460216,0.4427,0.4408,0.441725,30.558854583617645
1614637800,0.4422,0.4465,0.442,0.4448,0.43873876976259546,0.44182677027863243,0.43806685379419874,0.4401781645685196,0.44151921099730107,0.4465,0.44151921099730107,0.443875,0.44151921099730107,0.4465,0.44151921099730107,0.443875,31.21813569354342
1614638700,0.4448,0.4453,0.4436,0.4449,0.43945846716915093,0.44245826659160836,0.4389087177404627,0.4409912255560615,0.44269710549865054,0.4453,0.44269710549865054,0.44465,0.44269710549865054,0.4453,0.44269710549865054,0.44465,31.441197474035306
1614639600,0.445,0.4473,0.4446,0.4467,0.44022484636554626,0.4433385817567705,0.4397750513784377,0.441883730000414,0.4436735527493253,0.4473,0.4436735527493253,0.44589999999999996,0.4436735527493253,0.4473,0.4436735527493253,0.44589999999999996,31.96187575973071
1614640500,0.4467,0.448,0.4462,0.4474,0.4410542881853856,0.44418611234644856,0.44068627410502403,0.442827597273066,0.44478677637466263,0.448,0.44478677637466263,0.447075,0.44478677637466263,0.448,0.44478677637466263,0.447075,31.67850231121026
1614641400,0.4473,0.4477,0.4446,0.4471,0.44194094273119394,0.44482500101073064,0.4413978606313833,0.4435271250415994,0.4459308881873313,0.4477,0.4446,0.446675,0.4459308881873313,0.4477,0.4446,0.446675,31.548876857016737
1614642300,0.447,0.4474,0.4457,0.4458,0.442734033888007,0.4452931826451432,0.4421800677893136,0.44406310230676316,0.44630294409366567,0.4474,0.4457,0.446475,0.44630294409366567,0.4474,0.4457,0.446475,30.983316669435816
1614643200,0.4459,0.4553,0.4456,0.4552,0.4433985680987026,0.4471126039823899,0.44280187364580204,0.4452334473418971,0.4463889720468328,0.4553,0.4456,0.4505,0.4463889720468328,0.4553,0.4456,0.4505,32.68570608639785
1614644100,0.4551,0.4557,0.4519,0.4526,0.44431600772137786,0.4486739487128645,0.44382780316900466,0.44679554782518854,0.4484444860234164,0.4557,0.4484444860234164,0.45382500000000003,0.4484444860234164,0.4557,0.4484444860234164,0.45382500000000003,33.61993089760482
1614645000,0.4525,0.4526,0.4455,0.447,0.4455557777741652,0.4493877762196164,0.44413183895645836,0.4472690845842452,0.4511347430117082,0.4526,0.4455,0.4494,0.4511347430117082,0.4526,0.4455,0.4494,32.13799089788271
1614645900,0.4469,0.4473,0.4415,0.4434,0.44641243117992685,0.449547702635296,0.4436533227825568,0.446815614659837,0.4502673715058541,0.4502673715058541,0.4415,0.44477500000000003,0.4502673715058541,0.4502673715058541,0.4415,0.44477500000000003,29.307833238484285
1614646800,0.4433,0.4436,0.4431,0.4434,0.44661402292047236,0.4491792450203198,0.44355271864027374,0.446185502903503,0.4475211857529271,0.4475211857529271,0.4431,0.44335,0.4475211857529271,0.4475211857529271,0.4431,0.44335,27.960103407144416
1614650400,0.4433,0.4465,0.4424,0.4463,0.44639976291247074,0.44869210956207983,0.44334313343295123,0.4459017751028661,0.44543559287646356,0.4465,0.4424,0.444625,0.44543559287646356,0.4465,0.4424,0.444625,30.041549798252905
1614651300,0.4463,0.4466,0.4431,0.4437,0.44615076900806366,0.44831172600533803,0.4432989273542328,0.44572417962961774,0.4450302964382318,0.4466,0.4431,0.444925,0.4450302964382318,0.4466,0.4431,0.444925,27.207032485401754
1614652200,0.4438,0.4468,0.4438,0.4454,0.4459374743191641,0.4480368667316402,0.443390031471645,0.44558341969695997,0.4449776482191159,0.4468,0.4438,0.44495,0.4449776482191159,0.4468,0.4438,0.44495,25.556171228977373
1614653100,0.4453,0.4457,0.4414,0.4424,0.4457604470083266,0.447611981871342,0.44302820756770955,0.4452409797520582,0.4449638241095579,0.4457,0.4414,0.4437,0.4449638241095579,0.4457,0.4414,0.4437,21.88374050029533
1614654000,0.4424,0.443,0.4402,0.4428,0.44550071338040886,0.4470156055410578,0.4425139880099442,0.44466989252441125,0.44433191205477895,0.44433191205477895,0.4402,0.4421,0.44433191205477895,0.44433191205477895,0.4402,0.4421,20.53311104590217
1614654900,0.4428,0.4428,0.4383,0.4393,0.44508530295258714,0.4463247601749363,0.4417478083717725,0.44396627570179104,0.4432159560273895,0.4432159560273895,0.4383,0.4408,0.4432159560273895,0.4432159560273895,0.4383,0.4408,17.80794607990107
1614655800,0.439,0.4406,0.439,0.4392,0.444525789327334,0.4455398906910742,0.44124820684963206,0.44314513466510175,0.44200797801369474,0.44200797801369474,0.439,0.43945,0.44200797801369474,0.44200797801369474,0.439,0.43945,16.058940843075103
1614656700,0.4392,0.4405,0.4375,0.4403,0.44383546199633644,0.44466518129394206,0.4405667146951535,0.4424596556350832,0.44072898900684737,0.44072898900684737,0.4375,0.43937499999999996,0.44072898900684737,0.44072898900684737,0.4375,0.43937499999999996,14.07917260881927
1614657600,0.4402,0.4422,0.4391,0.4405,0.44314755881580686,0.44421696651322534,0.4403000392960347,0.44210335461052264,0.4400519945034237,0.4422,0.4391,0.4405,0.4400519945034237,0.4422,0.4391,0.4405,16.429617533646002
1614658500,0.4405,0.4406,0.4379,0.4386,0.44262545671324416,0.44355933623809346,0.43986366851493747,0.4416118355904276,0.44027599725171185,0.4406,0.4379,0.4394,0.44027599725171185,0.4406,0.4379,0.4394,13.40143741628721
1614659400,0.4386,0.4417,0.4383,0.4412,0.44211864615190083,0.44322127510389464,0.4395793651485852,0.4413096836648953,0.43983799862585593,0.4417,0.4383,0.43995,0.43983799862585593,0.4417,0.4383,0.43995,13.257266167036603
1614660300,0.4412,0.4432,0.4411,0.443,0.4417141649084512,0.4432174069031865,0.4396365713602839,0.4414579229985507,0.43989399931292794,0.4432,0.43989399931292794,0.442125,0.43989399931292794,0.4432,0.43989399931292794,0.442125,14.018170343782025
1614661200,0.443,0.4443,0.4413,0.4442,0.44158604395354445,0.44341424201169805,0.4398861946868621,0.4417746642715415,0.44100949965646397,0.4443,0.44100949965646397,0.4432,0.44100949965646397,0.4443,0.44100949965646397,0.4432,14.47717415363742
1614662100,0.4442,0.4443,0.4409,0.4415,0.44168035411257855,0.44357528891866205,0.44007052292561444,0.4419474525858067,0.442104749828232,0.4443,0.4409,0.442725,0.442104749828232,0.4443,0.4409,0.442725,14.153970229682207
1614663000,0.4416,0.4423,0.4406,0.4421,0.4418139033492217,0.4433643045541991,0.44016679148459364,0.4418933702974782,0.442414874914116,0.442414874914116,0.4406,0.44165,0.442414874914116,0.442414874914116,0.4406,0.44165,15.92898776185469
1614663900,0.4421,0.4421,0.4393,0.4393,0.44185363682337375,0.44313443099889016,0.44000919303284936,0.44167639387975494,0.442032437457058,0.4421,0.4393,0.44070000000000004,0.442032437457058,0.4421,0.4393,0.44070000000000004,14.203908228275395
1614664800,0.4393,0.4398,0.4363,0.4377,0.4417650153515838,0.4428129378588245,0.43933479429960404,0.4410579586288904,0.441366218728529,0.441366218728529,0.4363,0.43827499999999997,0.441366218728529,0.441366218728529,0.4363,0.43827499999999997,11.940557094553242
