time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1578314700,0.2168,0.2171,0.2144,0.215,0.21197415012769844,0.21504713955596721,0.21138593240529155,0.21319174756158107,0.21437825927734372,0.2171,0.21437825927734372,0.215825,0.21437825927734372,0.2171,0.21437825927734372,0.215825,
1578315600,0.215,0.2158,0.2142,0.2144,0.21254278276605723,0.21518402327306407,0.2118975810588749,0.21349324800492997,0.21510162963867185,0.2158,0.2142,0.21485,0.21510162963867185,0.2158,0.2142,0.21485,
1578316500,0.2144,0.216,0.2139,0.2154,0.21298515223028971,0.2153323826779615,0.21226165722998855,0.21375356654948816,0.21497581481933592,0.216,0.2139,0.214925,0.21497581481933592,0.216,0.2139,0.214925,
1578317400,0.2154,0.2154,0.2143,0.2148,0.21334247135381304,0.21534467673651397,0.21263226500635427,0.21397564535867214,0.21495040740966798,0.2154,0.2143,0.214975,0.21495040740966798,0.2154,0.2143,0.214975,
1578318300,0.2148,0.2156,0.2108,0.212,0.21363705905399866,0.2153910991480569,0.21229912591428984,0.21385280074800447,0.214962703704834,0.2156,0.2108,0.2133,0.214962703704834,0.2156,0.2108,0.2133,
1578319200,0.212,0.2142,0.2109,0.2136,0.2137269304718929,0.215174535666592,0.21204473938441895,0.2136386551574582,0.214131351852417,0.2142,0.2109,0.212675,0.214131351852417,0.2142,0.2109,0.212675,
1578320100,0.2136,0.2137,0.2122,0.2124,0.21366806600904117,0.21490643827266617,0.21207296858725186,0.2135179905833749,0.2134031759262085,0.2137,0.2122,0.212975,0.2134031759262085,0.2137,0.2122,0.212975,
1578321000,0.2124,0.2143,0.2119,0.2138,0.2135809790915981,0.21479617676854504,0.21204151975320606,0.21344199229548855,0.21318908796310426,0.2143,0.2119,0.21309999999999998,0.21318908796310426,0.2143,0.2119,0.21309999999999998,
1578321900,0.2138,0.2152,0.2132,0.2132,0.21350162725340793,0.21486959917426413,0.21224206961290534,0.21351617551449062,0.21314454398155214,0.2152,0.21314454398155214,0.21384999999999998,0.21314454398155214,0.2152,0.21314454398155214,0.21384999999999998,
1578322800,0.2132,0.2149,0.213,0.2145,0.21350083538747486,0.21487512659712518,0.21237987513783163,0.21358596178458322,0.21349727199077606,0.2149,0.213,0.2139,0.21349727199077606,0.2149,0.213,0.2139,
1578323700,0.2145,0.2145,0.2132,0.2133,0.21353679913436815,0.21480692176128424,0.21252898874913498,0.21363851418738627,0.21369863599538802,0.2145,0.2132,0.21387499999999998,0.21369863599538802,0.2145,0.2132,0.21387499999999998,
1578324600,0.2133,0.2134,0.2119,0.2129,0.2135822571095183,0.21462144834972238,0.21241462715838316,0.2134996934260433,0.213786817997694,0.213786817997694,0.2119,0.21287499999999998,0.213786817997694,0.213786817997694,0.2119,0.21287499999999998,
1578325500,0.2129,0.2132,0.2121,0.2124,0.21353655745303263,0.2143868048313814,0.2123574222204953,0.21334520371221724,0.213330908998847,0.213330908998847,0.2121,0.21265000000000003,0.213330908998847,0.213330908998847,0.2121,0.21265000000000003,
1578326400,0.2124,0.2169,0.2115,0.2163,0.21343726600692187,0.21484374940749387,0.21220152727131433,0.2135142575827232,0.2129904544994235,0.2169,0.2115,0.214275,0.2129904544994235,0.2169,0.2115,0.214275,
1578327300,0.2163,0.2183,0.2157,0.217,0.21347280441470184,0.21547215860613134,0.21246174544920476,0.2141162107495008,0.21363272724971175,0.2183,0.21363272724971175,0.216825,0.21363272724971175,0.2183,0.21363272724971175,0.216825,
1578328200,0.217,0.2187,0.2127,0.2165,0.21379208790745713,0.216059038859562,0.21250506445844025,0.21449962697686428,0.21522886362485588,0.2187,0.2127,0.216225,0.21522886362485588,0.2187,0.2127,0.216225,
1578329100,0.2165,0.2185,0.2165,0.2175,0.2141438777083609,0.21650284997600527,0.21309085852280166,0.2149996947992526,0.21572693181242794,0.2185,0.21572693181242794,0.21725,0.21572693181242794,0.2185,0.21572693181242794,0.21725,
1578330000,0.2174,0.2201,0.2173,0.2199,0.21457016647160693,0.2171568772530952,0.21370860531978572,0.2156679321084794,0.21648846590621396,0.2201,0.21648846590621396,0.218675,0.21648846590621396,0.2201,0.21648846590621396,0.218675,
1578330900,0.2197,0.2209,0.2182,0.2192,0.21511772401369786,0.21783744502525973,0.21441281034402596,0.2163646717251195,0.21758173295310698,0.2209,0.21758173295310698,0.21950000000000003,0.21758173295310698,0.2209,0.21758173295310698,0.21950000000000003,
1578331800,0.2192,0.2196,0.2165,0.2174,0.2157401135523989,0.2181579095661216,0.21479229937238487,0.21669382232055232,0.21854086647655352,0.2196,0.2165,0.218175,0.21854086647655352,0.2196,0.2165,0.218175,
1578332700,0.2174,0.2189,0.2172,0.2186,0.21621608076801305,0.21829283509955405,0.21523006312286033,0.21693585462590645,0.21835793323827676,0.2189,0.2172,0.218025,0.21835793323827676,0.2189,0.2172,0.218025,
1578333600,0.2186,0.2187,0.2172,0.2182,0.216575241831854,0.2183668650814533,0.21558823346415845,0.21716115378483256,0.21819146661913838,0.2187,0.2172,0.218175,0.21819146661913838,0.2187,0.2172,0.218175,
1578334500,0.2182,0.2184,0.2175,0.2178,0.21686760391871132,0.21837288961209816,0.215935827379766,0.2173091258239539,0.21818323330956918,0.2184,0.2175,0.217975,0.21818323330956918,0.2184,0.2175,0.217975,
1578335400,0.2178,0.2184,0.2174,0.218,0.21708787896163373,0.21837781877353488,0.21620204058344492,0.2174165574923259,0.21807911665478458,0.2184,0.2174,0.2179,0.21807911665478458,0.2184,0.2174,0.2179,
1578336300,0.218,0.2182,0.2173,0.2179,0.2172518206644989,0.21834548808743762,0.21640166956827311,0.2174953652209939,0.2179895583273923,0.2182,0.2173,0.21785,0.2179895583273923,0.2182,0.2173,0.21785,
1578337200,0.2179,0.2182,0.2172,0.2177,0.21737326766435294,0.2183190357079035,0.21654682055585983,0.21754166245354048,0.21791977916369615,0.2182,0.2172,0.21775,0.21791977916369615,0.2182,0.2172,0.21775,
1578338100,0.2177,0.2196,0.2172,0.2195,0.21745719892207932,0.2185519383064665,0.21666558045479442,0.21771590564380586,0.21783488958184807,0.2196,0.2172,0.21850000000000003,0.21783488958184807,0.2196,0.2172,0.21850000000000003,
1578339000,0.2196,0.2206,0.2191,0.2204,0.21758633453459655,0.2189243131598362,0.21693864669772708,0.21811755916311387,0.21816744479092404,0.2206,0.21816744479092404,0.219925,0.21816744479092404,0.2206,0.21816744479092404,0.219925,
1578339900,0.2204,0.2205,0.2192,0.2194,0.21785176869111755,0.21921080167622964,0.21732184227913343,0.21843709386072954,0.219046222395462,0.2205,0.219046222395462,0.21987500000000001,0.219046222395462,0.2205,0.219046222395462,0.21987500000000001,
1578340800,0.2195,0.2238,0.2192,0.2231,0.21814428551050183,0.2200452013714606,0.21766332550110917,0.21897580406786962,0.21946061119773103,0.2238,0.2192,0.2214,0.21946061119773103,0.2238,0.2192,0.2214,
1578341700,0.2231,0.2257,0.222,0.2242,0.21855992552656794,0.2210733465766496,0.21816641279161034,0.21984383969189333,0.2204303055988655,0.2257,0.2204303055988655,0.22375,0.2204303055988655,0.2257,0.2204303055988655,0.22375,
1578342600,0.2243,0.2244,0.2223,0.2228,0.21920178503072518,0.2216781926536224,0.21887982006575987,0.22049950520245817,0.22209015279943276,0.2244,0.22209015279943276,0.22345,0.22209015279943276,0.2244,0.22209015279943276,0.22345,
1578343500,0.2228,0.2248,0.222,0.2241,0.21985056527963268,0.22224579398932742,0.219447125508349,0.2210314133474658,0.22277007639971638,0.2248,0.222,0.22342499999999998,0.22277007639971638,0.2248,0.222,0.22342499999999998,
1578344400,0.2241,0.2244,0.2221,0.2222,0.22044092399240095,0.2226374678094497,0.2199294663250128,0.22142570182974475,0.22309753819985817,0.2244,0.2221,0.2232,0.22309753819985817,0.2244,0.2221,0.2232,
1578345300,0.2221,0.2226,0.2187,0.2204,0.22093325946649697,0.22273043168044596,0.2197059269931923,0.22133921058797298,0.2231487690999291,0.2231487690999291,0.2187,0.22095,0.2231487690999291,0.2231487690999291,0.2187,0.22095,
1578346200,0.2204,0.2206,0.2175,0.2196,0.2211361912998547,0.22260660492944934,0.21930484935806643,0.22100935411743244,0.22204938454996453,0.22204938454996453,0.2175,0.219525,0.22204938454996453,0.22204938454996453,0.2175,0.219525,
1578347100,0.2194,0.2195,0.2175,0.2179,0.22107273693169607,0.22227580262863714,0.2189766949293271,0.22056674427789927,0.22078719227498228,0.22078719227498228,0.2175,0.218575,0.22078719227498228,0.22078719227498228,0.2175,0.218575,
1578348000,0.2179,0.219,0.2169,0.219,0.22081971133274972,0.22180403781206515,0.2185991140330858,0.22013642713646303,0.21968109613749115,0.21968109613749115,0.2169,0.2182,0.21968109613749115,0.21968109613749115,0.2169,0.2182,
1578348900,0.219,0.2253,0.2186,0.2244,0.22047804528474896,0.22243966730078057,0.21859927511797927,0.22044344038437885,0.21894054806874558,0.2253,0.2186,0.221825,0.21894054806874558,0.2253,0.2186,0.221825,
1578349800,0.2244,0.2259,0.2223,0.2224,0.22046072323922603,0.22306881870063866,0.21892354764823263,0.22104463304176453,0.22038277403437279,0.2259,0.22038277403437279,0.22375,0.22038277403437279,0.2259,0.22038277403437279,0.22375,
1578350700,0.2224,0.2236,0.2213,0.2214,0.22075266210794608,0.22316539711870437,0.2193556298940085,0.22125015430689826,0.2220663870171864,0.2236,0.2213,0.222175,0.2220663870171864,0.2236,0.2213,0.222175,
1578351600,0.2214,0.2235,0.2213,0.2224,0.22100139508988192,0.22322623400621266,0.2197091517314615,0.22141376261473494,0.2221206935085932,0.2235,0.2213,0.22215000000000001,0.2221206935085932,0.2235,0.2213,0.22215000000000001,
1578352500,0.2222,0.2231,0.2213,0.2222,0.22120756811977552,0.22320328236871945,0.21999839687119577,0.2215567148666013,0.2221353467542966,0.2231,0.2213,0.2222,0.2221353467542966,0.2231,0.2213,0.2222,
1578353400,0.2222,0.2244,0.222,0.2226,0.22138213271202511,0.22342086739258862,0.22036232471279654,0.22178276670903743,0.22216767337714832,0.2244,0.222,0.2228,0.22216767337714832,0.2244,0.222,0.2228,
1578354300,0.2226,0.2242,0.2225,0.2226,0.2215824425259431,0.22356252786666342,0.22074805416293794,0.22199953639830336,0.22248383668857416,0.2242,0.22248383668857416,0.222975,0.22248383668857416,0.2242,0.22248383668857416,0.222975,
1578355200,0.2227,0.2297,0.2227,0.225,0.22179098358382385,0.22467843189090644,0.22110295340604014,0.22254962068952094,0.22272941834428708,0.2297,0.2227,0.225025,0.22272941834428708,0.2297,0.2227,0.225025,
1578356100,0.2251,0.2257,0.2226,0.2244,0.2221702973271547,0.22486417154710528,0.221375143695851,0.22289514420051712,0.22387720917214354,0.2257,0.2226,0.22444999999999998,0.22387720917214354,0.2257,0.2226,0.22444999999999998,
1578357000,0.2244,0.2263,0.2227,0.2229,0.22253271682877598,0.2251252312658134,0.22161602666024174,0.22310966343678673,0.22416360458607176,0.2263,0.2227,0.224075,0.22416360458607176,0.2263,0.2227,0.224075,
1578357900,0.2229,0.223,0.2191,0.2209,0.22282118691318686,0.22494233508894476,0.22115856726747052,0.2228124519028255,0.2241193022930359,0.2241193022930359,0.2191,0.22147499999999998,0.2241193022930359,0.2241193022930359,0.2191,0.22147499999999998,
1578358800,0.2209,0.223,0.2207,0.2212,0.2228168167737925,0.22458918325459118,0.2210751914006577,0.22256473337503904,0.22279715114651794,0.223,0.2207,0.22145000000000004,0.22279715114651794,0.223,0.2207,0.22145000000000004,
1578359700,0.2212,0.2244,0.2211,0.223,0.22269077291915004,0.22455478629921097,0.22107970205508357,0.2225393273068501,0.22212357557325899,0.2244,0.2211,0.22242499999999998,0.22212357557325899,0.2244,0.2211,0.22242499999999998,
1578360600,0.2231,0.2242,0.2216,0.2217,0.22261504834960086,0.22449027969935442,0.221174301681432,0.22255944961469554,0.2222742877866295,0.2242,0.2216,0.22265000000000001,0.2222742877866295,0.2242,0.2216,0.22265000000000001,8.286328792453173
1578361500,0.2217,0.2236,0.2217,0.2224,0.222587247539367,0.22432841066310816,0.22126988319389893,0.22252136786656906,0.22246214389331476,0.2236,0.2217,0.22235,0.22246214389331476,0.2236,0.2217,0.22235,8.778110575649837
1578362400,0.2224,0.2234,0.2224,0.2228,0.2225543065225107,0.22415960872436122,0.22147535897682638,0.2225629373453747,0.22240607194665737,0.2234,0.2224,0.22274999999999998,0.22240607194665737,0.2234,0.2224,0.22274999999999998,9.328527722836602
1578363300,0.2228,0.2238,0.2225,0.2231,0.22255862096811396,0.2240942253199319,0.22166165734467613,0.2226514941916702,0.22257803597332868,0.2238,0.2225,0.22305,0.22257803597332868,0.2238,0.2225,0.22305,11.67444596614787
1578364200,0.2231,0.2232,0.2213,0.2215,0.22260505678966858,0.2239316388981261,0.22159590146382593,0.22258304070227564,0.22281401798666434,0.2232,0.2213,0.222275,0.22281401798666434,0.2232,0.2213,0.222275,10.793560751513082
1578365100,0.2215,0.2217,0.2187,0.2197,0.2225940480994256,0.22367943346089084,0.2210693739249485,0.2221861242109528,0.22254450899333217,0.22254450899333217,0.2187,0.2204,0.22254450899333217,0.22254450899333217,0.2187,0.2204,7.949071839697071
1578366000,0.2196,0.2211,0.2183,0.2205,0.22239008562619658,0.22327812819466816,0.22056585139313967,0.22176591980896138,0.22147225449666608,0.22147225449666608,0.2183,0.21987500000000001,0.22147225449666608,0.22147225449666608,0.2183,0.21987500000000001,7.628342802560429
1578366900,0.2205,0.2209,0.2201,0.2201,0.22207800228476685,0.22284574125018305,0.22048115113984154,0.22151757075278658,0.22067362724833306,0.2209,0.2201,0.22039999999999998,0.22067362724833306,0.2209,0.2201,0.22039999999999998,5.8442589909435405
1578367800,0.2201,0.2204,0.2196,0.2199,0.2217977861646577,0.22242593622727097,0.22032094184168854,0.22124164879773447,0.22053681362416652,0.22053681362416652,0.2196,0.22,0.22053681362416652,0.22053681362416652,0.2196,0.22,2.81855801822515
1578368700,0.2199,0.2201,0.2196,0.2196,0.22151971719146235,0.2220336581517823,0.2201898615068361,0.22097953083451002,0.22026840681208326,0.22026840681208326,0.2196,0.2198,0.22026840681208326,0.22026840681208326,0.2196,0.2198,1.854378491873618
1578369600,0.2197,0.22,0.2178,0.2181,0.2212496237759313,0.221670120925284,0.2197553412328659,0.22060143431914456,0.22003420340604163,0.22003420340604163,0.2178,0.21889999999999998,0.22003420340604163,0.22003420340604163,0.2178,0.21889999999999998,-0.011658195333480226
1578370500,0.2182,0.2182,0.2113,0.2137,0.22092552885358394,0.2212695719757816,0.2182180064632539,0.21964662807930008,0.2194671017030208,0.2194671017030208,0.2113,0.21534999999999999,0.2194671017030208,0.2194671017030208,0.2113,0.21534999999999999,-3.891936276521696
1578371400,0.2141,0.215,0.2114,0.2116,0.22028607830775238,0.220567568135005,0.21697836892448047,0.21844269570124553,0.2174085508515104,0.2174085508515104,0.2114,0.21302500000000002,0.2174085508515104,0.2174085508515104,0.2114,0.21302500000000002,-6.516504403005857
1578372300,0.2118,0.2143,0.2115,0.2135,0.21936438687466198,0.2195946967333232,0.2159823018473022,0.21741220557374633,0.2152167754257552,0.2152167754257552,0.2115,0.212775,0.2152167754257552,0.2152167754257552,0.2115,0.212775,-5.5347722566585285
1578373200,0.2136,0.214,0.2127,0.2139,0.21838829611797392,0.21857747914544626,0.21538551969324723,0.2167099863785197,0.21399588771287759,0.214,0.2127,0.21355,0.21399588771287759,0.214,0.2127,0.21355,-6.002337947278229
1578374100,0.2139,0.2162,0.2135,0.2155,0.21754914116133117,0.21814521020991057,0.21504269793083863,0.21635817067333432,0.2137729438564388,0.2162,0.2135,0.21477500000000002,0.2137729438564388,0.2162,0.2135,0.21477500000000002,-4.687595799838151
1578375000,0.2155,0.2155,0.214,0.2149,0.21695365584621995,0.21766426289901775,0.21485311648886798,0.21610668509636444,0.2142739719282194,0.2155,0.214,0.214975,0.2142739719282194,0.2155,0.214,0.214975,-5.4435869495695535
1578375900,0.2149,0.2159,0.2142,0.2157,0.21653017041310899,0.21734348782646906,0.21473436803634655,0.21593728780611635,0.2146244859641097,0.2159,0.2142,0.215175,0.2146244859641097,0.2159,0.2142,0.215175,-4.752656235453549
1578376800,0.2157,0.2161,0.2147,0.2154,0.21623372906200825,0.2171173991307474,0.21472811930246535,0.21585323547773155,0.21489974298205486,0.2161,0.2147,0.215475,0.21489974298205486,0.2161,0.2147,0.215475,-5.92453051691972
1578377700,0.2154,0.2154,0.2143,0.2152,0.21604348223092082,0.21680514474333878,0.21465027942928983,0.215711738118144,0.21518737149102743,0.2154,0.2143,0.21507500000000002,0.21518737149102743,0.2154,0.2143,0.21507500000000002,-5.347844636441609
1578378600,0.2151,0.2151,0.2146,0.2148,0.215877610142665,0.21650078856191604,0.2146411377148735,0.21556414936939056,0.2151311857455137,0.2151311857455137,0.2146,0.2149,0.2151311857455137,0.2151311857455137,0.2146,0.2149,-4.896723106664242
1578379500,0.2148,0.2158,0.2147,0.2157,0.2157208797299544,0.2163733724597495,0.21465183994853287,0.21550703130222865,0.21501559287275684,0.2158,0.2147,0.21525,0.21501559287275684,0.2158,0.2147,0.21525,-1.2301576085426875
1578380400,0.2157,0.2165,0.2155,0.216,0.21561395549475879,0.21639639564888596,0.21473928658268662,0.21558302561091436,0.21513279643637842,0.2165,0.21513279643637842,0.215925,0.21513279643637842,0.2165,0.21513279643637842,0.215925,-1.54666115140552
1578381300,0.2161,0.2165,0.2155,0.2165,0.2155984905353825,0.21641523280363398,0.21487759811310725,0.2156861118634754,0.2155288982181892,0.2165,0.2155,0.21615,0.2155288982181892,0.2165,0.2155,0.21615,-1.377995197664949
1578382200,0.2165,0.218,0.2162,0.2176,0.21564230118514832,0.21670337229388234,0.21505248011237768,0.21593863697920715,0.2158394491090946,0.218,0.2158394491090946,0.21707500000000002,0.2158394491090946,0.218,0.2158394491090946,0.21707500000000002,0.2780536504861253
1578383100,0.2176,0.2176,0.2169,0.2174,0.2157904690704936,0.21686639551317646,0.21530788819277216,0.21619979389207858,0.2164572245545473,0.2176,0.2164572245545473,0.217375,0.2164572245545473,0.2176,0.2164572245545473,0.217375,0.5689701216165792
1578384000,0.2174,0.218,0.2174,0.2179,0.21599513147172633,0.21707250541987166,0.21560029257177243,0.21646801318442793,0.21691611227727364,0.218,0.21691611227727364,0.217675,0.21691611227727364,0.218,0.21691611227727364,0.217675,0.19029886419847253
1578384900,0.2179,0.218,0.217,0.2175,0.2162315723202555,0.21724114079807683,0.21585478483145018,0.21667382896907741,0.21729555613863683,0.218,0.217,0.21760000000000002,0.21729555613863683,0.218,0.217,0.21760000000000002,-0.3135921535149573
1578385800,0.2175,0.2176,0.2156,0.2159,0.21645270063826694,0.21730638792569923,0.21580846031664105,0.21666949642924516,0.21744777806931842,0.2176,0.2156,0.21665,0.21744777806931842,0.2176,0.2156,0.21665,-1.2946455501170369
1578386700,0.2158,0.2166,0.2152,0.2164,0.21656109852852007,0.21725956994551013,0.21569783116816085,0.21654776980574603,0.21704888903465921,0.21704888903465921,0.2152,0.216,0.21704888903465921,0.21704888903465921,0.2152,0.216,-2.06449200172207
1578387600,0.2164,0.2165,0.2154,0.2158,0.21655443416284909,0.21712591077675003,0.21564368004667706,0.21645272075015584,0.2165244445173296,0.2165244445173296,0.2154,0.216025,0.2165244445173296,0.2165244445173296,0.2154,0.216025,-2.89768563022238
1578388500,0.2158,0.2162,0.2153,0.216,0.2165035774529974,0.21697114922800725,0.21558119276546303,0.21633858970467296,0.2162747222586648,0.2162747222586648,0.2153,0.215825,0.2162747222586648,0.2162747222586648,0.2153,0.215825,-2.6838281830814936
1578389400,0.216,0.2161,0.215,0.2159,0.2164210835759674,0.21681275845927866,0.21547552135356066,0.21623157339473242,0.2160498611293324,0.2161,0.215,0.21575,0.2160498611293324,0.2161,0.215,0.21575,-2.9313171837546155
1578390300,0.2159,0.216,0.2151,0.2151,0.21632632848300354,0.21666498419395527,0.21540724474382236,0.21610310550478107,0.2158999305646662,0.216,0.2151,0.21552500000000002,0.2158999305646662,0.216,0.2151,0.21552500000000002,-4.074203465354248
1578391200,0.2151,0.2166,0.2151,0.216,0.21621471699197256,0.2166531688859634,0.2153513820631274,0.21602981359482087,0.21571246528233312,0.2166,0.2151,0.2157,0.21571246528233312,0.2166,0.2151,0.2157,-1.7046475583636558
1578392100,0.216,0.2161,0.215,0.2154,0.21612226529182602,0.21655259272487914,0.21528749441528605,0.21595621112303526,0.21570623264116656,0.2161,0.215,0.215625,0.21570623264116656,0.2161,0.215,0.215625,-4.885318079922982
1578393000,0.2154,0.2159,0.2154,0.2157,0.2160392382061455,0.21643393950217385,0.21530794997614314,0.21589144546430158,0.2156656163205833,0.2159,0.2154,0.2156,0.2156656163205833,0.2159,0.2154,0.2156,-6.665244627197093
1578393900,0.2157,0.2166,0.2155,0.2165,0.21596534183417207,0.21646413231996042,0.21534286816229892,0.21592481901624674,0.21563280816029165,0.2166,0.2155,0.21607500000000002,0.21563280816029165,0.2166,0.2155,0.21607500000000002,-4.829155315302135
1578394800,0.2166,0.2175,0.2159,0.2172,0.21594508042434912,0.21665247189814943,0.21543578378372563,0.2160839428314746,0.21585390408014582,0.2175,0.21585390408014582,0.2168,0.21585390408014582,0.2175,0.21585390408014582,0.2168,-4.844157818006467
1578395700,0.2172,0.218,0.217,0.2172,0.216014511627208,0.2168974770075768,0.21559781437578876,0.21631413504393376,0.2163269520400729,0.218,0.2163269520400729,0.21735,0.2163269520400729,0.218,0.2163269520400729,0.21735,-5.3314294148160295
1578396600,0.2172,0.2178,0.2167,0.217,0.216164323334995,0.2170615720971083,0.21579821176200897,0.2164706559450367,0.21683847602003645,0.2178,0.2167,0.21717499999999998,0.21683847602003645,0.2178,0.2167,0.21717499999999998,-5.234203286041405
1578397500,0.2169,0.2173,0.215,0.2154,0.21631748963954467,0.2171049226249068,0.2156530823507346,0.21641235486412094,0.2170067380100182,0.2173,0.215,0.21615,0.2170067380100182,0.2173,0.215,0.21615,-7.79820463880082
1578398400,0.2154,0.2154,0.21,0.213,0.2163649222514473,0.21700918560310722,0.21462524919605558,0.2158737448888262,0.2165783690050091,0.2165783690050091,0.21,0.21345,0.2165783690050091,0.2165783690050091,0.21,0.21345,-9.929089419774298
1578399300,0.213,0.2135,0.2103,0.2113,0.21611933356982133,0.21664645813027036,0.2138388402513182,0.2151739730908578,0.21501418450250454,0.21501418450250454,0.2103,0.21202500000000002,0.21501418450250454,0.21501418450250454,0.2103,0.21202500000000002,-10.981191847698648
1578400200,0.2113,0.2129,0.2111,0.2122,0.2156466533300815,0.21607793706135797,0.21334086929653306,0.21457415980161093,0.21351959225125228,0.21351959225125228,0.2111,0.21187499999999998,0.21351959225125228,0.21351959225125228,0.2111,0.21187499999999998,-10.740664456183106
1578401100,0.2121,0.2126,0.2113,0.2116,0.21511040656563507,0.21546327507304308,0.21296980215170888,0.21408794892859076,0.21269729612562613,0.21269729612562613,0.2113,0.2119,0.21269729612562613,0.21269729612562613,0.2113,0.2119,-10.128396806184497
1578402000,0.2116,0.2122,0.21,0.2106,0.21459917774694015,0.21488788834391034,0.21242983812412544,0.21354468548702882,0.21229864806281307,0.21229864806281307,0.21,0.2111,0.21229864806281307,0.21229864806281307,0.21,0.2111,-10.752211231023217
1578402900,0.2106,0.2108,0.2088,0.2091,0.21407193161684313,0.21430814937800055,0.21176986755610264,0.21286837903484176,0.21169932403140654,0.21169932403140654,0.2088,0.20982499999999998,0.21169932403140654,0.21169932403140654,0.2088,0.20982499999999998,-14.247577471573887
1578403800,0.2094,0.21,0.2073,0.2098,0.21347015532572677,0.2136634244030374,0.210957164364084,0.21218776466487055,0.21076216201570325,0.21076216201570325,0.2073,0.209125,0.21076216201570325,0.21076216201570325,0.2073,0.209125,-15.071662091475929
1578404700,0.2099,0.2113,0.2098,0.2104,0.21282895999520401,0.21323371087521242,0.21074677084334145,0.2118536256348941,0.20994358100785163,0.2113,0.2098,0.21035,0.20994358100785163,0.2113,0.2098,0.21035,-14.571578165300973
1578405600,0.2104,0.2115,0.2094,0.2112,0.2123412928149716,0.2129184907160829,0.21050190341727937,0.21163023915582244,0.21014679050392582,0.2115,0.2094,0.210625,0.21014679050392582,0.2115,0.2094,0.210625,-13.932252490093497
