time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1583054100,0.2319,0.2323,0.2315,0.2319,0.2319012407845008,0.23241565182503413,0.23130553198775228,0.23187773427693034,0.2317795515012789,0.2323,0.2315,0.2319,0.2317795515012789,0.2323,0.2315,0.2319,
1583055000,0.2319,0.2325,0.2317,0.2318,0.23189006532379874,0.2324309878568461,0.2313772534445246,0.2318954189538521,0.23183977575063947,0.2325,0.2317,0.23197500000000001,0.23183977575063947,0.2325,0.2317,0.23197500000000001,
1583055900,0.2317,0.2317,0.2309,0.2313,0.23189321487862075,0.23233578786020495,0.23129048009097466,0.23180534278042444,0.23190738787531973,0.23190738787531973,0.2309,0.2314,0.23190738787531973,0.23190738787531973,0.2309,0.2314,
1583056800,0.2313,0.2318,0.2312,0.2317,0.23184966561662787,0.23223837188562224,0.2312740291653429,0.23174982591125637,0.23165369393765986,0.2318,0.2312,0.2315,0.23165369393765986,0.2318,0.2312,0.2315,
1583057700,0.2318,0.2324,0.2315,0.2321,0.23180006222611915,0.2322677588155091,0.23131511477164418,0.23178622120011885,0.23157684696882994,0.2324,0.2315,0.23195,0.23157684696882994,0.2324,0.2315,0.23195,
1583058600,0.2322,0.2324,0.2319,0.2319,0.23179340063671838,0.2322918026672347,0.23139662544669343,0.23184327189100634,0.23176342348441498,0.2324,0.23176342348441498,0.2321,0.23176342348441498,0.2324,0.23176342348441498,0.2321,
1583059500,0.232,0.2327,0.232,0.2324,0.23181854811044367,0.23236602036410112,0.23149391386405963,0.23192176791082336,0.2319317117422075,0.2327,0.2319317117422075,0.232275,0.2319317117422075,0.2327,0.2319317117422075,0.232275,
1583060400,0.2325,0.2329,0.2319,0.2323,0.2318703313396546,0.23246310757062819,0.23156774770695787,0.23200871919976457,0.23210335587110376,0.2329,0.2319,0.2324,0.23210335587110376,0.2329,0.2319,0.2324,
1583061300,0.2322,0.2333,0.232,0.2328,0.2319396670843632,0.23261526983051398,0.23164633903296553,0.23211167934526192,0.23225167793555188,0.2333,0.232,0.232575,0.23225167793555188,0.2333,0.232,0.232575,
1583062200,0.2329,0.2348,0.2328,0.2343,0.2320257892449837,0.23301249349769326,0.23178579356656742,0.23240046491885066,0.23241333896777594,0.2348,0.23241333896777594,0.23370000000000002,0.23241333896777594,0.2348,0.23241333896777594,0.23370000000000002,
1583063100,0.2345,0.235,0.2339,0.2345,0.23221322201569358,0.23337385831629448,0.23201686191517115,0.23277765311542326,0.23305666948388798,0.235,0.23305666948388798,0.234475,0.23305666948388798,0.235,0.23305666948388798,0.234475,
1583064000,0.2345,0.2361,0.2343,0.2353,0.2324955152386482,0.23386952044060458,0.2323348569745844,0.2331908070944372,0.23376583474194398,0.2361,0.23376583474194398,0.23505000000000004,0.23376583474194398,0.2361,0.23376583474194398,0.23505000000000004,
1583064900,0.2353,0.2359,0.2337,0.2339,0.23284322471725252,0.23423869854231283,0.23258306479738722,0.23346520580453953,0.234407917370972,0.2359,0.2337,0.2347,0.234407917370972,0.2359,0.2337,0.2347,
1583065800,0.2337,0.2345,0.2334,0.2336,0.23315426725693134,0.2342960185683443,0.23273159847058955,0.23352607747644144,0.234553958685486,0.234553958685486,0.2334,0.2338,0.234553958685486,0.234553958685486,0.2334,0.2338,
1583066700,0.2337,0.234,0.2329,0.233,0.2333402149088971,0.23427437507278043,0.23276221693048235,0.23350315429890664,0.234176979342743,0.234176979342743,0.2329,0.2334,0.234176979342743,0.234176979342743,0.2329,0.2334,
1583067600,0.2329,0.2335,0.2323,0.2329,0.23342171941116516,0.23418603227252427,0.23267817748857647,0.23339348988092362,0.2337884896713715,0.2337884896713715,0.2323,0.23290000000000002,0.2337884896713715,0.2337884896713715,0.2323,0.23290000000000002,
1583068500,0.2331,0.2338,0.2329,0.2334,0.23340763312471435,0.23411584458661078,0.23271850885428985,0.2333764917207557,0.23334424483568578,0.2338,0.2329,0.2333,0.23334424483568578,0.2338,0.2329,0.2333,
1583069400,0.2334,0.2337,0.2327,0.233,0.233392085723465,0.23404023647995428,0.23271514360805534,0.23334440231698192,0.2333221224178429,0.2337,0.2327,0.2332,0.2333221224178429,0.2337,0.2327,0.2332,
1583070300,0.2329,0.2339,0.2329,0.2333,0.23336826308445707,0.23401473893814442,0.2327487538611362,0.23332723825934884,0.23326106120892143,0.2339,0.2329,0.23325,0.23326106120892143,0.2339,0.2329,0.23325,
1583071200,0.2333,0.2339,0.2333,0.2333,0.23334776626991227,0.23399387731302726,0.2328408950871952,0.23334955857583087,0.23325553060446072,0.2339,0.23325553060446072,0.23345,0.23325553060446072,0.2339,0.23325553060446072,0.23345,
1583072100,0.2334,0.2335,0.2324,0.2325,0.2333486751848792,0.2339040814379314,0.2327607323440688,0.23327691156204344,0.23335276530223037,0.2335,0.2324,0.23295000000000002,0.23335276530223037,0.2335,0.2324,0.23295000000000002,
1583073000,0.2324,0.2329,0.2316,0.2316,0.23331280381510391,0.23376722711305573,0.23254969009969265,0.23306747309621736,0.23315138265111518,0.23315138265111518,0.2316,0.232125,0.23315138265111518,0.23315138265111518,0.2316,0.232125,
1583073900,0.2316,0.2322,0.2315,0.232,0.23319014699882276,0.23356194787896514,0.232358837354294,0.2328415688969051,0.23263819132555758,0.23263819132555758,0.2315,0.231825,0.23263819132555758,0.23263819132555758,0.2315,0.231825,
1583074800,0.232,0.2326,0.2312,0.2322,0.23301586493772386,0.23338704826460785,0.23214813965351327,0.2326885563701951,0.2322315956627788,0.2326,0.2312,0.23199999999999998,0.2322315956627788,0.2326,0.2312,0.23199999999999998,
1583075700,0.232,0.2336,0.2318,0.2333,0.23285221637293577,0.23342576676195187,0.2320848415346927,0.23268609157561418,0.2321157978313894,0.2336,0.2318,0.23267500000000002,0.2321157978313894,0.2336,0.2318,0.23267500000000002,
1583076600,0.2333,0.2336,0.2325,0.2331,0.2327691586534374,0.23345744553250608,0.2321413065130567,0.23276589310732068,0.23239539891569472,0.2336,0.23239539891569472,0.233125,0.23239539891569472,0.2336,0.23239539891569472,0.233125,
1583077500,0.2332,0.2332,0.2316,0.232,0.23276752970878467,0.2334106372538686,0.23204288714704638,0.23271754890598964,0.23276019945784737,0.2332,0.2316,0.23249999999999998,0.23276019945784737,0.2332,0.2316,0.23249999999999998,
1583078400,0.232,0.2328,0.2317,0.232,0.23274254243971904,0.23329961229861976,0.23198054402940158,0.23260981274126424,0.23263009972892368,0.2328,0.2317,0.232125,0.23263009972892368,0.2328,0.2317,0.232125,
1583079300,0.232,0.233,0.2319,0.2319,0.23267618015330863,0.23324513733523436,0.23196589966041947,0.23253530133376166,0.23237754986446185,0.233,0.2319,0.23220000000000002,0.23237754986446185,0.233,0.2319,0.23220000000000002,
1583080200,0.2319,0.2319,0.2273,0.2289,0.2326057428403854,0.23307125326196101,0.23111755426761593,0.2320743374548959,0.23228877493223093,0.23228877493223093,0.2273,0.23,0.23228877493223093,0.23228877493223093,0.2273,0.23,
1583081100,0.2289,0.2295,0.226,0.2293,0.23234004186324542,0.23272091402635273,0.23018708985532213,0.23141082155400572,0.2311443874661155,0.2311443874661155,0.226,0.228425,0.2311443874661155,0.2311443874661155,0.226,0.228425,
1583082000,0.2292,0.2294,0.2277,0.2289,0.23187543311230221,0.23218705579120819,0.229734891699809,0.2309361267260047,0.22978469373305774,0.22978469373305774,0.2277,0.2288,0.22978469373305774,0.22978469373305774,0.2277,0.2288,-16.67691923236457
1583082900,0.2289,0.2291,0.2273,0.2273,0.23140578106761617,0.23166074507763013,0.22929218411802554,0.23042955823036748,0.22929234686652888,0.22929234686652888,0.2273,0.22815000000000002,0.22929234686652888,0.22929234686652888,0.2273,0.22815000000000002,-19.78669652530243
1583083800,0.2274,0.228,0.2268,0.2275,0.23091767058864313,0.23112627750592726,0.22883905973292998,0.22988327491575522,0.22872117343326445,0.22872117343326445,0.2268,0.22742500000000002,0.22872117343326445,0.22872117343326445,0.2268,0.22742500000000002,-20.976494222345668
1583084700,0.2274,0.2292,0.2274,0.2285,0.2304004735210048,0.2307760452321223,0.2285774125087609,0.22956358856743608,0.22807308671663223,0.2292,0.2274,0.228125,0.22807308671663223,0.2292,0.2274,0.228125,-20.310425673999347
1583085600,0.2285,0.2293,0.2276,0.2276,0.22998203167324321,0.23050767337173644,0.22839970114353164,0.2293247542824477,0.2280990433583161,0.2293,0.2276,0.22825,0.2280990433583161,0.2293,0.2276,0.22825,-21.541389060301725
1583086500,0.2277,0.2279,0.2261,0.2264,0.22965339349250047,0.23008346397308582,0.22798157366288951,0.22890661714018448,0.22817452167915805,0.22817452167915805,0.2261,0.22702499999999998,0.22817452167915805,0.22817452167915805,0.2261,0.22702499999999998,-24.76536073032673
1583087400,0.2265,0.2272,0.225,0.2259,0.22928000573742383,0.2296318815851755,0.22743946936054596,0.2284054140237873,0.227599760839579,0.227599760839579,0.225,0.22615,0.227599760839579,0.227599760839579,0.225,0.22615,-25.51608595532826
1583088300,0.2259,0.2265,0.2252,0.2255,0.22884271022512667,0.2291306086460144,0.22703229311317397,0.22792715692855325,0.22687488041978948,0.22687488041978948,0.2252,0.225775,0.22687488041978948,0.22687488041978948,0.2252,0.225775,-26.6359818903117
1583089200,0.2254,0.2273,0.2246,0.2261,0.22838493385872086,0.2287977707103754,0.2265900580016878,0.22754949203245267,0.22632494020989474,0.2273,0.2246,0.22585,0.22632494020989474,0.2273,0.2246,0.22585,-26.202641450452106
1583090100,0.2262,0.2262,0.2246,0.2249,0.2279672131762166,0.22832544876303443,0.2262282292741082,0.22717231166291582,0.22608747010494737,0.2262,0.2246,0.225475,0.22608747010494737,0.2262,0.2246,0.225475,-25.84399774599229
1583091000,0.2249,0.2273,0.2249,0.227,0.22756976260826334,0.2281390035333918,0.22598673304245218,0.22696370954238568,0.2257812350524737,0.2273,0.2249,0.226025,0.2257812350524737,0.2273,0.2249,0.226025,-22.97118570114751
1583091900,0.2269,0.2284,0.2263,0.2273,0.22726673622971308,0.22818645743641147,0.2259715302213221,0.22701121689831555,0.22590311752623685,0.2284,0.22590311752623685,0.227225,0.22590311752623685,0.2284,0.22590311752623685,0.227225,-21.52637699283626
1583092800,0.2274,0.2279,0.2267,0.2269,0.22713897669033223,0.22813437426615485,0.2260792626834669,0.22705008655316727,0.22656405876311841,0.2279,0.22656405876311841,0.22722499999999998,0.22656405876311841,0.2279,0.22656405876311841,0.22722499999999998,-19.47169163909014
1583093700,0.2269,0.2271,0.2266,0.2271,0.22709453172510077,0.22794630621776305,0.22617394219556383,0.2270273435435005,0.22689452938155918,0.2271,0.2266,0.226925,0.22689452938155918,0.2271,0.2266,0.226925,-17.789045673559063
1583094600,0.227,0.227,0.2262,0.2267,0.22706093771886054,0.22777425054180614,0.22617867997818858,0.22697237199013676,0.2269097646907796,0.227,0.2262,0.226725,0.2269097646907796,0.227,0.2262,0.226725,-18.23422262841326
1583095500,0.2266,0.2266,0.2259,0.2261,0.22701665492368403,0.22760027450609407,0.2261280108912452,0.22685012253738462,0.22681738234538978,0.22681738234538978,0.2259,0.2263,0.22681738234538978,0.22681738234538978,0.2259,0.2263,-20.216336165055385
1583096400,0.226,0.2261,0.2254,0.2257,0.22693338878714056,0.2274108957182033,0.22599564527465515,0.22665919116695105,0.2265586911726949,0.2265586911726949,0.2254,0.2258,0.2265586911726949,0.2265586911726949,0.2254,0.2258,-20.895047313363136
1583097300,0.2256,0.2257,0.2249,0.2252,0.22679629002336,0.22718697751241132,0.22579643704289967,0.2264211564093236,0.22617934558634745,0.22617934558634745,0.2249,0.22535,0.22617934558634745,0.22617934558634745,0.2249,0.22535,-21.320585511893693
1583098200,0.2252,0.2254,0.2247,0.225,0.22660872325423523,0.22692837665436813,0.22559708485328156,0.22617640069853748,0.22576467279317372,0.22576467279317372,0.2247,0.225075,0.22576467279317372,0.22576467279317372,0.2247,0.225075,-19.88121478164747
1583099100,0.225,0.2259,0.2246,0.2259,0.22639256200739008,0.22674139908084665,0.22541579669813946,0.22602614602607612,0.22541983639658686,0.2259,0.2246,0.22535,0.22541983639658686,0.2259,0.2246,0.22535,-18.087219914666324
1583100000,0.2258,0.227,0.2256,0.2266,0.22620935404209977,0.22678841742978362,0.2254101824254402,0.22606684674860775,0.22538491819829343,0.227,0.22538491819829343,0.22625,0.22538491819829343,0.227,0.22538491819829343,0.22625,-15.837910968662495
1583100900,0.2266,0.2276,0.2265,0.2269,0.2261381004161083,0.2269359778970957,0.22548423272975046,0.2262183291579518,0.22581745909914672,0.2276,0.22581745909914672,0.2269,0.22581745909914672,0.2276,0.22581745909914672,0.2269,-12.534299169294414
1583101800,0.227,0.2283,0.2268,0.2283,0.22617821480401104,0.22718398191580555,0.22564323215153645,0.2264695420383242,0.22635872954957337,0.2283,0.22635872954957337,0.22760000000000002,0.22635872954957337,0.2283,0.22635872954957337,0.22760000000000002,-9.323299645541729
1583102700,0.2283,0.229,0.2277,0.2284,0.22632387843506116,0.22751416702202273,0.22588616535576378,0.22681144348590163,0.2269793647747867,0.229,0.2269793647747867,0.22835,0.2269793647747867,0.229,0.2269793647747867,0.22835,-7.82647029748412
1583103600,0.2284,0.2285,0.2273,0.2279,0.22656766097184883,0.22769340938165497,0.22614322620017036,0.2270320901248286,0.22766468238739335,0.2285,0.2273,0.22802499999999998,0.22766468238739335,0.2285,0.2273,0.22802499999999998,-8.337573906978042
1583104500,0.2281,0.2295,0.2281,0.2288,0.22679987555763934,0.22802188040317226,0.22645261074444786,0.2273217101021325,0.22784484119369666,0.2295,0.22784484119369666,0.228625,0.22784484119369666,0.2295,0.22784484119369666,0.228625,-8.787792616004412
1583105400,0.2288,0.2289,0.2281,0.2282,0.22706079283749553,0.22818153851168638,0.22675213606363917,0.2275359446290175,0.22823492059684833,0.2289,0.2281,0.22849999999999998,0.22823492059684833,0.2289,0.2281,0.22849999999999998,-10.0333185789145
1583106300,0.2281,0.2284,0.2272,0.2274,0.22729836873948256,0.22822125878228885,0.22683356587025022,0.2275794092419234,0.22836746029842414,0.2284,0.2272,0.227775,0.22836746029842414,0.2284,0.2272,0.227775,-9.949786674510024
1583107200,0.2273,0.2273,0.226,0.2269,0.227438888995797,0.22819398084900216,0.22668200843929565,0.22745133483430097,0.22807123014921207,0.22807123014921207,0.226,0.226875,0.22807123014921207,0.22807123014921207,0.226,0.226875,-12.430485123083516
1583108100,0.2269,0.228,0.2269,0.2274,0.22744511191921682,0.22815871160372905,0.22672164326851463,0.2274238194098826,0.22747311507460605,0.228,0.2269,0.2273,0.22747311507460605,0.228,0.2269,0.2273,-13.10428958009363
1583109000,0.2273,0.2289,0.2272,0.2283,0.22743446566795977,0.22829349131214194,0.22680861721969378,0.22751494315354032,0.22738655753730302,0.2289,0.2272,0.227925,0.22738655753730302,0.2289,0.2272,0.227925,-11.549605976089229
1583109900,0.2285,0.2291,0.2278,0.2283,0.2274747044135401,0.22844012925538887,0.22696264659223156,0.22768040803471482,0.2276557787686515,0.2291,0.2276557787686515,0.228425,0.2276557787686515,0.2291,0.2276557787686515,0.228425,-9.92727731645778
1583110800,0.2282,0.2282,0.2274,0.2276,0.2275775562264102,0.2283964693907727,0.227042165393644,0.22771124293749395,0.22804038938432575,0.2282,0.2274,0.22785,0.22804038938432575,0.2282,0.2274,0.22785,-11.214312202967934
1583111700,0.2275,0.2277,0.2269,0.227,0.2276443995838198,0.22831441944557093,0.22701631714025416,0.22763192603976778,0.22794519469216287,0.22794519469216287,0.2269,0.227275,0.22794519469216287,0.22794519469216287,0.2269,0.227275,-13.911532355247221
1583112600,0.2271,0.228,0.2266,0.2275,0.22763816281332191,0.22825725227364896,0.2269406231147534,0.2275715758507191,0.22761009734608145,0.228,0.2266,0.2273,0.22761009734608145,0.228,0.2266,0.2273,-13.579222240504842
1583113500,0.2273,0.2287,0.2273,0.2285,0.2276048693332708,0.22833775186025823,0.22700596436661644,0.22764038024149746,0.22745504867304073,0.2287,0.2273,0.22795,0.22745504867304073,0.2287,0.2273,0.22795,-12.358654117122285
1583114400,0.2285,0.2296,0.228,0.229,0.22762262478840709,0.22856725152202947,0.2271326116338717,0.22784667474304338,0.22770252433652038,0.2296,0.22770252433652038,0.228775,0.22770252433652038,0.2296,0.22770252433652038,0.228775,-10.268037472721039
1583115300,0.2291,0.2291,0.2278,0.228,0.22773464976656219,0.22866411488166047,0.22725395497316775,0.22796546115339913,0.2282387621682602,0.2291,0.2278,0.22849999999999998,0.2282387621682602,0.2291,0.2278,0.22849999999999998,-12.085478579022658
1583116200,0.2279,0.2293,0.2279,0.229,0.22785005546066545,0.2287797303577222,0.22737141770531907,0.22806719548914475,0.22836938108413007,0.2293,0.2279,0.228525,0.22836938108413007,0.2293,0.2279,0.228525,-13.382286979093472
1583117100,0.2291,0.2304,0.2287,0.2297,0.22795862547546536,0.22907432483813633,0.22756701276654562,0.22832315994566388,0.22844719054206503,0.2304,0.22844719054206503,0.229475,0.22844719054206503,0.2304,0.22844719054206503,0.229475,-13.473965546192526
1583118000,0.2297,0.2302,0.2287,0.229,0.22814089271102303,0.22927899304938426,0.2277730104453555,0.22851894904645226,0.22896109527103253,0.2302,0.2287,0.2294,0.22896109527103253,0.2302,0.2287,0.2294,-15.213945733288565
1583118900,0.2291,0.2298,0.2287,0.2296,0.22832992087911272,0.22937372158585986,0.2279415540007454,0.22866095831073366,0.22918054763551626,0.2298,0.2287,0.2293,0.22918054763551626,0.2298,0.2287,0.2293,-14.037267840826114
1583119800,0.2296,0.23,0.2287,0.2292,0.22849543959523005,0.2294875903884308,0.22807945327333715,0.22879078407241846,0.22924027381775813,0.23,0.2287,0.229375,0.22924027381775813,0.23,0.2287,0.229375,-14.0029344445997
1583120700,0.2291,0.2292,0.2285,0.2286,0.22864311183407532,0.22945487157396685,0.22815591631454857,0.228801550604706,0.22930763690887906,0.22930763690887906,0.2285,0.22885,0.22930763690887906,0.22930763690887906,0.2285,0.22885,-14.042006714784426
1583121600,0.2285,0.2293,0.2285,0.229,0.2287223312195961,0.22942671310597287,0.22821847698463066,0.22880581413112308,0.22907881845443953,0.2293,0.2285,0.228825,0.22907881845443953,0.2293,0.2285,0.228825,-12.652965031015357
1583122500,0.229,0.2293,0.2289,0.2292,0.22876407267552767,0.22940367435943235,0.22834239026015235,0.22885930247091887,0.22895190922721975,0.2293,0.2289,0.2291,0.22895190922721975,0.2293,0.2289,0.2291,-11.623506797441456
1583123400,0.2292,0.2295,0.2289,0.2293,0.2288116875733608,0.22942118811226284,0.22844377384921555,0.2289257929307518,0.22902595461360986,0.2295,0.2289,0.229225,0.22902595461360986,0.2295,0.2289,0.229225,-10.142053354421293
1583124300,0.2294,0.2301,0.2292,0.23,0.22886874025216883,0.22954460845548777,0.22856771993241362,0.22906201239788784,0.22912547730680494,0.2301,0.22912547730680494,0.229675,0.22912547730680494,0.2301,0.22912547730680494,0.229675,-8.971479022257084
1583125200,0.2299,0.2303,0.2296,0.2297,0.2289653763251204,0.2296819523726718,0.2287190869725934,0.2292098283255446,0.22940023865340248,0.2303,0.22940023865340248,0.229875,0.22940023865340248,0.2303,0.22940023865340248,0.229875,-8.74269148687082
1583126100,0.2296,0.2299,0.2293,0.2294,0.2290876023254078,0.22972159739582237,0.22882470752303097,0.22927167772090012,0.22963761932670124,0.2299,0.2293,0.22955000000000003,0.22963761932670124,0.2299,0.2293,0.22955000000000003,-5.944608880327908
1583127000,0.2294,0.23,0.2294,0.23,0.2291796400232156,0.2297722160511274,0.22892930615520715,0.22934955449891828,0.22959380966335063,0.23,0.2294,0.22970000000000002,0.22959380966335063,0.23,0.2294,0.22970000000000002,-1.2569771946153434
