time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1656664200,0.3193,0.3199,0.3164,0.3164,0.31763501960986695,0.3194250433286794,0.3163842650659378,0.3179073380912706,0.31876101899538917,0.3199,0.3164,0.318,0.31876101899538917,0.3199,0.3164,0.318,
1656665100,0.3164,0.3175,0.3151,0.3156,0.31777056322583563,0.31923512808668214,0.3161507623266764,0.31758782207467595,0.3183805094976946,0.3183805094976946,0.3151,0.31615000000000004,0.3183805094976946,0.3183805094976946,0.3151,0.31615000000000004,
1656666000,0.3155,0.3158,0.3138,0.3139,0.3176786889572923,0.3188769692979849,0.3157233509945534,0.3170718544247349,0.3172652547488473,0.3172652547488473,0.3138,0.31475000000000003,0.3172652547488473,0.3172652547488473,0.3138,0.31475000000000003,
1656666900,0.3139,0.3159,0.3136,0.3155,0.3173748595785889,0.31835527076642833,0.31533728717736187,0.31664515362023765,0.31600762737442367,0.31600762737442367,0.3136,0.31472500000000003,0.31600762737442367,0.31600762737442367,0.3136,0.31472500000000003,
1656667800,0.3155,0.3161,0.3146,0.3156,0.31700966941652037,0.3179452215361686,0.31520323496329605,0.31642785296201265,0.31536631368721185,0.3161,0.3146,0.31545,0.31536631368721185,0.3161,0.3146,0.31545,
1656668700,0.3155,0.3167,0.3145,0.3156,0.3167184853123541,0.3177188176205016,0.3150753740608786,0.31627278878710124,0.3154081568436059,0.3167,0.3145,0.315575,0.3154081568436059,0.3167,0.3145,0.315575,
1656669600,0.3155,0.3158,0.3139,0.3156,0.3164954113322539,0.3173699416895013,0.3148616696861734,0.31607773628035557,0.315491578421803,0.3158,0.3139,0.31520000000000004,0.315491578421803,0.3158,0.3139,0.31520000000000004,
1656670500,0.3155,0.3162,0.3144,0.3152,0.31628638912837165,0.3171572250186829,0.3147777297432328,0.31594087513847274,0.3153457892109015,0.3162,0.3144,0.31532499999999997,0.3153457892109015,0.3162,0.3144,0.31532499999999997,
1656671400,0.3153,0.3156,0.311,0.3118,0.3161134810332951,0.3168740931971042,0.31409086978991774,0.3154834432951141,0.31533539460545074,0.3156,0.311,0.313425,0.31533539460545074,0.3156,0.311,0.313425,
1656672300,0.3118,0.314,0.311,0.3137,0.31579833853682787,0.3164206575799444,0.31352889346447815,0.3149637263323661,0.3143801973027254,0.3143801973027254,0.311,0.31262500000000004,0.3143801973027254,0.3143801973027254,0.311,0.31262500000000004,
1656673200,0.3137,0.3157,0.3117,0.3145,0.3153809312849251,0.31628962892904544,0.3131963673800276,0.31477032154466317,0.3135025986513627,0.3157,0.3117,0.31389999999999996,0.3135025986513627,0.3157,0.3117,0.31389999999999996,
1656674100,0.3144,0.3151,0.3134,0.3137,0.3150755436559717,0.3160733327601281,0.31323339149274987,0.31465753580926986,0.31370129932568136,0.3151,0.3134,0.31415,0.31370129932568136,0.3151,0.3134,0.31415,
1656675000,0.3136,0.314,0.3125,0.3126,0.31486647202085694,0.31569636316737754,0.31310004758497717,0.31438798384394806,0.31392564966284064,0.314,0.3125,0.313175,0.31392564966284064,0.314,0.3125,0.313175,
1656675900,0.3125,0.3137,0.3116,0.3135,0.31462717253186845,0.31533338804603617,0.31282731166043587,0.31410380496323026,0.3135503248314203,0.3137,0.3116,0.312825,0.3135503248314203,0.3137,0.3116,0.312825,
1656676800,0.3135,0.3139,0.3129,0.3137,0.3143654434198397,0.315072772037666,0.3128405277221748,0.31399402224264295,0.31318766241571017,0.3139,0.3129,0.3135,0.31318766241571017,0.3139,0.3129,0.3135,
1656677700,0.3136,0.3149,0.3121,0.3139,0.3141796957449334,0.31504135893990853,0.312705886318143,0.31392692728943516,0.3133438312078551,0.3149,0.3121,0.31362500000000004,0.3133438312078551,0.3149,0.3121,0.31362500000000004,
1656678600,0.3138,0.315,0.3136,0.3145,0.3140532811738414,0.3150338391326524,0.31284743709737656,0.3139811223277197,0.3134844156039276,0.315,0.3134844156039276,0.314225,0.3134844156039276,0.315,0.3134844156039276,0.314225,
1656679500,0.3146,0.3146,0.3128,0.3133,0.3140171769244091,0.314954959290352,0.31283881217058085,0.3139527364499525,0.3138547078019638,0.3146,0.3128,0.313825,0.3138547078019638,0.3146,0.3128,0.313825,
1656680400,0.3133,0.3139,0.3126,0.3133,0.3139849363746951,0.314763148510288,0.3127953917759298,0.3138295116408702,0.3138398539009819,0.3139,0.3126,0.31327499999999997,0.3138398539009819,0.3139,0.3126,0.31327499999999997,
1656681300,0.3132,0.3151,0.313,0.3137,0.31390720738847616,0.3148243942356902,0.31283259327121526,0.3138150549788938,0.31355742695049094,0.3151,0.313,0.31375,0.31355742695049094,0.3151,0.313,0.31375,
1656682200,0.3137,0.3152,0.3113,0.3146,0.3138611175860706,0.31489268619283745,0.31255393994917613,0.3137941358918222,0.31365371347524545,0.3152,0.3113,0.3137,0.31365371347524545,0.3152,0.3113,0.3137,
1656683100,0.3147,0.3169,0.3142,0.3146,0.31382761561362554,0.3152576523395943,0.3127581066379846,0.3140315657296727,0.3136768567376227,0.3169,0.3136768567376227,0.3151,0.3136768567376227,0.3169,0.3136768567376227,0.3151,
1656684000,0.3146,0.3157,0.3129,0.3129,0.3139295815691139,0.3153380791869408,0.3127839054310783,0.3140303719606413,0.3143884283688113,0.3157,0.3129,0.314025,0.3143884283688113,0.3157,0.3129,0.314025,
1656684900,0.313,0.3138,0.3116,0.3116,0.31397996931734873,0.3151323764592071,0.31256864989815497,0.31375212251325196,0.31420671418440566,0.31420671418440566,0.3116,0.3125,0.31420671418440566,0.31420671418440566,0.3116,0.3125,
1656685800,0.3117,0.3127,0.3107,0.3126,0.31386603982186767,0.31480891839247904,0.3122288953712177,0.31341991841993344,0.3133533570922028,0.3133533570922028,0.3107,0.311925,0.3133533570922028,0.3133533570922028,0.3107,0.311925,
1656686700,0.3126,0.3132,0.3121,0.3123,0.31364297413536474,0.31451638777566465,0.3122054598491781,0.313261751434491,0.3126391785461014,0.3132,0.3121,0.31255,0.3126391785461014,0.3132,0.3121,0.31255,
1656687600,0.3124,0.3138,0.3115,0.3129,0.3134523587058531,0.3143861354528165,0.3120771944220548,0.31315052390094716,0.3125945892730507,0.3138,0.3115,0.31265000000000004,0.3125945892730507,0.3138,0.3115,0.31265000000000004,
1656688500,0.313,0.3138,0.3121,0.3126,0.3133014379659753,0.31427956537048624,0.3120813408907721,0.3131004286462295,0.31262229463652536,0.3138,0.3121,0.312875,0.31262229463652536,0.3138,0.3121,0.312875,
1656689400,0.3127,0.3135,0.3118,0.3127,0.3132009305754821,0.31413782621221603,0.3120301880015408,0.31302307798327866,0.3127486473182627,0.3135,0.3118,0.312675,0.3127486473182627,0.3135,0.3118,0.312675,
1656690300,0.3128,0.3134,0.3106,0.3115,0.3131120020452365,0.3140036759918131,0.31177015381944245,0.3128507001681371,0.3127118236591313,0.3134,0.3106,0.312075,0.3127118236591313,0.3134,0.3106,0.312075,
1656691200,0.3115,0.3125,0.3109,0.3116,0.3129813492787509,0.313730280356938,0.31161194403408926,0.31262784559211215,0.31239341182956565,0.3125,0.3109,0.31162500000000004,0.31239341182956565,0.3125,0.3109,0.31162500000000004,
1656692100,0.3117,0.3128,0.3113,0.3117,0.3128045959398476,0.31356113847385836,0.3115552269369821,0.3124909645753645,0.3120092059147829,0.3128,0.3113,0.311875,0.3120092059147829,0.3128,0.3113,0.311875,
1656693000,0.3118,0.312,0.3107,0.3113,0.31264777903394647,0.31327729511497504,0.3113997311302581,0.3123016982889346,0.31194210295739144,0.312,0.3107,0.31145,0.31194210295739144,0.312,0.3107,0.31145,
1656693900,0.3113,0.3131,0.311,0.3112,0.3124747376602645,0.31324505963952504,0.3113270527429384,0.3121832076909465,0.3116960514786957,0.3131,0.311,0.31165,0.3116960514786957,0.3131,0.311,0.31165,
1656694800,0.3112,0.3123,0.3107,0.3123,0.31232897185646147,0.31307323061415687,0.3112130431533133,0.31208171538350166,0.31167302573934785,0.3123,0.3107,0.311625,0.31167302573934785,0.3123,0.3107,0.311625,-29.925428650485312
1656695700,0.3122,0.3128,0.3113,0.3121,0.3122053429497728,0.3130235523206738,0.3112288534890745,0.31208503985922864,0.31164901286967395,0.3128,0.3113,0.3121,0.31164901286967395,0.3128,0.3113,0.3121,-27.80861434796715
1656696600,0.3121,0.3137,0.3112,0.313,0.3121451908561481,0.313146542807824,0.3112236074001518,0.3121604871575507,0.31187450643483694,0.3137,0.3112,0.31249999999999994,0.31187450643483694,0.3137,0.3112,0.31249999999999994,-23.088041702363203
1656697500,0.313,0.3138,0.3124,0.3125,0.31215283855819725,0.3132653532064015,0.31139881573056394,0.3122994894925415,0.31218725321741847,0.3138,0.31218725321741847,0.312925,0.31218725321741847,0.3138,0.31218725321741847,0.312925,-20.333577133441892
1656698400,0.3126,0.3131,0.3118,0.3126,0.31222616365829037,0.31323528898705577,0.31147175832500684,0.3123404914029885,0.31255612660870924,0.3131,0.3118,0.312525,0.31255612660870924,0.3131,0.3118,0.312525,-18.197456664465534
1656699300,0.3126,0.3131,0.312,0.3122,0.31228332723030205,0.3132106909894093,0.3115678022659147,0.31236494751153604,0.31254056330435465,0.3131,0.312,0.312475,0.31254056330435465,0.3131,0.312,0.312475,-17.688805065552405
1656700200,0.3122,0.3128,0.3113,0.3117,0.3123241371251885,0.3131360199004258,0.3115191109448393,0.3122985934185295,0.3125077816521773,0.3128,0.3113,0.312,0.3125077816521773,0.3128,0.3113,0.312,-18.04446412153257
1656701100,0.3116,0.3126,0.3114,0.3124,0.3123113650708067,0.313038561736712,0.31149745440941395,0.3122443037060696,0.3122538908260887,0.3126,0.3114,0.312,0.3122538908260887,0.3126,0.3114,0.312,-14.458628142838402
1656702000,0.3124,0.3143,0.3121,0.3142,0.3122778342239408,0.3132679141482189,0.3116070081531569,0.3124271575776933,0.3121269454130443,0.3143,0.3121,0.31325000000000003,0.3121269454130443,0.3143,0.3121,0.31325000000000003,-9.264770387200624
1656702900,0.3141,0.3142,0.3123,0.3132,0.3123524957662283,0.3134373843030882,0.31173300667076476,0.3126131289272036,0.31268847270652217,0.3142,0.3123,0.31345,0.31268847270652217,0.3142,0.3123,0.31345,-7.073971159199006
1656703800,0.3131,0.314,0.3123,0.3131,0.3124828122365979,0.31353967806616306,0.31183609636698933,0.31270619639498476,0.3130692363532611,0.314,0.3123,0.313125,0.3130692363532611,0.314,0.3123,0.313125,-4.685487901516548
1656704700,0.3132,0.3145,0.3131,0.3144,0.31259450422569474,0.31371428205413343,0.3120653730596514,0.3129050697777148,0.31309711817663055,0.3145,0.31309711817663055,0.31379999999999997,0.31309711817663055,0.3145,0.31309711817663055,0.31379999999999997,-1.8123610736240825
1656705600,0.3145,0.3175,0.3138,0.3173,0.3127497869279894,0.31440259440792734,0.31231686142849935,0.31342687527267576,0.31344855908831526,0.3175,0.31344855908831526,0.31577500000000003,0.31344855908831526,0.3175,0.31344855908831526,0.31577500000000003,1.3234852388530474
1656706500,0.3172,0.3195,0.3162,0.3176,0.31308833104002,0.3153293954246678,0.31273411926770994,0.3141901706776438,0.31461177954415764,0.3195,0.31461177954415764,0.31762500000000005,0.31461177954415764,0.3195,0.31461177954415764,0.31762500000000005,3.1339294896669427
1656707400,0.3176,0.318,0.3162,0.317,0.31363925080948524,0.31581495989291003,0.3133494411775952,0.31473741237261765,0.31611838977207884,0.318,0.31611838977207884,0.3172,0.31611838977207884,0.318,0.31611838977207884,0.3172,3.851783323154484
1656708300,0.317,0.3184,0.3163,0.3167,0.31418833155067694,0.31628496718510823,0.31388590641803243,0.31516697375941444,0.31665919488603944,0.3184,0.3163,0.3171,0.31665919488603944,0.3184,0.3163,0.3171,3.832923319426789
1656709200,0.3167,0.3182,0.3162,0.3181,0.31467765262201197,0.316633154969634,0.3143066507056629,0.3155547967122482,0.31687959744301974,0.3182,0.3162,0.3173,0.31687959744301974,0.3182,0.3162,0.3173,3.4674507503283496
1656710100,0.3182,0.3185,0.3165,0.3168,0.3151162246401025,0.31697258133879147,0.31470544148645146,0.31590847003729394,0.3170897987215099,0.3185,0.3165,0.3175,0.3170897987215099,0.3185,0.3165,0.3175,1.5548883066581842
1656711000,0.3167,0.317,0.3161,0.317,0.3155123473165848,0.3170311846155121,0.31495899757982393,0.3160523845759678,0.31729489936075495,0.31729489936075495,0.3161,0.3167,0.31729489936075495,0.31729489936075495,0.3161,0.3167,1.22174347637289
1656711900,0.3169,0.317,0.3122,0.3137,0.31578236592818343,0.317025514685419,0.31445736165621957,0.31585195101670094,0.31699744968037746,0.317,0.3122,0.31494999999999995,0.31699744968037746,0.317,0.3122,0.31494999999999995,-1.51980883952838
1656712800,0.3136,0.3142,0.3121,0.3141,0.3158171584576389,0.3168342801681044,0.3140287504459978,0.3154243235591189,0.3159737248401887,0.3159737248401887,0.3121,0.3135,0.3159737248401887,0.3159737248401887,0.3121,0.3135,-2.2660861247213457
1656713700,0.314,0.3147,0.3125,0.3137,0.3156207409962672,0.316452931486648,0.31375079581945275,0.3151153556392791,0.31473686242009435,0.31473686242009435,0.3125,0.31372500000000003,0.31473686242009435,0.31473686242009435,0.3125,0.31372500000000003,-4.977388442515862
1656714600,0.3138,0.315,0.313,0.3144,0.3153680483078636,0.3161887621254393,0.3136142874886432,0.31492165461395566,0.3142309312100472,0.315,0.313,0.31405,0.3142309312100472,0.315,0.313,0.31405,-6.2516640105105195
1656715500,0.3144,0.3149,0.3125,0.3128,0.31514485145280174,0.3159544417389958,0.3134116897634353,0.31469044468414553,0.3141404656050236,0.3149,0.3125,0.31365,0.3141404656050236,0.3149,0.3125,0.31365,-8.613661744728747
1656716400,0.3129,0.3147,0.3127,0.3144,0.3149176480618399,0.31572636142281474,0.3132822916246289,0.31450581837793723,0.3138952328025118,0.3147,0.3127,0.313675,0.3138952328025118,0.3147,0.3127,0.313675,-9.933622034647035
1656717300,0.3145,0.3158,0.3139,0.3155,0.314711733214461,0.31573975025503026,0.31337371431128835,0.3145820332183123,0.3137851164012559,0.3158,0.3137851164012559,0.314925,0.3137851164012559,0.3158,0.3137851164012559,0.314925,-9.643478749254461
1656718200,0.3154,0.3161,0.3149,0.3159,0.3146468832119459,0.3158052502086611,0.31355214047298646,0.3147625726331646,0.3143550582006279,0.3161,0.3143550582006279,0.315575,0.3143550582006279,0.3161,0.3143550582006279,0.315575,-6.139360631688186
1656719100,0.3159,0.3162,0.3124,0.3138,0.3147047279189219,0.31587702289799546,0.31334266038698894,0.31472846851804376,0.314965029100314,0.3162,0.3124,0.314575,0.314965029100314,0.3162,0.3124,0.314575,-5.509068213714448
1656720000,0.3139,0.3143,0.3113,0.3141,0.31471659821551007,0.3156757486529339,0.31297126758935456,0.31448692878749035,0.31477001455015696,0.31477001455015696,0.3113,0.3134,0.31477001455015696,0.31477001455015696,0.3113,0.3134,-4.040812869786774
1656720900,0.314,0.3156,0.3126,0.3138,0.314601763499068,0.3156619761705823,0.3129037643912901,0.3143983962806739,0.3140850072750785,0.3156,0.3126,0.314,0.3140850072750785,0.3156,0.3126,0.314,-4.218549979719163
1656721800,0.3139,0.3152,0.3124,0.3147,0.3145000798878809,0.3155779805032037,0.312812170865601,0.31433505150236957,0.31404250363753927,0.3152,0.3124,0.31405,0.31404250363753927,0.3152,0.3124,0.31405,-3.331926148747327
1656722700,0.3147,0.3149,0.3107,0.311,0.31441756569349705,0.315454711320803,0.3124281397991281,0.3140604966837569,0.31404625181876966,0.3149,0.3107,0.31282499999999996,0.31404625181876966,0.3149,0.3107,0.31282499999999996,-5.364424500908571
1656723600,0.3111,0.3124,0.3107,0.312,0.3142390311872948,0.3150876048823633,0.31211393256292297,0.31360404274125564,0.3134356259093848,0.3134356259093848,0.3107,0.31155,0.3134356259093848,0.3134356259093848,0.3107,0.31155,-6.134920568900463
1656724500,0.3121,0.3134,0.3114,0.3127,0.31392153696318525,0.3147807676310245,0.3119841266423915,0.31338512587920914,0.3124928129546924,0.3134,0.3114,0.3124,0.3124928129546924,0.3134,0.3114,0.3124,-5.5867827138902335
1656725400,0.3127,0.3133,0.3122,0.3125,0.31365333142030544,0.31451153715265645,0.31202337634377486,0.3132560120829893,0.31244640647734623,0.3133,0.3122,0.312675,0.31244640647734623,0.3133,0.3122,0.312675,-2.790357608990221
1656726300,0.3126,0.3138,0.3119,0.3121,0.31345467175091773,0.31438216676126435,0.31200094428127034,0.31313673715880946,0.31256070323867313,0.3138,0.3119,0.31260000000000004,0.31256070323867313,0.3138,0.3119,0.31260000000000004,-2.9627471647946324
1656727200,0.3121,0.3148,0.3119,0.3146,0.31329570445426663,0.3144581364410345,0.3119825907755848,0.3131755122208441,0.3125803516193366,0.3148,0.3119,0.31335,0.3125803516193366,0.3148,0.3119,0.31335,-1.7109077351757884
1656728100,0.3146,0.3147,0.3127,0.3132,0.31323560833706693,0.31450211163357367,0.3121130288163876,0.3132890554534179,0.3129651758096683,0.3147,0.3127,0.31379999999999997,0.3129651758096683,0.3147,0.3127,0.31379999999999997,-1.7545755253018396
1656729000,0.3132,0.3132,0.309,0.3102,0.31326233189484276,0.31429856186471195,0.3115470235770444,0.31294559082552376,0.31338258790483414,0.31338258790483414,0.309,0.3114,0.31338258790483414,0.31338258790483414,0.309,0.3114,-3.4211391673433234
1656729900,0.3101,0.3119,0.3095,0.3118,0.31310396135985624,0.3139517858806583,0.3111748374721272,0.3125600288572467,0.31239129395241705,0.31239129395241705,0.3095,0.310825,0.31239129395241705,0.31239129395241705,0.3095,0.310825,-4.013611132598918
1656730800,0.3117,0.3128,0.3111,0.3119,0.3128319951082839,0.31374237026599316,0.3111612306590132,0.31243547815592915,0.31160814697620853,0.3128,0.3111,0.311875,0.31160814697620853,0.3128,0.3111,0.311875,-4.45418254194128
1656731700,0.3119,0.3124,0.3114,0.3118,0.3126337366318876,0.3134983029449035,0.31120464326646535,0.3123335730366693,0.3117415734881043,0.3124,0.3114,0.311875,0.3117415734881043,0.3124,0.3114,0.311875,-5.370921884608937
1656732600,0.3119,0.3123,0.3103,0.3114,0.31248365483409934,0.3132804296821938,0.31104016267256257,0.312177468848184,0.31180828674405214,0.3123,0.3103,0.31147500000000006,0.31180828674405214,0.3123,0.3103,0.31147500000000006,-7.469863556246533
1656733500,0.3114,0.3125,0.3106,0.3108,0.3123305618409951,0.31313853337634034,0.310960133095733,0.31202247451215054,0.3116416433720261,0.3125,0.3106,0.311325,0.3116416433720261,0.3125,0.3106,0.311325,-6.994347910773589
1656734400,0.3108,0.3117,0.3106,0.3117,0.3121765181764529,0.3128769818533694,0.3108946543510543,0.31187293369175956,0.31148332168601306,0.3117,0.3106,0.31120000000000003,0.31148332168601306,0.3117,0.3106,0.31120000000000003,-5.189089685714999
1656735300,0.3117,0.3128,0.3116,0.3123,0.3120247259340081,0.3128629851527568,0.310975928258682,0.311914218475076,0.3113416608430065,0.3128,0.3113416608430065,0.31210000000000004,0.3113416608430065,0.3128,0.3113416608430065,0.31210000000000004,-4.018422060931991
1656736200,0.3122,0.313,0.312,0.3125,0.31196947220446175,0.31288789694316466,0.3111113650155586,0.312007087843244,0.3117208304215033,0.313,0.3117208304215033,0.312425,0.3117208304215033,0.313,0.3117208304215033,0.312425,-4.603353205430886
1656737100,0.3125,0.3125,0.3115,0.3121,0.3119882800237872,0.31281737022622563,0.31118202592182065,0.31203307187174506,0.31207291521075164,0.3125,0.3115,0.31215,0.31207291521075164,0.3125,0.3115,0.31215,-5.517791662784925
1656738000,0.3121,0.3129,0.3118,0.3128,0.3120106759477124,0.31283239382145733,0.311294384845126,0.3120997860768823,0.31211145760537584,0.3129,0.3118,0.3124,0.31211145760537584,0.3129,0.3118,0.3124,-2.4067454678917297
1656738900,0.3129,0.3136,0.3127,0.3131,0.3120552310122534,0.31297195858119237,0.3114691746555918,0.31227709769926737,0.3122557288026879,0.3136,0.3122557288026879,0.313075,0.3122557288026879,0.3136,0.3122557288026879,0.313075,1.1989188614155601
1656739800,0.3131,0.3132,0.312,0.3125,0.3121661643557244,0.3130134206573392,0.3115656883545751,0.3123539890266733,0.31266536440134396,0.3132,0.312,0.3127,0.31266536440134396,0.3132,0.312,0.3127,1.0496239489402488
