time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1593585000,0.175,0.1757,0.175,0.1754,0.17543507388240243,0.17569259211858793,0.17508457256261747,0.17535588207521108,0.17518107923306525,0.1757,0.175,0.17527500000000001,0.17518107923306525,0.1757,0.175,0.17527500000000001,
1593585900,0.1755,0.1755,0.1752,0.1752,0.1753974312886079,0.17565757536975377,0.1751055593694143,0.17535481260699087,0.17522803961653263,0.1755,0.1752,0.17535,0.17522803961653263,0.1755,0.1752,0.17535,
1593586800,0.1752,0.1755,0.1751,0.1752,0.17537772011036398,0.1756289253025258,0.17510454857497534,0.17533575576935617,0.17528901980826633,0.1755,0.1751,0.17525000000000002,0.17528901980826633,0.1755,0.1751,0.17525000000000002,
1593587700,0.1752,0.1756,0.1752,0.1756,0.17535804552741294,0.175623666156612,0.17512190337952527,0.17534743653856413,0.17526950990413317,0.1756,0.1752,0.1754,0.17526950990413317,0.1756,0.1752,0.1754,
1593588600,0.1755,0.1757,0.1754,0.1756,0.17535381087734997,0.175637545037228,0.17516060366544187,0.1753842662588252,0.17533475495206657,0.1757,0.17533475495206657,0.17554999999999998,0.17533475495206657,0.1757,0.17533475495206657,0.17554999999999998,
1593589500,0.1756,0.1756,0.175,0.1751,0.17536991389529238,0.17563071866682292,0.17513140299899788,0.17537349057540244,0.17544237747603328,0.1756,0.175,0.175325,0.17544237747603328,0.1756,0.175,0.175325,
1593590400,0.1752,0.1756,0.1751,0.1756,0.17537241841215134,0.1756251334546733,0.17512569336281644,0.17537376501623836,0.17538368873801663,0.1756,0.1751,0.175375,0.17538368873801663,0.1756,0.1751,0.175375,
1593591300,0.1756,0.1762,0.1754,0.176,0.17537367767703443,0.1757296546447327,0.1751718117275786,0.1754512622860132,0.17537934436900832,0.1762,0.17537934436900832,0.1758,0.17537934436900832,0.1762,0.17537934436900832,0.1758,
1593592200,0.1761,0.1765,0.176,0.1762,0.1754129494056653,0.1758697174365995,0.17524778635611052,0.175587396415829,0.17558967218450416,0.1765,0.17558967218450416,0.1762,0.17558967218450416,0.1765,0.17558967218450416,0.1762,
1593593100,0.1763,0.1765,0.1758,0.1762,0.17550056516686288,0.17598431426630867,0.1753481888368177,0.17569877888567825,0.1758948360922521,0.1765,0.1758,0.1762,0.1758948360922521,0.1765,0.1758,0.1762,
1593594000,0.1763,0.1765,0.1762,0.1765,0.17559999296309256,0.17607807530879802,0.1754753214203283,0.1758217281791913,0.17604741804612606,0.1765,0.17604741804612606,0.176375,0.17604741804612606,0.1765,0.17604741804612606,0.176375,
1593594900,0.1765,0.1765,0.176,0.1762,0.17571112315581447,0.17615478888901656,0.17557071752572315,0.1759086866920656,0.17621120902306303,0.1765,0.176,0.17629999999999998,0.17621120902306303,0.1765,0.176,0.17629999999999998,
1593595800,0.1762,0.1763,0.176,0.176,0.17581011976594485,0.17618119090919537,0.17564876888468256,0.17594801638441732,0.1762556045115315,0.1763,0.176,0.17612499999999998,0.1762556045115315,0.1763,0.176,0.17612499999999998,
1593596700,0.176,0.1761,0.1758,0.176,0.1758792438550032,0.17618284751766272,0.1756762654511039,0.17595292249634145,0.17619030225576574,0.17619030225576574,0.1758,0.175975,0.17619030225576574,0.17619030225576574,0.1758,0.175975,
1593597600,0.1761,0.1762,0.1759,0.1759,0.17591622699552678,0.17618596615081494,0.1757169444599941,0.17596602749700663,0.17608265112788285,0.1762,0.1759,0.176025,0.17608265112788285,0.1762,0.1759,0.176025,
1593598500,0.1759,0.176,0.1754,0.1758,0.1759412449170567,0.17616194058956522,0.17565931819454064,0.17593129522482362,0.17605382556394142,0.17605382556394142,0.1754,0.17577500000000001,0.17605382556394142,0.17605382556394142,0.1754,0.17577500000000001,
1593599400,0.1758,0.1759,0.1756,0.1757,0.17593636634704107,0.17611693553363894,0.17564853306826053,0.17589833245667386,0.17591441278197073,0.17591441278197073,0.1756,0.17575,0.17591441278197073,0.17591441278197073,0.1756,0.17575,
1593600300,0.1757,0.1761,0.1755,0.1757,0.17591742817321276,0.1761138563457046,0.17562152705584952,0.1758713629190968,0.17583220639098535,0.1761,0.1755,0.17575,0.17583220639098535,0.1761,0.1755,0.17575,
1593601200,0.1756,0.1757,0.1752,0.1755,0.17589445999544548,0.17605517395475698,0.17554488577296778,0.17580384238835192,0.17579110319549268,0.17579110319549268,0.1752,0.1755,0.17579110319549268,0.17579110319549268,0.1752,0.1755,
1593602100,0.1755,0.1756,0.1752,0.1753,0.17584920392313655,0.17598069716257322,0.1754821792687918,0.17573041649956067,0.17564555159774634,0.17564555159774634,0.1752,0.1754,0.17564555159774634,0.17564555159774634,0.1752,0.1754,
1593603000,0.1753,0.1756,0.1751,0.1754,0.17578985335508865,0.1759114794966508,0.17541269212901148,0.1756612498632769,0.17552277579887315,0.1756,0.1751,0.17535,0.17552277579887315,0.1756,0.1751,0.17535,
1593603900,0.1755,0.1758,0.1754,0.1757,0.17572558690860646,0.17589121049725975,0.17541038446919122,0.1756501135244993,0.17543638789943658,0.1758,0.1754,0.17559999999999998,0.17543638789943658,0.1758,0.1754,0.17559999999999998,
1593604800,0.1756,0.1758,0.1754,0.1754,0.1756878790978995,0.17587462677048527,0.17540849638388373,0.17563191106549944,0.1755181939497183,0.1758,0.1754,0.17555,0.1755181939497183,0.1758,0.1754,0.17555,
1593605700,0.1754,0.1755,0.1752,0.1754,0.17565991871189218,0.1758127122621896,0.17537058795045032,0.17558519996268135,0.17553409697485917,0.17553409697485917,0.1752,0.175375,0.17553409697485917,0.17553409697485917,0.1752,0.175375,
1593606600,0.1755,0.1755,0.1753,0.1754,0.1756225786710808,0.17575585548724604,0.17535775377764118,0.17555607269673928,0.17545454848742958,0.1755,0.1753,0.175425,0.17545454848742958,0.1755,0.1753,0.175425,
1593607500,0.1754,0.1756,0.1752,0.1756,0.1755893415024688,0.17572751812592857,0.17532907127261552,0.1755367867518776,0.1754397742437148,0.1756,0.1752,0.17545,0.1754397742437148,0.1756,0.1752,0.17545,
1593608400,0.1756,0.1757,0.1754,0.1756,0.17556307706963037,0.17572251483030518,0.17534196740486724,0.17554373461517256,0.1754448871218574,0.1757,0.1754,0.17557499999999998,0.1754448871218574,0.1757,0.1754,0.17557499999999998,
1593609300,0.1756,0.1756,0.1754,0.1756,0.17555341643168462,0.17570023940661333,0.17535251878580047,0.17554487377605027,0.1755099435609287,0.1756,0.1754,0.17554999999999998,0.1755099435609287,0.1756,0.1754,0.17554999999999998,
1593610200,0.1756,0.1767,0.1754,0.1764,0.1755491537678264,0.17588201405995638,0.17536115173383673,0.17563216945313204,0.17552997178046434,0.1767,0.1754,0.17602500000000001,0.17552997178046434,0.1767,0.1754,0.17602500000000001,
1593611100,0.1764,0.1768,0.1762,0.1765,0.1755906686991729,0.17604892059450977,0.17543684885318137,0.17578541137074438,0.17577748589023218,0.1768,0.17577748589023218,0.176475,0.17577748589023218,0.1768,0.17577748589023218,0.176475,
1593612000,0.1765,0.1772,0.1764,0.1771,0.17568804583479894,0.17625820775914436,0.17556219323353314,0.17596988203060904,0.17612624294511608,0.1772,0.17612624294511608,0.1768,0.17612624294511608,0.1772,0.17612624294511608,0.1768,
1593612900,0.1771,0.1774,0.1768,0.1771,0.17582896867802786,0.17646580634839085,0.17572599836790131,0.17617535802504378,0.17646312147255805,0.1774,0.17646312147255805,0.17710000000000004,0.17646312147255805,0.1774,0.17646312147255805,0.17710000000000004,
1593613800,0.177,0.1774,0.1767,0.1768,0.17600216723407353,0.1766356597395925,0.17590308957373743,0.17632074747503582,0.17678156073627904,0.1774,0.1767,0.176975,0.17678156073627904,0.1774,0.1767,0.176975,
1593614700,0.1768,0.1768,0.1765,0.1767,0.17616146053117643,0.1766797725811465,0.1760116187421488,0.17638970247957475,0.17687828036813952,0.17687828036813952,0.1765,0.1767,0.17687828036813952,0.17687828036813952,0.1765,0.1767,
1593615600,0.1767,0.1767,0.1764,0.1767,0.17627558410442976,0.17669965759985984,0.17608223351630356,0.1764324838469248,0.17678914018406977,0.17678914018406977,0.1764,0.176625,0.17678914018406977,0.17678914018406977,0.1764,0.176625,
1593616500,0.1767,0.1768,0.1765,0.1765,0.17635403610217615,0.1767179016726126,0.17615819105879382,0.17646748678384758,0.1767070700920349,0.1768,0.1765,0.176625,0.1767070700920349,0.1768,0.1765,0.176625,
1593617400,0.1766,0.1771,0.1765,0.1769,0.17641076318287457,0.17678737409577394,0.17622033813901314,0.17652339827769348,0.17666603504601747,0.1771,0.1765,0.17677500000000002,0.17666603504601747,0.1771,0.1765,0.17677500000000002,
1593618300,0.1769,0.1771,0.1767,0.1771,0.17646708215380805,0.1768442151692696,0.17630754938646528,0.17660096222720376,0.17672051752300874,0.1771,0.1767,0.17695,0.17672051752300874,0.1771,0.1767,0.17695,
1593619200,0.177,0.1777,0.1768,0.1776,0.17653402335520738,0.1769998124112206,0.17639708586165342,0.17672351454953034,0.17683525876150435,0.1777,0.1768,0.17727500000000002,0.17683525876150435,0.1777,0.1768,0.17727500000000002,
1593620100,0.1775,0.1777,0.1772,0.1775,0.17662876990530643,0.1771271192455441,0.1765167301378532,0.17686014826779756,0.17705512938075219,0.1777,0.17705512938075219,0.177475,0.17705512938075219,0.1777,0.17705512938075219,0.177475,
1593621000,0.1774,0.1781,0.1774,0.1779,0.1767444598662282,0.17730400665544518,0.17665279096558464,0.17701284858274347,0.1772650646903761,0.1781,0.1772650646903761,0.17770000000000002,0.1772650646903761,0.1781,0.1772650646903761,0.17770000000000002,
1593621900,0.1779,0.178,0.1771,0.1775,0.17687865486240273,0.1774305508999097,0.17673410169911472,0.17712414884042646,0.17748253234518807,0.178,0.1771,0.177625,0.17748253234518807,0.178,0.1771,0.177625,
1593622800,0.1775,0.1777,0.1774,0.1776,0.1770014023733466,0.17747954164538066,0.1768551741174575,0.17720157632398528,0.17755376617259405,0.1777,0.1774,0.17754999999999999,0.17755376617259405,0.1777,0.1774,0.17754999999999999,9.107080759971842
1593623700,0.1776,0.1778,0.1775,0.1777,0.17710148977570123,0.177537806800766,0.17697241518701068,0.1772831079014425,0.17755188308629702,0.1778,0.1775,0.17765,0.17755188308629702,0.1778,0.1775,0.17765,7.727859107100081
1593624600,0.1777,0.1778,0.1773,0.1775,0.17719229918796436,0.17758547829153581,0.17703197606209964,0.17733617919208933,0.1776009415431485,0.1778,0.1773,0.177575,0.1776009415431485,0.1778,0.1773,0.177575,5.173311184131744
1593625500,0.1775,0.1777,0.1774,0.1775,0.17726423947589343,0.17760630042034747,0.17709888950535424,0.17737051024807307,0.17758797077157426,0.1777,0.1774,0.177525,0.17758797077157426,0.1777,0.1774,0.177525,3.640582430350742
1593626400,0.1775,0.1775,0.1773,0.1774,0.17731737509587409,0.17759724314133649,0.1771354550498353,0.17738041747569616,0.1775564853857871,0.1775564853857871,0.1773,0.177425,0.1775564853857871,0.1775564853857871,0.1773,0.177425,2.402919628340289
1593627300,0.1774,0.1776,0.1773,0.1774,0.17734889647715035,0.17759774438836623,0.1771653723135016,0.17738852338920594,0.17749074269289355,0.1776,0.1773,0.177425,0.17749074269289355,0.1776,0.1773,0.177425,2.288940504073165
1593628200,0.1775,0.1775,0.1771,0.1772,0.1773687100897497,0.17757997268139056,0.1771534864383195,0.17737697368207758,0.17745787134644678,0.1775,0.1771,0.177325,0.17745787134644678,0.1775,0.1771,0.177325,2.7143013136100236
1593629100,0.1772,0.1775,0.1771,0.1773,0.17737284201401765,0.177565432193865,0.17714376163135231,0.17735843301260892,0.1773914356732234,0.1775,0.1771,0.17727500000000002,0.1773914356732234,0.1775,0.1771,0.17727500000000002,0.05806047548582027
1593630000,0.1774,0.1774,0.1766,0.1771,0.17736563761812565,0.17753535361316228,0.17704489588019734,0.17731599064668002,0.1773332178366117,0.1774,0.1766,0.177125,0.1773332178366117,0.1774,0.1766,0.177125,-3.678987553755558
1593630900,0.1772,0.1774,0.177,0.1771,0.17734081421815842,0.1775107438653146,0.17703673299288872,0.17729035598364729,0.17722910891830584,0.1774,0.177,0.17717500000000003,0.17722910891830584,0.1774,0.177,0.17717500000000003,-5.546962672809782
1593631800,0.1771,0.1774,0.1769,0.177,0.17731558517106652,0.17749060861707558,0.17701187244872713,0.17725574580480233,0.17720205445915294,0.1774,0.1769,0.17710000000000004,0.17720205445915294,0.1774,0.1769,0.17710000000000004,-7.685613824323105
1593632700,0.1771,0.1772,0.1755,0.1761,0.17728566554534106,0.1774377706866982,0.17673698654895856,0.177113792022111,0.17715102722957649,0.1772,0.1755,0.17647500000000002,0.17715102722957649,0.1772,0.1755,0.17647500000000002,-10.80778276204293
1593633600,0.1761,0.1768,0.176,0.1766,0.1771997288306951,0.17732417849180548,0.17660298899460244,0.176979466199909,0.17681301361478824,0.17681301361478824,0.176,0.17637499999999998,0.17681301361478824,0.17681301361478824,0.176,0.17637499999999998,-10.6869228740877
1593634500,0.1766,0.1773,0.1765,0.1769,0.17708959755373127,0.1773197824023863,0.17658426372285654,0.1769513814362892,0.17659400680739412,0.1773,0.1765,0.176825,0.17659400680739412,0.1773,0.1765,0.176825,-11.41618551798048
1593635400,0.1771,0.1771,0.1765,0.1767,0.17702048952645233,0.17727982196558878,0.17656894304597354,0.17693294844787297,0.17670950340369707,0.1771,0.1765,0.17684999999999998,0.17670950340369707,0.1771,0.1765,0.17684999999999998,-12.224248796028506
1593636300,0.1768,0.1768,0.1765,0.1766,0.176976719012888,0.177192581608209,0.17655640794670563,0.17688604873007788,0.1767797517018485,0.1768,0.1765,0.176675,0.1767797517018485,0.1768,0.1765,0.176675,-12.220687044632102
1593637200,0.1766,0.1769,0.1764,0.1766,0.17693138389253096,0.177139384952171,0.1765279701382137,0.17683858532460917,0.17672737585092424,0.1769,0.1764,0.176625,0.17672737585092424,0.1769,0.1764,0.176625,-9.453320018751326
1593638100,0.1766,0.1768,0.1764,0.1767,0.17688498462579116,0.1770776785972308,0.17650470284035666,0.17679975162922568,0.17667618792546214,0.1768,0.1764,0.176625,0.17667618792546214,0.1768,0.1764,0.176625,-8.053697841235493
1593639000,0.1766,0.1774,0.1765,0.1774,0.17684236814159843,0.17713628248864338,0.17650384777847364,0.17683161496936647,0.17665059396273108,0.1774,0.1765,0.176975,0.17665059396273108,0.1774,0.1765,0.176975,-5.717577797516448
1593639900,0.1774,0.1775,0.1769,0.1771,0.17683699156701063,0.17720241294525368,0.1765600203608176,0.17690313952039075,0.17681279698136554,0.1775,0.17681279698136554,0.17722500000000002,0.17681279698136554,0.1775,0.17681279698136554,0.17722500000000002,-4.313013931148785
1593640800,0.1772,0.1772,0.1768,0.1769,0.17687006555313284,0.17720197422793482,0.17660365302248715,0.1769252959712288,0.17701889849068278,0.1772,0.1768,0.177025,0.17701889849068278,0.1772,0.1768,0.177025,-4.553267920149946
1593641700,0.1768,0.1771,0.1768,0.1769,0.17689768076989804,0.1771834334592194,0.17663935247294404,0.17692069670373264,0.17702194924534137,0.1771,0.1768,0.1769,0.17702194924534137,0.1771,0.1768,0.1769,-5.896583086839356
1593642600,0.1768,0.1769,0.1764,0.1767,0.17690918874312941,0.17714298639802872,0.17659583384149968,0.1768805700303267,0.17696097462267069,0.17696097462267069,0.1764,0.1767,0.17696097462267069,0.17696097462267069,0.1764,0.1767,-7.485207443581275
1593643500,0.1767,0.177,0.1765,0.1769,0.17689487939189413,0.1771169888711144,0.17657840950668155,0.1768613754793582,0.17683048731133533,0.177,0.1765,0.17677500000000002,0.17683048731133533,0.177,0.1765,0.17677500000000002,-5.284231280228612
1593644400,0.1769,0.1769,0.1765,0.1767,0.17687812743985296,0.1770775363490936,0.17656415323273944,0.17684112539220218,0.17680274365566767,0.1769,0.1765,0.17675,0.17680274365566767,0.1769,0.1765,0.17675,-6.819156452438253
1593645300,0.1768,0.1769,0.1766,0.1768,0.17685962641948585,0.17704525701289475,0.17657067082678682,0.17682910259361997,0.17677637182783384,0.1769,0.1766,0.17677500000000002,0.17677637182783384,0.1769,0.1766,0.17677500000000002,-9.09039145777324
1593646200,0.1768,0.1769,0.1765,0.1766,0.1768443645093824,0.1770188466469139,0.17655782158555286,0.17680562939477998,0.17677568591391693,0.1769,0.1765,0.1767,0.17677568591391693,0.1769,0.1765,0.1767,-12.505696830652347
1593647100,0.1766,0.1766,0.1762,0.1764,0.17682499695439624,0.176967755066922,0.17649276311545234,0.17674096950482,0.17673784295695846,0.17673784295695846,0.1762,0.17645,0.17673784295695846,0.17673784295695846,0.1762,0.17645,-15.502990053393502
1593648000,0.1764,0.1768,0.1758,0.1765,0.17678298323150224,0.17693725414566347,0.1763668061853701,0.17667442959485272,0.17659392147847924,0.1768,0.1758,0.176375,0.17659392147847924,0.1768,0.1758,0.176375,-17.125066898485883
1593648900,0.1766,0.1769,0.1764,0.1768,0.1767287064147272,0.17693048066463374,0.17637284142439372,0.1766745333048795,0.17648446073923962,0.1769,0.1764,0.17667500000000003,0.17648446073923962,0.1769,0.1764,0.17667500000000003,-16.210681918687825
1593649800,0.1769,0.1771,0.1759,0.1764,0.17670161986107133,0.17696130236197305,0.17628687025632214,0.17665643634035597,0.17657973036961983,0.1771,0.1759,0.176575,0.17657973036961983,0.1771,0.1759,0.176575,-17.999909257470446
1593650700,0.1764,0.1768,0.1764,0.1766,0.17667902810175107,0.17693197465979613,0.1763074393006272,0.17663708427847308,0.17657736518480993,0.1768,0.1764,0.17655,0.17657736518480993,0.1768,0.1764,0.17655,-17.784641195316617
1593651600,0.1765,0.1769,0.1764,0.1766,0.17665805619096087,0.17692616108528775,0.17632426851869498,0.17663034168238706,0.17656368259240496,0.1769,0.1764,0.1766,0.17656368259240496,0.1769,0.1764,0.1766,-15.795848939204742
1593652500,0.1767,0.1769,0.1766,0.1767,0.17664419893736844,0.17692140452432634,0.17637109993278724,0.1766475522855894,0.17658184129620247,0.1769,0.17658184129620247,0.176725,0.17658184129620247,0.1769,0.17658184129620247,0.176725,-14.141007254238966
1593653400,0.1766,0.1767,0.1761,0.1766,0.17664587561204712,0.17688114915626701,0.17632180903591682,0.1766207245973004,0.17665342064810124,0.1767,0.1761,0.1765,0.17665342064810124,0.1767,0.1761,0.1765,-12.743957054854473
1593654300,0.1766,0.177,0.1765,0.1769,0.17663330010513867,0.1769027584005821,0.17635420739302285,0.17664422921597306,0.17657671032405062,0.177,0.1765,0.17675000000000002,0.17657671032405062,0.177,0.1765,0.17675000000000002,-9.903455497037978
1593655200,0.1768,0.177,0.1767,0.1768,0.17663876466093623,0.17692043869138535,0.17641041607829602,0.1766770966312507,0.1766633551620253,0.177,0.1766633551620253,0.176825,0.1766633551620253,0.177,0.1766633551620253,0.176825,-7.607546584097841
1593656100,0.1768,0.1771,0.1767,0.1769,0.17665793064640467,0.17695308620204256,0.17646306770042403,0.1767130790619324,0.17674417758101266,0.1771,0.1767,0.176875,0.17674417758101266,0.1771,0.1767,0.176875,-4.53989223065523
1593657000,0.1768,0.1771,0.1768,0.1769,0.17668550485442316,0.1769797978016712,0.17652432811852875,0.1767470646870356,0.17680958879050634,0.1771,0.1768,0.1769,0.17680958879050634,0.1771,0.1768,0.1769,-2.4091941072576746
1593657900,0.1769,0.177,0.1767,0.1767,0.1767162847709377,0.17698347092864006,0.17655626846061442,0.1767612347439382,0.17685479439525317,0.177,0.1767,0.17682499999999998,0.17685479439525317,0.177,0.1767,0.17682499999999998,-4.067425256142316
1593658800,0.1767,0.177,0.1766,0.177,0.17673875975760842,0.17698647621434185,0.17656421964959362,0.17677282842685854,0.17683989719762658,0.177,0.1766,0.176825,0.17683989719762658,0.177,0.1766,0.176825,-1.4469921236954173
1593659700,0.177,0.1771,0.1767,0.177,0.17675579409237294,0.17700711690264334,0.17658890698603114,0.176805041440157,0.1768324485988133,0.1771,0.1767,0.17695,0.1768324485988133,0.1771,0.1767,0.17695,0.12526775577272198
1593660600,0.1769,0.1771,0.1768,0.1769,0.17678041776637907,0.17702400473852636,0.17662728753402548,0.17682685208740118,0.17689122429940665,0.1771,0.1768,0.176925,0.17689122429940665,0.1771,0.1768,0.176925,1.9174983711524956
1593661500,0.1769,0.1771,0.1768,0.177,0.17680363492698348,0.1770378220587943,0.17665868980056632,0.1768492426169646,0.1769081121497033,0.1771,0.1768,0.17695,0.1769081121497033,0.1771,0.1768,0.17695,2.4571583473919185
1593662400,0.177,0.1771,0.1768,0.1771,0.17682643877205043,0.1770491271390135,0.1766843825640997,0.17687665305024378,0.17692905607485165,0.1771,0.1768,0.177,0.17692905607485165,0.1771,0.1768,0.177,3.6298290210469206
1593663300,0.177,0.1771,0.1769,0.177,0.17685154591120958,0.17705837675010194,0.1767235857342634,0.17689907976838126,0.17696452803742582,0.1771,0.1769,0.177,0.17696452803742582,0.1771,0.1769,0.177,4.3334314252399215
1593664200,0.1769,0.1771,0.1767,0.1767,0.17687531283984656,0.17706594461371977,0.17671929741894277,0.17689015617413012,0.17698226401871292,0.1771,0.1767,0.17684999999999998,0.17698226401871292,0.1771,0.1767,0.17684999999999998,0.6207563076461371
1593665100,0.1767,0.177,0.1767,0.1769,0.17688273450703018,0.17705395468395255,0.1767157887973168,0.17687830959701556,0.17691613200935646,0.177,0.1767,0.176825,0.17691613200935646,0.177,0.1767,0.176825,-0.14217389161343652
1593666000,0.1769,0.1772,0.1768,0.1772,0.1768805220520571,0.17708050837777936,0.17673109992507738,0.17690498057937637,0.17687056600467824,0.1772,0.1768,0.177025,0.17687056600467824,0.1772,0.1768,0.177025,0.40749470632421125
1593666900,0.1772,0.1773,0.1769,0.177,0.17689275131574472,0.17712041594545586,0.17676180902960875,0.1769404386558534,0.1769477830023391,0.1773,0.1769,0.17710000000000004,0.1769477830023391,0.1773,0.1769,0.17710000000000004,-0.6355170814982855
1593667800,0.177,0.1771,0.1767,0.1768,0.17691659498582196,0.17711670395537296,0.17675057102422534,0.17693308617297096,0.17702389150116957,0.1771,0.1767,0.1769,0.17702389150116957,0.1771,0.1767,0.1769,-2.178209622099828
