time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1625115600,0.6801,0.6809,0.6764,0.679,0.6792755543067743,0.681787830137204,0.6763479093219538,0.6788587124567846,0.6769100256204605,0.6809,0.6764,0.6791,0.6769100256204605,0.6809,0.6764,0.6791,
1625116500,0.6791,0.6792,0.6737,0.6768,0.6790445467619481,0.6813173155668033,0.6758664712634167,0.6785571283737329,0.6780050128102303,0.6792,0.6737,0.6772,0.6780050128102303,0.6792,0.6737,0.6772,
1625117400,0.6769,0.6795,0.6759,0.6787,0.6787823576061603,0.6809868945546572,0.6758725673973409,0.678410377760327,0.6776025064051152,0.6795,0.6759,0.67775,0.6776025064051152,0.6795,0.6759,0.67775,
1625118300,0.6786,0.6831,0.6782,0.6808,0.6785812477145962,0.6813710955447195,0.6762005102710167,0.6787312181675402,0.6776762532025575,0.6831,0.6776762532025575,0.680175,0.6776762532025575,0.6831,0.6776762532025575,0.680175,
1625119200,0.6808,0.687,0.6801,0.685,0.6786438620576294,0.6823945327184069,0.676695985967428,0.6795482694098056,0.6789256266012788,0.687,0.6789256266012788,0.683225,0.6789256266012788,0.687,0.6789256266012788,0.683225,
1625120100,0.6851,0.6851,0.6765,0.6766,0.679085944101813,0.6828864358605148,0.6766603521551683,0.6797804022443864,0.6810753133006393,0.6851,0.6765,0.680825,0.6810753133006393,0.6851,0.6765,0.680825,
1625121000,0.6765,0.6817,0.6765,0.6777,0.6794248918379051,0.6826707202495121,0.6766311972178649,0.6794748745635889,0.6809501566503197,0.6817,0.6765,0.6780999999999999,0.6809501566503197,0.6817,0.6765,0.6780999999999999,
1625121900,0.6777,0.6784,0.657,0.6589,0.6794431075628605,0.6820987853541753,0.6730618886327986,0.6773885337338454,0.6795250783251598,0.6795250783251598,0.657,0.668,0.6795250783251598,0.6795250783251598,0.657,0.668,
1625122800,0.6591,0.6644,0.6571,0.6627,0.6784102769446276,0.6805831042284307,0.6701597270631988,0.6743769821458735,0.6737625391625799,0.6737625391625799,0.6571,0.660825,0.6737625391625799,0.6737625391625799,0.6571,0.660825,
1625123700,0.6627,0.6655,0.6613,0.6634,0.6763890937876571,0.6781668615653142,0.6685488675971627,0.6723493490284419,0.6672937695812899,0.6672937695812899,0.6613,0.663225,0.6672937695812899,0.6672937695812899,0.6613,0.663225,
1625124600,0.6635,0.6637,0.6601,0.6608,0.6743655103336549,0.6758200476062834,0.667012709852224,0.6704721946596343,0.665259384790645,0.665259384790645,0.6601,0.662025,0.665259384790645,0.665259384790645,0.6601,0.662025,
1625125500,0.6609,0.6617,0.6551,0.6559,0.672415816163049,0.6736058921133814,0.6648467626063651,0.6682772501760644,0.6636421923953224,0.6636421923953224,0.6551,0.6584,0.6636421923953224,0.6636421923953224,0.6551,0.6584,
1625126400,0.656,0.6617,0.6539,0.6586,0.6703440488966149,0.671441184456403,0.6628564421324805,0.6663268410531437,0.6610210961976613,0.6617,0.6539,0.65755,0.6610210961976613,0.6617,0.6539,0.65755,
1625127300,0.6587,0.6614,0.6571,0.6599,0.6683334123879269,0.6696155145552388,0.6618098162902113,0.6650446881343903,0.6592855480988307,0.6614,0.6571,0.659275,0.6592855480988307,0.6614,0.6571,0.659275,
1625128200,0.6599,0.6609,0.6551,0.6606,0.6666873872354703,0.6680308755451954,0.6605898496919911,0.6639683812008649,0.6592802740494154,0.6609,0.6551,0.6591250000000001,0.6592802740494154,0.6609,0.6551,0.6591250000000001,
1625129100,0.6607,0.6609,0.6548,0.6604,0.6653265235607861,0.6667343527187962,0.6595371497479927,0.6631014028007076,0.6592026370247077,0.6609,0.6548,0.6592,0.6592026370247077,0.6609,0.6548,0.6592,
1625130000,0.6604,0.6617,0.6581,0.6583,0.6642128499156167,0.6658190158608333,0.6592758497938123,0.6624693295642153,0.6592013185123539,0.6617,0.6581,0.659625,0.6592013185123539,0.6617,0.6581,0.659625,
1625130900,0.6583,0.6585,0.6542,0.6575,0.6633401788866277,0.6646543146599867,0.6583529680131192,0.6614976332798126,0.6594131592561769,0.6594131592561769,0.6542,0.657125,0.6594131592561769,0.6594131592561769,0.6542,0.657125,
1625131800,0.6576,0.6598,0.6554,0.6559,0.6624181608396206,0.6637717119945346,0.6578160647380066,0.6607116999562103,0.6582690796280884,0.6598,0.6554,0.6571750000000001,0.6582690796280884,0.6598,0.6554,0.6571750000000001,
1625132700,0.6559,0.6577,0.6511,0.6555,0.6615643206531522,0.6626717715980818,0.656594962058369,0.659682299964172,0.6577220398140442,0.6577220398140442,0.6511,0.65505,0.6577220398140442,0.6577220398140442,0.6511,0.65505,
1625133600,0.6554,0.6601,0.6542,0.6562,0.6606228114265831,0.6622041767620669,0.6561595144113928,0.6590991545161408,0.6563860199070222,0.6601,0.6542,0.656475,0.6563860199070222,0.6601,0.6542,0.656475,
1625134500,0.6563,0.6586,0.651,0.6564,0.6598605747951154,0.6615488718962366,0.6552214208820486,0.6584583991495697,0.656430509953511,0.6586,0.651,0.655575,0.656430509953511,0.6586,0.651,0.655575,
1625135400,0.6563,0.6615,0.6552,0.6611,0.6591591530099591,0.6615399860969208,0.6552175261762215,0.6584705083951025,0.6560027549767555,0.6615,0.6552,0.658525,0.6560027549767555,0.6615,0.6552,0.658525,
1625136300,0.6611,0.6613,0.6568,0.6572,0.6588145574605807,0.661496352261117,0.6555052486896358,0.6585849614141748,0.6572638774883778,0.6613,0.6568,0.6591,0.6572638774883778,0.6613,0.6568,0.6591,
1625137200,0.6572,0.6643,0.6564,0.6629,0.6586995358757822,0.6620061063954594,0.6556679307460657,0.6588786047934158,0.658181938744189,0.6643,0.6564,0.6602,0.658181938744189,0.6643,0.6564,0.6602,
1625138100,0.6629,0.6643,0.6613,0.6634,0.6587888874205663,0.6624231779599213,0.6563084832235254,0.6596234039218856,0.6591909693720945,0.6643,0.6591909693720945,0.662975,0.6591909693720945,0.6643,0.6591909693720945,0.662975,
1625139000,0.6633,0.6635,0.661,0.6614,0.6592059960142901,0.6626189637853902,0.6571614862737936,0.66011005775427,0.6610829846860473,0.6635,0.661,0.6623,0.6610829846860473,0.6635,0.661,0.6623,
1625139900,0.6615,0.6682,0.6614,0.668,0.6596579044376962,0.663633697642592,0.6579321251331038,0.6609582290716755,0.6616914923430237,0.6682,0.6614,0.664775,0.6616914923430237,0.6682,0.6614,0.664775,
1625140800,0.6679,0.668,0.6602,0.6603,0.6603079665711172,0.6644275707984844,0.658344466017994,0.6615294601495526,0.6632332461715118,0.668,0.6602,0.6641,0.6632332461715118,0.668,0.6602,0.6641,
1625141700,0.6602,0.6636,0.6601,0.6632,0.6609186313919606,0.6642892166688974,0.6586636540147224,0.6615741037587248,0.663666623085756,0.663666623085756,0.6601,0.661775,0.663666623085756,0.663666623085756,0.6601,0.661775,
1625142600,0.6634,0.6686,0.663,0.6667,0.6612463005103092,0.6650729954563706,0.6594013190198416,0.662274266711684,0.662720811542878,0.6686,0.662720811542878,0.6654249999999999,0.662720811542878,0.6686,0.662720811542878,0.6654249999999999,
1625143500,0.6667,0.6668,0.6625,0.6636,0.6617602287396055,0.665386996282485,0.6599647155616886,0.6627516727641051,0.664072905771439,0.6668,0.6625,0.6649,0.664072905771439,0.6668,0.6625,0.6649,
1625144400,0.6635,0.6671,0.661,0.6659,0.6622559058570807,0.6656984515038513,0.660152949095927,0.6630468231706315,0.6644864528857195,0.6671,0.661,0.664375,0.6644864528857195,0.6671,0.661,0.664375,
1625145300,0.6659,0.6675,0.6649,0.6651,0.6626513277817678,0.6660260057758783,0.6609307267953693,0.6635564916850621,0.6644307264428597,0.6675,0.6644307264428597,0.66585,0.6644307264428597,0.6675,0.6644307264428597,0.66585,
1625146200,0.6652,0.6711,0.6637,0.6639,0.6631038796798882,0.6669485501802641,0.6614342310143931,0.6639962204695963,0.6651403632214299,0.6711,0.6637,0.665975,0.6651403632214299,0.6711,0.6637,0.665975,
1625147100,0.664,0.6652,0.6602,0.6603,0.663550025485493,0.6666956649858006,0.6612098253754126,0.6637105440205788,0.6655576816107149,0.6655576816107149,0.6602,0.662425,0.6655576816107149,0.6655576816107149,0.6602,0.662425,
1625148000,0.6603,0.6654,0.6595,0.6642,0.6636302646345593,0.6664600895338368,0.6608989480344285,0.6634631723804736,0.6639913408053575,0.6654,0.6595,0.66235,0.6639913408053575,0.6654,0.6595,0.66235,
1625148900,0.6642,0.6647,0.6562,0.6568,0.6635467020469447,0.6661400732549574,0.6600445938463506,0.6629198683112966,0.6631706704026787,0.6647,0.6562,0.660475,0.6631706704026787,0.6647,0.6562,0.660475,
1625149800,0.6567,0.6579,0.6534,0.6561,0.66323327171138,0.6653551208815723,0.6588364858742869,0.6616662558910609,0.6618228352013393,0.6618228352013393,0.6534,0.656025,0.6618228352013393,0.6618228352013393,0.6534,0.656025,
1625150700,0.6561,0.6585,0.6555,0.6573,0.6624497527821599,0.6641858111941354,0.658229852078962,0.660790573001777,0.6589239176006696,0.6589239176006696,0.6555,0.6568499999999999,0.6589239176006696,0.6589239176006696,0.6555,0.6568499999999999,
1625151600,0.6573,0.6663,0.6562,0.6607,0.6616201538763735,0.6645702091588381,0.6578607880646052,0.6606695597287267,0.6578869588003348,0.6663,0.6562,0.660125,0.6578869588003348,0.6663,0.6562,0.660125,
1625152500,0.6607,0.6644,0.6597,0.6634,0.6611448494261543,0.6645392620390493,0.6580690046710711,0.6609205488689581,0.6590059794001674,0.6644,0.6590059794001674,0.66205,0.6590059794001674,0.6644,0.6590059794001674,0.66205,
1625153400,0.6634,0.664,0.6595,0.6623,0.6610326931123233,0.6644412143955858,0.6583291856399672,0.6611713581655112,0.6605279897000838,0.664,0.6595,0.6623,0.6605279897000838,0.664,0.6595,0.6623,
1625154300,0.6622,0.6627,0.6601,0.6611,0.6611020207009994,0.6641246299600247,0.6586511518872459,0.6612356566808728,0.6614139948500419,0.6627,0.6601,0.6615249999999999,0.6614139948500419,0.6627,0.6601,0.6615249999999999,
1625155200,0.661,0.6633,0.6561,0.658,0.6611688346508215,0.6639746972400202,0.6581873060895648,0.6609382645570777,0.6614694974250209,0.6633,0.6561,0.6596,0.6614694974250209,0.6633,0.6561,0.6596,
1625156100,0.658,0.662,0.6571,0.6595,0.6610535462984013,0.6636156613781984,0.6579896140732803,0.6606131255466999,0.6605347487125104,0.662,0.6571,0.65915,0.6605347487125104,0.662,0.6571,0.65915,
1625157000,0.6595,0.6624,0.6591,0.6611,0.6608333332180111,0.6633946320367078,0.6581915024235929,0.6605971027200273,0.6598423743562551,0.6624,0.6591,0.660525,0.6598423743562551,0.6624,0.6591,0.660525,
1625157900,0.6612,0.6615,0.6528,0.6529,0.6607152157562141,0.6630501534845791,0.657211229255667,0.6599612658618405,0.6601836871781276,0.6615,0.6528,0.6571,0.6601836871781276,0.6615,0.6528,0.6571,
1625158800,0.6529,0.6573,0.6519,0.6546,0.6603382389985504,0.6622486425944853,0.656245551209182,0.658909217523324,0.6586418435890637,0.6586418435890637,0.6519,0.654175,0.6586418435890637,0.6586418435890637,0.6519,0.654175,-18.175380405417314
1625159700,0.6546,0.6576,0.6526,0.654,0.6596237267796379,0.6614034348500335,0.6555827237166035,0.658143905246356,0.6564084217945318,0.6576,0.6526,0.6547,0.6564084217945318,0.6576,0.6526,0.6547,-16.03258603299766
1625160600,0.654,0.6606,0.653,0.6579,0.6588838148010248,0.661257355786391,0.655113137586312,0.657822286110655,0.6555542108972658,0.6606,0.653,0.656375,0.6555542108972658,0.6606,0.653,0.656375,-13.244720879857557
1625161500,0.658,0.6601,0.6572,0.6586,0.6583530494642262,0.6610469274615927,0.6552679499249158,0.6579409613632632,0.655964605448633,0.6601,0.655964605448633,0.658475,0.655964605448633,0.6601,0.655964605448633,0.658475,-11.062015103351015
1625162400,0.6586,0.6626,0.6579,0.6609,0.6581470046024245,0.6613293042867576,0.6556228322520795,0.658315332024488,0.6572198027243166,0.6626,0.6572198027243166,0.6599999999999999,0.6572198027243166,0.6626,0.6572198027243166,0.6599999999999999,-9.007946143506587
1625163300,0.6609,0.6685,0.66,0.6669,0.6582311676496488,0.6626330671437107,0.6561659357266393,0.659362544383672,0.6586099013621582,0.6685,0.6586099013621582,0.6640750000000001,0.6586099013621582,0.6685,0.6586099013621582,0.6640750000000001,-6.405950909660181
1625164200,0.6669,0.6672,0.664,0.6653,0.6587968554735453,0.663463418572127,0.6571071202638101,0.660542081768459,0.6613424506810792,0.6672,0.6613424506810792,0.66585,0.6613424506810792,0.6672,0.6613424506810792,0.66585,-4.566277695727667
1625165100,0.6653,0.6665,0.6591,0.6616,0.6596694681766352,0.6640155242862857,0.6574694620340265,0.6610117032651028,0.6635962253405396,0.6665,0.6591,0.663125,0.6635962253405396,0.6665,0.6591,0.663125,-3.3319431823297565
1625166000,0.6616,0.6633,0.6588,0.659,0.660340585357296,0.6638964494470101,0.6577113780278399,0.6609504844896296,0.6633606126702698,0.6633606126702698,0.6588,0.660675,0.6633606126702698,0.6633606126702698,0.6588,0.660675,-4.862766329784808
1625166900,0.659,0.6609,0.6497,0.6512,0.660645534625994,0.6635548779721238,0.6562547638409599,0.6599049418551515,0.662017806335135,0.662017806335135,0.6497,0.6552,0.662017806335135,0.662017806335135,0.6497,0.6552,-6.561230073185725
1625167800,0.6512,0.6529,0.6432,0.6467,0.6602752379971891,0.6626556098258408,0.6538811704153309,0.6578313160633058,0.6586089031675675,0.6586089031675675,0.6432,0.6485000000000001,0.6586089031675675,0.6586089031675675,0.6432,0.6485000000000001,-9.185451917606763
1625168700,0.6467,0.6522,0.6457,0.6509,0.6590532768311155,0.6610008537818305,0.6523936848852707,0.6562028949608866,0.6535544515837838,0.6535544515837838,0.6457,0.6488750000000001,0.6535544515837838,0.6535544515837838,0.6457,0.6488750000000001,-12.105862515005112
1625169600,0.6508,0.6576,0.6508,0.6562,0.6576280857330749,0.6603825167305886,0.6521039239970396,0.655775095877089,0.6512147257918919,0.6576,0.6508,0.65385,0.6512147257918919,0.6576,0.6508,0.65385,-12.470920192634976
1625170500,0.6561,0.6591,0.6531,0.657,0.6567015906717787,0.6601493318704815,0.6521818219786589,0.655875078444891,0.652532362895946,0.6591,0.652532362895946,0.656325,0.652532362895946,0.6591,0.652532362895946,0.656325,-11.438227635462813
1625171400,0.657,0.6597,0.6568,0.6595,0.6562883344492686,0.6600676351667576,0.6525903418821706,0.6563068823640017,0.654428681447973,0.6597,0.654428681447973,0.65825,0.654428681447973,0.6597,0.654428681447973,0.65825,-11.277712241106716
1625172300,0.6595,0.6635,0.6577,0.6619,0.6562976083173991,0.6606917015000744,0.653271978035228,0.6570965401160014,0.6563393407239865,0.6635,0.6563393407239865,0.66065,0.6563393407239865,0.6635,0.6563393407239865,0.66065,-11.78643433986615
1625173200,0.6618,0.6647,0.6597,0.6614,0.6566970741436889,0.6614204830455154,0.6542215584582762,0.6579698964585465,0.6584946703619932,0.6647,0.6584946703619932,0.6618999999999999,0.6584946703619932,0.6647,0.6584946703619932,0.6618999999999999,-13.71898819327222
1625174100,0.6613,0.6677,0.6606,0.6639,0.6573334852413812,0.6625622134008762,0.6553080633169527,0.6589526425569926,0.6601973351809965,0.6677,0.6601973351809965,0.6633749999999999,0.6601973351809965,0.6677,0.6601973351809965,0.6633749999999999,-11.020094469769942
1625175000,0.664,0.6678,0.6624,0.6656,0.6581430638503116,0.6635145382370805,0.6564859004575974,0.6600430711829939,0.6617861675904982,0.6678,0.6617861675904982,0.6649499999999999,0.6617861675904982,0.6678,0.6617861675904982,0.6649499999999999,-9.343630212705383
1625175900,0.6656,0.666,0.6615,0.6654,0.6590930674766639,0.6639664403757931,0.6573975549198524,0.6608761491497223,0.6633680837952491,0.666,0.6615,0.664625,0.6633680837952491,0.666,0.6615,0.664625,-5.939924566534048
1625176800,0.6654,0.6669,0.6624,0.6649,0.6599846082804749,0.6644998148529216,0.6583070903889702,0.6616077583952273,0.6639965418976246,0.6669,0.6624,0.6649,0.6639965418976246,0.6669,0.6624,0.6649,-4.530242027682799
1625177700,0.6649,0.6667,0.6626,0.6635,0.6607961833110817,0.6648998485160268,0.6590876194091574,0.6621199841415496,0.6644482709488123,0.6667,0.6626,0.6644249999999999,0.6644482709488123,0.6667,0.6626,0.6644249999999999,-4.670531152289503
1625178600,0.6634,0.6653,0.663,0.6636,0.6614580837044134,0.6649726033312946,0.6597989613347651,0.6624299870249042,0.6644366354744061,0.6653,0.663,0.663825,0.6644366354744061,0.6653,0.663,0.663825,-4.320217254315139
1625179500,0.6635,0.6658,0.6632,0.6643,0.6619440353467387,0.665123039089241,0.6604173320011715,0.6627518075658307,0.6641308177372031,0.6658,0.6632,0.6642,0.6641308177372031,0.6658,0.6632,0.6642,-2.468562034894017
1625180400,0.6643,0.6653,0.6574,0.6584,0.6623479214416229,0.6651552138002881,0.6598687261827767,0.6624969334629525,0.6641654088686015,0.6653,0.6574,0.66135,0.6641654088686015,0.6653,0.6574,0.66135,-4.336611593111426
1625181300,0.6583,0.662,0.6567,0.6611,0.6624224274402916,0.6647193030064722,0.6592925941495446,0.6619565819242338,0.6627577044343007,0.6627577044343007,0.6567,0.6595249999999999,0.6627577044343007,0.6627577044343007,0.6567,0.6595249999999999,-4.735465697094071
1625182200,0.661,0.6634,0.6587,0.6595,0.6621895046724477,0.6644794297325681,0.6591848497587183,0.6617190215743731,0.6611413522171503,0.6634,0.6587,0.66065,0.6611413522171503,0.6634,0.6587,0.66065,-5.916131317212532
1625183100,0.6596,0.663,0.6587,0.659,0.66195426311538,0.6642104425084648,0.6590966952571331,0.6614201085608508,0.6608956761085751,0.663,0.6587,0.660075,0.6608956761085751,0.663,0.6587,0.660075,-6.747276881229877
1625184000,0.659,0.6677,0.6573,0.6656,0.661687185831545,0.6648449075069258,0.6587700233921998,0.6615982706406961,0.6604853380542876,0.6677,0.6573,0.6624,0.6604853380542876,0.6677,0.6573,0.6624,-3.4583344508968734
1625184900,0.6655,0.6668,0.6619,0.6623,0.6616427282307448,0.6652003788693029,0.6592559589621896,0.6620576759787513,0.6614426690271438,0.6668,0.6614426690271438,0.6641250000000001,0.6614426690271438,0.6668,0.6614426690271438,0.6641250000000001,-2.2351697423966774
1625185800,0.6623,0.665,0.6622,0.6638,0.6618502021003497,0.6651639463476116,0.6597912391508823,0.6622880985280692,0.6627838345135719,0.665,0.6622,0.6633249999999999,0.6627838345135719,0.665,0.6622,0.6633249999999999,0.18525343649432058
1625186700,0.6638,0.6647,0.6611,0.6645,0.6620691503106109,0.6650795924662276,0.6600291956689037,0.6625129897047839,0.6630544172567859,0.6647,0.6611,0.663525,0.6630544172567859,0.6647,0.6611,0.663525,2.14298740646017
1625187600,0.6644,0.6654,0.6611,0.6612,0.6622910700047531,0.665137848381459,0.6602238873654667,0.6626060824857323,0.663289708628393,0.6654,0.6611,0.663025,0.663289708628393,0.6654,0.6611,0.663025,1.5306565488159491
1625188500,0.6611,0.6626,0.6551,0.6565,0.6624485762428337,0.6647777585510476,0.6592922714808364,0.6619186129428719,0.6631573543141964,0.6631573543141964,0.6551,0.658825,0.6631573543141964,0.6631573543141964,0.6551,0.658825,-0.44198710202629976
1625189400,0.6566,0.6576,0.6511,0.653,0.6621835945908818,0.6640892892066932,0.6578027675752297,0.6605834105896224,0.6609911771570982,0.6609911771570982,0.6511,0.654575,0.6609911771570982,0.6609911771570982,0.6511,0.654575,-5.135821844331301
1625190300,0.6528,0.6529,0.648,0.6494,0.6613835025886395,0.6629427072743034,0.6560204461979152,0.6588000632096911,0.6577830885785492,0.6577830885785492,0.648,0.650775,0.6577830885785492,0.6577830885785492,0.648,0.650775,-6.357035822253245
1625191200,0.6494,0.6519,0.648,0.6503,0.6600917828978459,0.66136749582248,0.6545621832528398,0.6571818698988382,0.6542790442892745,0.6542790442892745,0.648,0.6499,0.6542790442892745,0.6542790442892745,0.648,0.6499,-9.055208224330471
1625192100,0.6503,0.6535,0.6503,0.652,0.6586368263972625,0.6599370420365746,0.6537872408432326,0.6561533480990495,0.6520895221446372,0.6535,0.6503,0.651525,0.6520895221446372,0.6535,0.6503,0.651525,-10.51274562087013
1625193000,0.6521,0.6543,0.6499,0.6529,0.6573950872472727,0.6589121253026519,0.6530804697808267,0.6554527393537678,0.6518072610723187,0.6543,0.6499,0.6523000000000001,0.6518072610723187,0.6543,0.6499,0.6523000000000001,-10.514077775646998
1625193900,0.653,0.6531,0.6508,0.6529,0.6564239132997975,0.6578553752476243,0.6526658389115855,0.6549067867439918,0.6520536305361594,0.6531,0.6508,0.65245,0.6520536305361594,0.6531,0.6508,0.65245,-12.350426877017123
1625194800,0.6528,0.653,0.6453,0.6466,0.6556653500213033,0.6569725797480562,0.6513265954731153,0.6539100982450843,0.6522518152680796,0.653,0.6453,0.649425,0.6522518152680796,0.653,0.6453,0.649425,-13.762020165899731
1625195700,0.6467,0.6489,0.6408,0.6435,0.65478772413271,0.655857275727326,0.649412669023458,0.6522855349277963,0.6508384076340399,0.6508384076340399,0.6408,0.6449750000000001,0.6508384076340399,0.6508384076340399,0.6408,0.6449750000000001,-16.570876956820566
1625196600,0.6434,0.6434,0.639,0.6414,0.6535366295298572,0.6544117171981795,0.6475194564737383,0.6503790740318333,0.64790670381702,0.64790670381702,0.639,0.6417999999999999,0.64790670381702,0.64790670381702,0.639,0.6417999999999999,-20.01156313565265
1625197500,0.6413,0.6423,0.638,0.6419,0.6519578517805213,0.6526738326000577,0.6457886462057859,0.6486510605714999,0.64485335190851,0.64485335190851,0.638,0.640875,0.64485335190851,0.64485335190851,0.638,0.640875,-20.724053735080698
1625198400,0.6418,0.6448,0.6405,0.6439,0.6503044561757456,0.6512422266727745,0.6448270741683703,0.6475781404675908,0.642864175954255,0.6448,0.6405,0.6427499999999999,0.642864175954255,0.6448,0.6405,0.6427499999999999,-21.60533475174981
1625199300,0.6439,0.6468,0.6425,0.6425,0.6489412983214514,0.6504345490959065,0.6444039697741211,0.646913933109847,0.6428070879771275,0.6468,0.6425,0.6439250000000001,0.6428070879771275,0.6468,0.6425,0.6439250000000001,-22.17358256422239
1625200200,0.6425,0.6442,0.6407,0.6435,0.6479276157154719,0.6493009947148326,0.6437305207242808,0.6461523089080566,0.6433660439885638,0.6442,0.6407,0.642725,0.6433660439885638,0.6442,0.6407,0.642725,-21.21505502848325
1625201100,0.6435,0.6459,0.6424,0.6457,0.6470399623116191,0.6486826320394085,0.6434886078653207,0.6458291618338645,0.6430455219942819,0.6459,0.6424,0.644375,0.6430455219942819,0.6459,0.6424,0.644375,-17.08276625947338
1625202000,0.6457,0.647,0.644,0.6442,0.6464345620726231,0.6483766989413342,0.6435289084347425,0.6457193142277073,0.643710260997141,0.647,0.643710260997141,0.645225,0.643710260997141,0.647,0.643710260997141,0.645225,-17.736022710795453
1625202900,0.6442,0.647,0.6436,0.6455,0.6460769381500681,0.6481263900429098,0.6435418341738802,0.645602166186306,0.6444676304985706,0.647,0.6436,0.645075,0.6444676304985706,0.647,0.6436,0.645075,-14.627722061424873
1625203800,0.6455,0.6468,0.6411,0.6423,0.6458395521681075,0.6478852282169263,0.6430978643240838,0.6452972268797048,0.6447713152492853,0.6468,0.6411,0.643925,0.6447713152492853,0.6468,0.6411,0.643925,-15.20776262715068
