time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1688178600,0.4699,0.472,0.4686,0.4686,0.46873377308238634,0.4701741761363636,0.46695751598011365,0.4684618181818182,0.46875751953125,0.472,0.4686,0.46977499999999994,0.46875751953125,0.472,0.4686,0.46977499999999994,
1688179500,0.4686,0.4692,0.4665,0.4687,0.4688305888429752,0.4700091004325929,0.4668743312564566,0.468423305785124,0.46926625976562497,0.46926625976562497,0.4665,0.46825000000000006,0.46926625976562497,0.46926625976562497,0.4665,0.46825000000000006,
1688180400,0.4686,0.4688,0.4673,0.4677,0.468817414486582,0.4697892639903033,0.4669517255734645,0.46836452291510144,0.4687581298828125,0.4688,0.4673,0.4681,0.4687581298828125,0.4688,0.4673,0.4681,
1688181300,0.4676,0.4695,0.4673,0.4693,0.4687468054783682,0.4697366705375209,0.46701504819647094,0.46837551874871935,0.46842906494140624,0.4695,0.4673,0.46842500000000004,0.46842906494140624,0.4695,0.4673,0.46842500000000004,
1688182200,0.4692,0.4694,0.4675,0.4681,0.46868866493152,0.46967545771251706,0.46710322125165804,0.46840724261258854,0.46842703247070316,0.4694,0.4675,0.46854999999999997,0.46842703247070316,0.4694,0.4675,0.46854999999999997,
1688183100,0.468,0.4694,0.467,0.4691,0.4686522742594894,0.46962537449205943,0.4670844537513566,0.4684013803193906,0.4684885162353516,0.4694,0.467,0.46837500000000004,0.4684885162353516,0.4694,0.467,0.46837500000000004,
1688184000,0.4691,0.4694,0.4685,0.4692,0.46861218041552327,0.469584397311685,0.46732941818159646,0.4685193111704105,0.4684317581176758,0.4694,0.4684317581176758,0.46905,0.4684317581176758,0.4694,0.4684317581176758,0.46905,
1688184900,0.4692,0.4694,0.465,0.4666,0.4686355801688532,0.46955087052774225,0.4669058876031244,0.4683430727757904,0.4687408790588379,0.4694,0.465,0.46755,0.4687408790588379,0.4694,0.465,0.46755,
1688185800,0.4666,0.4692,0.4652,0.4681,0.4685464636889561,0.4694870758863346,0.46659572622073814,0.4681488777256467,0.46814543952941895,0.4692,0.4652,0.467275,0.46814543952941895,0.4692,0.4652,0.467275,
1688186700,0.4681,0.4698,0.4678,0.4689,0.4683944193390931,0.4695439711797283,0.4667983614105511,0.4682399908664382,0.4677102197647095,0.4698,0.4677102197647095,0.46865,0.4677102197647095,0.4698,0.4677102197647095,0.46865,
1688187600,0.469,0.4694,0.4682,0.4693,0.4683554539833225,0.4695177946015959,0.4670495884054245,0.46837362889072215,0.46818010988235476,0.4694,0.46818010988235476,0.468975,0.46818010988235476,0.4694,0.46818010988235476,0.468975,
1688188500,0.4693,0.4701,0.4673,0.4673,0.46839583597565976,0.46962365012857843,0.4670951177862564,0.4683966054560454,0.46857755494117737,0.4701,0.4673,0.4685,0.46857755494117737,0.4701,0.4673,0.4685,
1688189400,0.4674,0.4678,0.4667,0.4671,0.4684218253383741,0.4694264005543985,0.4670232781887552,0.46818813173676443,0.4685387774705887,0.4685387774705887,0.4667,0.46725,0.4685387774705887,0.4685387774705887,0.4667,0.46725,
1688190300,0.4672,0.4686,0.4671,0.4683,0.4683259277741778,0.4692761459081442,0.46703722760898153,0.46811756233008,0.4678943887352943,0.4686,0.4671,0.4678,0.4678943887352943,0.4686,0.4671,0.4678,
1688191200,0.4682,0.4686,0.4673,0.4673,0.4682388853366268,0.4691532102884816,0.4670850044073485,0.4680689146337018,0.46784719436764716,0.4686,0.4673,0.46785000000000004,0.46784719436764716,0.4686,0.4673,0.46785000000000004,
1688192100,0.4674,0.4684,0.4669,0.4682,0.46816792385429895,0.4690162629633031,0.46705136724237606,0.4680063847003015,0.4678485971838236,0.4684,0.4669,0.46772499999999995,0.4678485971838236,0.4684,0.4669,0.46772499999999995,
1688193000,0.4683,0.4691,0.4676,0.4688,0.46809862835204674,0.4690314878790662,0.46715111865285314,0.4680870420275194,0.46778679859191175,0.4691,0.4676,0.46845000000000003,0.46778679859191175,0.4691,0.4676,0.46845000000000003,
1688193900,0.4688,0.4727,0.4687,0.4712,0.46810222306912114,0.46969849008287234,0.46732698786069,0.4684984889316068,0.4681183992959559,0.4727,0.4681183992959559,0.47035000000000005,0.4681183992959559,0.4727,0.4681183992959559,0.47035000000000005,
1688194800,0.4713,0.4714,0.4693,0.47,0.46830803699254964,0.4700078555223501,0.4676737536401969,0.468862400034951,0.46923419964797797,0.4714,0.46923419964797797,0.4705,0.46923419964797797,0.4714,0.46923419964797797,0.4705,
1688195700,0.4701,0.4707,0.4694,0.4701,0.4685915029619023,0.4701336999728319,0.46798761661470656,0.469082872755869,0.469867099823989,0.4707,0.4694,0.470075,0.469867099823989,0.4707,0.4694,0.470075,
1688196600,0.4702,0.4713,0.47,0.4709,0.46884232968010087,0.4703457545232261,0.4683482408505771,0.46935871407298374,0.4699710499119945,0.4713,0.4699710499119945,0.4706,0.4699710499119945,0.4713,0.4699710499119945,0.4706,
1688197500,0.471,0.4711,0.4698,0.4706,0.46910472882117293,0.4704828900644577,0.4686121970595631,0.4695889478778958,0.4702855249559973,0.4711,0.4698,0.47062499999999996,0.4702855249559973,0.4711,0.4698,0.47062499999999996,
1688198400,0.4707,0.4712,0.47,0.4705,0.46935028039514126,0.4706132736891018,0.46886452486691527,0.4697727755364602,0.4704552624779986,0.4712,0.47,0.47059999999999996,0.4704552624779986,0.4712,0.47,0.47059999999999996,
1688199300,0.4705,0.4707,0.4694,0.4698,0.46956434418493365,0.4706290421092651,0.4689618839820216,0.4698322708934674,0.4705276312389993,0.4707,0.4694,0.4701,0.4705276312389993,0.4707,0.4694,0.4701,
1688200200,0.4699,0.4705,0.4688,0.4705,0.4697006117184911,0.4706055799075805,0.46893245053074495,0.46984913073101875,0.4703138156194997,0.4705,0.4688,0.4699249999999999,0.4703138156194997,0.4705,0.4688,0.4699249999999999,
1688201100,0.4705,0.4707,0.4681,0.469,0.46977675646235634,0.47062274719711134,0.4687810958887913,0.46979928877992444,0.4701194078097498,0.4707,0.4681,0.46957499999999996,0.4701194078097498,0.4707,0.4681,0.46957499999999996,
1688202000,0.469,0.47,0.4681,0.4693,0.4697895650882688,0.4705095204340002,0.4686572602726474,0.4696721453653927,0.4698472039048749,0.47,0.4681,0.4691,0.4698472039048749,0.47,0.4681,0.4691,
1688202900,0.4694,0.4708,0.4692,0.4705,0.4697321172453904,0.4705623349005456,0.46875594022307515,0.4697272098444122,0.4694736019524375,0.4708,0.4692,0.469975,0.4694736019524375,0.4708,0.4692,0.469975,
1688203800,0.4705,0.4706,0.4696,0.4697,0.46973069610554097,0.47056918310044643,0.4689094056370615,0.4697949898727009,0.46972430097621876,0.4706,0.4696,0.4701,0.46972430097621876,0.4706,0.4696,0.4701,
1688204700,0.4696,0.4699,0.4689,0.4698,0.4697636878114625,0.4704497226254761,0.4689076955212321,0.46975044625948253,0.4699121504881094,0.4699121504881094,0.4689,0.46954999999999997,0.4699121504881094,0.4699121504881094,0.4689,0.46954999999999997,
1688205600,0.4697,0.4701,0.4689,0.4693,0.469757758253752,0.4703861366935713,0.46890629633555353,0.46970491057594027,0.46973107524405466,0.4701,0.4689,0.46950000000000003,0.46973107524405466,0.4701,0.4689,0.46950000000000003,
1688206500,0.4694,0.4703,0.4683,0.4703,0.46973189995707476,0.47037047547655836,0.46879606063818013,0.46968129047122387,0.46961553762202735,0.4703,0.4683,0.46957499999999996,0.46961553762202735,0.4703,0.4683,0.46957499999999996,
1688207400,0.4703,0.4704,0.4684,0.4697,0.4697070579305182,0.47037584357172957,0.46872404961305647,0.4696846922037286,0.46959526881101366,0.4704,0.4684,0.4697,0.46959526881101366,0.4704,0.4684,0.4697,
1688208300,0.4698,0.4703,0.4681,0.4701,0.4696962536532434,0.4703620538314151,0.4686105860470462,0.469664748166687,0.46964763440550683,0.4703,0.4681,0.46957499999999996,0.46964763440550683,0.4703,0.4681,0.46957499999999996,
1688209200,0.4702,0.4709,0.4695,0.4697,0.4696808106622452,0.47045986222570324,0.46877229767485595,0.46973933940910756,0.4696113172027534,0.4709,0.4695,0.470075,0.4696113172027534,0.4709,0.4695,0.470075,
1688210100,0.4696,0.4712,0.4696,0.4708,0.46971032846936,0.47059443273012086,0.4689227890067003,0.46984127769836076,0.4698431586013767,0.4712,0.4696,0.47030000000000005,0.4698431586013767,0.4712,0.4696,0.47030000000000005,
1688211000,0.4709,0.4713,0.4706,0.4711,0.46977601043869244,0.4707227176882807,0.4691316599692436,0.4700474090259315,0.4700715793006884,0.4713,0.4700715793006884,0.470975,0.4700715793006884,0.4713,0.4700715793006884,0.470975,
1688211900,0.471,0.4716,0.4704,0.4704,0.4699118793862655,0.4708822235631388,0.46936226724756297,0.47019333465758034,0.4705232896503442,0.4716,0.4704,0.47085,0.4705232896503442,0.4716,0.4704,0.47085,
1688212800,0.4705,0.4722,0.4703,0.4722,0.4700527458297031,0.47112181927893176,0.4695327641116424,0.47039454653802026,0.4706866448251721,0.4722,0.4703,0.4713,0.4706866448251721,0.4722,0.4703,0.4713,
1688213700,0.4721,0.4726,0.4715,0.472,0.4702237597538636,0.4713905794100351,0.4697983201663594,0.47069553807656206,0.47099332241258607,0.4726,0.47099332241258607,0.47205,0.47099332241258607,0.4726,0.47099332241258607,0.47205,
1688214600,0.472,0.4733,0.4718,0.4731,0.4704597418361235,0.4717377467900287,0.4701116549008928,0.4710327129717326,0.471521661206293,0.4733,0.471521661206293,0.47255,0.471521661206293,0.4733,0.471521661206293,0.47255,
1688215500,0.4731,0.4746,0.4723,0.4738,0.4707463034301277,0.472258156464569,0.4704615050285753,0.4714722197041449,0.4720358306031465,0.4746,0.4720358306031465,0.47345,0.4720358306031465,0.4746,0.4720358306031465,0.47345,
1688216400,0.4737,0.4746,0.4726,0.4732,0.4711093237703905,0.4726839461982837,0.47085032229610707,0.4718454524852094,0.47274291530157325,0.4746,0.4726,0.47352500000000003,0.47274291530157325,0.4746,0.4726,0.47352500000000003,
1688217300,0.4731,0.4748,0.4724,0.4728,0.4714774390213716,0.4730686832531412,0.47113208187863304,0.47210537021517135,0.47313395765078664,0.4748,0.4724,0.473275,0.47313395765078664,0.4748,0.4724,0.473275,
1688218200,0.4728,0.474,0.4727,0.4737,0.4717914462584665,0.4732380135707519,0.47141715790069977,0.47232257563059477,0.4732044788253933,0.474,0.4727,0.4733,0.4732044788253933,0.474,0.4727,0.4733,
1688219100,0.4737,0.4745,0.4735,0.4744,0.47205704501378104,0.473467465648797,0.4717508090846992,0.472632107334123,0.4732522394126967,0.4745,0.4732522394126967,0.474025,0.4732522394126967,0.4745,0.4732522394126967,0.474025,
1688220000,0.4744,0.476,0.4736,0.4739,0.4723446040487933,0.4739279264399248,0.4720870256147539,0.47296717872791877,0.47363861970634835,0.476,0.4736,0.474475,0.47363861970634835,0.476,0.4736,0.474475,
1688220900,0.4739,0.4742,0.4727,0.473,0.4726559141950444,0.47397739435993846,0.4721984755029805,0.4730549644137517,0.47405680985317417,0.4742,0.4727,0.4734499999999999,0.47405680985317417,0.4742,0.4727,0.4734499999999999,
1688221800,0.473,0.4739,0.4726,0.4737,0.47285545796441575,0.47396332265813146,0.47227147995698404,0.47309951633852415,0.473753404926587,0.4739,0.4726,0.4733,0.473753404926587,0.4739,0.4726,0.4733,
1688222700,0.4736,0.474,0.4727,0.4733,0.4729775024187572,0.4739699912657439,0.4723493926920779,0.47315414973151976,0.47352670246329354,0.474,0.4727,0.47340000000000004,0.47352670246329354,0.474,0.4727,0.47340000000000004,
1688223600,0.4733,0.4734,0.4718,0.4723,0.4730658385665553,0.47387787489590805,0.47224950311170005,0.47307157705306163,0.4734633512316468,0.4734633512316468,0.4718,0.47269999999999995,0.4734633512316468,0.4734633512316468,0.4718,0.47269999999999995,
1688224500,0.4722,0.4731,0.4707,0.4709,0.4730687180300586,0.473736443096652,0.47196777527320916,0.47282674486159587,0.47308167561582337,0.4731,0.4707,0.47172499999999995,0.47308167561582337,0.4731,0.4707,0.47172499999999995,
1688225400,0.4709,0.472,0.47,0.4718,0.4729477398078501,0.47349406031688107,0.4716099979508075,0.47252642761403296,0.47240333780791166,0.47240333780791166,0.47,0.471175,0.47240333780791166,0.47240333780791166,0.47,0.471175,
1688226300,0.4719,0.4722,0.4712,0.4717,0.4727370905525966,0.4732587766229027,0.4715354528688425,0.47238525895693606,0.47178916890395584,0.4722,0.4712,0.47175,0.47178916890395584,0.4722,0.4712,0.47175,
1688227200,0.4717,0.4725,0.4706,0.4711,0.4725611803524841,0.4731208172369204,0.471365370529053,0.4722197573284022,0.4717695844519779,0.4725,0.4706,0.47147500000000003,0.4717695844519779,0.4725,0.4706,0.47147500000000003,
1688228100,0.4711,0.4727,0.4704,0.4726,0.4723904734203941,0.47304430501202577,0.4711898486146797,0.47212525599596544,0.47162229222598895,0.4727,0.4704,0.4717,0.47162229222598895,0.4727,0.4704,0.4717,
1688229000,0.4726,0.4728,0.4713,0.4717,0.47225786845541234,0.47299988591893016,0.4712098761392834,0.472120663996699,0.4716611461129945,0.4728,0.4713,0.4721,0.4716611461129945,0.4728,0.4713,0.4721,
1688229900,0.4717,0.4725,0.471,0.4725,0.47218926929197325,0.47290899757003374,0.4711717168412319,0.4720850887245719,0.4718805730564972,0.4725,0.471,0.471925,0.4718805730564972,0.4725,0.471,0.471925,
1688230800,0.4725,0.4738,0.4717,0.4727,0.4721371815167506,0.47307099801184577,0.4712677683246443,0.4721923453201043,0.4719027865282486,0.4738,0.4717,0.47267499999999996,0.4719027865282486,0.4738,0.4717,0.47267499999999996,6.540323669401508
1688231700,0.4728,0.4738,0.4724,0.4735,0.47216476547081854,0.47320354382787383,0.47145342740454976,0.4723619188982672,0.47228889326412427,0.4738,0.47228889326412427,0.473125,0.47228889326412427,0.4738,0.47228889326412427,0.473125,6.793625065210419
1688232600,0.4736,0.4742,0.4733,0.4738,0.47226334386377194,0.4733847176773513,0.4716813399913702,0.47260975182585496,0.47270694663206214,0.4742,0.47270694663206214,0.473725,0.47270694663206214,0.4742,0.47270694663206214,0.473725,7.949839000616716
1688233500,0.4738,0.4739,0.472,0.4737,0.47243654921872813,0.47347840537237834,0.4717392781747574,0.47274434240297225,0.47321597331603105,0.4739,0.472,0.47335,0.47321597331603105,0.4739,0.472,0.47335,8.419334462805285
1688234400,0.4737,0.474,0.473,0.4731,0.4725904469349622,0.47357324075921864,0.47196850032480153,0.47287264378425004,0.4732829866580155,0.474,0.473,0.47345000000000004,0.4732829866580155,0.474,0.473,0.47345000000000004,9.030681665913484
1688235300,0.4731,0.4738,0.4726,0.4738,0.4727315462793341,0.473614469712088,0.4720833184475649,0.47295489036893185,0.47336649332900776,0.4738,0.4726,0.47332500000000005,0.47336649332900776,0.4738,0.4726,0.47332500000000005,8.253975562903307
1688236200,0.4738,0.4747,0.4737,0.4746,0.47284321907663773,0.4738118388553447,0.4723128508506447,0.47318127393821696,0.4733457466645039,0.4747,0.4733457466645039,0.47420000000000007,0.4733457466645039,0.4747,0.4733457466645039,0.47420000000000007,10.77744050130602
1688237100,0.4746,0.4748,0.474,0.4747,0.47301224712311307,0.4739915045180093,0.47257830948366425,0.47342558776763205,0.473772873332252,0.4748,0.473772873332252,0.474525,0.473772873332252,0.4748,0.473772873332252,0.474525,10.929815157600029
1688238000,0.4747,0.4752,0.4743,0.4743,0.4732189179491154,0.47421123096928036,0.4728638780622937,0.4736436627189717,0.474148936666126,0.4752,0.474148936666126,0.47462499999999996,0.474148936666126,0.4752,0.474148936666126,0.47462499999999996,10.076375546073724
1688238900,0.4743,0.4747,0.4738,0.4742,0.4734312907461968,0.47430009806577483,0.4730340820509676,0.4737539058609768,0.474386968333063,0.4747,0.4738,0.47425,0.474386968333063,0.4747,0.4738,0.47425,12.216668853280488
1688239800,0.4742,0.4742,0.4732,0.4736,0.4735925986408031,0.4743034409931851,0.4730642489507917,0.4737622866135265,0.4743184841665315,0.4743184841665315,0.4732,0.4738,0.4743184841665315,0.4743184841665315,0.4732,0.4738,10.721146643234036
1688240700,0.4735,0.474,0.4734,0.4735,0.47367744290306907,0.47425904119138157,0.4731252945961023,0.4737327799565217,0.4740592420832658,0.4740592420832658,0.4734,0.4736,0.4740592420832658,0.4740592420832658,0.4734,0.4736,8.927345495119063
1688241600,0.4735,0.4741,0.4735,0.4738,0.4737051116555352,0.4742301246111304,0.4731934228513564,0.4737313654189723,0.4738296210416329,0.4741,0.4735,0.473725,0.4738296210416329,0.4741,0.4735,0.473725,8.195495782876325
1688242500,0.4739,0.4747,0.4738,0.4744,0.47371823872194996,0.4743155565000158,0.4732995842458037,0.4738165717064319,0.47377731052081645,0.4747,0.47377731052081645,0.4742,0.47377731052081645,0.4747,0.47377731052081645,0.4742,11.00856179545157
1688243400,0.4745,0.4747,0.474,0.474,0.473767405365306,0.4743854553181947,0.4734248698848227,0.4739044677598079,0.47398865526040823,0.4747,0.47398865526040823,0.4743,0.47398865526040823,0.4747,0.47398865526040823,0.4743,11.448951212365357
1688244300,0.4741,0.4747,0.4736,0.474,0.47383593668619656,0.47444264526034113,0.4734567117239458,0.4739400190762065,0.4741443276302041,0.4747,0.4736,0.4741,0.4741443276302041,0.4747,0.4736,0.4741,10.171018533712537
1688245200,0.474,0.4743,0.4732,0.474,0.4738879779823612,0.47441670975846095,0.47341003686504657,0.47392819742598713,0.4741221638151021,0.4743,0.4732,0.473875,0.4741221638151021,0.4743,0.4732,0.473875,10.542400189891865
1688246100,0.4739,0.4743,0.4738,0.4741,0.47390808778694116,0.47439548980237717,0.47348093925321993,0.47394579789398944,0.47399858190755106,0.4743,0.4738,0.474025,0.47399858190755106,0.4743,0.4738,0.474025,10.540932468235814
1688247000,0.4741,0.4742,0.4732,0.4733,0.47392694290818377,0.47435994620194494,0.4734298593889981,0.47390110736780955,0.47401179095377555,0.4742,0.4732,0.4737,0.47401179095377555,0.4742,0.4732,0.4737,7.325224868854077
1688247900,0.4733,0.4733,0.4724,0.4733,0.4739140251934027,0.4742683006155709,0.4732426122273621,0.4737509060282078,0.4738558954768878,0.4738558954768878,0.4724,0.473075,0.4738558954768878,0.4738558954768878,0.4724,0.473075,3.5710064629331932
1688248800,0.4732,0.4737,0.4731,0.4736,0.47383246565613746,0.47416497323092166,0.47321668273147804,0.47368710493217003,0.4734654477384439,0.4737,0.4731,0.47340000000000004,0.4734654477384439,0.4737,0.4731,0.47340000000000004,3.509479403667106
1688249700,0.4737,0.4741,0.4734,0.4734,0.47375978533124374,0.47415315991620866,0.47325001314393655,0.4736803585808664,0.47343272386922197,0.4741,0.4734,0.47365,0.47343272386922197,0.4741,0.4734,0.47365,2.5586554743180416
1688250600,0.4735,0.4737,0.472,0.4727,0.4737200719864014,0.47407076720417074,0.4730227380268572,0.4735521115661634,0.473541361934611,0.4737,0.472,0.47297500000000003,0.473541361934611,0.4737,0.472,0.47297500000000003,-0.35873524060661843
1688251500,0.4728,0.473,0.4716,0.4725,0.47363609180111127,0.47392302425201344,0.4727640583856104,0.4733562730995882,0.47325818096730554,0.47325818096730554,0.4716,0.472475,0.47325818096730554,0.47325818096730554,0.4716,0.472475,-2.3200338339441062
1688252400,0.4726,0.4731,0.4719,0.4719,0.4734961824706643,0.47377338347892006,0.472606956860954,0.473177859808754,0.47286659048365276,0.4731,0.4719,0.472375,0.47286659048365276,0.4731,0.4719,0.472375,-4.459201152262861
1688253300,0.472,0.4732,0.4718,0.473,0.4733370211563301,0.47366913193729826,0.47246023743168963,0.4730546125707987,0.4726207952418264,0.4732,0.4718,0.47250000000000003,0.4726207952418264,0.4732,0.4718,0.47250000000000003,-2.426882956985429
1688254200,0.473,0.4733,0.4727,0.473,0.4731958168771634,0.4736020170396077,0.4724784483751848,0.47304468301247166,0.4725603976209132,0.4733,0.4725603976209132,0.473,0.4725603976209132,0.4733,0.4725603976209132,0.473,-2.883474497382773
1688255100,0.473,0.4735,0.473,0.4732,0.473120249955944,0.47358346848695176,0.4725333120906888,0.4730683770102041,0.4727801988104566,0.4735,0.4727801988104566,0.47317499999999996,0.4727801988104566,0.4735,0.4727801988104566,0.47317499999999996,-0.18595613087145813
1688256000,0.4732,0.4734,0.4705,0.4714,0.4730943134921775,0.4735501105802333,0.4721636189832908,0.47289685391743974,0.47297759940522827,0.4734,0.4705,0.472125,0.47297759940522827,0.4734,0.4705,0.472125,-1.9714966531297413
1688256900,0.4714,0.4726,0.4694,0.4723,0.4729955837122569,0.47337736320200907,0.47166114280451066,0.4726292441142689,0.4725512997026141,0.4726,0.4694,0.471425,0.4725512997026141,0.4726,0.4694,0.471425,-3.3575764814147853
1688257800,0.4722,0.4725,0.4698,0.4708,0.47281241391935697,0.4732178426198256,0.47132275320369055,0.47239210882076543,0.47198814985130705,0.4725,0.4698,0.471325,0.47198814985130705,0.4725,0.4698,0.471325,-4.4543573938109855
1688258700,0.4708,0.4721,0.4705,0.4712,0.47260226137504724,0.47301459850713,0.47117316171211043,0.47216627085335355,0.4716565749256535,0.4721,0.4705,0.47115,0.4716565749256535,0.4721,0.4705,0.47115,-5.060955206195466
1688259600,0.4711,0.4731,0.4707,0.4727,0.4723842661182799,0.4730301260512882,0.47108713230990856,0.47211785797092565,0.4714032874628268,0.4731,0.4707,0.4719,0.4714032874628268,0.4731,0.4707,0.4719,-2.87338543967459
1688260500,0.4728,0.4732,0.4723,0.4729,0.47225106204794054,0.4730610122237813,0.47118977075018215,0.4722418837943937,0.4716516437314134,0.4732,0.4716516437314134,0.4728,0.4716516437314134,0.4732,0.4716516437314134,0.4728,-3.2102455410130983
1688261400,0.4729,0.4732,0.4721,0.4728,0.47224647292389804,0.4730862827285483,0.47135526697742175,0.47233426855904936,0.4722258218657067,0.4732,0.4721,0.47275,0.4722258218657067,0.4732,0.4721,0.47275,-2.123307783979538
1688262300,0.4727,0.473,0.4719,0.4728,0.4722903707437081,0.4730705949597213,0.47145430934516325,0.4723825833664949,0.47248791093285336,0.473,0.4719,0.4726,0.47248791093285336,0.473,0.4719,0.4726,-2.1357668443138147
1688263200,0.4728,0.4808,0.4723,0.4808,0.47233647705692966,0.47447594133068105,0.4716080712824063,0.4731630227544049,0.4725439554664267,0.4808,0.4723,0.47667499999999996,0.4725439554664267,0.4808,0.4723,0.47667499999999996,2.10707949390177
1688264100,0.4808,0.4872,0.4762,0.4819,0.47274974990716306,0.4767894065432845,0.47215378154618937,0.474683382253604,0.4746094777332133,0.4872,0.4746094777332133,0.481525,0.4746094777332133,0.4872,0.4746094777332133,0.481525,2.2757157850133978
1688265000,0.482,0.4847,0.4791,0.4796,0.47371656608160734,0.4782276962626873,0.47322895560444705,0.47589549457113056,0.4780672388666066,0.4847,0.4780672388666066,0.48135,0.4780672388666066,0.4847,0.4780672388666066,0.48135,1.4392645299990434
1688265900,0.4797,0.4828,0.4785,0.4827,0.47480603032737023,0.47905902421492597,0.4741873273127294,0.4768099501036523,0.47970861943330334,0.4828,0.4785,0.48092500000000005,0.47970861943330334,0.4828,0.4785,0.48092500000000005,2.874097320099419
1688266800,0.4828,0.4846,0.4812,0.4825,0.4758079902163305,0.4800664743576667,0.47530177865889706,0.47789450463026095,0.4803168097166517,0.4846,0.4803168097166517,0.482775,0.4803168097166517,0.4846,0.4803168097166517,0.482775,1.59813513650084
1688267700,0.4824,0.4896,0.4816,0.4874,0.476851247423966,0.48179984265627274,0.4764370743315205,0.479231867424759,0.4815459048583258,0.4896,0.4815459048583258,0.48525,0.4815459048583258,0.4896,0.4815459048583258,0.48525,2.1755352653453
1688268600,0.4874,0.4944,0.4866,0.4926,0.4780415574249109,0.48409078035513226,0.4777026885310918,0.481235164256621,0.48339795242916295,0.4944,0.48339795242916295,0.49024999999999996,0.48339795242916295,0.4944,0.48339795242916295,0.49024999999999996,2.743615439750737
1688269500,0.4925,0.4958,0.4905,0.4934,0.47963836084121464,0.48621972938147184,0.47936110447354446,0.4833833162099626,0.48682397621458146,0.4958,0.48682397621458146,0.49305,0.48682397621458146,0.4958,0.48682397621458146,0.49305,2.6526250429085967
1688270400,0.4935,0.4935,0.4883,0.4893,0.4815108385259557,0.48754341494847697,0.4809863582056273,0.48479544053542395,0.4899369881072907,0.4935,0.4883,0.49115000000000003,0.4899369881072907,0.4935,0.4883,0.49115000000000003,2.193138372564299
1688271300,0.4894,0.4898,0.4872,0.4874,0.4831531395309902,0.4880888838766894,0.4821161112591496,0.4854599058926196,0.4905434940536454,0.4905434940536454,0.4872,0.48845000000000005,0.4905434940536454,0.4905434940536454,0.4872,0.48845000000000005,1.7073735229227152
1688272200,0.4874,0.4881,0.4861,0.4863,0.48430652271205066,0.4883448589948955,0.48284045466657693,0.48573537754850693,0.4894967470268227,0.4894967470268227,0.4861,0.486975,0.4894967470268227,0.4894967470268227,0.4861,0.486975,-0.3097995544028158
1688273100,0.4863,0.4873,0.4759,0.4832,0.48502095013047986,0.4883250434528075,0.4815785538181084,0.4852698543578693,0.48823587351341136,0.48823587351341136,0.4759,0.483175,0.48823587351341136,0.48823587351341136,0.4759,0.483175,-3.4308960008042115
1688274000,0.4831,0.4851,0.4821,0.483,0.4851454022443391,0.4878487513262435,0.48167336221481594,0.48491624447462034,0.4857054367567057,0.4857054367567057,0.4821,0.483325,0.4857054367567057,0.4857054367567057,0.4821,0.483325,-4.34824560638984
1688274900,0.4829,0.4838,0.4815,0.4827,0.48503082335961434,0.487242654426627,0.4816418418121221,0.48451783638832574,0.4845152183783529,0.4845152183783529,0.4815,0.48272499999999996,0.4845152183783529,0.4845152183783529,0.4815,0.48272499999999996,-3.2335236494647557
