time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1719827100,0.481,0.4818,0.4805,0.4812,0.4796423908596439,0.48077751946985464,0.47931577353038535,0.48006979163991026,0.4805113408118298,0.4818,0.4805,0.481125,0.4805113408118298,0.4818,0.4805,0.481125,
1719828000,0.4811,0.4816,0.4785,0.48,0.4798561689589659,0.48092706138442654,0.4791674510703153,0.4801116477053811,0.4808181704059149,0.4816,0.4785,0.4803,0.4808181704059149,0.4816,0.4785,0.4803,
1719828900,0.48,0.4811,0.4798,0.4809,0.47998397191241887,0.48095850476907626,0.4792824599666216,0.48017316630440277,0.4805590852029574,0.4811,0.4798,0.48045000000000004,0.4805590852029574,0.4811,0.4798,0.48045000000000004,
1719829800,0.481,0.4815,0.4797,0.4798,0.48007862112861155,0.481056958447426,0.4793583763363268,0.4802325906126932,0.48050454260147873,0.4815,0.4797,0.4805,0.48050454260147873,0.4815,0.4797,0.4805,
1719830700,0.4799,0.4804,0.4795,0.4796,0.4801556484326348,0.48095610623893753,0.4793841260933583,0.4801630286831126,0.48050227130073936,0.48050227130073936,0.4795,0.47985,0.48050227130073936,0.48050227130073936,0.4795,0.47985,
1719831600,0.4796,0.4849,0.4795,0.4828,0.48015937338131387,0.481673177831858,0.47940519407638404,0.4804424780134558,0.48017613565036965,0.4849,0.4795,0.4817,0.48017613565036965,0.4849,0.4795,0.4817,
1719832500,0.4827,0.4831,0.4814,0.4828,0.4803009541892904,0.48193260004424743,0.47968389839434783,0.4808165729201002,0.48093806782518483,0.4831,0.48093806782518483,0.48250000000000004,0.48093806782518483,0.4831,0.48093806782518483,0.48250000000000004,
1719833400,0.4828,0.483,0.4813,0.4813,0.4805587868662544,0.48212667276347515,0.479977735049921,0.4810499232982638,0.4817190339125924,0.483,0.4813,0.48210000000000003,0.4817190339125924,0.483,0.4813,0.48210000000000003,
1719834300,0.4813,0.4815,0.4791,0.4795,0.48080437415535293,0.4820871898894426,0.47981814685902624,0.4809226645167613,0.48190951695629625,0.48190951695629625,0.4791,0.48035,0.48190951695629625,0.48190951695629625,0.4791,0.48035,
1719835200,0.4795,0.4822,0.4791,0.4813,0.4808635349413157,0.48210770081863485,0.4796875747028397,0.48085036187735014,0.4811297584781481,0.4822,0.4791,0.48052500000000004,0.4811297584781481,0.4822,0.4791,0.48052500000000004,
1719836100,0.4812,0.4819,0.4808,0.4815,0.4808569611772717,0.48206993703342854,0.47988983384777795,0.4809412051723774,0.48082737923907404,0.4819,0.4808,0.48135000000000006,0.48082737923907404,0.4819,0.4808,0.48135000000000006,
1719837000,0.4816,0.4818,0.4808,0.4812,0.48089909362131994,0.48202085757280516,0.48005531860272743,0.4810155315046724,0.48108868961953705,0.4818,0.4808,0.48135,0.48108868961953705,0.4818,0.4808,0.48135,
1719837900,0.4812,0.4819,0.4811,0.4817,0.4809573211101288,0.48199888346865877,0.4802452606749588,0.48109907123109563,0.4812193448097685,0.4819,0.4811,0.48147500000000004,0.4812193448097685,0.4819,0.4811,0.48147500000000004,
1719838800,0.4817,0.4825,0.4809,0.4809,0.4810282031637207,0.48208999556526627,0.48036430418860265,0.48117196737089646,0.4813471724048843,0.4825,0.4809,0.48150000000000004,0.4813471724048843,0.4825,0.4809,0.48150000000000004,
1719839700,0.481,0.4817,0.4803,0.4816,0.4811000909889428,0.4820190872806724,0.48035261251794764,0.4811679733034607,0.4814235862024422,0.4817,0.4803,0.48115,0.4814235862024422,0.4817,0.4803,0.48115,
1719840600,0.4815,0.482,0.4802,0.4804,0.48113403682753886,0.4820156168660047,0.4803248647874117,0.48114197815737697,0.48128679310122113,0.482,0.4802,0.481025,0.48128679310122113,0.482,0.4802,0.481025,
1719841500,0.4805,0.4807,0.4791,0.4804,0.4811380113226428,0.48185930408138755,0.4801021620987914,0.4809661639469448,0.48115589655061053,0.48115589655061053,0.4791,0.480175,0.48115589655061053,0.48115589655061053,0.4791,0.480175,
1719842400,0.4804,0.4816,0.4792,0.4797,0.4810520907685814,0.4818121578847716,0.4799381326262839,0.4808314068656821,0.4806654482753053,0.4816,0.4792,0.480225,0.4806654482753053,0.4816,0.4792,0.480225,
1719843300,0.4796,0.4806,0.4793,0.4799,0.4809417513811398,0.4815917655420859,0.4798221085124141,0.4806529692537399,0.48044522413765267,0.4806,0.4793,0.47985,0.48044522413765267,0.4806,0.4793,0.47985,
1719844200,0.4798,0.481,0.4795,0.4806,0.48079736241526466,0.4814841718071612,0.4797635433283388,0.48057515666215084,0.48014761206882633,0.481,0.4795,0.480225,0.48014761206882633,0.481,0.4795,0.480225,
1719845100,0.4807,0.4807,0.4799,0.4802,0.4806862612551098,0.48134159511495006,0.47978835363227723,0.48053876454175976,0.48018630603441315,0.4807,0.4799,0.480375,0.48018630603441315,0.4807,0.4799,0.480375,
1719846000,0.4803,0.4826,0.4801,0.4825,0.4806125143027638,0.48157039600314094,0.4798450166082268,0.48069080735234887,0.48028065301720657,0.4826,0.4801,0.481375,0.48028065301720657,0.4826,0.4801,0.481375,
1719846900,0.4825,0.4827,0.4784,0.4792,0.4806516619765528,0.4817757785480244,0.47958228631582195,0.4806924787428309,0.4808278265086033,0.4827,0.4784,0.4807,0.4808278265086033,0.4827,0.4784,0.4807,
1719847800,0.4792,0.4796,0.4784,0.4788,0.48067207129977985,0.4815918030400748,0.4793673251674907,0.48038475533504343,0.4807639132543017,0.4807639132543017,0.4784,0.479,0.4807639132543017,0.4807639132543017,0.4784,0.479,
1719848700,0.4789,0.48,0.4787,0.4799,0.4805284140865746,0.48130238430551575,0.47924599331885603,0.4802011634559446,0.47988195662715083,0.48,0.4787,0.479375,0.47988195662715083,0.48,0.4787,0.479375,
1719849600,0.4798,0.4802,0.4786,0.4797,0.48036478940057475,0.481101950795422,0.47912853998815497,0.4800873155548638,0.4796284783135754,0.4802,0.4786,0.47957500000000003,0.4796284783135754,0.4802,0.4786,0.47957500000000003,
1719850500,0.4797,0.48,0.4793,0.4794,0.48022605299261345,0.4809015961053453,0.47915971453576317,0.47999871272670674,0.4796017391567877,0.48,0.4793,0.4796,0.4796017391567877,0.48,0.4793,0.4796,
1719851400,0.4795,0.4801,0.4788,0.4791,0.48011238328093714,0.48075585135891885,0.47909431189289714,0.47988531041276006,0.4796008695783939,0.4801,0.4788,0.47937500000000005,0.4796008695783939,0.4801,0.4788,0.47937500000000005,
1719852300,0.4791,0.4793,0.4785,0.4787,0.47999884719152985,0.48052532107351487,0.47898625518509763,0.4797061630649855,0.47948793478919693,0.47948793478919693,0.4785,0.4789,0.47948793478919693,0.47948793478919693,0.4785,0.4789,
1719853200,0.4787,0.4791,0.4782,0.4782,0.4798525054102696,0.48028325676825734,0.47884329969689804,0.47949595159862446,0.47919396739459846,0.47919396739459846,0.4782,0.47855,0.47919396739459846,0.47919396739459846,0.4782,0.47855,-10.592003553909066
1719854100,0.4782,0.4788,0.4773,0.4786,0.47967422873518406,0.4800266616644468,0.4785626997520075,0.47926486948978364,0.4788719836972992,0.4788719836972992,0.4773,0.478225,0.4788719836972992,0.4788719836972992,0.4773,0.478225,-10.801772628724162
1719855000,0.4786,0.4793,0.4784,0.4792,0.4794695493012687,0.4798945413618201,0.47853311797891523,0.4791939841280048,0.4785484918486496,0.4793,0.4784,0.478875,0.4785484918486496,0.4793,0.4784,0.478875,-9.384250283939847
1719855900,0.4792,0.4794,0.4788,0.4791,0.4793317668690971,0.47980462475058006,0.4785655957871715,0.47918144155927667,0.4787117459243248,0.4794,0.4787117459243248,0.479125,0.4787117459243248,0.4794,0.4787117459243248,0.479125,-7.000657819140217
1719856800,0.4792,0.4793,0.4782,0.4782,0.47925660434056355,0.4797128747959291,0.4784991238258676,0.47909845218486274,0.47891837296216244,0.4793,0.4782,0.478725,0.47891837296216244,0.4793,0.4782,0.478725,-8.747299906484816
1719857700,0.4782,0.4793,0.4774,0.4778,0.4791775283661122,0.47963780665121475,0.4782992831302553,0.47893055178761496,0.47882168648108125,0.4793,0.4774,0.478175,0.47882168648108125,0.4793,0.4774,0.478175,-11.070178237834062
1719858600,0.4777,0.4778,0.4768,0.4771,0.47905404016146286,0.47943063148563764,0.4780266861974816,0.47864317873532136,0.47849834324054064,0.47849834324054064,0.4768,0.47735000000000005,0.47849834324054064,0.47849834324054064,0.4768,0.47735000000000005,-12.05035763539922
1719859500,0.4771,0.4776,0.477,0.4774,0.47884860951760966,0.4791567296919345,0.47784001597975767,0.47839441896526297,0.47792417162027034,0.47792417162027034,0.477,0.47727500000000006,0.47792417162027034,0.47792417162027034,0.477,0.47727500000000006,-13.920660446799381
1719860400,0.4774,0.4779,0.4769,0.4774,0.4786215142980688,0.47892823338431006,0.4776691039834381,0.47821361551703334,0.4775995858101352,0.4779,0.4769,0.4774,0.4775995858101352,0.4779,0.4769,0.4774,-16.2156330771849
1719861300,0.4774,0.4776,0.4769,0.4769,0.47841756495388676,0.4786867364053446,0.47752926689554026,0.47802932178666363,0.4774997929050676,0.4776,0.4769,0.47720000000000007,0.4774997929050676,0.4776,0.4769,0.47720000000000007,-16.148749361750042
1719862200,0.4769,0.4773,0.4764,0.4765,0.47822344340818623,0.47844367459574266,0.4773239456418057,0.4778012632799975,0.47734989645253384,0.47734989645253384,0.4764,0.47677499999999995,0.47734989645253384,0.47734989645253384,0.4764,0.47677499999999995,-17.22264911110153
1719863100,0.4766,0.4775,0.4763,0.4767,0.47801235337511,0.4782720973965167,0.47713777370693194,0.4776146699563616,0.47706244822626687,0.4775,0.4763,0.47677499999999995,0.47706244822626687,0.4775,0.4763,0.47677499999999995,-17.982749720305296
1719864000,0.4767,0.4769,0.4765,0.4767,0.47781351169111425,0.47802602952681067,0.47702181485112616,0.4774483663279322,0.4769187241131334,0.4769187241131334,0.4765,0.4767,0.4769187241131334,0.4769187241131334,0.4765,0.4767,-19.12194013707124
1719864900,0.4767,0.4774,0.4767,0.4771,0.4776309390302874,0.47791220597648143,0.47696330306001233,0.4773622997228536,0.4768093620565667,0.4774,0.4767,0.47697500000000004,0.4768093620565667,0.4774,0.4767,0.47697500000000004,-19.763147794687608
1719865800,0.477,0.4772,0.4766,0.4771,0.4774966193935594,0.47778271398075756,0.47689724795819194,0.47729188159142566,0.47689218102828335,0.4772,0.4766,0.47697500000000004,0.47689218102828335,0.4772,0.4766,0.47697500000000004,-19.028644273436157
1719866700,0.4771,0.4775,0.4771,0.4773,0.47739425050639256,0.47773131143880165,0.47690385569563737,0.477284266756621,0.4769335905141417,0.4775,0.4769335905141417,0.47725,0.4769335905141417,0.4775,0.4769335905141417,0.47725,-16.927921382621104
1719867600,0.4772,0.4779,0.4772,0.4776,0.4773392586428795,0.4777619820862923,0.4769380265249889,0.47731894552814447,0.47709179525707085,0.4779,0.47709179525707085,0.47747500000000004,0.47709179525707085,0.4779,0.47709179525707085,0.47747500000000004,-13.508442555224276
1719868500,0.4776,0.4778,0.4769,0.4769,0.47732910209481694,0.47776889443423914,0.47693111261135457,0.4773155008866637,0.47728339762853544,0.4778,0.4769,0.47730000000000006,0.47728339762853544,0.4778,0.4769,0.47730000000000006,-11.531721461772767
1719869400,0.4769,0.4777,0.4766,0.4776,0.4773223014983535,0.4777563681734684,0.476870910318381,0.4772945007254521,0.47729169881426775,0.4777,0.4766,0.4772,0.47729169881426775,0.4777,0.4766,0.4772,-7.39211212447052
1719870300,0.4776,0.4785,0.4776,0.4781,0.4773084011181317,0.4778915739601105,0.4769390810617906,0.47741368241173354,0.4772458494071339,0.4785,0.4772458494071339,0.47795,0.4772458494071339,0.4785,0.4772458494071339,0.47795,-5.925450868779929
1719871200,0.4781,0.4785,0.4776,0.4776,0.477361041770029,0.47800219687645407,0.47705887081484083,0.4775111947005093,0.47759792470356693,0.4785,0.47759792470356693,0.47795000000000004,0.47759792470356693,0.4785,0.47759792470356693,0.47795000000000004,-6.568577613024612
1719872100,0.4776,0.4781,0.4752,0.4767,0.47743611823943893,0.47801997926255335,0.4767208943030516,0.47740006839132576,0.4777739623517835,0.4781,0.4752,0.4769,0.4777739623517835,0.4781,0.4752,0.4769,-10.317223060974172
1719873000,0.4767,0.477,0.4759,0.4766,0.477418093318794,0.4778957977922512,0.47657164079340586,0.4772455105019938,0.47733698117589174,0.47733698117589174,0.4759,0.47655000000000003,0.47733698117589174,0.47733698117589174,0.4759,0.47655000000000003,-13.455282067408172
1719873900,0.4766,0.4773,0.4765,0.4773,0.47733180191318525,0.4777874709209328,0.4765586151946048,0.4771872358652677,0.4769434905879459,0.4773,0.4765,0.476925,0.4769434905879459,0.4773,0.4765,0.476925,-13.563327986138251
1719874800,0.4772,0.4775,0.4768,0.477,0.4772595188915103,0.4777352034807632,0.47660250334104026,0.47717592025340083,0.47693424529397294,0.4775,0.4768,0.477125,0.47693424529397294,0.4775,0.4768,0.477125,-13.941723679648897
1719875700,0.477,0.4771,0.476,0.4764,0.47721771957432413,0.47761971193880626,0.47649295727903296,0.4770757529346007,0.47702962264698645,0.4771,0.476,0.47662499999999997,0.47702962264698645,0.4771,0.476,0.47662499999999997,-14.95991192029552
1719876600,0.4764,0.477,0.4763,0.4768,0.47714673625599124,0.47750703704084146,0.4764578741373906,0.4769937978555824,0.4768273113234932,0.477,0.4763,0.47662499999999997,0.4768273113234932,0.477,0.4763,0.47662499999999997,-13.53619028594598
1719877500,0.4768,0.477,0.4762,0.4768,0.47707026705703764,0.4774148484879612,0.47641098793059233,0.4769403800636583,0.4767261556617466,0.477,0.4762,0.4767,0.4767261556617466,0.477,0.4762,0.4767,-15.11223506787883
1719878400,0.4767,0.4769,0.4759,0.4762,0.4770053235613714,0.4773212396719682,0.476318081034121,0.4768466745975386,0.4767130778308733,0.4769,0.4759,0.476425,0.4767130778308733,0.4769,0.4759,0.476425,-18.79599393684451
1719879300,0.4762,0.4774,0.4759,0.4771,0.4769259990802923,0.47733555973161035,0.4762420663006444,0.4768109155798043,0.47656903891543667,0.4774,0.4759,0.47665,0.47656903891543667,0.4774,0.4759,0.47665,-18.098374878995088
1719880200,0.4771,0.4773,0.4765,0.4766,0.4768684573307334,0.477329094325863,0.47628896333689086,0.47682256729256717,0.47660951945771834,0.4773,0.4765,0.47687500000000005,0.47660951945771834,0.4773,0.4765,0.47687500000000005,-20.014034249429834
1719881100,0.4765,0.4768,0.476,0.4763,0.47684551231221084,0.4772328953575243,0.47623642454836523,0.4767457368757368,0.4767422597288592,0.4768,0.476,0.4764,0.4767422597288592,0.4768,0.476,0.4764,-22.113676399679022
1719882000,0.4763,0.4767,0.4756,0.4767,0.4767956245944324,0.47713600529251987,0.476120710994117,0.47666923926196647,0.4765711298644296,0.4767,0.4756,0.476325,0.4765711298644296,0.4767,0.4756,0.476325,-20.36356159694004
1719882900,0.4766,0.4771,0.4764,0.4765,0.4767324319285747,0.4771294588756981,0.47617149081336846,0.4766657412143362,0.4764480649322148,0.4771,0.4764,0.47664999999999996,0.4764480649322148,0.4771,0.4764,0.47664999999999996,-21.68362696560754
1719883800,0.4766,0.477,0.4758,0.4764,0.4766990865717624,0.4771059208982984,0.4761039470291196,0.4766265155390023,0.47654903246610736,0.477,0.4758,0.47645,0.47654903246610736,0.477,0.4758,0.47645,-20.636875865265065
1719884700,0.4764,0.4771,0.4762,0.4767,0.4766628010556335,0.47710484437133505,0.47612141120564333,0.476621694531911,0.47649951623305364,0.4771,0.4762,0.4766,0.47649951623305364,0.4771,0.4762,0.4766,-18.244674645268702
1719885600,0.4767,0.4773,0.4765,0.4771,0.47664224779397774,0.4771403272129105,0.47619024553189,0.476672295526109,0.47654975811652683,0.4773,0.4765,0.4769,0.47654975811652683,0.4773,0.4765,0.4769,-18.30081458221468
1719886500,0.4771,0.4774,0.4767,0.4772,0.4766572716602115,0.4771875404469268,0.47628292816245543,0.47675005997590736,0.47672487905826344,0.4774,0.4767,0.4771,0.47672487905826344,0.4774,0.4767,0.4771,-18.098303450822037
1719887400,0.4772,0.4781,0.4772,0.4779,0.476703665818197,0.4773534421838492,0.4763973847745784,0.4769045945257424,0.47691243952913176,0.4781,0.47691243952913176,0.4776,0.47691243952913176,0.4781,0.47691243952913176,0.4776,-15.321147566769788
1719888300,0.4779,0.4781,0.4773,0.4773,0.4768041301720823,0.47748917996860385,0.47655353659093974,0.47704012279378927,0.4772562197645659,0.4781,0.4772562197645659,0.47765,0.4772562197645659,0.4781,0.4772562197645659,0.47765,-13.528717546914097
1719889200,0.4773,0.4776,0.4772,0.4772,0.47692212648302784,0.4775093290652213,0.4766710753925871,0.47709191864946393,0.47745310988228296,0.4776,0.4772,0.47732500000000005,0.47745310988228296,0.4776,0.4772,0.47732500000000005,-14.038520932174588
1719890100,0.4772,0.478,0.4771,0.4779,0.4770070225663212,0.47759854196245377,0.476749061684844,0.4771752061677432,0.4773890549411415,0.478,0.4771,0.47755000000000003,0.4773890549411415,0.478,0.4771,0.47755000000000003,-12.848594374381577
1719891000,0.4778,0.4789,0.4776,0.4786,0.47709111436709384,0.47783517069655307,0.47688005546406703,0.4773660777736081,0.47746952747057075,0.4789,0.47746952747057075,0.478225,0.47746952747057075,0.4789,0.47746952747057075,0.478225,-10.189068004012102
1719891900,0.4786,0.4787,0.4782,0.4782,0.4772285960704014,0.47799241238808887,0.47705591151337945,0.47755860908749753,0.4778472637352854,0.4787,0.4778472637352854,0.478425,0.4778472637352854,0.4787,0.4778472637352854,0.478425,-9.941588937836473
1719892800,0.4782,0.4788,0.4781,0.4785,0.4773936025789907,0.4781392464993454,0.4772457457836741,0.47771158925340707,0.4781361318676427,0.4788,0.4781,0.4784,0.4781361318676427,0.4788,0.4781,0.4784,-8.013956589684678
1719893700,0.4785,0.4791,0.4785,0.4788,0.47755259591623267,0.47831392895400987,0.47743162217461,0.4778958457527876,0.4782680659338213,0.4791,0.4782680659338213,0.47872499999999996,0.4782680659338213,0.4791,0.4782680659338213,0.47872499999999996,-7.202813688768371
1719894600,0.4789,0.4789,0.4783,0.4787,0.47772422083453775,0.47842048732600806,0.47758950905195363,0.4780420556159171,0.47849653296691064,0.4789,0.4783,0.4787,0.47849653296691064,0.4789,0.4783,0.4787,-4.478985606078332
1719895500,0.4788,0.4788,0.4785,0.4785,0.47788313822525,0.47848948963037025,0.4777550528606893,0.4781525909584776,0.4785982664834553,0.4788,0.4785,0.47864999999999996,0.4785982664834553,0.4788,0.4785,0.47864999999999996,-3.6922751483028105
1719896400,0.4785,0.4793,0.4785,0.4792,0.47801786459188234,0.4786368551521211,0.47789049779510945,0.47828393805693625,0.47862413324172765,0.4793,0.4785,0.478875,0.47862413324172765,0.4793,0.4785,0.478875,0.26322676652993415
1719897300,0.4792,0.4799,0.4791,0.4792,0.47815090132442445,0.47886651785173545,0.4780466921270648,0.4784777675011297,0.4787495666208638,0.4799,0.4787495666208638,0.47935000000000005,0.4787495666208638,0.4799,0.4787495666208638,0.47935000000000005,2.2214789724721205
