time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1635750000,1.0891,1.1046,1.0891,1.1025,1.0891084117445222,1.0945327602656287,1.086211558624029,1.090459900969323,1.089033069500141,1.1046,1.089033069500141,1.096325,1.089033069500141,1.1046,1.089033069500141,1.096325,
1635750900,1.1023,1.1075,1.0995,1.1011,1.0897576159273492,1.0968904402173325,1.0873874633742184,1.0926671917021733,1.0926790347500703,1.1075,1.0926790347500703,1.1026,1.0926790347500703,1.1075,1.0926790347500703,1.1026,
1635751800,1.101,1.1024,1.0981,1.1023,1.0911906889178375,1.0978921783596356,1.0892514731925487,1.0941731568472328,1.0976395173750353,1.1024,1.0976395173750353,1.10095,1.0976395173750353,1.1024,1.0976395173750353,1.10095,
1635752700,1.1022,1.1061,1.1015,1.1049,1.0926641561486885,1.0993845095669745,1.0910775251007248,1.0959007646931904,1.0992947586875177,1.1061,1.0992947586875177,1.103675,1.0992947586875177,1.1061,1.0992947586875177,1.103675,
1635753600,1.1049,1.107,1.1019,1.1029,1.0942679240023376,1.100769144191161,1.092969771326731,1.0974051711126103,1.1014848793437588,1.107,1.1014848793437588,1.1041750000000001,1.1014848793437588,1.107,1.1014848793437588,1.1041750000000001,
1635754500,1.1028,1.1062,1.1012,1.1015,1.0958246541240726,1.1017565725200407,1.0944661765400527,1.098408776364863,1.1028299396718795,1.1062,1.1012,1.102925,1.1028299396718795,1.1062,1.1012,1.102925,
1635755400,1.1015,1.1037,1.0965,1.098,1.097106984253503,1.1021099229709423,1.0948359626236794,1.0986844533894333,1.1028774698359398,1.1037,1.0965,1.0999249999999998,1.1028774698359398,1.1037,1.0965,1.0999249999999998,
1635756300,1.0979,1.0991,1.0965,1.097,1.097887757101588,1.1019810705976747,1.0951385148739194,1.0984918255004454,1.1014012349179698,1.1014012349179698,1.0965,1.0976249999999999,1.1014012349179698,1.1014012349179698,1.0965,1.0976249999999999,
1635757200,1.0971,1.1033,1.0967,1.1031,1.0981832771665692,1.1022208759435521,1.0954224212604795,1.09877512995491,1.0995131174589847,1.1033,1.0967,1.10005,1.0995131174589847,1.1033,1.0967,1.10005,
1635758100,1.1031,1.1044,1.1007,1.1019,1.0984738738143733,1.1026170803174518,1.0962149917093909,1.0994569245085628,1.0997815587294923,1.1044,1.0997815587294923,1.102525,1.0997815587294923,1.1044,1.0997815587294923,1.102525,
1635759000,1.1018,1.1047,1.1,1.1029,1.0989610384598956,1.102995792987006,1.0969031750349563,1.0999829382342787,1.101153279364746,1.1047,1.1,1.10235,1.101153279364746,1.1047,1.1,1.10235,
1635759900,1.1028,1.1059,1.101,1.1012,1.099468420500346,1.1035238306257322,1.097648052301328,1.1004814949189554,1.101751639682373,1.1059,1.101,1.102725,1.101751639682373,1.1059,1.101,1.102725,
1635760800,1.1013,1.1032,1.0987,1.1024,1.099972038562317,1.1034649523301445,1.0978393155192683,1.1006484958427818,1.1022383198411865,1.1032,1.0987,1.1014,1.1022383198411865,1.1032,1.0987,1.1014,
1635761700,1.1023,1.1029,1.0952,1.0978,1.1003078788092764,1.1033622337246638,1.0973594399703104,1.1004487693259124,1.101819159920593,1.1029,1.0952,1.09955,1.101819159920593,1.1029,1.0952,1.09955,
1635762600,1.0978,1.0997,1.0962,1.0964,1.1003763699276436,1.1028753875856878,1.0971486327029811,1.0999171749030192,1.1006845799602964,1.1006845799602964,1.0962,1.097525,1.1006845799602964,1.1006845799602964,1.0962,1.097525,
1635763500,1.0964,1.0976,1.0939,1.0965,1.1001451735735537,1.1021898243846806,1.09655797221153,1.0992231431024704,1.0991047899801483,1.0991047899801483,1.0939,1.0961,1.0991047899801483,1.0991047899801483,1.0939,1.0961,
1635764400,1.0964,1.101,1.0964,1.0973,1.0996828501947393,1.101973492678375,1.0965292499912518,1.0989598443565667,1.0976023949900742,1.101,1.0964,1.097775,1.0976023949900742,1.101,1.0964,1.097775,
1635765300,1.0973,1.0986,1.0952,1.0976,1.0993202769766117,1.101360130373216,1.0962875681746604,1.0986353272008273,1.097688697495037,1.0986,1.0952,1.097175,1.097688697495037,1.0986,1.0952,1.097175,
1635766200,1.0975,1.0986,1.0945,1.0948,1.098976926389504,1.1008582884871767,1.0959625557792676,1.0982198131643133,1.0974318487475185,1.0986,1.0945,1.09635,1.0974318487475185,1.0986,1.0945,1.09635,
1635767100,1.0949,1.0973,1.0922,1.0933,1.0985976532957322,1.1002113269440537,1.0952784547284917,1.0975298471344381,1.0968909243737592,1.0973,1.0922,1.094425,1.0968909243737592,1.0973,1.0922,1.094425,
1635768000,1.0933,1.0988,1.0932,1.0973,1.0980631640032135,1.099954722045135,1.094900553868766,1.0971880567463586,1.0956579621868796,1.0988,1.0932,1.09565,1.0956579621868796,1.0988,1.0932,1.09565,
1635768900,1.0972,1.0974,1.0894,1.0898,1.097625130746891,1.0994902271278377,1.093900453165354,1.0965084100652025,1.0956539810934398,1.0974,1.0894,1.09345,1.0956539810934398,1.0974,1.0894,1.09345,
1635769800,1.0897,1.0912,1.0865,1.0876,1.0970663779832235,1.0985923659312709,1.0925549162261987,1.0950977900533474,1.0945519905467198,1.0945519905467198,1.0865,1.0887499999999999,1.0945519905467198,1.0945519905467198,1.0865,1.0887499999999999,
1635770700,1.0876,1.0933,1.0866,1.0917,1.0960817629450665,1.0976301175801306,1.0914722041850717,1.0941345554981934,1.0916509952733597,1.0933,1.0866,1.0897999999999999,1.0916509952733597,1.0933,1.0866,1.0897999999999999,
1635771600,1.0917,1.0928,1.0877,1.0922,1.0951078965253598,1.0967519143837432,1.090786348878695,1.0935828181348854,1.0907254976366798,1.0928,1.0877,1.0911,1.0907254976366798,1.0928,1.0877,1.0911,
1635772500,1.0922,1.0948,1.0898,1.0947,1.0943451423968107,1.0963970208594263,1.0906070127189325,1.0934541239285427,1.0909127488183399,1.0948,1.0898,1.0928750000000003,1.0909127488183399,1.0948,1.0898,1.0928750000000003,
1635773400,1.0947,1.0998,1.0932,1.0971,1.0938994573081489,1.0970157443395305,1.090840987571703,1.0939533741233531,1.0918938744091702,1.0998,1.0918938744091702,1.0962,1.0918938744091702,1.0998,1.0918938744091702,1.0962,
1635774300,1.097,1.1025,1.0937,1.1007,1.0939262718347735,1.0980128817323431,1.0913608080132113,1.0947754879191072,1.0940469372045851,1.1025,1.0937,1.0984749999999999,1.0940469372045851,1.1025,1.0937,1.0984749999999999,
1635775200,1.1007,1.1033,1.0966,1.0967,1.0943507621561406,1.0989741759628262,1.0922517463021353,1.095602671933815,1.0962609686022926,1.1033,1.0962609686022926,1.0993249999999999,1.0962609686022926,1.1033,1.0962609686022926,1.0993249999999999,
1635776100,1.0967,1.1005,1.0967,1.0989,1.0949766207279599,1.0992515985150397,1.0930605197017471,1.096074913400394,1.0977929843011462,1.1005,1.0967,1.0981999999999998,1.0977929843011462,1.1005,1.0967,1.0981999999999998,
1635777000,1.0988,1.1015,1.0923,1.0935,1.095525688259344,1.0996603987850324,1.0929222433923385,1.096156747327595,1.097996492150573,1.1015,1.0923,1.096525,1.097996492150573,1.1015,1.0923,1.096525,
1635777900,1.0936,1.0952,1.0889,1.0919,1.095841153316788,1.0992240982923513,1.0921909264119132,1.0954737023589414,1.0972607460752863,1.0972607460752863,1.0889,1.0923999999999998,1.0972607460752863,1.0972607460752863,1.0889,1.0923999999999998,
1635778800,1.0919,1.0937,1.0894,1.0916,1.0956573750842162,1.0984252391551317,1.0916834852461108,1.0947784837482248,1.094830373037643,1.094830373037643,1.0894,1.09165,1.094830373037643,1.094830373037643,1.0894,1.09165,
1635779700,1.0917,1.0952,1.0913,1.0948,1.0952178862541444,1.0978388320360168,1.0916137606559089,1.094500577612184,1.0932401865188215,1.0952,1.0913,1.0932499999999998,1.0932401865188215,1.0952,1.0913,1.0932499999999998,
1635780600,1.0947,1.0963,1.0942,1.0945,1.0948591966187382,1.0975590443931047,1.0919103665838183,1.0945777453190595,1.0932450932594107,1.0963,1.0932450932594107,1.094925,1.0932450932594107,1.0963,1.0932450932594107,1.094925,
1635781500,1.0944,1.0952,1.0901,1.0937,1.0947184420752776,1.0971301272307221,1.091581209023124,1.0943545188974124,1.0940850466297052,1.0952,1.0901,1.09335,1.0940850466297052,1.0952,1.0901,1.09335,
1635782400,1.0938,1.0951,1.0901,1.0916,1.0945364568461093,1.0967610131887726,1.091311898291647,1.0940446063706102,1.0937175233148526,1.0951,1.0901,1.0926500000000001,1.0937175233148526,1.0951,1.0901,1.0926500000000001,
1635783300,1.0916,1.0958,1.0908,1.0912,1.0942905122663489,1.0965862835180866,1.091218825874984,1.0937364961214082,1.0931837616574263,1.0958,1.0908,1.09235,1.0931837616574263,1.0958,1.0908,1.09235,
1635784200,1.0912,1.093,1.0875,1.091,1.094013488368597,1.0959342319693437,1.090542675715896,1.0931798604629703,1.0927668808287132,1.093,1.0875,1.0906749999999998,1.0927668808287132,1.093,1.0875,1.0906749999999998,
1635785100,1.0909,1.0912,1.0817,1.0838,1.093596661467826,1.0951681789593462,1.088934916494824,1.0920380676515211,1.0917209404143566,1.0917209404143566,1.0817,1.0869,1.0917209404143566,1.0917209404143566,1.0817,1.0869,
1635786000,1.0839,1.0864,1.0775,1.0805,1.09281735396589,1.0941031410044066,1.0868558407684925,1.09022660080579,1.0893104702071783,1.0893104702071783,1.0775,1.082075,1.0893104702071783,1.0893104702071783,1.0775,1.082075,-19.862912728654983
1635786900,1.0805,1.0864,1.0803,1.0832,1.091521968718199,1.0927025699126964,1.0856638697196757,1.088839946113828,1.085692735103589,1.0864,1.0803,1.0826,1.085692735103589,1.0864,1.0803,1.0826,-18.81723840199532
1635787800,1.0832,1.0857,1.0819,1.0837,1.0901809503243072,1.0914293753831152,1.0849795297706437,1.087891774093132,1.0841463675517944,1.0857,1.0819,1.083625,1.0841463675517944,1.0857,1.0819,1.083625,-18.02540121565229
1635788700,1.0838,1.0882,1.0833,1.0857,1.0890363564064145,1.0908422162225488,1.0846741607214359,1.0874114515307443,1.0838856837758972,1.0882,1.0833,1.08525,1.0838856837758972,1.0882,1.0833,1.08525,-17.297952953438053
1635789600,1.0857,1.0865,1.08,1.0864,1.088223899221239,1.0900527223639036,1.0838243133175385,1.0869093694342453,1.0845678418879485,1.0865,1.08,1.0846500000000001,1.0845678418879485,1.0865,1.08,1.0846500000000001,-16.345196749107913
1635790500,1.0863,1.0864,1.081,1.0844,1.0875666304435545,1.089388591025012,1.0833108018052588,1.086475847718928,1.0846089209439742,1.0864,1.081,1.084525,1.0846089209439742,1.0864,1.081,1.084525,-16.71826597504046
1635791400,1.0845,1.0871,1.0814,1.0867,1.0870212359032696,1.088972483565919,1.0829633832952117,1.0861938754063956,1.084566960471987,1.0871,1.0814,1.084925,1.084566960471987,1.0871,1.0814,1.084925,-15.576598928705213
1635792300,1.0869,1.0878,1.085,1.0874,1.086607553054674,1.0887593047357518,1.0832874918298994,1.0862995344234145,1.0847459802359936,1.0878,1.0847459802359936,1.086775,1.0847459802359936,1.0878,1.0847459802359936,1.086775,-12.762563482063987
1635793200,1.0874,1.094,1.0836,1.092,1.0864535416116416,1.0897121584201606,1.0833443114971903,1.0868359827100664,1.085760490117997,1.094,1.0836,1.0892499999999998,1.085760490117997,1.094,1.0836,1.0892499999999998,-10.066881896422982
1635794100,1.092,1.0946,1.0905,1.093,1.086644760420252,1.0906008568892223,1.0841008448720646,1.0878703494900543,1.0875052450589984,1.0946,1.0875052450589984,1.0925250000000002,1.0875052450589984,1.0946,1.0875052450589984,1.0925250000000002,-8.63833570826917
1635795000,1.0929,1.0933,1.0901,1.0904,1.0872575535310243,1.0910916101820909,1.0851761680825072,1.0885621041282263,1.0900151225294992,1.0933,1.0900151225294992,1.091675,1.0900151225294992,1.0933,1.0900151225294992,1.091675,-10.013415043658597
1635795900,1.0905,1.0956,1.0904,1.0952,1.0879098276644288,1.0919113174217108,1.0861259557038696,1.0893553579230941,1.0908450612647496,1.0956,1.0904,1.092925,1.0908450612647496,1.0956,1.0904,1.092925,-9.074753007935165
1635796800,1.0951,1.0951,1.0916,1.0935,1.088632591840419,1.0924910778904906,1.0871212364849843,1.0901680201188952,1.0918850306323749,1.0951,1.0916,1.0938249999999998,1.0918850306323749,1.0951,1.0916,1.0938249999999998,-9.49926626984342
1635797700,1.0934,1.0938,1.0901,1.0908,1.0894003051996495,1.0927290637285831,1.0876628298513509,1.0905056528245507,1.0928550153161873,1.0938,1.0901,1.092025,1.0928550153161873,1.0938,1.0901,1.092025,-10.668686573760718
1635798600,1.0907,1.0913,1.0865,1.0892,1.0899529783739121,1.0926765080794032,1.0874514062420144,1.0903091704928143,1.0924400076580936,1.0924400076580936,1.0865,1.0894249999999999,1.0924400076580936,1.0924400076580936,1.0865,1.0894249999999999,-13.19499479496842
1635799500,1.0893,1.0894,1.0857,1.0885,1.0901310739112093,1.09235941639752,1.0871329687434663,1.0899302304032117,1.0909325038290467,1.0909325038290467,1.0857,1.088225,1.0909325038290467,1.0909325038290467,1.0857,1.088225,-13.479461375415069
1635800400,1.0885,1.0885,1.0842,1.0859,1.0900306517299938,1.0918538410369754,1.0865997016991997,1.0893565521480824,1.0895787519145235,1.0895787519145235,1.0842,1.086775,1.0895787519145235,1.0895787519145235,1.0842,1.086775,-12.597275781613265
1635801300,1.0859,1.0908,1.0852,1.0903,1.0896936015894971,1.0916622335757071,1.0863452104811635,1.0891189972120674,1.0881768759572616,1.0908,1.0852,1.08805,1.0881768759572616,1.0908,1.0852,1.08805,-11.71998476169888
1635802200,1.0902,1.0918,1.0873,1.0917,1.0894062991147941,1.0916872820164876,1.0865188085754973,1.0893246340826006,1.0881134379786308,1.0918,1.0873,1.0902500000000002,1.0881134379786308,1.0918,1.0873,1.0902500000000002,-12.319939837107134
1635803100,1.0918,1.0931,1.0904,1.0915,1.0893654663647072,1.0919441398316716,1.0870029741052825,1.089756518794855,1.0891817189893156,1.0931,1.0891817189893156,1.0917,1.0891817189893156,1.0931,1.0891817189893156,1.0917,-11.777586833927831
1635804000,1.0915,1.0958,1.0914,1.0942,1.0895609923883345,1.0926452053168223,1.087628044176078,1.090387151741245,1.0904408594946577,1.0958,1.0904408594946577,1.093225,1.0904408594946577,1.0958,1.0904408594946577,1.093225,-12.876316237043795
1635804900,1.0943,1.0955,1.0928,1.0938,1.0899740719081517,1.0931642588955819,1.0883925688253964,1.0910622150610185,1.0918329297473288,1.0955,1.0918329297473288,1.0941,1.0918329297473288,1.0955,1.0918329297473288,1.0941,-13.532083130752515
1635805800,1.0937,1.0971,1.0935,1.0969,1.0905181433564268,1.0938798481872942,1.0892241862887178,1.0918327214135606,1.0929664648736646,1.0971,1.0929664648736646,1.0953,1.0929664648736646,1.0971,1.0929664648736646,1.0953,-13.114503705872227
1635806700,1.097,1.0971,1.0941,1.0943,1.0911754322801368,1.0944653303350589,1.0901106978725872,1.092522226611095,1.0941332324368322,1.0971,1.0941,1.095625,1.0941332324368322,1.0971,1.0941,1.095625,-14.572241830417664
1635807600,1.0944,1.0966,1.0929,1.0931,1.0918488293598239,1.094853452092321,1.0906178437139349,1.0928363672272596,1.0948791162184162,1.0966,1.0929,1.09425,1.0948791162184162,1.0966,1.0929,1.09425,-15.8625241869657
1635808500,1.0931,1.095,1.092,1.093,1.0923425982233483,1.0948800971664445,1.090869144856856,1.0929161186404852,1.094564558109208,1.095,1.092,1.093275,1.094564558109208,1.095,1.092,1.093275,-16.43113624888421
1635809400,1.0931,1.0941,1.0914,1.0936,1.0926293583744857,1.0947382613180001,1.0909656639737912,1.0929404607058515,1.093919779054604,1.0941,1.0914,1.0930499999999999,1.093919779054604,1.0941,1.0914,1.0930499999999999,-14.56489401077754
1635810300,1.0934,1.0954,1.0922,1.0927,1.0927849094931796,1.094858577442,1.0911900887058292,1.093028558759333,1.093484889527302,1.0954,1.0922,1.0934249999999999,1.093484889527302,1.0954,1.0922,1.0934249999999999,-13.624267532025454
1635811200,1.0927,1.0999,1.0905,1.0994,1.0929067340878107,1.095775199725273,1.091064618032042,1.0935006389849087,1.0934549447636508,1.0999,1.0905,1.095625,1.0934549447636508,1.0999,1.0905,1.095625,-12.439524780500474
1635812100,1.0994,1.0995,1.0954,1.0974,1.0932036865049042,1.0964524361388597,1.0916965006410935,1.0943050682603799,1.0945399723818254,1.0995,1.0945399723818254,1.097925,1.0945399723818254,1.0995,1.0945399723818254,1.097925,-12.108061430256454
1635813000,1.0973,1.0973,1.0864,1.0867,1.0937543773569058,1.096606538659067,1.090733500524531,1.0938723285766745,1.0962324861909127,1.0973,1.0864,1.0919249999999998,1.0962324861909127,1.0973,1.0864,1.0919249999999998,-15.230266909191759
1635813900,1.0867,1.0917,1.0866,1.0911,1.0938133529457332,1.0961469394656833,1.0899819549746164,1.0929909961081883,1.0940787430954564,1.0940787430954564,1.0866,1.089025,1.0940787430954564,1.0940787430954564,1.0866,1.089025,-15.228103301647138
1635814800,1.091,1.0963,1.0895,1.096,1.0934021745097322,1.0961747686537409,1.0898943267974133,1.0930289968157905,1.0915518715477281,1.0963,1.0895,1.0932,1.0915518715477281,1.0963,1.0895,1.0932,-14.440885787960589
1635815700,1.096,1.1026,1.0942,1.0985,1.0932155856486652,1.097342992534879,1.0903455284294952,1.0939009973947376,1.092375935773864,1.1026,1.092375935773864,1.0978249999999998,1.092375935773864,1.1026,1.092375935773864,1.0978249999999998,-11.422678453408277
1635816600,1.0985,1.1003,1.0944,1.0946,1.0935582915101683,1.0978806302558102,1.0910827050786778,1.0944553615047854,1.0951004678869318,1.1003,1.0944,1.09695,1.0951004678869318,1.1003,1.0944,1.09695,-9.972831283338316
1635817500,1.0947,1.0955,1.0907,1.0931,1.0940068264980405,1.0975432854717475,1.0910131223371,1.0942816594130063,1.096025233943466,1.096025233943466,1.0907,1.0935,1.096025233943466,1.096025233943466,1.0907,1.0935,-9.566913243459734
1635818400,1.0932,1.0971,1.0932,1.0956,1.0941442429478028,1.0974626881132479,1.0914107364576273,1.0943713577015506,1.094762616971733,1.0971,1.0932,1.0947749999999998,1.094762616971733,1.0971,1.0932,1.0947749999999998,-8.991208458657736
1635819300,1.0956,1.1003,1.0953,1.0987,1.0942578003183598,1.0979785630017482,1.0920212950082162,1.0949356563012687,1.0947688084858664,1.1003,1.0947688084858664,1.097475,1.0947688084858664,1.1003,1.0947688084858664,1.097475,-7.564231475842373
1635820200,1.0988,1.0992,1.0952,1.0958,1.0945967283046458,1.0982006424559758,1.0925992413703587,1.0953564460646743,1.096121904242933,1.0992,1.0952,1.0972499999999998,1.096121904242933,1.0992,1.0952,1.0972499999999998,-7.093266276582979
1635821100,1.0958,1.0963,1.0935,1.0945,1.0949765871804313,1.0979252442133378,1.092763015666657,1.0952961831438244,1.0966859521214665,1.0966859521214665,1.0935,1.095025,1.0966859521214665,1.0966859521214665,1.0935,1.095025,-6.432040047493763
1635822000,1.0945,1.0972,1.0931,1.0957,1.095136385158668,1.0977933816290946,1.0928242855454466,1.0952650589358564,1.0958554760607333,1.0972,1.0931,1.095125,1.0958554760607333,1.0972,1.0931,1.095125,-8.029227948325698
1635822900,1.0956,1.0976,1.094,1.0973,1.0952007220444313,1.0977582213328956,1.093038051809911,1.0954214118566097,1.0954902380303666,1.0976,1.094,1.096125,1.0954902380303666,1.0976,1.094,1.096125,-5.1824755341723066
1635823800,1.0973,1.0983,1.0956,1.0983,1.0953110669482045,1.0978567265450965,1.0935038605717453,1.0957766097008625,1.0958076190151833,1.0983,1.0956,1.097375,1.0958076190151833,1.0983,1.0956,1.097375,-2.211201165794712
1635824700,1.0983,1.1,1.0974,1.0989,1.0955438383226386,1.0982464126278062,1.0940652149237173,1.0962990443007057,1.0965913095075916,1.1,1.0965913095075916,1.0986500000000001,1.0965913095075916,1.1,1.0965913095075916,1.0986500000000001,-1.2349183771525913
1635825600,1.099,1.1002,1.0969,1.0978,1.0959214413101217,1.0986016103318414,1.0945806303921324,1.0966946726096682,1.0976206547537959,1.1002,1.0969,1.098475,1.0976206547537959,1.1002,1.0969,1.098475,-1.6292731586575293
1635826500,1.0977,1.0993,1.0957,1.0976,1.0963080569586265,1.0987285902715067,1.0947841521390174,1.0968547321351831,1.0980478273768979,1.0993,1.0957,1.097575,1.0980478273768979,1.0993,1.0957,1.097575,-2.787042059060613
1635827400,1.0977,1.1009,1.0971,1.1006,1.096581394545867,1.0991233920403236,1.0952052153864686,1.0972584172015134,1.097811413688449,1.1009,1.0971,1.099075,1.097811413688449,1.1009,1.0971,1.099075,-2.1142872830334376
1635828300,1.1005,1.1006,1.0972,1.1001,1.096919905872841,1.0993918662148103,1.0955679034980197,1.097684159528511,1.0984432068442245,1.1006,1.0972,1.0996000000000001,1.0984432068442245,1.1006,1.0972,1.0996000000000001,-2.944913550177686
1635829200,1.1001,1.1024,1.0984,1.0991,1.0973020326999812,1.0999387996302994,1.0960828301347434,1.098105221432418,1.0990216034221123,1.1024,1.0984,1.1,1.0990216034221123,1.1024,1.0984,1.1,-3.3954804675548838
1635830100,1.099,1.0997,1.0974,1.0989,1.097703627065631,1.0998953815156995,1.09632231556479,1.098222453899251,1.0995108017110562,1.0997,1.0974,1.09875,1.0995108017110562,1.0997,1.0974,1.09875,-4.476485022215416
1635831000,1.0989,1.1046,1.0989,1.1029,1.097963040481976,1.1007507666946632,1.096790985462101,1.0987865531902963,1.099130400855528,1.1046,1.0989,1.101325,1.099130400855528,1.1046,1.0989,1.101325,-0.8592365413298335
