time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1709265600,0.5921,0.5939,0.5913,0.5939,0.5917728230442232,0.5937240623992248,0.5902460218151796,0.5921507957575012,0.5919355869293214,0.5939,0.5913,0.5928,0.5919355869293214,0.5939,0.5913,0.5928,
1709266500,0.5938,0.5955,0.5938,0.5948,0.5918809994843027,0.5940469601448203,0.5906317984787216,0.5925733783470465,0.5923677934646607,0.5955,0.5923677934646607,0.5944750000000001,0.5923677934646607,0.5955,0.5923677934646607,0.5944750000000001,
1709267400,0.5947,0.5947,0.5929,0.5937,0.5921610717112169,0.5941656946639439,0.5910441987553177,0.5928327641021289,0.5934213967323304,0.5947,0.5929,0.594,0.5934213967323304,0.5947,0.5929,0.594,
1709268300,0.5937,0.5962,0.5932,0.5956,0.5924428220121166,0.5945355683614086,0.5914361626179871,0.59316771608356,0.5937106983661652,0.5962,0.5932,0.594675,0.5937106983661652,0.5962,0.5932,0.594675,
1709269200,0.5956,0.5973,0.5941,0.5971,0.5927610087704741,0.595038192295698,0.5919204966874441,0.5936872222501854,0.5941928491830826,0.5973,0.5941,0.596025,0.5941928491830826,0.5973,0.5941,0.596025,
1709270100,0.597,0.5973,0.5944,0.5945,0.5931879025561226,0.5954494300601165,0.5923713154715452,0.5940713636592426,0.5951089245915413,0.5973,0.5944,0.5958000000000001,0.5951089245915413,0.5973,0.5944,0.5958000000000001,
1709271000,0.5945,0.5953,0.5932,0.5941,0.5936000043269677,0.5954503450120536,0.5925219853858097,0.5941083884484712,0.5954544622957707,0.5954544622957707,0.5932,0.594275,0.5954544622957707,0.5954544622957707,0.5932,0.594275,
1709271900,0.5941,0.5948,0.5918,0.5922,0.5938299546580437,0.5953438697640231,0.5923907153156625,0.593947772366931,0.5948647311478854,0.5948647311478854,0.5918,0.593225,0.5948647311478854,0.5948647311478854,0.5918,0.593225,
1709272800,0.5921,0.5937,0.5913,0.5935,0.5938690293700253,0.5951076871840085,0.5921924034400875,0.5937118137547617,0.5940448655739428,0.5940448655739428,0.5913,0.59265,0.5940448655739428,0.5940448655739428,0.5913,0.59265,
1709273700,0.5935,0.5952,0.5913,0.5923,0.5937741936276518,0.5951244713323706,0.5920301482691626,0.5935960294357141,0.5933474327869714,0.5952,0.5913,0.593075,0.5933474327869714,0.5952,0.5913,0.593075,
1709274600,0.5924,0.5924,0.5882,0.5906,0.5936718341305307,0.5947766067980279,0.5913337576747694,0.5931058422655843,0.5932112163934857,0.5932112163934857,0.5882,0.5909,0.5932112163934857,0.5932112163934857,0.5882,0.5909,
1709275500,0.5907,0.5915,0.5887,0.5902,0.593377974869842,0.5942818797796124,0.5908548926429931,0.5925911436718416,0.5920556081967429,0.5920556081967429,0.5887,0.590275,0.5920556081967429,0.5920556081967429,0.5887,0.590275,
1709276400,0.5901,0.591,0.5897,0.5907,0.592975671093211,0.5937152296557504,0.5906449121624489,0.5921882084587795,0.5911653040983714,0.5911653040983714,0.5897,0.590375,0.5911653040983714,0.5911653040983714,0.5897,0.590375,
1709277300,0.5908,0.5919,0.5876,0.588,0.592574667630661,0.5933851879001594,0.5900912917692763,0.5917130796480924,0.5907701520491857,0.5919,0.5876,0.5895750000000001,0.5907701520491857,0.5919,0.5876,0.5895750000000001,
1709278200,0.588,0.5882,0.5845,0.585,0.592137923702285,0.5928010766500563,0.5890746932657716,0.5907516106211665,0.5901725760245928,0.5901725760245928,0.5845,0.586425,0.5901725760245928,0.5901725760245928,0.5845,0.586425,
1709279100,0.5851,0.587,0.5834,0.5853,0.591439899031378,0.5919824787159181,0.5880429308538131,0.5897422268718635,0.5882987880122964,0.5882987880122964,0.5834,0.5852,0.5882987880122964,0.5882987880122964,0.5834,0.5852,
1709280000,0.5854,0.587,0.5837,0.586,0.5905870799358817,0.5910765734948421,0.5872533070622107,0.5889754583497065,0.5867493940061482,0.587,0.5837,0.585525,0.5867493940061482,0.587,0.5837,0.585525,
1709280900,0.586,0.589,0.586,0.5885,0.5897780103117348,0.5906990146775981,0.5870254330508996,0.5886844659224871,0.5861371970030741,0.589,0.586,0.587375,0.5861371970030741,0.589,0.586,0.587375,
1709281800,0.5885,0.5932,0.5875,0.5932,0.5892285718007898,0.5911537392816711,0.5869764631328337,0.5890327448456713,0.586756098501537,0.5932,0.586756098501537,0.5906,0.586756098501537,0.5932,0.586756098501537,0.5906,
1709282700,0.5932,0.5937,0.5911,0.5923,0.589128476791695,0.5916166957759128,0.5872858424270037,0.5896767912373674,0.5886780492507685,0.5937,0.5886780492507685,0.5925750000000001,0.5886780492507685,0.5937,0.5886780492507685,0.5925750000000001,
1709283600,0.5924,0.5941,0.5917,0.5934,0.589400849125093,0.5920682056348378,0.5878932391903456,0.5902628291942097,0.5906265246253843,0.5941,0.5906265246253843,0.5929,0.5906265246253843,0.5941,0.5906265246253843,0.5929,
1709284500,0.5934,0.5946,0.5927,0.5944,0.5898303787955657,0.5925285318830491,0.588596879758045,0.5909014057043533,0.5917632623126922,0.5946,0.5917632623126922,0.593775,0.5917632623126922,0.5946,0.5917632623126922,0.593775,
1709285400,0.5944,0.5946,0.5924,0.5936,0.5903646974066167,0.5929051624497674,0.5892883561656732,0.5914193319399255,0.5927691311563461,0.5946,0.5924,0.59375,0.5927691311563461,0.5946,0.5924,0.59375,
1709286300,0.5936,0.5946,0.5929,0.5943,0.5908910370741723,0.5932133147316279,0.5899450186810054,0.5918612715872117,0.593259565578173,0.5946,0.5929,0.59385,0.593259565578173,0.5946,0.5929,0.59385,
1709287200,0.5944,0.5946,0.5919,0.5922,0.591375354476884,0.5934654393258774,0.5903004698299135,0.5921183131168095,0.5935547827890866,0.5946,0.5919,0.593275,0.5935547827890866,0.5946,0.5919,0.593275,
1709288100,0.5923,0.5943,0.5912,0.5941,0.5917461793710039,0.5936171776302633,0.5904640207699292,0.5922740743682987,0.5934148913945433,0.5943,0.5912,0.592975,0.5934148913945433,0.5943,0.5912,0.592975,
1709289000,0.5941,0.5958,0.5926,0.5954,0.5920095914303253,0.594014054424761,0.590852380629942,0.5926742426649717,0.5931949456972716,0.5958,0.5926,0.594475,0.5931949456972716,0.5958,0.5926,0.594475,
1709289900,0.5955,0.596,0.5929,0.593,0.5923414789609271,0.5943751354384408,0.5912246750608616,0.592978925816795,0.5938349728486358,0.596,0.5929,0.5943499999999999,0.5938349728486358,0.596,0.5929,0.5943499999999999,
1709290800,0.5931,0.594,0.5924,0.5928,0.592659843954271,0.5943237447086003,0.5914383705043413,0.592996393850105,0.5940924864243179,0.5940924864243179,0.5924,0.593075,0.5940924864243179,0.5940924864243179,0.5924,0.593075,
1709291700,0.5928,0.593,0.5902,0.5908,0.5928278256375233,0.5941891989819745,0.5912132122308247,0.5927606858773586,0.5935837432121589,0.5935837432121589,0.5902,0.5916999999999999,0.5935837432121589,0.5935837432121589,0.5902,0.5916999999999999,
1709292600,0.5907,0.5919,0.5888,0.5917,0.5927940158136245,0.5939078667318117,0.5907744463706748,0.5923996520814753,0.5926418716060794,0.5926418716060794,0.5888,0.5907749999999999,0.5926418716060794,0.5926418716060794,0.5888,0.5907749999999999,
1709293500,0.5918,0.5921,0.5896,0.5897,0.5925966376298818,0.5935791636896641,0.5905609106669157,0.5921088062484797,0.5917084358030397,0.5921,0.5896,0.5908,0.5917084358030397,0.5921,0.5896,0.5908,
1709294400,0.5898,0.5912,0.589,0.5902,0.5923525613156342,0.593156446273638,0.5902771087274765,0.5917344778396653,0.5912542179015199,0.5912542179015199,0.589,0.59005,0.5912542179015199,0.5912542179015199,0.589,0.59005,
1709295300,0.5901,0.5911,0.59,0.5904,0.5920433881583843,0.5927825469511583,0.5902267253224808,0.5914918455051806,0.5906521089507599,0.5911,0.59,0.5904,0.5906521089507599,0.5911,0.59,0.5904,
1709296200,0.5905,0.5938,0.5903,0.5931,0.591767509306929,0.592967538414584,0.5902400479911206,0.591570600867875,0.59052605447538,0.5938,0.5903,0.591925,0.59052605447538,0.5938,0.5903,0.591925,
1709297100,0.5932,0.594,0.5901,0.5911,0.5916689671125219,0.5931552587028415,0.5902145847200078,0.5916668552555341,0.5912255272376901,0.594,0.5901,0.5921,0.5912255272376901,0.594,0.5901,0.5921,
1709298000,0.591,0.5934,0.5908,0.5932,0.5916678392045807,0.5931997571205067,0.5903210238618245,0.591745608845437,0.591662763618845,0.5934,0.5908,0.5921000000000001,0.591662763618845,0.5934,0.5908,0.5921000000000001,
1709298900,0.5933,0.5943,0.5923,0.5933,0.5917066651327337,0.5933998012804146,0.5906047253068423,0.5920282254189939,0.5918813818094225,0.5943,0.5918813818094225,0.5933,0.5918813818094225,0.5943,0.5918813818094225,0.5933,
1709299800,0.5933,0.5939,0.5922,0.5933,0.5918673970912751,0.5934907465021574,0.5908947752510527,0.5922367298882677,0.5925906909047113,0.5939,0.5922,0.593175,0.5925906909047113,0.5939,0.5922,0.593175,
1709300700,0.5933,0.5953,0.5927,0.5946,0.592052024066017,0.5938197016835833,0.5912229979326795,0.5925527789994918,0.5928828454523556,0.5953,0.5927,0.593975,0.5928828454523556,0.5953,0.5927,0.593975,
1709301600,0.5946,0.596,0.5938,0.5947,0.5923023692769553,0.5942161195592954,0.591624075167861,0.5929568191814023,0.5934289227261778,0.596,0.5934289227261778,0.5947749999999999,0.5934289227261778,0.596,0.5934289227261778,0.5947749999999999,
1709302500,0.5947,0.5974,0.5926,0.5964,0.5926295678380705,0.5947950069121508,0.5918015160464317,0.5933783066029655,0.5941019613630889,0.5974,0.5926,0.595275,0.5941019613630889,0.5974,0.5926,0.595275,
1709303400,0.5963,0.5994,0.5874,0.5918,0.5930039156277931,0.5956322783826689,0.5910012404016259,0.5934413417660627,0.5946884806815445,0.5994,0.5874,0.5937250000000001,0.5946884806815445,0.5994,0.5874,0.5937250000000001,
1709304300,0.5917,0.5951,0.5886,0.5937,0.593222611030153,0.5955355004949109,0.590564651237694,0.5932292796267785,0.5942067403407723,0.5951,0.5886,0.592275,0.5942067403407723,0.5951,0.5886,0.592275,
1709305200,0.5938,0.5947,0.5897,0.591,0.5932259308738317,0.595383591314018,0.5904074419217497,0.593060319694637,0.5932408701703862,0.5947,0.5897,0.5923,0.5932408701703862,0.5947,0.5897,0.5923,
1709306100,0.5911,0.5917,0.5887,0.5899,0.5931431134577155,0.5949084719996862,0.590096997935977,0.592567534295612,0.5927704350851931,0.5927704350851931,0.5887,0.5903499999999999,0.5927704350851931,0.5927704350851931,0.5887,0.5903499999999999,
1709307000,0.5899,0.5909,0.5876,0.5902,0.5928553142004211,0.5942996984620336,0.5896429983112539,0.5920370735145917,0.5915602175425965,0.5915602175425965,0.5876,0.58965,0.5915602175425965,0.5915602175425965,0.5876,0.58965,
1709307900,0.5903,0.5913,0.5857,0.5884,0.5924461859405806,0.5937542987416639,0.5889260895273896,0.5914712419664842,0.5906051087712982,0.5913,0.5857,0.588925,0.5906051087712982,0.5913,0.5857,0.588925,
1709308800,0.5884,0.5909,0.5881,0.5906,0.5919587074760476,0.5932353353340886,0.5887758914315006,0.5911128343362143,0.5897650543856492,0.5909,0.5881,0.5894999999999999,0.5897650543856492,0.5909,0.5881,0.5894999999999999,
1709309700,0.5907,0.5916,0.587,0.5905,0.5915357656063707,0.5929380016369815,0.5884530020803186,0.590901409911448,0.5896325271928246,0.5916,0.587,0.58995,0.5896325271928246,0.5916,0.587,0.58995,
1709310600,0.5905,0.5909,0.5872,0.5895,0.5912185834227418,0.5925674558848031,0.5882251835202607,0.5906511535639121,0.5897912635964122,0.5909,0.5872,0.5895250000000001,0.5897912635964122,0.5909,0.5872,0.5895250000000001,
1709311500,0.5895,0.5908,0.5882,0.5888,0.5909348649455535,0.5922461002693843,0.5882206046983951,0.5904100347341099,0.5896581317982061,0.5908,0.5882,0.589325,0.5896581317982061,0.5908,0.5882,0.589325,
1709312400,0.5889,0.5949,0.5888,0.5945,0.590672446937108,0.5927286274931326,0.5883259492986869,0.590658210236999,0.5894915658991031,0.5949,0.5888,0.5917749999999999,0.5894915658991031,0.5949,0.5888,0.5917749999999999,-10.172119012494878
1709313300,0.5945,0.5956,0.5933,0.5935,0.5906653262120977,0.593250695221654,0.588745464507935,0.5913067174666357,0.5906332829495515,0.5956,0.5906332829495515,0.5942250000000001,0.5906332829495515,0.5956,0.5906332829495515,0.5942250000000001,-7.814329966776116
1709314200,0.5935,0.5957,0.5935,0.5949,0.5909860198962209,0.5936960233631714,0.5894152239564515,0.5918691324727019,0.5924291414747758,0.5957,0.5924291414747758,0.5944,0.5924291414747758,0.5957,0.5924291414747758,0.5944,-7.3026914754170384
1709315100,0.595,0.5958,0.5939,0.5942,0.5914275745946149,0.5940785645698675,0.5901423779166217,0.5923883811140288,0.5934145707373879,0.5958,0.5934145707373879,0.594725,0.5934145707373879,0.5958,0.5934145707373879,0.594725,-7.024318201888362
1709316000,0.5941,0.5949,0.5922,0.5944,0.5919079765535383,0.5942279164662553,0.5905164910226904,0.5926632209114782,0.5940697853686939,0.5949,0.5922,0.5939000000000001,0.5940697853686939,0.5949,0.5922,0.5939000000000001,-6.96085035488848
1709316900,0.5944,0.5969,0.5896,0.5965,0.5922855976682309,0.5947137498360271,0.5903498562912922,0.5929699080184822,0.593984892684347,0.5969,0.5896,0.5943499999999999,0.593984892684347,0.5969,0.5896,0.5943499999999999,-3.9252370061742936
1709317800,0.5965,0.5972,0.595,0.5963,0.5926277519725841,0.5951657953203858,0.5910439635732706,0.5935662883787581,0.5941674463421734,0.5972,0.5941674463421734,0.59625,0.5941674463421734,0.5972,0.5941674463421734,0.59625,-4.636443438653343
1709318700,0.5962,0.5977,0.595,0.597,0.5930970194632209,0.5956265598075884,0.5917632429235851,0.5940951450371658,0.5952087231710868,0.5977,0.595,0.596475,0.5952087231710868,0.5977,0.595,0.596475,-4.125331657193828
1709319600,0.5971,0.5977,0.5952,0.5955,0.5935960816672795,0.5960035489334814,0.5923881078465696,0.5945096641213174,0.5958418615855434,0.5977,0.5952,0.596375,0.5958418615855434,0.5977,0.5952,0.596375,-7.025281377165881
1709320500,0.5956,0.5964,0.594,0.5943,0.594052872417369,0.5960756309455757,0.5926811791471933,0.5946124524628961,0.5961084307927718,0.5964,0.594,0.595075,0.5961084307927718,0.5964,0.594,0.595075,-10.670210110477088
1709321400,0.5944,0.5968,0.5935,0.5965,0.5943326620499175,0.5962073344100165,0.5928300556658854,0.5947374611060059,0.5955917153963859,0.5968,0.5935,0.5952999999999999,0.5955917153963859,0.5968,0.5935,0.5952999999999999,-10.067478079891247
1709322300,0.5964,0.5966,0.5943,0.5964,0.5945350612586948,0.5962787281536499,0.5930973182720881,0.5949533772685502,0.5954458576981929,0.5966,0.5943,0.595925,0.5954458576981929,0.5966,0.5943,0.595925,-10.79163455105153
1709323200,0.5964,0.5967,0.5942,0.5951,0.5947442190024043,0.5963553230348044,0.5932978058589812,0.5950709450379047,0.5956854288490965,0.5967,0.5942,0.5956,0.5956854288490965,0.5967,0.5942,0.5956,-13.65238447606285
1709324100,0.5952,0.5953,0.5937,0.5949,0.5949075818064304,0.5962257578329396,0.5933709320664391,0.5950171368491948,0.5956427144245482,0.5956427144245482,0.5937,0.594775,0.5956427144245482,0.5956427144245482,0.5937,0.594775,-13.95114734818366
1709325000,0.5949,0.5965,0.5942,0.5956,0.5949623591529475,0.5962756200451325,0.5935216716907229,0.5950685665129776,0.5952088572122741,0.5965,0.5942,0.5953,0.5952088572122741,0.5965,0.5942,0.5953,-12.814719349974828
1709325900,0.5957,0.5994,0.5948,0.5979,0.595015462689891,0.5968436891278357,0.5937540950196823,0.5954106453287998,0.5952544286061371,0.5994,0.5948,0.59695,0.5952544286061371,0.5994,0.5948,0.59695,-8.838061005973355
1709326800,0.598,0.598,0.5943,0.5963,0.595213053892287,0.5970539274682292,0.5938533504706492,0.5956359825417453,0.5961022143030685,0.598,0.5943,0.59665,0.5961022143030685,0.598,0.5943,0.59665,-9.212895936981557
1709327700,0.5963,0.5971,0.595,0.5959,0.595424518121241,0.5970623042921875,0.5940618322032585,0.5957158038977917,0.5963761071515343,0.5971,0.595,0.596075,0.5963761071515343,0.5971,0.595,0.596075,-9.131322636443137
1709328600,0.596,0.5976,0.5953,0.5975,0.5955701609311549,0.5971600671481534,0.5942869536208478,0.5958765668254659,0.5962255535757672,0.5976,0.5953,0.5966,0.5962255535757672,0.5976,0.5953,0.5966,-6.736856195853013
1709329500,0.5974,0.5988,0.597,0.5982,0.5957233638141964,0.59745823675758,0.5946734669239453,0.5962353728571993,0.5964127767878836,0.5988,0.5964127767878836,0.59785,0.5964127767878836,0.5988,0.5964127767878836,0.59785,-4.289691717680176
1709330400,0.5982,0.6016,0.5976,0.6016,0.595979368283241,0.5982112846198382,0.5951203617366719,0.5968743959740721,0.5971313883939418,0.6016,0.5971313883939418,0.59975,0.5971313883939418,0.6016,0.5971313883939418,0.59975,-1.4530710963627071
1709331300,0.6016,0.6038,0.6001,0.6012,0.5964268820857374,0.5992274146889586,0.5957240585476353,0.5977472330696953,0.5984406941969709,0.6038,0.5984406941969709,0.601675,0.5984406941969709,0.6038,0.5984406941969709,0.601675,1.744300168686733
1709332200,0.6012,0.6032,0.5992,0.601,0.5970870575426006,0.5999497029273297,0.5963560479026108,0.5983659179661144,0.6000578470984854,0.6032,0.5992,0.60115,0.6000578470984854,0.6032,0.5992,0.60115,4.726133057351681
1709333100,0.6011,0.6016,0.5995,0.6012,0.5977264877256264,0.6002497569405425,0.5969276755566816,0.5988175692450026,0.6006039235492426,0.6016,0.5995,0.60085,0.6006039235492426,0.6016,0.5995,0.60085,6.486588199987081
1709334000,0.6011,0.6041,0.6011,0.6032,0.5982720284618073,0.6009498011331711,0.5976184548690343,0.5994643748368204,0.6007269617746214,0.6041,0.6007269617746214,0.602375,0.6007269617746214,0.6041,0.6007269617746214,0.602375,8.423428944037168
1709334900,0.6032,0.604,0.6024,0.6032,0.5988682016300806,0.6015043827453218,0.59833345959963,0.600143579411944,0.6015509808873107,0.604,0.6015509808873107,0.6032,0.6015509808873107,0.604,0.6015509808873107,0.6032,8.414696320266907
1709335800,0.6032,0.6034,0.6002,0.6011,0.599505890505276,0.6018490404279906,0.5986728305815154,0.6004765649734087,0.6023754904436553,0.6034,0.6002,0.6019749999999999,0.6023754904436553,0.6034,0.6002,0.6019749999999999,4.42432763256015
1709336700,0.6011,0.6025,0.6009,0.6019,0.5999912277264672,0.6019673967138105,0.5990777704757854,0.6006808258873344,0.6021752452218276,0.6025,0.6009,0.6016,0.6021752452218276,0.6025,0.6009,0.6016,3.205569011667312
1709337600,0.6018,0.608,0.6,0.6057,0.6003360267963666,0.6030642336749359,0.5992454485710971,0.6012615848169099,0.6018876226109138,0.608,0.6,0.603875,0.6018876226109138,0.608,0.6,0.603875,4.658658219346381
1709338500,0.6056,0.6079,0.603,0.6072,0.6007988057980194,0.6039434639158566,0.5999065145227989,0.6021094784865627,0.602881311305457,0.6079,0.602881311305457,0.605925,0.602881311305457,0.6079,0.602881311305457,0.605925,5.990510070515303
1709339400,0.6071,0.6112,0.6065,0.61,0.6014541421352392,0.6052628341129735,0.6007240856373315,0.6033077551253695,0.6044031556527285,0.6112,0.6044031556527285,0.6087,0.6044031556527285,0.6112,0.6044031556527285,0.6087,8.0506749228993
1709340300,0.6099,0.6171,0.6091,0.6171,0.6023809486245346,0.6074150460924329,0.6017836296717011,0.6051245269207568,0.6065515778263643,0.6171,0.6065515778263643,0.6133,0.6065515778263643,0.6171,0.6065515778263643,0.6133,10.30766861611837
1709341200,0.617,0.6205,0.6109,0.6112,0.603752737767925,0.6097941286210815,0.6032640222610612,0.6069018856624374,0.6099257889131822,0.6205,0.6099257889131822,0.6149,0.6099257889131822,0.6205,0.6099257889131822,0.6149,13.27938188390505
1709342100,0.6113,0.617,0.6084,0.6164,0.6053273117113188,0.6111042870536122,0.6041978363954138,0.6080606337238125,0.6124128944565911,0.617,0.6084,0.613275,0.6124128944565911,0.617,0.6084,0.613275,13.915634096260405
1709343000,0.6164,0.6252,0.6162,0.6242,0.6066939727144055,0.6136671439529554,0.6057698565468469,0.6103223366831193,0.6128439472282956,0.6252,0.6128439472282956,0.6205,0.6128439472282956,0.6252,0.6128439472282956,0.6205,14.182505560210462
1709343900,0.6242,0.6254,0.6203,0.6223,0.6085081546961768,0.6158003905069636,0.6077520596499926,0.6126364572861885,0.6166719736141478,0.6254,0.6166719736141478,0.62305,0.6166719736141478,0.6254,0.6166719736141478,0.62305,16.61904969236992
1709344800,0.6223,0.6262,0.6203,0.6245,0.6105723059890672,0.6176912285966065,0.6099536827694619,0.6145798286886996,0.6198609868070739,0.6262,0.6198609868070739,0.6233249999999999,0.6198609868070739,0.6262,0.6198609868070739,0.6233249999999999,18.781427696231574
1709345700,0.6244,0.635,0.6219,0.6295,0.6125760673371526,0.6208382779426781,0.6120699210665664,0.6169653143816634,0.6215929934035369,0.635,0.6215929934035369,0.6276999999999999,0.6215929934035369,0.635,0.6215929934035369,0.6276999999999999,22.395421968307094
1709346600,0.6294,0.6326,0.6277,0.6318,0.6147706908579919,0.6229767728621912,0.6143565711820577,0.6194034390395428,0.6246464967017684,0.6326,0.6246464967017684,0.630375,0.6246464967017684,0.6326,0.6246464967017684,0.630375,24.220347461718347
1709347500,0.6318,0.6336,0.6301,0.6326,0.6170870649476087,0.6249082687054291,0.6167482397582079,0.6216982683050805,0.6275107483508842,0.6336,0.6275107483508842,0.6320250000000001,0.6275107483508842,0.6336,0.6275107483508842,0.6320250000000001,26.631367045781708
1709348400,0.6326,0.6381,0.6324,0.6373,0.6193926666253966,0.6273067653044421,0.6191154460158869,0.6241349467950659,0.6297678741754421,0.6381,0.6297678741754421,0.6351,0.6297678741754421,0.6381,0.6297678741754421,0.6351,28.790406977491955
1709349300,0.6372,0.64,0.6328,0.6333,0.6217638067094556,0.6296146261581799,0.6215369898471295,0.6262604110141449,0.632433937087721,0.64,0.632433937087721,0.6358250000000001,0.632433937087721,0.64,0.632433937087721,0.6358250000000001,29.02960628410068
1709350200,0.6333,0.6362,0.6323,0.6336,0.6240121088611656,0.6308119668566926,0.623493900784015,0.6276403362843004,0.6341294685438605,0.6362,0.6323,0.6338499999999999,0.6341294685438605,0.6362,0.6323,0.6338499999999999,27.127340675571503
1709351100,0.6335,0.6338,0.6301,0.6319,0.6258262225722138,0.6313897427503722,0.6246950097323759,0.6284920933235185,0.6339897342719303,0.6339897342719303,0.6301,0.632325,0.6339897342719303,0.6339897342719303,0.6301,0.632325,27.268581515277962
1709352000,0.632,0.635,0.6275,0.6298,0.6271591579474413,0.6320461531593954,0.625205007962853,0.6289617127192424,0.6331573671359652,0.635,0.6275,0.6310749999999999,0.6331573671359652,0.635,0.6275,0.6310749999999999,24.61534050587096
1709352900,0.6298,0.6309,0.6291,0.6295,0.6280604353329942,0.6320588859609567,0.6259131883332434,0.6291186740430165,0.6321161835679825,0.6321161835679825,0.6291,0.629825,0.6321161835679825,0.6321161835679825,0.6291,0.629825,22.900207025044676
1709353800,0.6295,0.632,0.6294,0.6307,0.6285895546877209,0.6320481794226009,0.6265471540908355,0.6293516423988317,0.6309705917839912,0.632,0.6294,0.6304,0.6309705917839912,0.632,0.6294,0.6304,22.347064804280695
1709354700,0.6307,0.6339,0.6299,0.6312,0.6289705985430436,0.6323848740730371,0.6271567624379564,0.629728616508135,0.6306852958919955,0.6339,0.6299,0.6314250000000001,0.6306852958919955,0.6339,0.6299,0.6314250000000001,21.38293943386021
1709355600,0.6312,0.6315,0.6258,0.626,0.6293496075253989,0.6322239878779394,0.6269100783583279,0.6295279589612014,0.6310551479459978,0.6315,0.6258,0.628625,0.6310551479459978,0.6315,0.6258,0.628625,18.34566386171509
1709356500,0.6261,0.6261,0.6206,0.624,0.6294387832431444,0.6317905489861321,0.6257627913840865,0.6285592391500738,0.6298400739729989,0.6298400739729989,0.6206,0.6242,0.6298400739729989,0.6298400739729989,0.6206,0.6242,14.63350600136407
1709357400,0.624,0.6271,0.6221,0.6257,0.6289990111964817,0.6309377218977444,0.6250968293142526,0.6278621047591514,0.6270200369864994,0.6271,0.6221,0.6247250000000001,0.6270200369864994,0.6271,0.6221,0.6247250000000001,16.356196865905126
