time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1779369300,1.3663,1.3678,1.3655,1.3667,1.3659406608262101,1.3678339501710945,1.3640023713285478,1.3657935030176072,1.3644969537051046,1.3678,1.3644969537051046,1.3665749999999999,1.3644969537051046,1.3678,1.3644969537051046,1.3665749999999999,-2.8903819543645835
1779370200,1.3668,1.367,1.3537,1.3553,1.3658670819219088,1.3676823228672592,1.3621292129051754,1.3648674115598605,1.3655359768525521,1.367,1.3537,1.3607,1.3655359768525521,1.367,1.3537,1.3607,-5.081575014587978
1779371100,1.3553,1.3646,1.355,1.3611,1.3653672467408846,1.3671219005277575,1.3608329923769618,1.3638006094580677,1.363117988426276,1.3646,1.355,1.359,1.363117988426276,1.3646,1.355,1.359,-4.744004572618013
1779372000,1.3611,1.3632,1.3576,1.3584,1.364583928099476,1.3664088277045288,1.3602451755811504,1.3631232259202373,1.361058994213138,1.3632,1.3576,1.3600750000000001,1.361058994213138,1.3632,1.3576,1.3600750000000001,-4.268287930717754
1779372900,1.3585,1.3586,1.3503,1.3554,1.3638535770098565,1.365346676686718,1.358436961839123,1.361773548480194,1.360566997106569,1.360566997106569,1.3503,1.3557000000000001,1.360566997106569,1.360566997106569,1.3503,1.3557000000000001,-4.586774995415504
1779373800,1.3553,1.361,1.3553,1.3567,1.3628135627450253,1.3645563718345874,1.3578666051411006,1.3609192669383405,1.3581334985532845,1.361,1.3553,1.357075,1.3581334985532845,1.361,1.3553,1.357075,-5.616933988954797
1779374700,1.3567,1.3577,1.3541,1.3563,1.361866414841683,1.3633097587737533,1.3571817678427187,1.3600612184040968,1.3576042492766422,1.3577,1.3541,1.3562,1.3576042492766422,1.3577,1.3541,1.3562,-8.006127565441979
1779375600,1.3562,1.3622,1.3548,1.3602,1.36096381662289,1.3631079844512526,1.3567487191440426,1.35975008778517,1.3569021246383213,1.3622,1.3548,1.35835,1.3569021246383213,1.3622,1.3548,1.35835,-9.015677969466044
1779376500,1.3602,1.3653,1.3598,1.3642,1.36035695220403,1.363506532732843,1.3569082360849731,1.3602273445515027,1.3576260623191607,1.3653,1.3576260623191607,1.3623750000000001,1.3576260623191607,1.3653,1.3576260623191607,1.3623750000000001,-8.962261033559464
1779377400,1.3642,1.3647,1.3583,1.3609,1.3602921483777664,1.363723526781417,1.3571612840695235,1.360554190996684,1.3600005311595804,1.3647,1.3583,1.362025,1.3600005311595804,1.3647,1.3583,1.362025,-10.623134203741069
1779378300,1.3609,1.3651,1.3592,1.3607,1.3604231696872253,1.363973794639341,1.3575319596932465,1.3607216108154687,1.3610127655797903,1.3651,1.3592,1.361475,1.3610127655797903,1.3651,1.3592,1.361475,-12.388935699379608
1779379200,1.3607,1.364,1.3597,1.361,1.3605723902513471,1.36397855925037,1.357926148839929,1.3608358633944744,1.3612438827898952,1.364,1.3597,1.36135,1.3612438827898952,1.364,1.3597,1.36135,-14.046882811396564
1779380100,1.361,1.3618,1.3592,1.3613,1.3607041268229108,1.3635824575684845,1.35815775814176,1.3608338882318427,1.3612969413949476,1.3618,1.3592,1.360825,1.3612969413949476,1.3618,1.3592,1.360825,-14.342774714921154
1779381000,1.3613,1.3645,1.3578,1.3583,1.3607690075273768,1.3637492834651237,1.3580927112068946,1.3607686358260531,1.3610609706974737,1.3645,1.3578,1.3604749999999999,1.3610609706974737,1.3645,1.3578,1.3604749999999999,-16.69235784235061
1779381900,1.3584,1.3609,1.3561,1.3607,1.360768821676715,1.3632312319260103,1.3577304000783683,1.360451611130407,1.3607679853487369,1.3609,1.3561,1.359025,1.3607679853487369,1.3609,1.3561,1.359025,-16.660117495340575
1779382800,1.3607,1.371,1.3607,1.3683,1.3606102164035612,1.3646437352121903,1.358124235095823,1.3613104091066965,1.3598964926743684,1.371,1.3598964926743684,1.3651749999999998,1.3598964926743684,1.371,1.3598964926743684,1.3651749999999998,-14.555311143534533
1779383700,1.3684,1.3807,1.3677,1.38,1.360960312755129,1.3675630560827012,1.3589263280487978,1.3636539710872972,1.362535746337184,1.3807,1.362535746337184,1.3742,1.362535746337184,1.3807,1.362535746337184,1.3742,-13.703400941130768
1779384600,1.38,1.3811,1.3764,1.3789,1.3623071419212134,1.3700243186131191,1.3606429726160332,1.366462339980516,1.3683678731685922,1.3811,1.3683678731685922,1.3791,1.3683678731685922,1.3811,1.3683678731685922,1.3791,-12.976865257150513
1779385500,1.3789,1.3858,1.3772,1.3806,1.3643847409508647,1.3728926243198247,1.36302314788299,1.3690373690749678,1.373733936584296,1.3858,1.373733936584296,1.380625,1.373733936584296,1.3858,1.373733936584296,1.380625,-11.555199183136333
1779386400,1.3806,1.3814,1.3749,1.376,1.3667110550129162,1.3744394198980383,1.3651825755406282,1.3707078474249736,1.377179468292148,1.3814,1.3749,1.378225,1.377179468292148,1.3814,1.3749,1.378225,-11.142852282436063
1779387300,1.376,1.382,1.3749,1.3788,1.3687094512189448,1.3758140708256676,1.3669493799877868,1.3720200569840693,1.377702234146074,1.382,1.3749,1.377925,1.377702234146074,1.382,1.3749,1.377925,-11.486073790170721
1779388200,1.3788,1.3807,1.3775,1.3788,1.3703647541015072,1.376702421584637,1.368867674535462,1.3732800466233295,1.377813617073037,1.3807,1.3775,1.3789500000000001,1.377813617073037,1.3807,1.3775,1.3789500000000001,-11.382888881188617
1779389100,1.3789,1.3795,1.3656,1.3706,1.3718224003624184,1.3772110722056121,1.3682735518926508,1.3733473108736332,1.3783818085365187,1.3795,1.3656,1.37365,1.3783818085365187,1.3795,1.3656,1.37365,-15.075232779618538
1779390000,1.3706,1.3773,1.37,1.3762,1.3725848556180258,1.3772272408955009,1.3685874515485326,1.373379617987518,1.3760159042682594,1.3773,1.37,1.373525,1.3760159042682594,1.3773,1.37,1.373525,-13.427052585940022
1779390900,1.3762,1.3774,1.3744,1.3748,1.372982236802772,1.3772586516417735,1.3696442785397085,1.373801505626151,1.3747704521341297,1.3774,1.3744,1.3757000000000001,1.3747704521341297,1.3774,1.3744,1.3757000000000001,-14.25120095298682
1779391800,1.3748,1.3784,1.3747,1.3764,1.3733918712144617,1.3774661695250874,1.3705635006233978,1.374214868239578,1.375235226067065,1.3784,1.3747,1.3760750000000002,1.375235226067065,1.3784,1.3747,1.3760750000000002,-12.504657618410464
1779392700,1.3765,1.3805,1.3757,1.3788,1.37380336972702,1.3780177750659806,1.3714892483343315,1.374880346741473,1.3756551130335326,1.3805,1.3756551130335326,1.377875,1.3756551130335326,1.3805,1.3756551130335326,1.377875,-10.369998067177768
1779393600,1.3789,1.3801,1.3771,1.3783,1.3743418582342466,1.3783963614176205,1.3724484861856832,1.3755566473339325,1.3767650565167662,1.3801,1.3767650565167662,1.3786000000000003,1.3767650565167662,1.3801,1.3767650565167662,1.3786000000000003,-7.670112493586583
1779394500,1.3783,1.3789,1.3767,1.3776,1.3749492527840896,1.3784879320689623,1.373221488697377,1.3759781660004902,1.3776825282583833,1.3789,1.3767,1.3778750000000002,1.3776825282583833,1.3789,1.3767,1.3778750000000002,-5.4825195915367155
1779395400,1.3776,1.3797,1.377,1.3786,1.37546370939229,1.3787083080564237,1.3739084907523993,1.3763866812731282,1.3777787641291916,1.3797,1.377,1.378225,1.3777787641291916,1.3797,1.377,1.378225,-2.3972156737710595
1779396300,1.3786,1.3804,1.3754,1.3765,1.3759251953327092,1.3790158884098012,1.374179674251963,1.3766300119507413,1.3780018820645958,1.3804,1.3754,1.377725,1.3780018820645958,1.3804,1.3754,1.377725,-1.678437264894149
1779397200,1.3765,1.3782,1.376,1.3775,1.3762776036417252,1.3788675450625647,1.374510642569788,1.3767063734142428,1.3778634410322979,1.3782,1.376,1.37705,1.3778634410322979,1.3782,1.376,1.37705,0.19295563118204972
1779398100,1.3775,1.378,1.3762,1.3777,1.376491988527984,1.378709809596644,1.3748177984661902,1.376823396429835,1.377456720516149,1.378,1.3762,1.3773499999999999,1.377456720516149,1.378,1.3762,1.3773499999999999,1.4552081519696978
1779399000,1.3778,1.3778,1.3753,1.376,1.3766576924789096,1.3785443896699814,1.3749054714723374,1.376805506169865,1.3774033602580744,1.3778,1.3753,1.376725,1.3774033602580744,1.3778,1.3753,1.376725,0.8575475397516595
1779399900,1.376,1.3767,1.3748,1.3753,1.3767315993243874,1.378275260662537,1.3748862948410034,1.3766045050480713,1.3770641801290373,1.3770641801290373,1.3748,1.3757,1.3770641801290373,1.3770641801290373,1.3748,1.3757,0.4859089541574856
1779400800,1.3753,1.3761,1.3729,1.3733,1.3766680521862293,1.3779310478265336,1.3745251503244573,1.376203685948422,1.3763820900645185,1.3763820900645185,1.3729,1.3744,1.3763820900645185,1.3763820900645185,1.3729,1.3744,-0.959793281778981
1779401700,1.3733,1.374,1.3717,1.3739,1.3764358690673257,1.3774692291366655,1.3740114866291013,1.3756621066850725,1.3753910450322593,1.3753910450322593,1.3717,1.373225,1.3753910450322593,1.3753910450322593,1.3717,1.373225,-2.417020217021647
1779402600,1.3739,1.3746,1.3702,1.3722,1.3760489878761992,1.3769475511118172,1.3733184890601737,1.3751280872877867,1.3743080225161295,1.3746,1.3702,1.3727250000000002,1.3743080225161295,1.3746,1.3702,1.3727250000000002,-6.111950105078456
1779403500,1.3722,1.3727,1.3711,1.372,1.375588537581993,1.3763237256838623,1.3729151274128695,1.3745593441445527,1.3735165112580647,1.3735165112580647,1.3711,1.372,1.3735165112580647,1.3735165112580647,1.3711,1.372,-8.80207756624034
1779404400,1.372,1.3733,1.3694,1.3696,1.3750739408632728,1.3757739573777055,1.3722760133378022,1.3739258270273613,1.3727582556290323,1.3733,1.3694,1.371075,1.3727582556290323,1.3733,1.3694,1.371075,-13.443118623111317
1779405300,1.3696,1.3715,1.3685,1.3704,1.374499883945317,1.3750726247298528,1.371589465458202,1.3732120402951138,1.371916627814516,1.371916627814516,1.3685,1.37,1.371916627814516,1.371916627814516,1.3685,1.37,-15.751797755913056
1779406200,1.3704,1.3741,1.3701,1.3725,1.3738559621202155,1.3748957838698797,1.3713186535567108,1.3729507602414568,1.370958313907258,1.3741,1.3701,1.371775,1.370958313907258,1.3741,1.3701,1.371775,-15.215683350822566
1779407100,1.3726,1.3745,1.3717,1.3733,1.373403361180836,1.3748238231662653,1.3713273814470595,1.3729642583793737,1.371366656953629,1.3745,1.371366656953629,1.3730250000000002,1.371366656953629,1.3745,1.371366656953629,1.3730250000000002,-14.102756898403857
1779408000,1.3733,1.3736,1.3688,1.369,1.3731838097801048,1.3746013098633079,1.370867857547594,1.372638938674033,1.3721958284768145,1.3736,1.3688,1.371175,1.3721958284768145,1.3736,1.3688,1.371175,-16.205910504915174
1779408900,1.369,1.3712,1.3675,1.3679,1.3729113742270689,1.374071147022417,1.370255519811668,1.3719591316423905,1.3716854142384074,1.3716854142384074,1.3675,1.3688999999999998,1.3716854142384074,1.3716854142384074,1.3675,1.3688999999999998,-18.1486070547239
1779409800,1.3678,1.3706,1.3666,1.3683,1.3724352529347297,1.3734400293819775,1.3695908798459102,1.3712983804346832,1.3702927071192037,1.3706,1.3666,1.368325,1.3702927071192037,1.3706,1.3666,1.368325,-17.283807368762226
1779410700,1.3683,1.3699,1.3665,1.3674,1.3718668166847063,1.3727963876761633,1.3690289016921084,1.37070322035565,1.3693088535596019,1.3699,1.3665,1.368025,1.3693088535596019,1.3699,1.3665,1.368025,-16.693801809309793
1779411600,1.3674,1.3708,1.3664,1.3705,1.3712850185201781,1.372433408098679,1.3685509195662706,1.3703526348364408,1.368666926779801,1.3708,1.3664,1.3687749999999999,1.368666926779801,1.3708,1.3664,1.3687749999999999,-14.249519118469486
1779412500,1.3706,1.3708,1.3673,1.3677,1.3708188266783095,1.3721364248080101,1.3683234796451305,1.370124883047997,1.3687209633899005,1.3708,1.3673,1.3691,1.3687209633899005,1.3708,1.3673,1.3691,-13.291172165761516
1779413400,1.3677,1.3691,1.3643,1.3678,1.3704718548631531,1.37158434757019,1.3675919378914705,1.369597631584725,1.3689104816949502,1.3691,1.3643,1.367225,1.3689104816949502,1.3691,1.3643,1.367225,-12.943600079085275
1779414300,1.3679,1.3714,1.3678,1.3702,1.370034743223939,1.3715508298301555,1.3676297673657485,1.369548062205684,1.368067740847475,1.3714,1.3678,1.369325,1.368067740847475,1.3714,1.3678,1.369325,-10.18257021170156
1779415200,1.3703,1.373,1.3703,1.3724,1.3697914027148115,1.3718143153155817,1.3678236951944738,1.3699029599864687,1.3686963704237374,1.373,1.3686963704237374,1.3715,1.3686963704237374,1.373,1.3686963704237374,1.3715,-7.799907509720862
1779416100,1.3724,1.3739,1.3705,1.3711,1.36984718135064,1.3721935307127486,1.368237238834,1.3702796945343836,1.3700981852118685,1.3739,1.3700981852118685,1.371975,1.3700981852118685,1.3739,1.3700981852118685,1.371975,-7.049671915320525
1779417000,1.3711,1.372,1.369,1.3701,1.3700634379425118,1.3721583433104307,1.3683759226823637,1.3703288409826775,1.3710365926059342,1.372,1.369,1.37055,1.3710365926059342,1.372,1.369,1.37055,-6.605202696184332
1779417900,1.3701,1.3755,1.3701,1.3724,1.3701961394625946,1.3727659172539888,1.3686893912855704,1.3706372335312815,1.370793296302967,1.3755,1.3701,1.372025,1.370793296302967,1.3755,1.3701,1.372025,-3.2284367405888474
1779418800,1.3724,1.3741,1.3714,1.3719,1.370416686496938,1.3730084777532636,1.3691822292336486,1.370966827434685,1.3714091481514834,1.3741,1.3714,1.3724500000000002,1.3714091481514834,1.3741,1.3714,1.3724500000000002,-1.1041516882313158
1779419700,1.372,1.3728,1.3702,1.3721,1.3706917569658115,1.3729705727072157,1.3693672784638944,1.3711137679011058,1.3719295740757418,1.3728,1.3702,1.371775,1.3719295740757418,1.3728,1.3702,1.371775,0.5954142697814286
1779420600,1.3722,1.3732,1.371,1.3713,1.3709027624334587,1.3730122867604493,1.3696641369250044,1.3712612646463593,1.3718522870378709,1.3732,1.371,1.371925,1.3718522870378709,1.3732,1.371,1.371925,-0.6897148631356911
1779421500,1.3714,1.3728,1.371,1.3716,1.3710820135399089,1.3729736891676403,1.3699070211204583,1.3713410347106576,1.3718886435189355,1.3728,1.371,1.3717,1.3718886435189355,1.3728,1.371,1.3717,-1.2850980623691393
1779422400,1.3717,1.3746,1.3717,1.3743,1.3712115241252831,1.3732693820462512,1.370233017280375,1.3716563011269016,1.3717943217594677,1.3746,1.3717,1.3730749999999998,1.3717943217594677,1.3746,1.3717,1.3730749999999998,-0.6642527365792011
1779423300,1.3744,1.3755,1.372,1.3725,1.3714339126260924,1.3736749489469327,1.3705542868657614,1.3720097009220105,1.3724346608797338,1.3755,1.372,1.3736000000000002,1.3724346608797338,1.3755,1.372,1.3736000000000002,-2.6049858872113676
1779424200,1.3724,1.3727,1.3696,1.3697,1.3717218067740513,1.373555381945648,1.3703807801628958,1.3718443007543721,1.373017330439867,1.373017330439867,1.3696,1.3711,1.373017330439867,1.373017330439867,1.3696,1.3711,-2.681429514692277
1779425100,1.3697,1.37,1.3675,1.3696,1.3717830537642117,1.3732832516318818,1.3698570019514602,1.3713635187990318,1.3720586652199334,1.3720586652199334,1.3675,1.3692,1.3720586652199334,1.3720586652199334,1.3675,1.3692,-4.385141250693449
1779426000,1.3697,1.3701,1.3679,1.3691,1.3715732862816217,1.3728007209006245,1.369501183414831,1.3709701517446624,1.3706293326099668,1.3706293326099668,1.3679,1.3691999999999998,1.3706293326099668,1.3706293326099668,1.3679,1.3691999999999998,-5.072416818439184
1779426900,1.3692,1.3703,1.3668,1.3686,1.371271719013142,1.3723460443732383,1.3690100591575889,1.370561942336542,1.3699146663049833,1.3703,1.3668,1.368725,1.3699146663049833,1.3703,1.3668,1.368725,-5.109576072896116
1779427800,1.3685,1.371,1.3683,1.3705,1.370916830674842,1.3721013090326495,1.3688809574925727,1.3703824982753525,1.3693198331524916,1.371,1.3683,1.369575,1.3693198331524916,1.371,1.3683,1.369575,-4.390215607414291
1779428700,1.3706,1.3726,1.3667,1.3677,1.3706496644750972,1.3721919801176223,1.3684844197666504,1.3702038622252883,1.3694474165762458,1.3726,1.3667,1.3694,1.3694474165762458,1.3726,1.3667,1.3694,-5.90041490108714
1779429600,1.3676,1.3692,1.3663,1.3684,1.3704267633501928,1.3716886579668042,1.3680872525363503,1.3697804327297813,1.3694237082881229,1.3694237082881229,1.3663,1.367875,1.3694237082881229,1.3694237082881229,1.3663,1.367875,-7.7472656137281355
1779430500,1.3685,1.3686,1.3649,1.3666,1.3701035980399872,1.3711360572717601,1.3675077520751957,1.3693021722334575,1.3686493541440614,1.3686493541440614,1.3649,1.36715,1.3686493541440614,1.3686493541440614,1.3649,1.36715,-11.850733899971784
1779431400,1.3666,1.3668,1.3614,1.3637,1.3697028851367223,1.370547624508173,1.3663972516978873,1.3684517772819198,1.3678996770720309,1.3678996770720309,1.3614,1.364625,1.3678996770720309,1.3678996770720309,1.3614,1.364625,-14.608962038730605
1779432300,1.3636,1.3636,1.3591,1.3598,1.3690773312093212,1.3697684816041442,1.3650704786619077,1.3671923632306617,1.3662623385360155,1.3662623385360155,1.3591,1.3615249999999999,1.3662623385360155,1.3662623385360155,1.3591,1.3615249999999999,-17.33268193187677
1779433200,1.3599,1.363,1.3561,1.3618,1.3681348472199915,1.3687003339066648,1.3634394825415608,1.3659210244614506,1.3638936692680077,1.3638936692680077,1.3561,1.3602,1.3638936692680077,1.3638936692680077,1.3561,1.3602,-18.55260536236968
1779434100,1.3619,1.3647,1.3618,1.3647,1.367027935840721,1.3679730004690893,1.3631413948067315,1.3654399291048231,1.362046834634004,1.3647,1.3618,1.363275,1.362046834634004,1.3647,1.3618,1.363275,-18.46547088087759
1779435000,1.3648,1.3672,1.3647,1.3663,1.366233932472772,1.3678324549292549,1.3630540352631442,1.365496305631219,1.362660917317002,1.3672,1.362660917317002,1.36575,1.362660917317002,1.3672,1.362660917317002,1.36575,-16.014065429176412
1779435900,1.3663,1.3663,1.3641,1.3642,1.3658651190519955,1.3675538267602994,1.3632442106698452,1.3654469773346338,1.364205458658501,1.3663,1.3641,1.3652250000000001,1.364205458658501,1.3663,1.3641,1.3652250000000001,-16.92390127997305
1779436800,1.3642,1.366,1.3624,1.3648,1.3656560481933147,1.3672713128038814,1.3630907178207825,1.365247526910155,1.3647152293292506,1.366,1.3624,1.36435,1.3647152293292506,1.366,1.3624,1.36435,-19.802308348330428
1779437700,1.3647,1.3677,1.3647,1.3669,1.3654517875517347,1.3673492559304483,1.3633528808832993,1.3653843401992176,1.3645326146646253,1.3677,1.3645326146646253,1.366,1.3645326146646253,1.3677,1.3645326146646253,1.366,-22.230506657209812
1779438600,1.367,1.367,1.36,1.3617,1.365418063875476,1.367285754852185,1.362743266177245,1.3651190056175417,1.3652663073323126,1.367,1.36,1.363925,1.3652663073323126,1.367,1.36,1.363925,-26.40858772927939
1779439500,1.3617,1.3637,1.3614,1.3618,1.3652685347465088,1.3667966455456344,1.3624990359632003,1.3645791864143524,1.3645956536661563,1.3645956536661563,1.3614,1.3621499999999997,1.3645956536661563,1.3645956536661563,1.3614,1.3621499999999997,-29.046327760372343
1779440400,1.3619,1.3641,1.3607,1.3624,1.3649238605804304,1.3663063463555192,1.3621719385153457,1.3641602434299247,1.363372826833078,1.3641,1.3607,1.3622750000000001,1.363372826833078,1.3641,1.3607,1.3622750000000001,-29.84627254012314
1779441300,1.3625,1.3644,1.3611,1.3624,1.3645420520051774,1.365959737927243,1.3619770406034646,1.363876562806302,1.362823913416539,1.3644,1.3611,1.3626,1.362823913416539,1.3644,1.3611,1.3626,-30.786453978530517
1779442200,1.3625,1.363,1.3588,1.3603,1.3642093074057395,1.3654216037586533,1.36139939685738,1.3633808241142473,1.3627119567082695,1.363,1.3588,1.3611500000000003,1.3627119567082695,1.363,1.3588,1.3611500000000003,-32.42186881135783
1779443100,1.3603,1.3612,1.3581,1.3593,1.3637950657599933,1.3647869445941954,1.3607995065196747,1.3627161288207479,1.361930978354135,1.361930978354135,1.3581,1.359725,1.361930978354135,1.361930978354135,1.3581,1.359725,-31.244423969418484
1779444000,1.3593,1.3604,1.3581,1.3589,1.3632555972903704,1.364067134518354,1.3603086871524612,1.3620722872169755,1.3608279891770674,1.3608279891770674,1.3581,1.359175,1.3608279891770674,1.3608279891770674,1.3581,1.359175,-32.66358342953725
1779444900,1.3588,1.3592,1.3566,1.3587,1.3626639422536728,1.3633279272583867,1.3596343803974682,1.3613909622684346,1.3600014945885337,1.3600014945885337,1.3566,1.358325,1.3600014945885337,1.3600014945885337,1.3566,1.358325,-33.12289582192917
1779445800,1.3587,1.361,1.358,1.3607,1.3620274522610536,1.362904667756862,1.3593372203252012,1.3610653327650828,1.359163247294267,1.361,1.358,1.3596,1.359163247294267,1.361,1.358,1.3596,-32.62746881575161
1779446700,1.3608,1.3613,1.3585,1.359,1.3615463925130682,1.362612909982887,1.3591849984478919,1.3608534540805224,1.3593816236471334,1.3613,1.3585,1.3599,1.3593816236471334,1.3613,1.3585,1.3599,-34.620812630449045
1779447600,1.3591,1.3611,1.3579,1.3582,1.3611999232967953,1.362337835440544,1.358951362366457,1.3605300987931548,1.3596408118235668,1.3611,1.3579,1.359075,1.3596408118235668,1.3611,1.3579,1.359075,-36.68420809137038
1779448500,1.3583,1.3583,1.354,1.3563,1.360865011044975,1.3617960300716785,1.3580511146634648,1.359838262648945,1.3593579059117835,1.3593579059117835,1.354,1.3567250000000002,1.3593579059117835,1.3593579059117835,1.354,1.3567250000000002,-39.28385488157624
