time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1667272500,0.4584,0.4587,0.457,0.4574,0.4605134343917551,0.461024170301401,0.4589038371695922,0.4598214213510006,0.45955498046875,0.45955498046875,0.457,0.45787500000000003,0.45955498046875,0.45955498046875,0.457,0.45787500000000003,
1667273400,0.4573,0.4588,0.4572,0.4586,0.4601864445449587,0.4606197757011463,0.4585940485933027,0.45948570837809144,0.458714990234375,0.4588,0.4572,0.457975,0.458714990234375,0.4588,0.4572,0.457975,
1667274300,0.4586,0.4598,0.4579,0.4593,0.4598516355580912,0.46047072557366514,0.45846785793997497,0.4593792159457112,0.4583449951171875,0.4598,0.4579,0.45890000000000003,0.4583449951171875,0.4598,0.4579,0.45890000000000003,
1667275200,0.4593,0.4602,0.4593,0.4601,0.45962815592181894,0.46042150274208965,0.4584959742342693,0.4594420857737637,0.45862249755859374,0.4602,0.45862249755859374,0.459725,0.45862249755859374,0.4602,0.45862249755859374,0.459725,
1667276100,0.4601,0.4605,0.4573,0.4576,0.45954553644136037,0.4604357749708006,0.45827852437349303,0.45933897926944306,0.45917374877929684,0.4605,0.4573,0.45887500000000003,0.45917374877929684,0.4605,0.4573,0.45887500000000003,
1667277000,0.4576,0.46,0.4572,0.4593,0.45945077970468545,0.4603565431579278,0.45808242903285795,0.45919098303863526,0.45902437438964844,0.46,0.4572,0.458525,0.45902437438964844,0.46,0.4572,0.458525,
1667277900,0.4594,0.4605,0.4578,0.4588,0.4593278537938016,0.4603826262201227,0.45803107829961104,0.4591789861225198,0.4587746871948242,0.4605,0.4578,0.459125,0.4587746871948242,0.4605,0.4578,0.459125,
1667278800,0.4588,0.46,0.458,0.4596,0.4592591246671853,0.46031305781646403,0.45802542769968174,0.45916462500933436,0.4589498435974121,0.46,0.458,0.4591,0.4589498435974121,0.46,0.458,0.4591,
1667279700,0.4597,0.4598,0.4573,0.458,0.45921654232746184,0.46021977457710694,0.45789353175428504,0.4590801477349099,0.459024921798706,0.4598,0.4573,0.4587,0.459024921798706,0.4598,0.4573,0.4587,
1667280600,0.4579,0.4591,0.4578,0.4585,0.4591521638859875,0.46001617919945115,0.45787652598077866,0.45894284814674446,0.458862460899353,0.4591,0.4578,0.458325,0.458862460899353,0.4591,0.4578,0.458325,
1667281500,0.4586,0.4599,0.4585,0.4597,0.45905063053393097,0.45999505570864185,0.45798988489336434,0.4589850575746091,0.4585937304496765,0.4599,0.4585,0.459175,0.4585937304496765,0.4599,0.4585,0.459175,
1667282400,0.4596,0.462,0.4595,0.4615,0.4590204004777323,0.4603595910343433,0.45815251768090504,0.45928777437922563,0.4588843652248382,0.462,0.4588843652248382,0.46065,0.4588843652248382,0.462,0.4588843652248382,0.46065,
1667283300,0.4615,0.4623,0.461,0.4613,0.45915617904767536,0.46071239266446273,0.4584460931229985,0.4596945426739119,0.4597671826124191,0.4623,0.4597671826124191,0.461525,0.4597671826124191,0.4623,0.4597671826124191,0.461525,
1667284200,0.4613,0.4625,0.4604,0.4617,0.4594270721855907,0.461037412180015,0.45880134891881696,0.4600182621877461,0.4606460913062096,0.4625,0.4604,0.46147499999999997,0.4606460913062096,0.4625,0.4604,0.46147499999999997,
1667285100,0.4617,0.4618,0.4592,0.4596,0.45972406736150234,0.46117606451092136,0.45887383093357753,0.46011948724451956,0.4610605456531048,0.4618,0.4592,0.460575,0.4610605456531048,0.4618,0.4592,0.460575,
1667286000,0.4596,0.4611,0.4586,0.4611,0.4599229229006023,0.46116223459984473,0.4588240434911089,0.4601159441091524,0.4608177728265524,0.4611,0.4586,0.46010000000000006,0.4608177728265524,0.4611,0.4586,0.46010000000000006,
1667286900,0.4611,0.4614,0.459,0.4593,0.4600203708119976,0.4612054646726002,0.4588560355836345,0.4601312269983974,0.46045888641327626,0.4614,0.459,0.4602,0.46045888641327626,0.4614,0.459,0.4602,
1667287800,0.4593,0.4606,0.4592,0.4598,0.46007656579284134,0.4610953801866729,0.4589185745684283,0.46005736754414334,0.46032944320663816,0.4606,0.4592,0.459725,0.46032944320663816,0.4606,0.4592,0.459725,
1667288700,0.4598,0.4604,0.4595,0.4602,0.46006759412201914,0.46096894742545963,0.4590242882832595,0.46004239162702637,0.4600272216033191,0.4604,0.4595,0.45997499999999997,0.4600272216033191,0.4604,0.4595,0.45997499999999997,
1667289600,0.4601,0.4617,0.46,0.4614,0.4600555062455901,0.46110186607537607,0.45920169041357595,0.46018013860393064,0.4600011108016595,0.4617,0.46,0.4608,0.4600011108016595,0.4617,0.46,0.4608,
1667290500,0.4615,0.4618,0.4603,0.4605,0.46011824245563365,0.46122879951621676,0.45940138306565304,0.4603337497668524,0.46040055540082975,0.4618,0.4603,0.461025,0.46040055540082975,0.4618,0.4603,0.461025,
1667291400,0.4604,0.4619,0.4601,0.4616,0.4602263397728666,0.46135083596781373,0.4595284043264434,0.4604548861728792,0.46071277770041485,0.4619,0.4601,0.46099999999999997,0.46071277770041485,0.4619,0.4601,0.46099999999999997,
1667292300,0.4616,0.4629,0.4611,0.4622,0.4603408941505649,0.46163250215548396,0.45976985605803683,0.4607267250505375,0.4608563888502074,0.4629,0.4608563888502074,0.46194999999999997,0.4608563888502074,0.4629,0.4608563888502074,0.46194999999999997,
1667293200,0.4622,0.4628,0.4606,0.4612,0.4605340396550265,0.4618447744908505,0.45992079132021196,0.46090368413225796,0.4614031944251037,0.4628,0.4606,0.46170000000000005,0.4614031944251037,0.4628,0.4606,0.46170000000000005,
1667294100,0.4613,0.4615,0.46,0.4603,0.4607190501200311,0.46179146953115985,0.45993519289835527,0.460880287017302,0.4615515972125519,0.4615515972125519,0.46,0.460775,0.4615515972125519,0.4615515972125519,0.46,0.460775,
1667295000,0.4604,0.4624,0.46,0.4623,0.46079982257207563,0.4619021114345853,0.4599469760077452,0.46095205301415615,0.4611632986062759,0.4624,0.46,0.461275,0.4611632986062759,0.4624,0.46,0.461275,
1667295900,0.4622,0.4635,0.4608,0.4616,0.4608760637959051,0.46219263662829707,0.4601020712790643,0.4611471342843096,0.46121914930313795,0.4635,0.4608,0.46202499999999996,0.46121914930313795,0.4635,0.4608,0.46202499999999996,
1667296800,0.4617,0.4636,0.4609,0.4634,0.46101170213329856,0.4624485208776976,0.4602471492283253,0.46137492805079877,0.46162207465156896,0.4636,0.4609,0.46240000000000003,0.46162207465156896,0.4636,0.4609,0.46240000000000003,
1667297700,0.4633,0.465,0.4628,0.4635,0.4611933994410233,0.4629124261726617,0.46056785615513607,0.4617885774961081,0.4620110373257845,0.465,0.4620110373257845,0.46365,0.4620110373257845,0.465,0.4620110373257845,0.46365,
1667298600,0.4636,0.4647,0.4629,0.4642,0.4614910574813631,0.46323743959581415,0.4609792493383645,0.4621633815877248,0.46283051866289227,0.4647,0.46283051866289227,0.46385,0.46283051866289227,0.4647,0.46283051866289227,0.46385,
1667299500,0.4642,0.4645,0.4625,0.4631,0.46182727599956,0.46346699603293884,0.4612557494586619,0.46242003948086574,0.4633402593314461,0.4645,0.4625,0.463575,0.4633402593314461,0.4645,0.4625,0.463575,
1667300400,0.4631,0.4638,0.4611,0.4613,0.4621237039388624,0.46352754220876813,0.46122743137526884,0.4624027595752538,0.46345762966572307,0.4638,0.4611,0.46232500000000004,0.46345762966572307,0.4638,0.4611,0.46232500000000004,
1667301300,0.4613,0.4615,0.4582,0.4605,0.46226326955595315,0.46341186450405786,0.46067698930703815,0.46203407601611673,0.46289131483286156,0.46289131483286156,0.4582,0.460375,0.46289131483286156,0.46289131483286156,0.4582,0.460375,
1667302200,0.4605,0.4611,0.4598,0.4601,0.46214870371240363,0.46308846321539837,0.4605175367057585,0.46173242583136825,0.46163315741643074,0.46163315741643074,0.4598,0.460375,0.46163315741643074,0.46163315741643074,0.4598,0.460375,
1667303100,0.4602,0.4617,0.4601,0.4611,0.4619405900752785,0.4628360153580532,0.46044162094107516,0.4615583484074831,0.46100407870821536,0.4617,0.4601,0.460775,0.46100407870821536,0.4617,0.4601,0.460775,
1667304000,0.4611,0.4617,0.4593,0.461,0.46174948994415654,0.46262946711113445,0.46023405349724333,0.4614159214243044,0.4608895393541077,0.4617,0.4593,0.46077500000000005,0.4608895393541077,0.4617,0.4593,0.46077500000000005,
1667304900,0.461,0.462,0.4608,0.4618,0.46158272262286515,0.46251501854547367,0.46033695286138093,0.46141302661988537,0.4608322696770539,0.462,0.4608,0.4614,0.4608322696770539,0.462,0.4608,0.4614,
1667305800,0.4617,0.4623,0.4602,0.4605,0.4614978884802582,0.4624759242644785,0.4603120523411299,0.4613697490526335,0.4611161348385269,0.4623,0.4602,0.461175,0.4611161348385269,0.4623,0.4602,0.461175,
1667306700,0.4605,0.4606,0.459,0.4603,0.4614338301055319,0.46223404120171213,0.46007349737001535,0.46113888558851834,0.4611455674192635,0.4611455674192635,0.459,0.4601,0.4611455674192635,0.4611455674192635,0.459,0.4601,
1667307600,0.4604,0.4605,0.4583,0.4585,0.46128636712445914,0.46194108529406114,0.4597510433027398,0.46082727002696955,0.4606227837096317,0.4606227837096317,0.4583,0.459425,0.4606227837096317,0.4606227837096317,0.4583,0.459425,
1667308500,0.4585,0.4595,0.4583,0.4587,0.4610568261663422,0.4615925046687438,0.4594872172476962,0.46044958456752055,0.46002389185481585,0.46002389185481585,0.4583,0.45875,0.46002389185481585,0.46002389185481585,0.4583,0.45875,
1667309400,0.4587,0.4596,0.4573,0.4581,0.46075321157744503,0.4612302310926086,0.4590895413844787,0.46008147828251683,0.4593869459274079,0.4596,0.4573,0.45842499999999997,0.4593869459274079,0.4596,0.4573,0.45842499999999997,
1667310300,0.4581,0.4581,0.4538,0.4569,0.4604173500113103,0.460807638705535,0.4581278065873008,0.45947120950387743,0.45890597296370395,0.45890597296370395,0.4538,0.45672500000000005,0.45890597296370395,0.45890597296370395,0.4538,0.45672500000000005,
1667311200,0.457,0.4572,0.4541,0.456,0.45994428391504516,0.4602636110285017,0.45739547811688247,0.4588537168668088,0.457815486481852,0.457815486481852,0.4541,0.456075,0.457815486481852,0.457815486481852,0.4541,0.456075,
1667312100,0.456,0.4585,0.4557,0.4583,0.45939900379247806,0.45994295447786504,0.4570872093683584,0.45853940470920723,0.456945243240926,0.4585,0.4557,0.457125,0.456945243240926,0.4585,0.4557,0.457125,
1667313000,0.4584,0.4588,0.4568,0.4571,0.45896920703392985,0.4597351445727987,0.4570349894832023,0.4584004220348059,0.457035121620463,0.4588,0.4568,0.45777500000000004,0.457035121620463,0.4588,0.4568,0.45777500000000004,
1667313900,0.4571,0.4576,0.4562,0.4569,0.45868481681143924,0.4593469364686535,0.45688317321352917,0.45813670893756847,0.4574050608102315,0.4576,0.4562,0.45694999999999997,0.4574050608102315,0.4576,0.4562,0.45694999999999997,
1667314800,0.4568,0.458,0.456,0.4579,0.45841076473756226,0.45910203892889834,0.4567225962656148,0.4579618527671015,0.4571775304051158,0.458,0.456,0.457175,0.4571775304051158,0.458,0.456,0.457175,
1667315700,0.4579,0.4589,0.4577,0.4588,0.45818631027665235,0.45906530457818956,0.45680508152687715,0.4580278795367194,0.4571762652025579,0.4589,0.4571762652025579,0.458325,0.4571762652025579,0.4589,0.4571762652025579,0.458325,
1667316600,0.4588,0.4589,0.457,0.4571,0.4581070961538572,0.4590352492003369,0.4568405212492631,0.4580137196209523,0.4577506326012789,0.4589,0.457,0.45795,0.4577506326012789,0.4589,0.457,0.45795,
1667317500,0.4572,0.459,0.4571,0.4588,0.45806040890781763,0.4590288402548211,0.45688769920394257,0.458015770598961,0.45785031630063944,0.459,0.4571,0.458025,0.45785031630063944,0.459,0.4571,0.458025,
1667318400,0.4587,0.4594,0.4577,0.4581,0.45803809058827255,0.4590963238448536,0.4570353902577712,0.45809926685369534,0.4579376581503197,0.4594,0.4577,0.45847499999999997,0.4579376581503197,0.4594,0.4577,0.45847499999999997,
1667319300,0.4581,0.4583,0.4569,0.457,0.45806867940407026,0.45895153769124386,0.45701077384726735,0.4580039456075689,0.45820632907515985,0.4583,0.4569,0.457575,0.45820632907515985,0.4583,0.4569,0.457575,
1667320200,0.4571,0.4578,0.4561,0.4578,0.4580363130647084,0.458758651663305,0.45684517860230967,0.45785777367892,0.45789066453757993,0.45789066453757993,0.4561,0.4572,0.45789066453757993,0.45789066453757993,0.4561,0.4572,
1667321100,0.4578,0.4582,0.456,0.4578,0.45794704382908685,0.45865707863361316,0.4566915097655261,0.45778363301002545,0.45754533226878996,0.4582,0.456,0.45744999999999997,0.45754533226878996,0.4582,0.456,0.45744999999999997,
1667322000,0.4579,0.4587,0.4573,0.4585,0.45786533879368835,0.45866488251841075,0.45680214435361227,0.4578411542809299,0.45749766613439496,0.4587,0.4573,0.45809999999999995,0.45749766613439496,0.4587,0.4573,0.45809999999999995,-11.125855681967227
1667322900,0.4584,0.46,0.4582,0.4598,0.45785324684341727,0.45890763115142696,0.45698336048335503,0.45807003532076085,0.4577988330671975,0.46,0.4577988330671975,0.4591,0.4577988330671975,0.46,0.4577988330671975,0.4591,-5.693583559339756
1667323800,0.4599,0.4628,0.4593,0.4626,0.4579616413325412,0.4596153345784402,0.4572499161288539,0.45863002889880433,0.4584494165335987,0.4628,0.4584494165335987,0.46114999999999995,0.4584494165335987,0.4628,0.4584494165335987,0.46114999999999995,-3.956529724942584
1667324700,0.4626,0.4626,0.4601,0.4618,0.45829583532058815,0.46015800101872384,0.4577135146993894,0.4592018418262945,0.45979970826679933,0.4626,0.45979970826679933,0.461775,0.45979970826679933,0.4626,0.45979970826679933,0.461775,-1.1643042255097433
1667325600,0.4617,0.4632,0.4617,0.4622,0.45874883874109934,0.4607110917425922,0.45827239459648217,0.45974696149424094,0.46078735413339966,0.4632,0.46078735413339966,0.4622,0.46078735413339966,0.4632,0.46078735413339966,0.4622,1.4899416371293683
1667326500,0.4622,0.463,0.4608,0.462,0.4592479002548449,0.46112725688030276,0.4587319592153036,0.4601566048589244,0.46149367706669986,0.463,0.4608,0.462,0.46149367706669986,0.463,0.4608,0.462,3.800586887239456
1667327400,0.4621,0.4627,0.4612,0.4623,0.45970225266911857,0.46141321017479314,0.4591806939034302,0.4605054039754836,0.46174683853334997,0.4627,0.4612,0.462075,0.46174683853334997,0.4627,0.4612,0.462075,4.213692729625367
1667328300,0.4624,0.4631,0.4617,0.4628,0.46010382841412883,0.46171989923392165,0.45963874955735196,0.46086805779812295,0.461910919266675,0.4631,0.4617,0.4625,0.461910919266675,0.4631,0.4617,0.4625,4.226862818561941
1667329200,0.4627,0.4635,0.4618,0.4634,0.4604859431812577,0.4620435539186632,0.460031704183288,0.46122841092573696,0.4622054596333375,0.4635,0.4618,0.46285,0.4622054596333375,0.4635,0.4618,0.46285,4.906659258759367
1667330100,0.4633,0.4639,0.4617,0.4618,0.46085717711496876,0.46238108956981533,0.4603350306954174,0.4614914271210575,0.46252772981666873,0.4639,0.4617,0.462675,0.46252772981666873,0.4639,0.4617,0.462675,5.387488529181367
1667331000,0.4618,0.463,0.4615,0.4624,0.46117430216830796,0.4624936187389398,0.4605468432962506,0.46161571309904703,0.46260136490833437,0.463,0.4615,0.462175,0.46260136490833437,0.463,0.4615,0.462175,4.987573559258568
1667331900,0.4623,0.4625,0.4608,0.4615,0.46139500767482783,0.4624947789682235,0.4605928717878414,0.46164467435376577,0.4623881824541672,0.4625,0.4608,0.46177500000000005,0.4623881824541672,0.4625,0.4608,0.46177500000000005,4.066146266920186
1667332800,0.4614,0.4617,0.4604,0.4612,0.46151984104796523,0.4624196539243799,0.46055780419005204,0.46155927901671745,0.4620815912270836,0.4620815912270836,0.4604,0.461175,0.4620815912270836,0.4620815912270836,0.4604,0.461175,2.1582717655140957
1667333700,0.4611,0.4625,0.4605,0.4624,0.4615395600598882,0.4624342623017654,0.46054729433731534,0.4615712282864052,0.4616282956135418,0.4625,0.4605,0.461625,0.4616282956135418,0.4625,0.4605,0.461625,4.911086755213427
1667334600,0.4624,0.4634,0.4623,0.4632,0.4615553941956851,0.4626098509741717,0.4607435404226709,0.46179918677978604,0.4616266478067709,0.4634,0.4616266478067709,0.462825,0.4616266478067709,0.4634,0.4616266478067709,0.462825,6.87438692000092
1667335500,0.4633,0.4645,0.4629,0.4643,0.46167729050617606,0.4629535144334132,0.4610130465100735,0.4621538800925522,0.4622258239033854,0.4645,0.4622258239033854,0.46374999999999994,0.4622258239033854,0.4645,0.4622258239033854,0.46374999999999994,7.582844362397696
1667336400,0.4643,0.4645,0.4627,0.4634,0.4619155853144518,0.4632346936273381,0.46131976532642377,0.46243953825754275,0.46298791195169264,0.4645,0.4627,0.46372500000000005,0.46298791195169264,0.4645,0.4627,0.46372500000000005,5.299787666480297
1667337300,0.4635,0.4668,0.4633,0.466,0.46217756179834174,0.46388293114964024,0.4616798079943467,0.4628868949379895,0.46335645597584635,0.4668,0.4633,0.4649,0.46335645597584635,0.4668,0.4633,0.4649,5.71369874265912
1667338200,0.466,0.4664,0.465,0.466,0.46253222837826563,0.46434058003152384,0.46212497526590607,0.4634256413129005,0.4641282279879232,0.4664,0.4641282279879232,0.46585,0.4641282279879232,0.4664,0.4641282279879232,0.46585,5.672041726303756
1667339100,0.4659,0.4661,0.4643,0.4647,0.4629789348538467,0.46466047457124676,0.4625204343084686,0.46375734289237314,0.4649891139939616,0.4661,0.4643,0.46524999999999994,0.4649891139939616,0.4661,0.4643,0.46524999999999994,6.236118161316841
1667340000,0.4646,0.4659,0.4643,0.4643,0.4633681388798711,0.4648858428310201,0.46284399170692886,0.4639423714573962,0.46511955699698077,0.4659,0.4643,0.464775,0.46511955699698077,0.4659,0.4643,0.464775,4.953539544547151
1667340900,0.4643,0.4647,0.463,0.4633,0.4636552551741655,0.46489701295237834,0.4628723568511236,0.46392103119241507,0.4649472784984904,0.4649472784984904,0.463,0.46382500000000004,0.4649472784984904,0.4649472784984904,0.463,0.46382500000000004,5.103737194297145
1667341800,0.4634,0.4641,0.4628,0.4638,0.46378814318781636,0.464804126824536,0.4628592010600102,0.4638490255210669,0.4643861392492452,0.4643861392492452,0.4628,0.46352499999999996,0.4643861392492452,0.4643861392492452,0.4628,0.46352499999999996,5.038627325772468
1667342700,0.4638,0.4654,0.4637,0.4652,0.46381858435814477,0.46491246740189307,0.4630120735945538,0.463971929971782,0.4639555696246226,0.4654,0.4637,0.464525,0.4639555696246226,0.4654,0.4637,0.464525,5.985703754403764
1667343600,0.4653,0.4657,0.4647,0.4655,0.46389525716799324,0.4650556551470034,0.46323538472505515,0.46421339724963984,0.4642402848123113,0.4657,0.4642402848123113,0.46530000000000005,0.4642402848123113,0.4657,0.4642402848123113,0.46530000000000005,5.301633130152048
1667344500,0.4655,0.4659,0.4649,0.4655,0.46405432721129547,0.4652091723930028,0.46351443157616434,0.4644382341133417,0.46477014240615566,0.4659,0.46477014240615566,0.46545000000000003,0.46477014240615566,0.4659,0.46477014240615566,0.46545000000000003,6.279031030718642
1667345400,0.4656,0.4659,0.4641,0.4642,0.4642462806643468,0.4653347774124568,0.4636208985623163,0.46453128245637043,0.46511007120307785,0.4659,0.4641,0.46495,0.46511007120307785,0.4659,0.4641,0.46495,3.6090031562644063
1667346300,0.4642,0.4648,0.4633,0.4633,0.46438878156201807,0.46527936981047174,0.4635625533691679,0.4644165038279395,0.4650300356015389,0.4650300356015389,0.4633,0.46390000000000003,0.4650300356015389,0.4650300356015389,0.4633,0.46390000000000003,0.40749239758681055
1667347200,0.4634,0.464,0.4608,0.4622,0.4644026426963365,0.4651313058087077,0.4630602709384101,0.4640862304046777,0.46446501780076943,0.46446501780076943,0.4608,0.46259999999999996,0.46446501780076943,0.46446501780076943,0.4608,0.46259999999999996,-1.2807557849002937
1667348100,0.4622,0.4628,0.4617,0.462,0.464244436551618,0.4648406154617399,0.4628129489496083,0.46373873396746357,0.46353250890038467,0.46353250890038467,0.4617,0.462175,0.46353250890038467,0.46353250890038467,0.4617,0.462175,-0.9926316285918741
1667349000,0.462,0.4655,0.4616,0.4649,0.4639915852604497,0.4649605035596054,0.46259241277695223,0.4636953277915611,0.46285375445019233,0.4655,0.4616,0.4635,0.46285375445019233,0.4655,0.4616,0.4635,-1.3692611886553292
1667349900,0.4649,0.4658,0.4639,0.4648,0.4638434565267491,0.46511313927604075,0.46269867904025114,0.4639052681930954,0.46317687722509615,0.4658,0.46317687722509615,0.46485,0.46317687722509615,0.4658,0.46317687722509615,0.46485,-0.8359640027050294
1667350800,0.4648,0.4649,0.464,0.4643,0.4638743623605307,0.46507438668039697,0.46293528285111457,0.46401340124889623,0.46401343861254807,0.4649,0.464,0.46449999999999997,0.46401343861254807,0.4649,0.464,0.46449999999999997,-2.8588430576054185
1667351700,0.4644,0.4647,0.464,0.4644,0.4639438818052113,0.4650063163748702,0.4631288677872756,0.46407914647636966,0.464256719306274,0.4647,0.464,0.464375,0.464256719306274,0.4647,0.464,0.464375,-4.259720211023286
1667352600,0.4644,0.4646,0.4621,0.4621,0.4640115141411978,0.4649324406703484,0.4629418009168618,0.4639374834806661,0.464315859653137,0.4646,0.4621,0.4633,0.464315859653137,0.4646,0.4621,0.4633,-7.39495103596683
1667353500,0.4622,0.4641,0.4615,0.4616,0.4639744988112652,0.46478108782119415,0.4626796552956142,0.46364885012054496,0.4638079298265685,0.4641,0.4615,0.46235,0.4638079298265685,0.4641,0.4615,0.46235,-8.825663833660768
1667354400,0.4615,0.4627,0.459,0.4597,0.4638116744661777,0.4644716109288469,0.46201062706004803,0.4631172410077186,0.46307896491328426,0.46307896491328426,0.459,0.460725,0.46307896491328426,0.46307896491328426,0.459,0.460725,-8.83312481996642
1667355300,0.4597,0.4604,0.4583,0.4591,0.46346445773717126,0.4640044057520824,0.46133596759458473,0.4624368335517698,0.46190198245664216,0.46190198245664216,0.4583,0.459375,0.46190198245664216,0.46190198245664216,0.4583,0.459375,-8.487990345263823
1667356200,0.459,0.4601,0.4576,0.4595,0.46295064564465305,0.4633924212932167,0.4606567007592057,0.4618210456332662,0.46063849122832107,0.46063849122832107,0.4576,0.45905,0.46063849122832107,0.46063849122832107,0.4576,0.45905,-7.773078287211038
1667357100,0.4596,0.4606,0.4593,0.4598,0.46238584563910895,0.4628847083308137,0.46041002789389557,0.4614581282453996,0.45984424561416054,0.4606,0.4593,0.459825,0.45984424561416054,0.4606,0.4593,0.459825,-7.837102254542533
1667358000,0.4597,0.4605,0.4595,0.4602,0.46192198694237646,0.4624511249979385,0.46024456827682364,0.46118846856441786,0.45983462280708026,0.4605,0.4595,0.459975,0.45983462280708026,0.4605,0.4595,0.459975,-7.323649896372469
1667358900,0.4602,0.4611,0.4596,0.4604,0.4615552277534971,0.46220546590740424,0.4601273740446739,0.46103147427997826,0.4599048114035401,0.4611,0.4596,0.460325,0.4599048114035401,0.4611,0.4596,0.460325,-7.635891060537256
1667359800,0.4604,0.4618,0.4604,0.4615,0.46129335101681945,0.46213174483333075,0.46012510707323684,0.461030297138164,0.46011490570177005,0.4618,0.46011490570177005,0.46102499999999996,0.46011490570177005,0.4618,0.46011490570177005,0.46102499999999996,-4.040307157054544
1667360700,0.4616,0.4621,0.4605,0.4611,0.4611618240775586,0.46212597304545244,0.4601932694235574,0.46108387947667967,0.460569952850885,0.4621,0.4605,0.461325,0.460569952850885,0.4621,0.4605,0.461325,-2.1432839563223114
1667361600,0.4611,0.4616,0.4601,0.4612,0.4611228517771739,0.4620303415826429,0.46017631134654696,0.4610686286627379,0.4609474764254425,0.4616,0.4601,0.461,0.4609474764254425,0.4616,0.4601,0.461,1.1102883876845993
1667362500,0.4611,0.4616,0.4601,0.4602,0.46109574022000066,0.461952097658526,0.4601624365562657,0.46101069617860374,0.46097373821272125,0.4616,0.4601,0.46075,0.46097373821272125,0.4616,0.4601,0.46075,1.355623003846317
1667363400,0.4603,0.4611,0.46,0.4608,0.4610532181993388,0.4617971708115213,0.4601329026369447,0.4609269332370394,0.4608618691063606,0.4611,0.46,0.46055,0.4608618691063606,0.4611,0.46,0.46055,3.0030890639108665
1667364300,0.4609,0.4613,0.4604,0.4606,0.4609900757182191,0.4617067761185174,0.4601814657938638,0.4609038544666686,0.4607059345531803,0.4613,0.4604,0.4608,0.4607059345531803,0.4613,0.4604,0.4608,4.0667147907780254
1667365200,0.4606,0.4618,0.46,0.4609,0.46094696509246835,0.4617237259151506,0.46014847201316134,0.46088951729091066,0.46075296727659015,0.4618,0.46,0.46082500000000004,0.46075296727659015,0.4618,0.46,0.46082500000000004,6.125705399094487
1667366100,0.4609,0.4612,0.4595,0.4596,0.4609182411917096,0.46162850302148684,0.46003056801076836,0.4607823323289269,0.4607889836382951,0.4612,0.4595,0.4603,0.4607889836382951,0.4612,0.4595,0.4603,3.0477006790790298
1667367000,0.4596,0.4608,0.4593,0.4608,0.4608502867603347,0.46147786610848923,0.45989773746335594,0.4606628173600311,0.4605444918191476,0.4608,0.4593,0.460125,0.4605444918191476,0.4608,0.4593,0.460125,5.0439970505823855
