time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1604202300,0.2386,0.239,0.2383,0.2387,0.2394517078115266,0.23966116979589686,0.23880286922930474,0.23918423367019256,0.2388396293640137,0.239,0.2383,0.23865,0.2388396293640137,0.239,0.2383,0.23865,
1604203200,0.2387,0.2388,0.2377,0.2379,0.23932318178797757,0.23950459346937017,0.23860234755124934,0.23901891845743028,0.23874481468200687,0.2388,0.2377,0.23827500000000001,0.23874481468200687,0.2388,0.2377,0.23827500000000001,
1604204100,0.2379,0.2385,0.2373,0.2383,0.23917531370670955,0.23932374144603077,0.23836555708738583,0.23883366055607932,0.23850990734100344,0.23850990734100344,0.2373,0.238,0.23850990734100344,0.23850990734100344,0.2373,0.238,
1604205000,0.2383,0.2386,0.2381,0.2386,0.23900797551830813,0.239192152092207,0.2383172739805884,0.23875481318224673,0.2382549536705017,0.2386,0.2381,0.2384,0.2382549536705017,0.2386,0.2381,0.2384,
1604205900,0.2386,0.2388,0.2384,0.2386,0.23888424848502499,0.23912085171180575,0.2383191290450725,0.23872666533092915,0.23832747683525085,0.2388,0.23832747683525085,0.2386,0.23832747683525085,0.2388,0.23832747683525085,0.2386,
1604206800,0.2386,0.2391,0.2385,0.2391,0.23880779210913416,0.23911706049147743,0.23834542165826395,0.2387445443616693,0.23846373841762541,0.2391,0.23846373841762541,0.23882499999999998,0.23846373841762541,0.2391,0.23846373841762541,0.23882499999999998,
1604207700,0.2391,0.2394,0.2389,0.2394,0.23877807885453026,0.23916850403848153,0.2383997757583637,0.23882735447772943,0.2386443692088127,0.2394,0.2386443692088127,0.23920000000000002,0.2386443692088127,0.2394,0.2386443692088127,0.23920000000000002,
1604208600,0.2394,0.2394,0.2391,0.2392,0.23880427989996228,0.23921059421330307,0.23849475918491692,0.2389087445726877,0.23892218460440637,0.2394,0.23892218460440637,0.239275,0.23892218460440637,0.2394,0.23892218460440637,0.239275,
1604209500,0.2392,0.2392,0.2386,0.2388,0.23885779124582426,0.23920866799270252,0.2385138938785684,0.23891624555947177,0.23909859230220318,0.2392,0.2386,0.23895,0.23909859230220318,0.2392,0.2386,0.23895,
1604210400,0.2388,0.2391,0.2383,0.2385,0.2388880648649656,0.2391889101758475,0.23847500408246505,0.2388723827304769,0.2390242961511016,0.2391,0.2383,0.23867499999999997,0.2390242961511016,0.2391,0.2383,0.23867499999999997,
1604211300,0.2386,0.2388,0.2384,0.2388,0.23888107999416291,0.23912722615761173,0.2384613669765623,0.23883194950675382,0.23884964807555079,0.23884964807555079,0.2384,0.23865,0.23884964807555079,0.23884964807555079,0.2384,0.23865,
1604212200,0.2388,0.2393,0.2387,0.2393,0.23885721527481973,0.2391586395835005,0.23850475479900551,0.23886704959643495,0.2387498240377754,0.2393,0.2387,0.239025,0.2387498240377754,0.2393,0.2387,0.239025,
1604213100,0.2393,0.2396,0.239,0.239,0.238862705591923,0.23923888693195497,0.23857432883898408,0.23893213148799222,0.2388874120188877,0.2396,0.2388874120188877,0.239225,0.2388874120188877,0.2396,0.2388874120188877,0.239225,
1604214000,0.239,0.2395,0.239,0.2392,0.2388978874860177,0.23928636203523587,0.23865172359553244,0.23897628939926635,0.23905620600944383,0.2395,0.239,0.239175,0.23905620600944383,0.2395,0.239,0.239175,
1604214900,0.2392,0.2394,0.2391,0.2392,0.2389374721257821,0.2393070234833748,0.23873322839634473,0.23902150950849066,0.2391156030047219,0.2394,0.2391,0.239225,0.2391156030047219,0.2394,0.2391,0.239225,
1604215800,0.2392,0.2395,0.239,0.2395,0.2389798047397055,0.2393421101227612,0.23878173232428204,0.23907214414331054,0.23917030150236096,0.2395,0.239,0.2393,0.23917030150236096,0.2395,0.239,0.2393,
1604216700,0.2395,0.24,0.2394,0.24,0.23902623128724643,0.23946172646407735,0.23886417203826357,0.23919084520816317,0.2392351507511805,0.24,0.2392351507511805,0.239725,0.2392351507511805,0.24,0.2392351507511805,0.239725,
1604217600,0.2399,0.24,0.239,0.239,0.23910874839421803,0.23955959437969965,0.23888886803130654,0.23924250971576985,0.23948007537559024,0.24,0.239,0.239475,0.23948007537559024,0.24,0.239,0.239475,
1604218500,0.239,0.2392,0.2388,0.239,0.23917580099305022,0.23954467498117155,0.23887271020743264,0.23919841704017533,0.23947753768779512,0.23947753768779512,0.2388,0.239,0.23947753768779512,0.23947753768779512,0.2388,0.239,
1604219400,0.239,0.239,0.2387,0.239,0.2391872496932043,0.23948905568348536,0.2388413083515358,0.23914870485105255,0.23923876884389755,0.23923876884389755,0.2387,0.238925,0.23923876884389755,0.23923876884389755,0.2387,0.238925,
1604220300,0.239,0.2391,0.2387,0.239,0.23916809237115783,0.23941831828648802,0.23881561592398384,0.23911257669631572,0.23908188442194878,0.2391,0.2387,0.23895,0.23908188442194878,0.2391,0.2387,0.23895,
1604221200,0.239,0.2391,0.2381,0.2384,0.23914042870566993,0.23936044223439928,0.23868550393780497,0.23902847184244014,0.23901594221097439,0.2391,0.2381,0.23864999999999997,0.23901594221097439,0.2391,0.2381,0.23864999999999997,
1604222100,0.2384,0.2386,0.2381,0.2383,0.23908452732381852,0.2392645383927789,0.23857904867638588,0.23890511332563283,0.23883297110548718,0.23883297110548718,0.2381,0.23835,0.23883297110548718,0.23883297110548718,0.2381,0.23835,
1604223000,0.2383,0.2387,0.2382,0.2383,0.23899488336544125,0.23916189504863727,0.2385101307352248,0.23880872908460868,0.2385914855527436,0.2387,0.2382,0.238375,0.2385914855527436,0.2387,0.2382,0.238375,
1604223900,0.2383,0.2385,0.238,0.2382,0.23890185780379225,0.2390415504943396,0.23841737969245666,0.2387071419783162,0.23848324277637178,0.2385,0.238,0.23825,0.23848324277637178,0.2385,0.238,0.23825,
1604224800,0.2382,0.239,0.2381,0.2388,0.23880454209186383,0.23903399585900512,0.23835967429382818,0.23867402525498596,0.23836662138818587,0.239,0.2381,0.238525,0.23836662138818587,0.239,0.2381,0.238525,
1604225700,0.2388,0.2391,0.2386,0.2389,0.23873931820136002,0.23904599661191328,0.2383753354575127,0.23870602066317034,0.23844581069409293,0.2391,0.23844581069409293,0.23885,0.23844581069409293,0.2391,0.23844581069409293,0.23885,
1604226600,0.2389,0.2394,0.2388,0.239,0.23872269768239393,0.2391103608642927,0.2384248936192461,0.23876401690623028,0.23864790534704647,0.2394,0.23864790534704647,0.23902500000000002,0.23864790534704647,0.2394,0.23864790534704647,0.23902500000000002,
1604227500,0.239,0.2392,0.2389,0.2391,0.23874338040805382,0.23912665888896675,0.2384997225382056,0.23881601383237022,0.23883645267352324,0.2392,0.23883645267352324,0.23904999999999998,0.23883645267352324,0.2392,0.23883645267352324,0.23904999999999998,
1604228400,0.239,0.24,0.239,0.2398,0.23877971603145523,0.23928544818188188,0.2385803595924885,0.23893128404466654,0.23894322633676163,0.24,0.23894322633676163,0.23945,0.23894322633676163,0.24,0.23894322633676163,0.23945,
1604229300,0.2397,0.2399,0.239,0.239,0.23885551551089623,0.2393971848760852,0.23865665784839968,0.23901650512745445,0.2391966131683808,0.2399,0.239,0.2394,0.2391966131683808,0.2399,0.239,0.2394,
1604230200,0.2391,0.2395,0.2388,0.2389,0.2389360229787679,0.23941587853497878,0.23868272005778154,0.23902714055882637,0.2392983065841904,0.2395,0.2388,0.239075,0.2392983065841904,0.2395,0.2388,0.239075,
1604231100,0.2389,0.239,0.2377,0.2388,0.2389815921266456,0.23937420121809086,0.23850404368363945,0.23894947863903976,0.2391866532920952,0.2391866532920952,0.2377,0.2386,0.2391866532920952,0.2391866532920952,0.2377,0.2386,
1604232000,0.2388,0.239,0.2381,0.2386,0.23896554385744598,0.23930616463298343,0.238430581195705,0.23889048252285072,0.23889332664604762,0.239,0.2381,0.238625,0.23889332664604762,0.239,0.2381,0.238625,
1604232900,0.2386,0.239,0.2383,0.239,0.23892802012391468,0.23925049833607734,0.23840683916012229,0.23886039479142332,0.23875916332302383,0.239,0.2383,0.238725,0.23875916332302383,0.239,0.2383,0.238725,
1604233800,0.239,0.2395,0.2379,0.2379,0.23889421313075054,0.23929586227497238,0.2383146865855546,0.23880850482934635,0.2387420816615119,0.2395,0.2379,0.23857499999999998,0.2387420816615119,0.2395,0.2379,0.23857499999999998,
1604234700,0.2379,0.2381,0.2363,0.238,0.23885136362166062,0.2391799856487512,0.23794837993363557,0.23858423122401065,0.23865854083075594,0.23865854083075594,0.2363,0.23757499999999998,0.23865854083075594,0.23865854083075594,0.2363,0.23757499999999998,
1604235600,0.238,0.2385,0.238,0.2381,0.23871780122051833,0.2390563518944328,0.2379577654002473,0.23850528009237235,0.23811677041537796,0.2385,0.238,0.23814999999999997,0.23811677041537796,0.2385,0.238,0.23814999999999997,
1604236500,0.2381,0.2381,0.2376,0.2377,0.23861154376364027,0.23888853976957028,0.23789271714565688,0.238390683711941,0.23813338520768895,0.23813338520768895,0.2376,0.237875,0.23813338520768895,0.23813338520768895,0.2376,0.237875,
1604237400,0.2378,0.2379,0.2373,0.2376,0.23850111628004103,0.23872774937580196,0.2377849503919011,0.23825601394613355,0.23800419260384448,0.23800419260384448,0.2373,0.23765000000000003,0.23800419260384448,0.23800419260384448,0.2373,0.23765000000000003,
1604238300,0.2377,0.2384,0.2376,0.2381,0.23837856719311035,0.2386681585802016,0.23775132304791907,0.23820037504683653,0.23782709630192225,0.2384,0.2376,0.23795,0.23782709630192225,0.2384,0.2376,0.23795,
1604239200,0.2382,0.2389,0.2381,0.2387,0.23828947282181048,0.2387103115656195,0.237776273066654,0.2382503068565026,0.2378885481509611,0.2389,0.2378885481509611,0.238475,0.2378885481509611,0.2389,0.2378885481509611,0.238475,
1604240100,0.2387,0.2388,0.2381,0.2382,0.23826989123156866,0.23872661855368868,0.23783513250908053,0.23828661470077486,0.23818177407548055,0.2388,0.2381,0.23845,0.23818177407548055,0.2388,0.2381,0.23845,
1604241000,0.2382,0.2387,0.2381,0.2384,0.23827825410541806,0.23872177881665438,0.23788329023470225,0.23829813930063398,0.23831588703774026,0.2387,0.2381,0.23835,0.23831588703774026,0.2387,0.2381,0.23835,
1604241900,0.2384,0.2388,0.2382,0.2388,0.23828819763513662,0.23873600084998994,0.23794087382839274,0.23834393215506416,0.23833294351887013,0.2388,0.2382,0.23855,0.23833294351887013,0.2388,0.2382,0.23855,
1604242800,0.2388,0.2397,0.2386,0.2395,0.23831606565773633,0.23891127342271903,0.2380318916340368,0.2384904899450525,0.2384414717594351,0.2397,0.2384414717594351,0.23915000000000003,0.2384414717594351,0.2397,0.2384414717594351,0.23915000000000003,
1604243700,0.2396,0.2399,0.2393,0.2397,0.2384032784253693,0.23909104189131558,0.23817077240597875,0.2386967645004975,0.23879573587971756,0.2399,0.23879573587971756,0.23962500000000003,0.23879573587971756,0.2399,0.23879573587971756,0.23962500000000003,
1604244600,0.2397,0.2398,0.2394,0.2396,0.2385500219734583,0.23921994336562183,0.23835978977577513,0.23886553459131615,0.23921036793985878,0.2398,0.23921036793985878,0.23962500000000003,0.23921036793985878,0.2398,0.23921036793985878,0.23962500000000003,
1604245500,0.2397,0.2398,0.2391,0.2392,0.2387077787000894,0.23932540820823606,0.23849437345290692,0.23897180102925866,0.2394176839699294,0.2398,0.2391,0.23945,0.2394176839699294,0.2398,0.2391,0.23945,
1604246400,0.2392,0.2394,0.2389,0.2392,0.23883979020643037,0.23934512344036854,0.23856812373419656,0.23900874629666619,0.2394338419849647,0.2394338419849647,0.2389,0.239175,0.2394338419849647,0.2394338419849647,0.2389,0.239175,
1604247300,0.2392,0.2396,0.2384,0.2387,0.23892426853116708,0.2393914646330288,0.23853755578252445,0.23900261060636324,0.23930442099248234,0.2396,0.2384,0.23897500000000002,0.23930442099248234,0.2396,0.2384,0.23897500000000002,
1604248200,0.2387,0.239,0.2385,0.2388,0.2389634397975442,0.23934569115361287,0.2385307274584291,0.2389566814052063,0.23913971049624116,0.23913971049624116,0.2385,0.23875,0.23913971049624116,0.23913971049624116,0.2385,0.23875,
1604249100,0.2388,0.2393,0.2388,0.2392,0.23896006078855808,0.2393373836711378,0.23857968610235109,0.23896910296789606,0.2389448552481206,0.2393,0.2388,0.23902500000000002,0.2389448552481206,0.2393,0.2388,0.23902500000000002,
1604250000,0.2392,0.2393,0.2386,0.2388,0.23896458203137666,0.23933058664002183,0.23858337953828726,0.23897017515555133,0.23898492762406032,0.2393,0.2386,0.23897500000000002,0.23898492762406032,0.2393,0.2386,0.23897500000000002,-7.359816188670788
1604250900,0.2388,0.2394,0.2388,0.2393,0.23896737871876822,0.23934320725092695,0.23862276507678049,0.23898923421817836,0.23897996381203018,0.2394,0.2388,0.23907500000000004,0.23897996381203018,0.2394,0.2388,0.23907500000000004,-6.573278111582111
1604251800,0.2393,0.2396,0.2391,0.2396,0.23897830657099492,0.2393898968416675,0.23869634995482314,0.2390639189057823,0.2390274819060151,0.2396,0.2390274819060151,0.2394,0.2390274819060151,0.2396,0.2390274819060151,0.2394,-2.2200853667810883
1604252700,0.2396,0.2399,0.2391,0.2391,0.23902111282226995,0.23948264287045523,0.23876974087212802,0.23912957001382187,0.23921374095300757,0.2399,0.2391,0.239425,0.23921374095300757,0.2399,0.2391,0.239425,-0.09992827953543193
1604253600,0.2391,0.2393,0.2388,0.2388,0.2390753414866761,0.23945295698064586,0.2387752425317411,0.23910601182949062,0.23931937047650378,0.23931937047650378,0.2388,0.23900000000000002,0.23931937047650378,0.23931937047650378,0.2388,0.23900000000000002,0.6390403183661673
1604254500,0.2388,0.2391,0.2385,0.239,0.23909067671423534,0.23939963484566515,0.2387251984350609,0.2390594642241287,0.2391596852382519,0.2391596852382519,0.2385,0.23884999999999998,0.2391596852382519,0.2391596852382519,0.2385,0.23884999999999998,1.839454775884248
1604255400,0.2391,0.2395,0.2388,0.2393,0.23907507051512453,0.2394178830555442,0.23873879871959527,0.23908047072883257,0.23900484261912594,0.2395,0.2388,0.23917500000000003,0.23900484261912594,0.2395,0.2388,0.23917500000000003,3.2975682380166846
1604256300,0.2393,0.2393,0.2387,0.2388,0.23907777065956787,0.23939644977271798,0.2387317444069416,0.2390703851417721,0.23908992130956297,0.2393,0.2387,0.23902500000000002,0.23908992130956297,0.2393,0.2387,0.23902500000000002,2.148581456556922
1604257200,0.2388,0.2394,0.2387,0.2393,0.2390740779314249,0.23939709526858743,0.23872597269658857,0.23906667875235899,0.2390574606547815,0.2394,0.2387,0.23904999999999998,0.2390574606547815,0.2394,0.2387,0.23904999999999998,5.2406518555802
1604258100,0.2394,0.2395,0.2391,0.2395,0.23907037836705505,0.23941580521975336,0.23878556499309805,0.23912273716102098,0.23905373032739075,0.2395,0.23905373032739075,0.239375,0.23905373032739075,0.2395,0.23905373032739075,0.239375,6.165191658738161
1604259000,0.2395,0.2395,0.2392,0.2393,0.23909655778462602,0.23943111336161638,0.23886091681253477,0.23916860313174443,0.23921436516369537,0.2395,0.2392,0.239375,0.23921436516369537,0.2395,0.2392,0.239375,4.784767018190246
1604259900,0.2393,0.2395,0.2392,0.2394,0.23913258047502997,0.23944363820495884,0.23892256830116482,0.23920158438051817,0.2392946825818477,0.2395,0.2392,0.23935,0.2392946825818477,0.2395,0.2392,0.23935,4.4010126786183905
1604260800,0.2394,0.2404,0.2393,0.2402,0.23916708244155613,0.2396175221676936,0.23899119224640758,0.23931493267496942,0.23932234129092383,0.2404,0.2393,0.239825,0.23932234129092383,0.2404,0.2393,0.239825,4.782834644398693
1604261700,0.2402,0.2404,0.2398,0.2402,0.239241007569539,0.2397597908644766,0.239097097409872,0.23946676309770226,0.23957367064546192,0.2404,0.23957367064546192,0.24015,0.23957367064546192,0.2404,0.23957367064546192,0.24015,4.354392318248563
1604262600,0.2402,0.2402,0.2398,0.24,0.23935388534284663,0.23983982888911723,0.23922489788080437,0.2395728061708473,0.23986183532273098,0.2402,0.2398,0.24004999999999999,0.23986183532273098,0.2402,0.2398,0.24004999999999999,3.9825975892418755
1604263500,0.24,0.2407,0.2397,0.2398,0.2394633457643955,0.23999622363655046,0.23931128008429448,0.23965956868523872,0.23995591766136548,0.2407,0.2397,0.24005,0.23995591766136548,0.2407,0.2397,0.24005,4.292090030727944
1604264400,0.2398,0.2408,0.2398,0.2407,0.2395614572309932,0.24014236479354129,0.2394001382507864,0.2397714652879226,0.24000295883068273,0.2408,0.2398,0.24027500000000002,0.24000295883068273,0.2408,0.2398,0.24027500000000002,7.393966108233055
1604265300,0.2407,0.2415,0.2406,0.2409,0.23966646126451105,0.24038920755835197,0.23953447300797823,0.23998119887193667,0.24013897941534137,0.2415,0.24013897941534137,0.240925,0.24013897941534137,0.2415,0.24013897941534137,0.240925,9.01977186181552
1604266200,0.2409,0.2411,0.2401,0.2411,0.23982383007235825,0.24051844254774252,0.23963729609743672,0.2401300718043118,0.2405319897076707,0.2411,0.2401,0.2408,0.2405319897076707,0.2411,0.2401,0.2408,8.769414655492627
1604267100,0.2411,0.2412,0.2406,0.2411,0.23997695094171773,0.24064236208451661,0.23981233317063005,0.24028824056716422,0.24066599485383533,0.2412,0.2406,0.241,0.24066599485383533,0.2412,0.2406,0.241,9.627232589275714
1604268000,0.2411,0.2414,0.2407,0.2411,0.24013259575720863,0.24078011443278632,0.2399737271396064,0.24043128773677072,0.24083299742691766,0.2414,0.2407,0.241075,0.24083299742691766,0.2414,0.2407,0.241075,9.389278686749556
1604268900,0.2411,0.2413,0.2409,0.2411,0.24028194174925413,0.24087463908137063,0.2401421403869507,0.24055287178463058,0.24095399871345885,0.2413,0.2409,0.2411,0.24095399871345885,0.2413,0.2409,0.2411,9.246506345233861
1604269800,0.2411,0.2412,0.2399,0.2401,0.24041740676879508,0.24093379561203052,0.24009811486205057,0.24055689509651593,0.24102699935672944,0.2412,0.2399,0.24057499999999998,0.24102699935672944,0.2412,0.2399,0.24057499999999998,5.297618980820113
1604270700,0.2401,0.2401,0.2392,0.2399,0.2404871509341714,0.24090965089681854,0.23993482125076865,0.24042382326078576,0.2408009996783647,0.2408009996783647,0.2392,0.239825,0.2408009996783647,0.2408009996783647,0.2392,0.239825,1.1138602638502215
1604271600,0.2399,0.24,0.2387,0.2398,0.24045548709871883,0.24080116888633923,0.23971030829608345,0.24027403721337018,0.24031299983918236,0.24031299983918236,0.2387,0.2396,0.24031299983918236,0.24031299983918236,0.2387,0.2396,1.2217933379705388
1604272500,0.2398,0.2399,0.2393,0.2394,0.24036476215705926,0.24064759271056685,0.23963570678770463,0.24015148499275743,0.23995649991959117,0.23995649991959117,0.2393,0.23960000000000004,0.23995649991959117,0.23995649991959117,0.2393,0.23960000000000004,0.6909433006676534
1604273400,0.2394,0.2398,0.2393,0.2398,0.24025812357573859,0.24049348494500924,0.23957466918994016,0.2400466695395288,0.2397782499597956,0.2398,0.2393,0.239575,0.2397782499597956,0.2398,0.2393,0.239575,1.0195835072656316
1604274300,0.2398,0.2399,0.2393,0.2398,0.240152396558313,0.2403855785913712,0.23952472933722377,0.23998363871415992,0.2396766249798978,0.2399,0.2393,0.23970000000000002,0.2396766249798978,0.2399,0.2393,0.23970000000000002,1.2167676312244184
1604275200,0.2398,0.2418,0.2398,0.2417,0.24006801763679225,0.2406427461202128,0.23955447172862834,0.24012752258431266,0.23968831248994893,0.2418,0.23968831248994893,0.24077500000000002,0.23968831248994893,0.2418,0.23968831248994893,0.24077500000000002,5.378450917278892
1604276100,0.2417,0.2429,0.2412,0.2421,0.2400977701110072,0.24105315591653775,0.2396775961861458,0.2404634275689831,0.24023165624497447,0.2429,0.24023165624497447,0.241975,0.24023165624497447,0.2429,0.24023165624497447,0.241975,8.473631437967605
1604277000,0.242,0.2433,0.2419,0.243,0.2402805988403672,0.2414616730226218,0.23993682017457152,0.24084280437462252,0.24110332812248725,0.2433,0.24110332812248725,0.24255,0.24110332812248725,0.2433,0.24110332812248725,0.24255,11.085130690857515
1604277900,0.243,0.2432,0.2423,0.2427,0.24056170160779927,0.2417777324730542,0.24028042815396644,0.24119865812469116,0.24182666406124362,0.2432,0.24182666406124362,0.2428,0.24182666406124362,0.2432,0.24182666406124362,0.2428,12.722953925092796
1604278800,0.2428,0.2431,0.2416,0.2425,0.24088017986649427,0.2420181447506807,0.24052035030779073,0.24143526573838367,0.2423133320306218,0.2431,0.2416,0.2425,0.2423133320306218,0.2431,0.2416,0.2425,11.610425945720936
1604279700,0.2425,0.2428,0.242,0.2425,0.24115772280264275,0.24216030025055693,0.24078937752455606,0.24161976287685938,0.2424066660153109,0.2428,0.242,0.24245,0.2424066660153109,0.2428,0.242,0.24245,10.616532475184714
1604280600,0.2425,0.2449,0.2425,0.2443,0.2413887428399178,0.2426584274777284,0.24108736943057413,0.24197071508106677,0.24242833300765546,0.2449,0.24242833300765546,0.24355,0.24242833300765546,0.2449,0.24242833300765546,0.24355,12.049062757204481
1604281500,0.2443,0.2447,0.2432,0.2436,0.2416797289606287,0.24302962248177779,0.24143315071662025,0.24233058506632735,0.24298916650382774,0.2447,0.24298916650382774,0.24395,0.24298916650382774,0.2447,0.24298916650382774,0.24395,11.623846732397533
1604282400,0.2436,0.2444,0.2416,0.2421,0.24200515701358963,0.24327878203054545,0.24146348694996203,0.2424386605088133,0.24346958325191387,0.2444,0.2416,0.242925,0.24346958325191387,0.2444,0.2416,0.242925,7.611506955050908
1604283300,0.2421,0.2426,0.2411,0.2415,0.24222190876129276,0.24326396559334754,0.2413973984136053,0.24232708587084725,0.24319729162595694,0.24319729162595694,0.2411,0.241825,0.24319729162595694,0.24319729162595694,0.2411,0.241825,6.113761830857276
1604284200,0.2415,0.242,0.2414,0.2418,0.2422744973161447,0.24312708926964408,0.24139787142931343,0.24220852480342048,0.24251114581297847,0.24251114581297847,0.2414,0.241675,0.24251114581297847,0.24251114581297847,0.2414,0.241675,6.183322816584705
1604285100,0.2418,0.242,0.2414,0.2418,0.2422415110598437,0.24293908629452501,0.24139825844216553,0.24212515665734402,0.24209307290648924,0.24209307290648924,0.2414,0.24175000000000002,0.24209307290648924,0.24209307290648924,0.2414,0.24175000000000002,6.547260524365362
1604286000,0.2419,0.242,0.2405,0.2409,0.24218333385864388,0.2427683433318841,0.24123493872540816,0.24197967362873601,0.24192153645324463,0.242,0.2405,0.24132499999999998,0.24192153645324463,0.242,0.2405,0.24132499999999998,6.447687483426778
1604286900,0.2409,0.241,0.2401,0.2407,0.24208150374373086,0.24256014785820013,0.2410285862298794,0.2417424602416931,0.2416232682266223,0.2416232682266223,0.2401,0.240675,0.2416232682266223,0.2416232682266223,0.2401,0.240675,5.015947958118391
1604287800,0.2407,0.2407,0.2393,0.2403,0.24191198199274547,0.24230359990458394,0.24071429782444678,0.24147110383411255,0.24114913411331115,0.24114913411331115,0.2393,0.24025000000000002,0.24114913411331115,0.24114913411331115,0.2393,0.24025000000000002,5.614754752475559
1604288700,0.2403,0.2408,0.24,0.2403,0.2416915429134564,0.2420302181037505,0.24058442549272918,0.24126726677336482,0.24069956705665557,0.2408,0.24,0.24035,0.24069956705665557,0.2408,0.24,0.24035,5.741991088613032
1604289600,0.2403,0.2411,0.2401,0.2411,0.24147940484343303,0.24186108753943222,0.2404963481304148,0.24115503645093486,0.2405247835283278,0.2411,0.2401,0.24065,0.2405247835283278,0.2411,0.2401,0.24065,6.9592502376063745
1604290500,0.2411,0.2411,0.2402,0.2402,0.24131722064720226,0.24172270798680817,0.24044246665215754,0.241063211641674,0.24058739176416388,0.2411,0.2402,0.24065,0.24058739176416388,0.2411,0.2402,0.24065,6.857442234322576
1604291400,0.2402,0.2404,0.2394,0.2394,0.24119021614445313,0.24152197851322157,0.24025292726085618,0.24084262770682419,0.24061869588208196,0.24061869588208196,0.2394,0.23985,0.24061869588208196,0.24061869588208196,0.2394,0.23985,5.686181106333642
1604292300,0.2395,0.2406,0.2394,0.2405,0.24101642192565093,0.2413543460562722,0.24009784957706415,0.24068942266921978,0.24023434794104098,0.2406,0.2394,0.24,0.24023434794104098,0.2406,0.2394,0.24,6.107331291856751
1604293200,0.2405,0.2406,0.2397,0.2398,0.2408529222974454,0.2412171922278591,0.2400255132903252,0.24059134582027072,0.2401171739705205,0.2406,0.2397,0.24015,0.2401171739705205,0.2406,0.2397,0.24015,3.43655609541596
1604294100,0.2398,0.2406,0.2396,0.2406,0.24072213405886628,0.24110497545915743,0.2399481472375388,0.24051110112567606,0.24013358698526024,0.2406,0.2396,0.24015000000000003,0.24013358698526024,0.2406,0.2396,0.24015000000000003,4.8975112002618975
