time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1646155800,0.7779,0.7811,0.7761,0.7808,0.7780205790940543,0.7818678419006236,0.7733577568060187,0.7775709341184932,0.7745930705528474,0.7811,0.7745930705528474,0.7789750000000001,0.7745930705528474,0.7811,0.7745930705528474,0.7789750000000001,3.733571665985556
1646156700,0.7808,0.7851,0.7795,0.781,0.7777957529453942,0.7824555070096012,0.7739807165279106,0.7783034915514945,0.7767840352764237,0.7851,0.7767840352764237,0.7816000000000001,0.7767840352764237,0.7851,0.7767840352764237,0.7816000000000001,4.664038184706878
1646157600,0.7811,0.7844,0.7766,0.7776,0.7780496192531792,0.7828090511896737,0.7744569498864723,0.7785983112694046,0.7791920176382119,0.7844,0.7766,0.7799250000000001,0.7791920176382119,0.7844,0.7766,0.7799250000000001,4.68337000920858
1646158500,0.7776,0.7803,0.777,0.7786,0.7783239628106204,0.7823528600642785,0.7749193226343865,0.778557709220422,0.7795585088191059,0.7803,0.777,0.778375,0.7795585088191059,0.7803,0.777,0.778375,3.3706035182460496
1646159400,0.7786,0.785,0.7784,0.7848,0.7784408340104264,0.7828341582344097,0.775552173064498,0.7791290348167089,0.778966754409553,0.785,0.7784,0.7817000000000001,0.778966754409553,0.785,0.7784,0.7817000000000001,3.4253307508877624
1646160300,0.7848,0.7865,0.7831,0.7855,0.7787849327730355,0.7835006749190625,0.776421482908185,0.7801919375773073,0.7803333772047765,0.7865,0.7803333772047765,0.784975,0.7803333772047765,0.7865,0.7803333772047765,0.784975,2.7591034637473206
1646161200,0.7854,0.786,0.7808,0.7816,0.7794884338329178,0.7839550976610511,0.7772175769248787,0.7807843125632514,0.7826541886023882,0.786,0.7808,0.7834500000000001,0.7826541886023882,0.786,0.7808,0.7834500000000001,0.7403138638966431
1646162100,0.7815,0.7863,0.7805,0.7851,0.7801363720998771,0.78438144354086,0.7778143811203553,0.7812508011881149,0.7830520943011942,0.7863,0.7805,0.78335,0.7830520943011942,0.7863,0.7805,0.78335,1.2373072444482087
1646163000,0.785,0.7856,0.7812,0.7821,0.7806935857454625,0.7846029992607036,0.7784299481893816,0.781655200972094,0.783201047150597,0.7856,0.7812,0.7834749999999999,0.783201047150597,0.7856,0.7812,0.7834749999999999,0.5876116059797212
1646163900,0.7821,0.7828,0.7783,0.7803,0.7811743926236145,0.7843730036815391,0.7784063212458576,0.7815133462498951,0.7833380235752985,0.7833380235752985,0.7783,0.7808750000000001,0.7833380235752985,0.7833380235752985,0.7783,0.7808750000000001,-1.981056294768081
1646164800,0.7804,0.7847,0.7794,0.7835,0.7813438688352572,0.7844324575576228,0.7785869901102471,0.7816018287499141,0.7821065117876493,0.7847,0.7794,0.782,0.7821065117876493,0.7847,0.7794,0.782,-0.9218737261105754
1646165700,0.7835,0.7847,0.7811,0.7825,0.7814728483004513,0.7844811016380551,0.7790439009992931,0.7818469507953842,0.7820532558938247,0.7847,0.7811,0.78295,0.7820532558938247,0.7847,0.7811,0.78295,1.631157379179467
1646166600,0.7825,0.7847,0.7801,0.7817,0.7816598991452623,0.7845209013402269,0.7792359189994217,0.7819202324689507,0.7825016279469124,0.7847,0.7801,0.7822499999999999,0.7825016279469124,0.7847,0.7801,0.7822499999999999,3.187627549705229
1646167500,0.7818,0.7841,0.7799,0.7833,0.7817900654776612,0.784444373823822,0.7793566609995268,0.7819847356564142,0.7823758139734561,0.7841,0.7799,0.782275,0.7823758139734561,0.7841,0.7799,0.782275,4.325871659645676
1646168400,0.7833,0.7883,0.7833,0.784,0.7818874002974915,0.7851453967649453,0.7798964329971998,0.7824829655370662,0.782325406986728,0.7883,0.782325406986728,0.7847250000000001,0.782325406986728,0.7883,0.782325406986728,0.7847250000000001,7.360800961081976
1646169300,0.7839,0.784,0.7781,0.7819,0.7821851826967411,0.7849371428076826,0.7795698088158908,0.7823906081666906,0.7835252034933641,0.784,0.7781,0.7819750000000001,0.7835252034933641,0.784,0.7781,0.7819750000000001,6.50371933521984
1646170200,0.7819,0.7834,0.7789,0.7795,0.7822878952512758,0.7846576622971948,0.7794480253948197,0.782124133954565,0.782750101746682,0.7834,0.7789,0.7809250000000001,0.782750101746682,0.7834,0.7789,0.7809250000000001,3.5029296750373313
1646171100,0.7794,0.7833,0.7794,0.7821,0.7822060144552877,0.7844108146067957,0.7794392935048525,0.7819288368719168,0.7818375508733411,0.7833,0.7794,0.78105,0.7818375508733411,0.7833,0.7794,0.78105,2.7960403553863866
1646172000,0.7821,0.7822,0.7793,0.7809,0.7820674255428118,0.784008848314651,0.7794139674130611,0.7817826847133865,0.7814437754366705,0.7822,0.7793,0.781125,0.7814437754366705,0.7822,0.7793,0.781125,0.7713021948017786
1646172900,0.7809,0.7873,0.7801,0.7855,0.7819250550292707,0.784607239530169,0.7795387006106864,0.7820858329473163,0.7812843877183353,0.7873,0.7801,0.78345,0.7812843877183353,0.7873,0.7801,0.78345,3.8392567967446865
1646173800,0.7856,0.7889,0.7824,0.7885,0.7820054439074338,0.7853877414337747,0.7800529721104102,0.7828611360478042,0.7823671938591676,0.7889,0.7823671938591676,0.78635,0.7823671938591676,0.7889,0.7823671938591676,0.78635,7.72675514640868
1646174700,0.7884,0.7886,0.7846,0.7866,0.7824332899114611,0.7859717884458156,0.7808358129866236,0.7836227476754761,0.7843585969295839,0.7886,0.7843585969295839,0.78705,0.7843585969295839,0.7886,0.7843585969295839,0.78705,8.244016383332
1646175600,0.7866,0.7866,0.782,0.7831,0.7830280187393395,0.7860860087283946,0.781047483352692,0.7837958844617532,0.785704298464792,0.7866,0.782,0.784575,0.785704298464792,0.7866,0.782,0.784575,7.733439183640904
1646176500,0.7831,0.7859,0.7824,0.7844,0.7834119515562589,0.7860521889595956,0.7812933954703843,0.7838239054687072,0.785139649232396,0.7859,0.7824,0.7839499999999999,0.785139649232396,0.7859,0.7824,0.7839499999999999,7.613263759205931
1646177400,0.7844,0.7874,0.7827,0.7869,0.7836179284762478,0.7862972455123964,0.7815491417484963,0.7841013772016695,0.7845448246161979,0.7874,0.7827,0.78535,0.7845448246161979,0.7874,0.7827,0.78535,7.874584062402733
1646178300,0.7868,0.7869,0.7831,0.7836,0.7838596528093116,0.7864068372374152,0.7818311159760425,0.7842829449831842,0.784947412308099,0.7869,0.7831,0.7851,0.784947412308099,0.7869,0.7831,0.7851,6.850492163909967
1646179200,0.7837,0.7845,0.7756,0.7806,0.7840712988719912,0.7861553588586214,0.7806981857985802,0.7837042277135143,0.7850237061540495,0.7850237061540495,0.7756,0.7810999999999999,0.7850237061540495,0.7850237061540495,0.7756,0.7810999999999999,6.710368529441698
1646180100,0.7806,0.7808,0.7721,0.7738,0.7838877632729064,0.7855929032619675,0.7791348792897475,0.7824534590383299,0.7830618530770247,0.7830618530770247,0.7721,0.776825,0.7830618530770247,0.7830618530770247,0.7721,0.776825,5.7035750162222545
1646181000,0.7739,0.7741,0.7688,0.7732,0.7831706111393802,0.7845657256758848,0.7772558103279752,0.780643739213179,0.7799434265385123,0.7799434265385123,0.7688,0.7725000000000001,0.7799434265385123,0.7799434265385123,0.7688,0.7725000000000001,6.423698043617813
1646181900,0.7733,0.7757,0.7717,0.7748,0.781907175162994,0.7830486325110432,0.776245662995616,0.7794130593562374,0.7762217132692562,0.7762217132692562,0.7717,0.773875,0.7762217132692562,0.7762217132692562,0.7717,0.773875,6.875119705832835
1646182800,0.7748,0.7783,0.7734,0.7758,0.7806601172487456,0.7821852447817625,0.7757282697236858,0.7787152303823761,0.775048356634628,0.7783,0.7734,0.7755750000000001,0.775048356634628,0.7783,0.7734,0.7755750000000001,8.79777526168229
1646183700,0.7758,0.7763,0.7675,0.7704,0.7796876738066671,0.7811152002759876,0.7742322206830157,0.7775851884946714,0.7753116783173141,0.7763,0.7675,0.7725,0.7753116783173141,0.7763,0.7675,0.7725,8.052778065143823
1646184600,0.7704,0.774,0.7694,0.771,0.7786364311433925,0.7798215274985353,0.7733536351042856,0.7764242451320039,0.7739058391586571,0.774,0.7694,0.7712,0.7739058391586571,0.774,0.7694,0.7712,6.255052191421583
1646185500,0.771,0.7739,0.7697,0.7731,0.7775303381317445,0.7787448861351652,0.7726893378125973,0.7756062005625487,0.7725529195793286,0.7739,0.7697,0.7719250000000001,0.7725529195793286,0.7739,0.7697,0.7719250000000001,4.940242608825324
1646186400,0.7732,0.7738,0.77,0.7733,0.7765682693422754,0.7778458159287716,0.772200367301216,0.7750550731875399,0.7722389597896644,0.7738,0.77,0.772575,0.7722389597896644,0.7738,0.77,0.772575,5.326256914149466
1646187300,0.7733,0.7735,0.7701,0.7719,0.7758116712609221,0.7770556675780859,0.7718184823373585,0.7745359689716235,0.7724069798948322,0.7735,0.7701,0.7722,0.7724069798948322,0.7735,0.7701,0.7722,4.786857019567668
1646188200,0.7719,0.7734,0.7638,0.7667,0.775173820113012,0.7763910007457067,0.7703605764578387,0.7735203382495102,0.7723034899474162,0.7734,0.7638,0.76895,0.7723034899474162,0.7734,0.7638,0.76895,2.701876379377752
1646189100,0.7667,0.7698,0.7656,0.7693,0.774347079178593,0.775342954241707,0.7694950171018681,0.7724893676586901,0.7706267449737081,0.7706267449737081,0.7656,0.76785,0.7706267449737081,0.7706267449737081,0.7656,0.76785,2.778617954221251
1646190000,0.7692,0.7732,0.7675,0.7729,0.7734182234164587,0.7749533261977603,0.7691322867197102,0.7721640280843828,0.7692383724868541,0.7732,0.7675,0.7706999999999999,0.7692383724868541,0.7732,0.7675,0.7706999999999999,1.9839558041240282
1646190900,0.7729,0.7736,0.7709,0.7718,0.7727911257486347,0.7747072668890765,0.7692844502694769,0.7721887502508586,0.769969186243427,0.7736,0.769969186243427,0.7723,0.769969186243427,0.7736,0.769969186243427,0.7723,-0.7928205533121271
1646191800,0.7718,0.7773,0.7709,0.777,0.7724899379982855,0.7751786729092445,0.7695781865841175,0.7725635229325207,0.7711345931217135,0.7773,0.7709,0.7742500000000001,0.7711345931217135,0.7773,0.7709,0.7742500000000001,0.7667086105689371
1646192700,0.7769,0.7797,0.7751,0.7775,0.7725267304642075,0.7760007323802909,0.7701443883980701,0.7734247005811533,0.7726922965608568,0.7797,0.7726922965608568,0.7773,0.7726922965608568,0.7797,0.7726922965608568,0.7773,0.6147125908390875
1646193600,0.7775,0.7809,0.7748,0.7778,0.7729757155217022,0.7768915083111471,0.7709908632347846,0.7742111186573073,0.7749961482804284,0.7809,0.7748,0.77775,0.7749961482804284,0.7809,0.7748,0.77775,0.7433167098676146
1646194500,0.7779,0.7793,0.7765,0.7781,0.7735934170887043,0.7773294158909385,0.7719694470357717,0.7748909152650696,0.7763730741402142,0.7793,0.7763730741402142,0.7779499999999999,0.7763730741402142,0.7793,0.7763730741402142,0.7779499999999999,1.0060303096273284
1646195400,0.7782,0.7793,0.7769,0.7776,0.7742421661762321,0.7776877039107679,0.7728659112110859,0.7754562033986933,0.777161537070107,0.7793,0.7769,0.778,0.777161537070107,0.7793,0.7769,0.778,0.25189736260773876
1646196300,0.7775,0.7778,0.7712,0.7739,0.7748491847869269,0.7777081213815374,0.7725630182636157,0.7753914391443854,0.7775807685350535,0.7778,0.7712,0.7750999999999999,0.7775807685350535,0.7778,0.7712,0.7750999999999999,-3.897658677296284
1646197200,0.7739,0.7746,0.77,0.7718,0.7751203119652178,0.7774594419062628,0.7720970149429583,0.7748793592999517,0.7763403842675267,0.7763403842675267,0.77,0.772575,0.7763403842675267,0.7763403842675267,0.77,0.772575,-8.114443351666539
1646198100,0.7718,0.7733,0.769,0.7708,0.7749998356322261,0.7769136692203539,0.771533921316966,0.774214930336324,0.7744576921337634,0.7744576921337634,0.769,0.771225,0.7744576921337634,0.7744576921337634,0.769,0.771225,-10.142624518337454
1646199000,0.7707,0.7745,0.77,0.7742,0.7746073829839817,0.7764748202711986,0.771255026532063,0.7738758520933561,0.7728413460668817,0.7745,0.77,0.77235,0.7728413460668817,0.7745,0.77,0.77235,-8.737208193855828
