open_time,open,high,low,close,volume,quote_volume,trades
1776826800000,87.42000000,87.87000000,87.30000000,87.59000000,78129.30300000,6843049.00243000,19522
1776827700000,87.60000000,87.60000000,87.35000000,87.39000000,22248.12000000,1946287.86484000,10043
1776828600000,87.40000000,87.42000000,87.12000000,87.30000000,18883.34000000,1646784.54389000,7017
1776829500000,87.30000000,87.39000000,87.19000000,87.24000000,12350.19600000,1077698.40797000,5524
1776830400000,87.25000000,87.33000000,87.11000000,87.13000000,15359.83100000,1340117.45576000,5698
1776831300000,87.13000000,87.17000000,87.02000000,87.12000000,14687.24800000,1279307.53148000,5494
1776832200000,87.11000000,87.33000000,87.10000000,87.15000000,13291.15800000,1159278.92709000,5117
1776833100000,87.15000000,87.16000000,86.97000000,87.08000000,15479.52400000,1347252.88738000,4924
1776834000000,87.08000000,87.25000000,87.01000000,87.24000000,33931.20300000,2957894.36190000,5044
1776834900000,87.23000000,88.18000000,87.19000000,88.05000000,102159.33600000,8969041.29560000,24829
1776835800000,88.04000000,88.31000000,87.88000000,88.01000000,91797.61000000,8093183.13117000,16111
1776836700000,88.02000000,88.33000000,87.98000000,88.02000000,48209.90400000,4248043.90348000,11171
1776837600000,88.02000000,88.11000000,87.91000000,87.99000000,47407.24500000,4173583.92383000,8134
1776838500000,87.99000000,88.14000000,87.93000000,88.13000000,40645.44900000,3578301.51838000,7284
1776839400000,88.14000000,88.19000000,87.86000000,87.94000000,30973.13600000,2725133.17012000,7426
1776840300000,87.93000000,87.99000000,87.79000000,87.96000000,23508.45600000,2066213.61827000,4853
1776841200000,87.96000000,88.00000000,87.70000000,87.99000000,26432.96500000,2322158.02542000,6337
1776842100000,87.98000000,88.00000000,87.79000000,87.87000000,27274.57300000,2397054.96942000,7407
1776843000000,87.87000000,88.13000000,87.81000000,88.12000000,30884.46000000,2717509.04176000,5659
1776843900000,88.12000000,88.27000000,87.94000000,88.05000000,53528.08300000,4715476.06381000,7497
1776844800000,88.06000000,88.20000000,87.93000000,87.96000000,20402.37600000,1796429.34324000,6679
1776845700000,87.95000000,88.00000000,87.69000000,87.70000000,46292.55000000,4066362.94295000,8039
1776846600000,87.70000000,87.81000000,87.60000000,87.69000000,23854.39800000,2092289.88131000,6196
1776847500000,87.69000000,88.29000000,87.69000000,88.01000000,38880.57000000,3421175.84116000,8968
1776848400000,88.00000000,88.88000000,87.83000000,88.41000000,94992.24200000,8403005.86011000,22007
1776849300000,88.40000000,88.59000000,88.37000000,88.53000000,28203.44600000,2495068.56656000,8126
1776850200000,88.53000000,88.57000000,88.40000000,88.47000000,28499.36500000,2521861.21284000,5801
1776851100000,88.46000000,88.47000000,88.22000000,88.30000000,15428.13900000,1362999.49073000,4824
1776852000000,88.30000000,88.43000000,88.15000000,88.24000000,21030.01700000,1856539.99889000,6517
1776852900000,88.24000000,88.29000000,88.13000000,88.22000000,12691.37200000,1119444.68970000,4897
1776853800000,88.21000000,88.38000000,88.21000000,88.36000000,12335.31400000,1089510.36657000,3822
1776854700000,88.37000000,88.41000000,88.26000000,88.33000000,13496.67000000,1192305.93782000,3102
1776855600000,88.34000000,88.43000000,88.18000000,88.27000000,13560.19700000,1197405.64139000,4659
1776856500000,88.27000000,88.50000000,88.23000000,88.27000000,13746.07200000,1214364.65331000,3979
1776857400000,88.28000000,88.43000000,88.16000000,88.20000000,15200.10500000,1341362.70079000,4546
1776858300000,88.20000000,88.34000000,88.19000000,88.31000000,9729.85100000,858888.86675000,4097
1776859200000,88.31000000,88.47000000,88.22000000,88.40000000,24835.01500000,2194094.05800000,7761
1776860100000,88.41000000,88.48000000,88.30000000,88.32000000,25516.10000000,2255251.40184000,8973
1776861000000,88.32000000,88.52000000,88.27000000,88.43000000,39803.42300000,3517867.38695000,8344
1776861900000,88.44000000,88.67000000,88.43000000,88.58000000,38253.92600000,3388901.24508000,9804
1776862800000,88.58000000,88.90000000,88.46000000,88.73000000,43581.53400000,3863913.36046000,13204
1776863700000,88.73000000,88.83000000,88.67000000,88.73000000,24889.55800000,2209133.74940000,8286
1776864600000,88.74000000,89.00000000,88.44000000,88.97000000,58650.92000000,5206554.09196000,19896
1776865500000,88.98000000,89.18000000,88.90000000,89.10000000,99151.13900000,8826983.55446000,21483
1776866400000,89.10000000,89.31000000,88.77000000,89.30000000,81149.77200000,7229529.26835000,17881
1776867300000,89.30000000,89.32000000,88.88000000,89.04000000,50340.18200000,4486081.88339000,15448
1776868200000,89.05000000,89.08000000,88.47000000,88.62000000,83496.32600000,7409721.82763000,19450
1776869100000,88.63000000,88.88000000,88.56000000,88.75000000,39843.70500000,3534627.75948000,10544
1776870000000,88.74000000,88.81000000,88.37000000,88.38000000,46662.06100000,4131834.27469000,12977
1776870900000,88.38000000,88.47000000,87.99000000,88.13000000,91289.35100000,8049469.15849000,14003
1776871800000,88.12000000,88.49000000,88.12000000,88.30000000,59357.54700000,5243338.11435000,12121
1776872700000,88.30000000,88.48000000,88.18000000,88.18000000,22751.98500000,2009972.93147000,6772
1776873600000,88.19000000,88.46000000,88.09000000,88.23000000,33869.88100000,2989286.34763000,7840
1776874500000,88.24000000,88.27000000,87.82000000,87.89000000,64446.31200000,5672852.74977000,13158
1776875400000,87.89000000,87.98000000,87.77000000,87.84000000,36535.50600000,3211114.20016000,10769
1776876300000,87.83000000,87.86000000,87.53000000,87.65000000,42158.02900000,3696407.98177000,10895
1776877200000,87.65000000,88.00000000,87.63000000,87.89000000,39717.39000000,3487180.56236000,10041
1776878100000,87.89000000,88.00000000,87.74000000,87.87000000,22789.76200000,2002426.35101000,5893
1776879000000,87.88000000,87.98000000,87.78000000,87.89000000,12886.77400000,1132552.97213000,4965
1776879900000,87.88000000,88.02000000,87.72000000,87.83000000,26848.78100000,2360145.58884000,6477
1776880800000,87.83000000,88.14000000,87.82000000,88.13000000,18197.35000000,1600361.38810000,5556
1776881700000,88.13000000,88.20000000,88.07000000,88.17000000,12729.65800000,1121969.72488000,4129
1776882600000,88.16000000,88.27000000,88.12000000,88.15000000,10858.36900000,957729.47633000,3469
1776883500000,88.15000000,88.37000000,87.80000000,87.81000000,37110.05200000,3269147.01127000,6381
1776884400000,87.82000000,87.82000000,87.43000000,87.56000000,41008.42300000,3591440.04534000,9886
1776885300000,87.55000000,87.83000000,87.48000000,87.68000000,34033.48900000,2984827.57893000,7243
1776886200000,87.68000000,87.70000000,87.09000000,87.30000000,42351.27000000,3698967.25648000,10185
1776887100000,87.30000000,87.47000000,87.24000000,87.37000000,25093.74800000,2191527.84657000,7414
1776888000000,87.38000000,87.49000000,87.29000000,87.39000000,12485.79500000,1091193.84313000,5151
1776888900000,87.38000000,87.40000000,87.09000000,87.29000000,16000.49500000,1396285.94275000,4318
1776889800000,87.28000000,87.34000000,87.10000000,87.23000000,11101.50600000,968062.63156000,2917
1776890700000,87.24000000,87.24000000,87.09000000,87.14000000,11569.04500000,1008248.54667000,2528
1776891600000,87.14000000,87.33000000,87.12000000,87.31000000,11351.32500000,990045.71643000,2301
1776892500000,87.31000000,87.45000000,87.27000000,87.44000000,6983.98400000,610040.81317000,2373
1776893400000,87.45000000,87.67000000,87.37000000,87.55000000,14019.48400000,1226757.74303000,4534
1776894300000,87.56000000,87.64000000,87.51000000,87.60000000,6037.12100000,528746.92673000,3073
1776895200000,87.59000000,87.72000000,87.46000000,87.55000000,12432.37700000,1088710.04433000,6053
1776896100000,87.55000000,87.57000000,87.30000000,87.32000000,11620.81900000,1015550.29606000,4175
1776897000000,87.33000000,87.46000000,87.30000000,87.38000000,12747.18300000,1114022.95176000,4368
1776897900000,87.37000000,87.44000000,87.30000000,87.43000000,5799.89800000,506711.84056000,2785
1776898800000,87.43000000,87.47000000,87.21000000,87.31000000,17745.62700000,1550128.03511000,4471
1776899700000,87.31000000,87.34000000,86.84000000,87.02000000,34968.95100000,3041574.18855000,8881
1776900600000,87.02000000,87.02000000,86.81000000,86.97000000,16559.03900000,1439214.64214000,5468
1776901500000,86.97000000,87.02000000,86.82000000,86.87000000,14528.59200000,1262899.44601000,3477
1776902400000,86.86000000,87.03000000,86.45000000,86.45000000,38624.74900000,3349452.00787000,11000
1776903300000,86.45000000,87.08000000,85.97000000,86.94000000,79559.03600000,6883947.53244000,22421
1776904200000,86.94000000,87.18000000,86.78000000,87.00000000,32843.01400000,2857056.81273000,7784
1776905100000,87.00000000,87.07000000,86.70000000,86.86000000,21672.86800000,1882816.98782000,5230
1776906000000,86.87000000,86.87000000,86.51000000,86.52000000,19515.01300000,1691696.05129000,5504
1776906900000,86.52000000,86.55000000,86.15000000,86.19000000,29063.55000000,2508185.51371000,7338
1776907800000,86.19000000,86.48000000,86.12000000,86.39000000,29006.44400000,2502374.13358000,7059
1776908700000,86.38000000,86.50000000,86.23000000,86.44000000,13629.73400000,1177084.63699000,4812
1776909600000,86.43000000,86.44000000,86.20000000,86.21000000,15335.84900000,1323612.76026000,5329
1776910500000,86.20000000,86.32000000,85.96000000,86.06000000,32166.93400000,2771181.39652000,9904
1776911400000,86.06000000,86.11000000,85.73000000,85.89000000,42085.53800000,3616083.55062000,10783
1776912300000,85.89000000,86.10000000,85.82000000,85.95000000,16593.88100000,1426352.73818000,5703
1776913200000,85.94000000,86.09000000,85.80000000,85.80000000,13487.51100000,1159216.26933000,5470
1776914100000,85.80000000,85.88000000,85.72000000,85.82000000,15744.12400000,1350863.71817000,4783
1776915000000,85.82000000,85.87000000,85.48000000,85.69000000,28940.65200000,2478340.50904000,8646
1776915900000,85.69000000,85.80000000,85.57000000,85.79000000,15045.77400000,1288960.89116000,4894
1776916800000,85.78000000,85.91000000,85.65000000,85.83000000,20839.30700000,1787544.55277000,5040
1776917700000,85.82000000,85.89000000,85.74000000,85.80000000,15530.95100000,1332603.80233000,3905
1776918600000,85.80000000,85.98000000,85.79000000,85.92000000,11299.17100000,970878.75920000,3668
1776919500000,85.92000000,86.00000000,85.88000000,85.96000000,16686.52600000,1433932.65909000,3778
1776920400000,85.96000000,86.13000000,85.84000000,85.97000000,33163.82600000,2851830.38109000,7779
1776921300000,85.97000000,86.07000000,85.90000000,85.97000000,13195.30300000,1134528.92831000,4213
1776922200000,85.97000000,85.99000000,85.51000000,85.70000000,35807.85900000,3068765.98574000,9888
1776923100000,85.70000000,85.93000000,85.69000000,85.87000000,16202.19000000,1390803.03936000,4507
1776924000000,85.87000000,86.13000000,85.84000000,85.99000000,15731.49800000,1353113.26649000,4741
1776924900000,86.00000000,86.15000000,85.99000000,86.13000000,23821.14700000,2050624.96229000,6560
1776925800000,86.14000000,86.23000000,85.96000000,86.00000000,19424.17900000,1672363.02147000,4703
1776926700000,86.01000000,86.21000000,86.00000000,86.18000000,15812.11500000,1361870.50792000,3730
1776927600000,86.19000000,86.21000000,86.07000000,86.09000000,8122.73000000,699631.44367000,2942
1776928500000,86.09000000,86.12000000,86.01000000,86.08000000,11064.89200000,952332.46776000,3622
1776929400000,86.07000000,86.24000000,86.00000000,86.06000000,32467.45600000,2796339.31572000,5522
1776930300000,86.06000000,86.09000000,85.86000000,85.90000000,19287.21500000,1658144.78923000,4839
1776931200000,85.91000000,85.93000000,85.75000000,85.88000000,17107.86700000,1468585.30443000,5923
1776932100000,85.88000000,85.94000000,85.64000000,85.81000000,43323.02400000,3715943.72321000,8104
1776933000000,85.81000000,85.84000000,85.54000000,85.57000000,21128.16700000,1809803.35360000,7166
1776933900000,85.58000000,85.76000000,85.57000000,85.69000000,13902.80600000,1191364.60244000,4372
1776934800000,85.68000000,85.69000000,85.25000000,85.42000000,34923.46900000,2984272.90412000,9290
1776935700000,85.42000000,85.63000000,85.42000000,85.57000000,16962.65700000,1450775.24171000,4534
1776936600000,85.57000000,85.65000000,85.57000000,85.60000000,9800.97300000,839051.28785000,2706
1776937500000,85.60000000,85.62000000,85.38000000,85.51000000,14045.27400000,1200581.36381000,3993
1776938400000,85.51000000,85.60000000,85.20000000,85.21000000,32632.85600000,2786559.09454000,8058
1776939300000,85.22000000,85.40000000,85.22000000,85.36000000,16018.61400000,1366704.21651000,4638
1776940200000,85.37000000,85.45000000,85.34000000,85.39000000,9659.07300000,824900.23438000,3114
1776941100000,85.39000000,85.48000000,85.28000000,85.41000000,15638.32400000,1335188.48364000,4143
1776942000000,85.42000000,85.49000000,85.36000000,85.47000000,17281.27800000,1476575.17685000,4450
1776942900000,85.47000000,85.67000000,85.44000000,85.61000000,19747.25000000,1689361.99487000,4675
1776943800000,85.61000000,85.76000000,85.55000000,85.70000000,18691.37100000,1601200.31454000,5791
1776944700000,85.70000000,85.90000000,85.68000000,85.81000000,28382.38200000,2435588.86095000,5316
1776945600000,85.82000000,86.10000000,85.81000000,86.00000000,20302.46700000,1745458.35896000,7239
1776946500000,86.01000000,86.07000000,85.91000000,86.01000000,11973.74900000,1029638.65069000,3471
1776947400000,86.01000000,86.10000000,85.95000000,85.97000000,17914.99500000,1541052.02995000,4537
1776948300000,85.97000000,86.05000000,85.69000000,85.97000000,30679.56500000,2633990.07686000,9138
1776949200000,85.97000000,86.04000000,85.72000000,85.75000000,20315.98300000,1745395.07244000,5419
1776950100000,85.76000000,85.84000000,85.63000000,85.72000000,11592.13800000,993735.62395000,4081
1776951000000,85.71000000,85.89000000,85.67000000,85.82000000,17344.64100000,1488102.51654000,6984
1776951900000,85.81000000,86.00000000,85.57000000,85.77000000,73673.24400000,6318908.56032000,10607
1776952800000,85.76000000,85.84000000,85.55000000,85.61000000,31315.69200000,2682520.01881000,9847
1776953700000,85.60000000,86.10000000,85.57000000,85.83000000,31060.44000000,2666137.88608000,9396
1776954600000,85.84000000,86.09000000,85.84000000,86.03000000,22099.51400000,1899888.23904000,7400
1776955500000,86.03000000,86.19000000,86.02000000,86.06000000,31310.13100000,2695897.08626000,6934
1776956400000,86.05000000,86.07000000,85.81000000,85.87000000,29283.26400000,2516695.00850000,7835
1776957300000,85.88000000,86.50000000,85.82000000,86.09000000,55966.10000000,4826846.56866000,13783
1776958200000,86.10000000,86.47000000,86.00000000,86.35000000,66740.49100000,5756437.38253000,12047
1776959100000,86.35000000,86.66000000,86.16000000,86.35000000,116225.64300000,10042065.30272000,19945
1776960000000,86.36000000,86.42000000,86.19000000,86.19000000,53006.20600000,4576299.73956000,13364
1776960900000,86.19000000,86.27000000,86.08000000,86.11000000,23867.75500000,2056949.98521000,8864
1776961800000,86.10000000,86.24000000,86.05000000,86.11000000,36216.20100000,3120233.10450000,7502
1776962700000,86.11000000,86.15000000,85.78000000,85.81000000,49487.13000000,4255487.40452000,11439
1776963600000,85.82000000,85.88000000,85.27000000,85.35000000,65317.16200000,5584972.41986000,22758
1776964500000,85.35000000,85.36000000,84.90000000,85.03000000,94603.88300000,8048822.19353000,26857
1776965400000,85.02000000,85.21000000,84.48000000,84.76000000,110344.25300000,9363086.88062000,32466
1776966300000,84.75000000,85.45000000,84.53000000,85.34000000,112169.76200000,9543067.97343000,31954
1776967200000,85.35000000,85.65000000,85.27000000,85.41000000,48735.13000000,4164976.31157000,18301
1776968100000,85.42000000,85.54000000,85.26000000,85.35000000,26854.80500000,2293322.57122000,9984
1776969000000,85.35000000,85.68000000,85.35000000,85.53000000,33727.15500000,2884510.83595000,12541
1776969900000,85.53000000,85.58000000,85.23000000,85.26000000,49115.98500000,4196379.12575000,12412
1776970800000,85.26000000,85.38000000,85.15000000,85.34000000,65931.92900000,5620392.39205000,16008
1776971700000,85.33000000,85.58000000,85.33000000,85.35000000,38720.98400000,3309140.26729000,11038
1776972600000,85.34000000,85.42000000,85.20000000,85.29000000,32356.93900000,2760671.54663000,10732
1776973500000,85.30000000,85.55000000,85.22000000,85.30000000,51590.48700000,4405798.60784000,10908
1776974400000,85.30000000,85.64000000,85.29000000,85.49000000,36588.60100000,3128371.09706000,7960
1776975300000,85.50000000,85.66000000,85.43000000,85.52000000,17785.95300000,1521711.24185000,5215
1776976200000,85.53000000,85.85000000,85.48000000,85.79000000,32589.16800000,2793871.93156000,7615
1776977100000,85.79000000,85.84000000,85.58000000,85.61000000,19973.87600000,1712661.01836000,5785
1776978000000,85.61000000,85.69000000,85.52000000,85.63000000,23756.35500000,2033518.95558000,5928
1776978900000,85.64000000,85.80000000,85.59000000,85.79000000,9329.53200000,799382.28822000,3937
1776979800000,85.80000000,86.01000000,85.80000000,85.97000000,18656.05300000,1602901.13325000,7581
1776980700000,85.97000000,86.01000000,85.79000000,85.79000000,11432.94100000,982422.49036000,8337
1776981600000,85.80000000,86.08000000,85.80000000,85.99000000,18433.35000000,1584517.04141000,9978
1776982500000,85.99000000,86.25000000,85.96000000,86.16000000,45115.46900000,3885640.53908000,10912
1776983400000,86.16000000,86.25000000,86.12000000,86.17000000,13752.82900000,1185135.04946000,5549
1776984300000,86.17000000,86.20000000,85.91000000,85.97000000,22819.67400000,1963449.13791000,5646
1776985200000,85.96000000,86.00000000,85.74000000,85.75000000,20558.57500000,1765119.00024000,4477
1776986100000,85.76000000,86.09000000,85.58000000,85.96000000,30659.01500000,2633542.73892000,7267
1776987000000,85.97000000,86.12000000,85.97000000,86.12000000,5657.00400000,486637.01034000,2434
1776987900000,86.12000000,86.20000000,86.09000000,86.12000000,6694.60000000,576597.41468000,2818
1776988800000,86.12000000,86.18000000,86.04000000,86.09000000,8513.03500000,733147.81155000,4021
1776989700000,86.09000000,86.36000000,86.05000000,86.21000000,21904.74400000,1888535.20795000,6870
1776990600000,86.21000000,86.33000000,86.15000000,86.15000000,20255.15000000,1747511.07619000,4788
1776991500000,86.15000000,86.29000000,86.12000000,86.19000000,8246.80100000,710831.31300000,3707
1776992400000,86.19000000,86.20000000,85.87000000,85.93000000,12332.41300000,1060552.50369000,4434
1776993300000,85.93000000,85.97000000,85.83000000,85.93000000,9989.17800000,858203.43078000,2677
1776994200000,85.92000000,86.02000000,85.82000000,85.92000000,6866.76300000,590028.53260000,3803
1776995100000,85.92000000,86.32000000,85.91000000,86.28000000,13919.20000000,1200312.79630000,4797
1776996000000,86.28000000,86.36000000,86.10000000,86.15000000,7272.05000000,627244.05900000,3770
1776996900000,86.15000000,86.20000000,86.01000000,86.02000000,5465.75900000,470679.37087000,2793
1776997800000,86.03000000,86.11000000,86.02000000,86.10000000,4910.88300000,422666.39389000,2084
1776998700000,86.11000000,86.13000000,85.78000000,85.89000000,12379.28400000,1063754.96130000,4693
1776999600000,85.89000000,85.94000000,85.83000000,85.89000000,13644.50900000,1171874.32120000,5790
1777000500000,85.89000000,85.89000000,85.58000000,85.70000000,32173.14100000,2758216.17308000,7986
1777001400000,85.69000000,85.70000000,85.40000000,85.50000000,27237.60100000,2328521.62544000,9953
1777002300000,85.49000000,85.72000000,85.48000000,85.69000000,19557.77600000,1674380.99737000,6291
1777003200000,85.69000000,85.69000000,85.57000000,85.61000000,7253.20900000,620937.79306000,3615
1777004100000,85.60000000,85.71000000,85.41000000,85.45000000,11392.92600000,974629.03664000,4116
1777005000000,85.45000000,85.52000000,85.14000000,85.32000000,25415.70000000,2167270.34902000,6681
1777005900000,85.33000000,85.46000000,85.30000000,85.32000000,9517.07200000,812609.82124000,2798
1777006800000,85.31000000,85.40000000,85.15000000,85.34000000,16374.33300000,1396477.79915000,4608
1777007700000,85.34000000,85.42000000,85.16000000,85.35000000,19684.88200000,1678809.91916000,5533
1777008600000,85.36000000,85.49000000,85.23000000,85.45000000,18025.98600000,1538552.97266000,4987
1777009500000,85.46000000,85.82000000,85.43000000,85.70000000,47950.93800000,4104599.22397000,7186
1777010400000,85.70000000,85.73000000,85.59000000,85.69000000,5203.60700000,445667.17337000,2471
1777011300000,85.68000000,85.70000000,85.49000000,85.64000000,14804.81800000,1267311.84753000,3243
1777012200000,85.65000000,85.67000000,85.33000000,85.44000000,13069.09100000,1116809.31136000,4188
1777013100000,85.43000000,85.54000000,85.39000000,85.44000000,10257.24600000,876780.93636000,3037
1777014000000,85.44000000,85.62000000,85.42000000,85.50000000,4640.94300000,396939.18843000,2876
1777014900000,85.50000000,85.52000000,85.38000000,85.44000000,7002.16500000,598296.24176000,2838
1777015800000,85.45000000,85.48000000,85.34000000,85.42000000,38661.42200000,3302327.48627000,6614
1777016700000,85.42000000,85.56000000,85.40000000,85.51000000,38107.04900000,3256818.41698000,6148
1777017600000,85.50000000,85.51000000,85.29000000,85.36000000,23686.89400000,2022241.00379000,4223
1777018500000,85.36000000,85.73000000,85.35000000,85.54000000,26188.71000000,2241237.11766000,5681
1777019400000,85.54000000,85.54000000,85.32000000,85.40000000,20599.49000000,1759351.37744000,3874
1777020300000,85.41000000,85.52000000,85.31000000,85.34000000,14382.94100000,1228942.54634000,3305
1777021200000,85.35000000,85.38000000,84.92000000,85.12000000,45773.46900000,3893617.31948000,8335
1777022100000,85.13000000,85.22000000,85.05000000,85.17000000,16876.21700000,1436656.87377000,4825
1777023000000,85.17000000,85.34000000,85.16000000,85.34000000,6634.28300000,565540.99327000,2816
1777023900000,85.33000000,85.48000000,85.18000000,85.48000000,22403.35800000,1911625.82405000,4865
1777024800000,85.47000000,85.47000000,85.18000000,85.33000000,18512.32200000,1579220.48949000,4930
1777025700000,85.34000000,85.62000000,85.32000000,85.51000000,20277.06300000,1733723.52880000,4222
1777026600000,85.51000000,85.63000000,85.50000000,85.54000000,8952.44000000,766054.96753000,3768
1777027500000,85.55000000,85.76000000,85.50000000,85.71000000,23435.44000000,2007240.09393000,5869
1777028400000,85.72000000,86.15000000,85.71000000,86.07000000,64350.51100000,5531074.05994000,14650
1777029300000,86.07000000,86.25000000,85.93000000,86.25000000,47852.50000000,4121012.60871000,11412
1777030200000,86.25000000,86.28000000,86.15000000,86.18000000,20022.49400000,1725949.18552000,6004
1777031100000,86.18000000,86.24000000,86.04000000,86.19000000,21668.66300000,1866717.99952000,5585
1777032000000,86.20000000,86.77000000,86.15000000,86.71000000,70940.72000000,6135083.17187000,14576
1777032900000,86.72000000,86.79000000,86.36000000,86.48000000,38872.25600000,3366283.41266000,9605
