open_time,open,high,low,close,volume,quote_volume,trades
1642694400000,22.71000000,22.84000000,22.14000000,22.29000000,712310.89000000,15989971.65170000,25928
1642708800000,22.30000000,22.34000000,20.04000000,20.17000000,2194696.65000000,46103748.56730000,86961
1642723200000,20.18000000,20.51000000,19.01000000,19.17000000,3055080.69000000,60104861.50430000,100192
1642737600000,19.17000000,19.62000000,19.12000000,19.56000000,1084130.87000000,20963615.78020000,35924
1642752000000,19.55000000,19.72000000,19.30000000,19.41000000,1073411.80000000,20963035.61710000,38042
1642766400000,19.42000000,19.77000000,18.36000000,19.54000000,2776768.23000000,52834212.95390000,87139
1642780800000,19.53000000,19.76000000,18.79000000,18.82000000,1221818.84000000,23546401.84480000,40185
1642795200000,18.82000000,19.16000000,17.10000000,17.42000000,5409979.84000000,97030445.52160000,161479
1642809600000,17.41000000,17.82000000,17.13000000,17.33000000,1746405.13000000,30601135.96660000,53329
1642824000000,17.33000000,17.43000000,15.16000000,15.40000000,3794236.33000000,61383853.03300600,107097
1642838400000,15.41000000,15.91000000,14.24000000,15.59000000,5521490.95300000,84070978.65442100,169070
1642852800000,15.59000000,16.45000000,15.24000000,15.30000000,2608345.92000000,41383154.27790000,66710
1642867200000,15.30000000,16.06000000,15.07000000,15.29000000,2926205.49000000,45329605.55610000,65078
1642881600000,15.30000000,16.35000000,15.16000000,15.85000000,2337451.13000000,37187275.11200000,54845
1642896000000,15.86000000,16.36000000,15.37000000,15.69000000,1412812.49000000,22458914.07800000,35780
1642910400000,15.69000000,16.40000000,15.59000000,16.27000000,1543544.55000000,24796940.53540000,34959
1642924800000,16.26000000,16.88000000,16.04000000,16.14000000,1878648.96000000,30869286.43460000,53156
1642939200000,16.14000000,16.45000000,15.42000000,15.71000000,1725448.83000000,27463215.31450000,44478
1642953600000,15.71000000,15.93000000,15.16000000,15.24000000,1442716.26000000,22417216.99970000,38760
1642968000000,15.24000000,16.66000000,15.15000000,16.64000000,1530468.09000000,24407482.24620000,48233
1642982400000,16.63000000,16.65000000,15.67000000,16.03000000,1013985.52000000,16372688.91080000,36274
1642996800000,16.03000000,16.20000000,15.20000000,15.25000000,1057192.28000000,16489028.26050000,33936
1643011200000,15.25000000,15.54000000,13.79000000,13.98000000,3961048.15300000,57413342.90184800,101752
1643025600000,13.97000000,14.62000000,13.48000000,14.55000000,4006315.91600000,55835021.87790500,105945
1643040000000,14.54000000,15.36000000,14.12000000,15.16000000,3136296.76000000,46408926.98440000,81093
1643054400000,15.15000000,15.95000000,15.12000000,15.58000000,1568742.37000000,24410039.38630000,44806
1643068800000,15.58000000,15.59000000,15.11000000,15.41000000,999873.37000000,15320616.57790000,32030
1643083200000,15.40000000,15.45000000,14.59000000,14.97000000,1191367.50000000,17706770.57490000,32333
1643097600000,14.96000000,15.60000000,14.87000000,15.24000000,1438683.48000000,21877658.66920000,40159
1643112000000,15.24000000,15.69000000,14.87000000,15.29000000,1714867.33000000,26210939.76700000,48920
1643126400000,15.29000000,16.03000000,15.28000000,15.73000000,1374638.91000000,21522515.39530000,36599
1643140800000,15.73000000,15.76000000,15.17000000,15.49000000,974581.94000000,15064785.31770000,26137
1643155200000,15.50000000,15.65000000,15.20000000,15.58000000,840867.03000000,12967601.48730000,24711
1643169600000,15.58000000,16.02000000,15.55000000,15.74000000,802977.83000000,12659497.68580000,23356
1643184000000,15.74000000,16.14000000,15.74000000,16.09000000,905204.98000000,14420279.18330000,26367
1643198400000,16.09000000,16.62000000,15.90000000,16.11000000,1448330.49000000,23558242.46140000,47557
1643212800000,16.10000000,16.80000000,15.46000000,15.91000000,3660009.17000000,58951724.04780000,113789
1643227200000,15.91000000,15.91000000,14.68000000,15.23000000,2137357.50000000,32602588.50390000,63117
1643241600000,15.23000000,15.38000000,14.29000000,14.47000000,1385496.53000000,20467506.35710000,38219
1643256000000,14.47000000,15.10000000,14.40000000,14.90000000,1062300.12000000,15665528.86240000,28392
1643270400000,14.90000000,15.18000000,14.64000000,15.12000000,1096810.00000000,16407803.94810000,27855
1643284800000,15.13000000,15.71000000,15.09000000,15.34000000,1865133.84000000,28786721.77630000,38576
1643299200000,15.35000000,15.62000000,14.71000000,14.82000000,1374970.00000000,20787171.48080000,35291
1643313600000,14.83000000,15.29000000,14.43000000,15.22000000,1751590.98000000,25858473.47580000,44485
1643328000000,15.22000000,15.45000000,14.81000000,15.35000000,1111149.51000000,16845425.23300000,30632
1643342400000,15.35000000,15.53000000,15.05000000,15.07000000,581706.83000000,8886728.21790000,18150
1643356800000,15.07000000,15.28000000,14.77000000,14.93000000,932188.71000000,13978498.46500000,26961
1643371200000,14.94000000,15.62000000,14.74000000,15.54000000,1401985.60000000,21224614.99800000,37657
1643385600000,15.55000000,15.92000000,15.53000000,15.75000000,1401735.79000000,22054918.16530000,36673
1643400000000,15.76000000,16.28000000,15.67000000,16.15000000,817394.58000000,13114723.13980000,30663
1643414400000,16.14000000,16.41000000,15.96000000,16.09000000,586084.69000000,9488842.91080000,19699
1643428800000,16.09000000,16.47000000,16.01000000,16.37000000,404671.26000000,6577609.21730000,15110
1643443200000,16.37000000,16.41000000,16.12000000,16.23000000,442812.37000000,7190765.02130000,16041
1643457600000,16.23000000,16.67000000,16.05000000,16.20000000,965531.47000000,15833681.89790000,32977
1643472000000,16.20000000,16.49000000,16.07000000,16.33000000,533485.95000000,8674128.46780000,16130
1643486400000,16.33000000,16.75000000,16.10000000,16.23000000,987872.90000000,16273657.25510000,34932
1643500800000,16.23000000,16.48000000,16.01000000,16.38000000,668370.29000000,10867327.55730000,17658
1643515200000,16.38000000,17.70000000,16.38000000,17.62000000,1848414.81000000,31842423.01680000,81971
1643529600000,17.62000000,17.82000000,17.50000000,17.68000000,1353604.41000000,23882360.91890000,61145
1643544000000,17.69000000,17.70000000,17.15000000,17.26000000,994987.40000000,17344330.59190000,33252
1643558400000,17.27000000,17.66000000,16.83000000,17.03000000,1162329.63000000,19966338.05600000,39936
1643572800000,17.03000000,18.10000000,16.86000000,17.77000000,1565739.87000000,27493035.32270000,60122
1643587200000,17.76000000,17.88000000,16.45000000,16.88000000,1894467.92000000,32184122.98790000,59022
1643601600000,16.87000000,16.97000000,16.52000000,16.96000000,754826.12000000,12641490.06860000,21672
1643616000000,16.97000000,17.30000000,16.76000000,17.04000000,913685.45000000,15594012.07420000,27189
1643630400000,17.03000000,17.65000000,16.61000000,17.51000000,1426074.09000000,24399917.04850000,44034
1643644800000,17.51000000,17.70000000,16.98000000,17.05000000,1942239.95000000,33554178.88550000,49797
1643659200000,17.05000000,17.33000000,16.92000000,17.15000000,764150.05000000,13078364.56880000,21716
1643673600000,17.15000000,17.61000000,17.05000000,17.42000000,1067692.51000000,18492108.65140000,32345
1643688000000,17.43000000,17.57000000,17.12000000,17.43000000,668304.92000000,11608853.13850000,20685
1643702400000,17.44000000,17.91000000,16.97000000,17.24000000,1393593.73000000,24227893.95170000,45599
1643716800000,17.24000000,17.50000000,16.93000000,17.17000000,1255633.85000000,21632145.16850000,35957
1643731200000,17.18000000,17.46000000,16.83000000,16.84000000,883508.95000000,15159992.58140000,28771
1643745600000,16.84000000,17.14000000,16.80000000,16.98000000,654830.64000000,11113735.94440000,18179
1643760000000,16.98000000,17.16000000,16.75000000,17.04000000,526028.92000000,8905587.31090000,17692
1643774400000,17.03000000,17.35000000,16.97000000,16.98000000,542945.52000000,9314412.47740000,19474
1643788800000,16.98000000,17.23000000,16.89000000,17.21000000,424004.66000000,7249722.50910000,16135
1643803200000,17.22000000,17.38000000,16.18000000,16.34000000,1307279.35000000,21821078.62760000,44980
1643817600000,16.34000000,16.50000000,16.07000000,16.46000000,766496.21000000,12470904.54710000,23236
1643832000000,16.45000000,16.48000000,15.56000000,15.78000000,1174284.60000000,18660294.97130000,39415
1643846400000,15.78000000,15.95000000,15.51000000,15.66000000,831858.31000000,13067706.95340000,23046
1643860800000,15.65000000,15.86000000,15.55000000,15.81000000,408699.21000000,6415674.60520000,11945
1643875200000,15.82000000,15.92000000,15.26000000,15.64000000,1087208.63000000,16905678.85070000,28021
1643889600000,15.65000000,15.99000000,15.30000000,15.96000000,1162856.38000000,18228588.44560000,30323
1643904000000,15.95000000,16.18000000,15.68000000,15.79000000,932714.22000000,14866090.77040000,24946
1643918400000,15.79000000,16.33000000,15.63000000,16.30000000,903876.59000000,14527252.00310000,25866
1643932800000,16.31000000,16.31000000,16.01000000,16.06000000,452698.77000000,7292930.42310000,12352
1643947200000,16.07000000,16.53000000,16.00000000,16.31000000,914725.54000000,14936332.25540000,23551
1643961600000,16.31000000,16.59000000,16.31000000,16.41000000,623961.86000000,10262992.77490000,16003
1643976000000,16.42000000,16.95000000,16.05000000,16.72000000,1741306.05000000,28829688.61340000,53480
1643990400000,16.72000000,17.18000000,16.71000000,17.12000000,1439785.35000000,24426032.05620000,39483
1644004800000,17.12000000,17.55000000,17.01000000,17.50000000,656671.79000000,11291317.07980000,24695
1644019200000,17.50000000,17.93000000,17.42000000,17.92000000,944461.00000000,16632624.43670000,38139
1644033600000,17.92000000,18.32000000,17.86000000,17.91000000,1152792.37000000,20826074.50650000,48708
1644048000000,17.91000000,18.13000000,17.85000000,17.96000000,812222.13000000,14607157.18520000,21569
1644062400000,17.96000000,18.15000000,17.79000000,18.03000000,769795.13000000,13832599.08040000,23753
1644076800000,18.03000000,18.26000000,17.45000000,17.71000000,982229.87000000,17466611.05410000,35501
1644091200000,17.72000000,17.95000000,17.62000000,17.76000000,345527.09000000,6143218.99120000,11011
1644105600000,17.75000000,18.17000000,17.71000000,17.96000000,450768.39000000,8104161.72420000,16691
1644120000000,17.95000000,18.03000000,17.68000000,17.87000000,423528.87000000,7547106.89640000,14631
1644134400000,17.86000000,18.01000000,17.71000000,17.74000000,359527.66000000,6423510.86060000,11076
1644148800000,17.75000000,18.00000000,17.17000000,17.46000000,906657.39000000,15926838.92610000,33677
1644163200000,17.46000000,17.64000000,17.36000000,17.61000000,340147.80000000,5966770.58860000,11804
1644177600000,17.61000000,18.09000000,17.50000000,18.07000000,633837.46000000,11265055.79660000,24315
1644192000000,18.06000000,18.55000000,17.65000000,18.48000000,1002540.07000000,18187014.03880000,50164
1644206400000,18.48000000,19.00000000,18.43000000,18.66000000,875280.65000000,16404250.76420000,43997
1644220800000,18.66000000,18.70000000,18.33000000,18.48000000,615118.74000000,11370350.66070000,23457
1644235200000,18.48000000,19.09000000,18.34000000,19.05000000,1281967.69000000,23994643.04970000,46960
1644249600000,19.05000000,19.40000000,18.90000000,19.18000000,1703360.84000000,32606559.76990000,63167
1644264000000,19.17000000,19.26000000,18.76000000,18.88000000,764669.29000000,14524918.70330000,25384
1644278400000,18.89000000,19.03000000,18.53000000,19.01000000,837507.44000000,15773980.70940000,29381
1644292800000,19.02000000,19.54000000,18.86000000,18.91000000,1386062.94000000,26607593.39940000,58087
1644307200000,18.92000000,18.96000000,18.00000000,18.28000000,1886520.55000000,34527715.71340000,59288
1644321600000,18.28000000,18.28000000,17.72000000,17.98000000,1095228.55000000,19705993.62930000,34172
1644336000000,17.99000000,18.24000000,17.76000000,18.04000000,827048.41000000,14862177.92730000,25232
1644350400000,18.03000000,18.55000000,17.98000000,18.38000000,571220.10000000,10457695.19100000,21546
1644364800000,18.38000000,18.51000000,17.87000000,17.93000000,829727.51000000,15044450.85240000,23818
1644379200000,17.93000000,18.21000000,17.75000000,18.14000000,609069.46000000,10974446.21100000,17379
1644393600000,18.15000000,18.38000000,17.93000000,18.35000000,492260.15000000,8929216.90230000,17909
1644408000000,18.34000000,18.64000000,18.26000000,18.47000000,878721.39000000,16239221.25180000,25584
1644422400000,18.48000000,18.72000000,18.36000000,18.66000000,520416.96000000,9633560.87170000,16369
1644436800000,18.66000000,18.75000000,18.56000000,18.67000000,412287.23000000,7695901.74180000,13091
1644451200000,18.67000000,18.70000000,17.98000000,18.08000000,669907.62000000,12275345.30430000,22942
1644465600000,18.08000000,18.26000000,18.00000000,18.26000000,458700.56000000,8308214.99060000,11021
1644480000000,18.26000000,18.75000000,18.20000000,18.64000000,591691.44000000,10955790.63770000,22539
1644494400000,18.64000000,18.69000000,17.36000000,18.16000000,2300354.61000000,41483134.51320000,84627
1644508800000,18.17000000,18.46000000,17.70000000,17.72000000,1031253.33000000,18668716.73060000,32160
1644523200000,17.72000000,17.84000000,17.35000000,17.50000000,744731.28000000,13150239.31540000,24507
1644537600000,17.51000000,17.53000000,17.13000000,17.30000000,1057063.79000000,18284848.74390000,28717
1644552000000,17.30000000,17.53000000,17.16000000,17.49000000,435877.81000000,7566399.67670000,11721
1644566400000,17.50000000,17.64000000,17.23000000,17.59000000,389008.77000000,6798684.61630000,14932
1644580800000,17.59000000,17.81000000,17.53000000,17.70000000,564200.13000000,9987732.36590000,18224
1644595200000,17.70000000,17.73000000,16.75000000,16.80000000,1000533.16000000,17142825.51030000,33541
1644609600000,16.80000000,16.84000000,15.89000000,16.21000000,1021823.69000000,16693252.56480000,36006
1644624000000,16.20000000,16.32000000,16.01000000,16.13000000,526607.69000000,8505743.38210000,14598
1644638400000,16.13000000,16.24000000,15.60000000,15.90000000,636652.86000000,10140349.19910000,21283
1644652800000,15.91000000,16.20000000,15.70000000,16.12000000,616744.21000000,9869849.99860000,18980
1644667200000,16.11000000,16.16000000,15.56000000,15.85000000,930873.64000000,14738260.74250000,24792
1644681600000,15.86000000,16.38000000,15.75000000,16.21000000,786265.21000000,12716352.36440000,20993
1644696000000,16.22000000,16.34000000,15.67000000,15.95000000,664725.83000000,10615982.36140000,18777
1644710400000,15.96000000,16.20000000,15.85000000,15.95000000,347906.35000000,5577109.12800000,10443
1644724800000,15.95000000,16.20000000,15.84000000,16.18000000,300893.84000000,4816413.27750000,8139
1644739200000,16.18000000,16.33000000,16.12000000,16.23000000,489403.39000000,7946284.65140000,10664
1644753600000,16.22000000,16.32000000,15.96000000,16.07000000,423671.70000000,6848946.95410000,11142
1644768000000,16.07000000,16.08000000,15.52000000,15.65000000,668937.03000000,10576491.23370000,20169
1644782400000,15.66000000,15.92000000,15.58000000,15.60000000,440483.97000000,6948011.15110000,11578
1644796800000,15.61000000,15.71000000,15.21000000,15.35000000,725505.33000000,11177283.33400000,20392
1644811200000,15.35000000,15.67000000,15.29000000,15.66000000,350990.03000000,5418625.01370000,9736
1644825600000,15.66000000,15.76000000,15.47000000,15.55000000,507525.48000000,7918906.45530000,11657
1644840000000,15.55000000,16.12000000,15.44000000,15.79000000,806023.53000000,12788464.81060000,22165
1644854400000,15.80000000,15.99000000,15.20000000,15.34000000,753938.20000000,11774252.73440000,21022
1644868800000,15.34000000,16.03000000,15.27000000,15.90000000,494643.55000000,7755503.93860000,16398
1644883200000,15.91000000,16.53000000,15.81000000,16.42000000,1096745.59000000,17890784.65920000,27279
1644897600000,16.42000000,16.47000000,16.28000000,16.42000000,407280.01000000,6665186.31650000,9285
1644912000000,16.42000000,16.92000000,16.41000000,16.75000000,846845.37000000,14136693.36210000,25794
1644926400000,16.74000000,17.04000000,16.73000000,16.96000000,615841.64000000,10386266.89910000,18928
1644940800000,16.96000000,17.09000000,16.81000000,16.92000000,551192.99000000,9332176.96250000,13405
1644955200000,16.93000000,17.45000000,16.72000000,17.34000000,614843.90000000,10464674.61070000,22885
1644969600000,17.34000000,17.41000000,16.91000000,17.00000000,472402.27000000,8080790.91210000,15062
1644984000000,17.00000000,17.22000000,16.78000000,17.19000000,342919.73000000,5835331.13400000,12695
1644998400000,17.19000000,17.33000000,17.00000000,17.09000000,457894.72000000,7865731.34860000,12930
1645012800000,17.08000000,17.15000000,16.52000000,16.66000000,898269.30000000,15018978.75210000,26571
1645027200000,16.67000000,17.29000000,16.49000000,17.26000000,972679.28000000,16377528.23530000,25070
1645041600000,17.26000000,17.38000000,17.07000000,17.12000000,464763.62000000,8013502.48600000,14767
1645056000000,17.13000000,17.45000000,17.10000000,17.10000000,473704.32000000,8175394.05150000,13748
1645070400000,17.09000000,17.10000000,16.72000000,17.00000000,574087.29000000,9696344.69520000,18736
1645084800000,17.00000000,17.06000000,16.41000000,16.53000000,678828.81000000,11306423.33380000,21673
1645099200000,16.53000000,16.64000000,16.02000000,16.14000000,1123026.76000000,18250522.48530000,29413
1645113600000,16.15000000,16.25000000,15.47000000,15.76000000,1084166.43000000,17168347.85810000,31831
1645128000000,15.76000000,15.84000000,15.45000000,15.59000000,993678.22000000,15548117.44090000,22253
1645142400000,15.60000000,15.89000000,15.46000000,15.85000000,554764.18000000,8728778.23580000,14998
1645156800000,15.85000000,16.03000000,15.73000000,15.87000000,393778.63000000,6257130.85090000,9290
1645171200000,15.88000000,16.06000000,15.61000000,15.63000000,442153.97000000,7007238.89840000,11640
1645185600000,15.64000000,15.77000000,15.08000000,15.21000000,1059229.09000000,16319534.81620000,33846
1645200000000,15.21000000,15.50000000,15.03000000,15.34000000,1036956.35000000,15879311.92140000,24124
1645214400000,15.35000000,15.39000000,15.10000000,15.19000000,369065.60000000,5619092.11850000,9264
1645228800000,15.18000000,15.49000000,15.13000000,15.36000000,304576.03000000,4665864.20610000,8190
1645243200000,15.36000000,15.56000000,15.31000000,15.49000000,272885.71000000,4219975.32600000,6585
1645257600000,15.49000000,15.51000000,14.89000000,15.01000000,561751.44000000,8530724.99810000,17016
1645272000000,15.01000000,15.40000000,14.84000000,15.36000000,702212.58000000,10644650.15130000,17856
1645286400000,15.36000000,15.68000000,15.23000000,15.31000000,1039701.50000000,15965533.50340000,22118
1645300800000,15.31000000,15.57000000,15.29000000,15.51000000,338666.03000000,5216546.96710000,8320
1645315200000,15.52000000,15.53000000,14.97000000,14.99000000,457197.47000000,6954720.94530000,13006
1645329600000,14.99000000,15.01000000,14.41000000,14.74000000,980734.71000000,14396639.78360000,26529
1645344000000,14.74000000,14.79000000,14.44000000,14.77000000,703035.13000000,10268605.95150000,16019
1645358400000,14.77000000,14.97000000,14.39000000,14.68000000,625133.99000000,9159901.06880000,18251
1645372800000,14.67000000,14.92000000,14.57000000,14.82000000,502309.43000000,7409787.70210000,12262
1645387200000,14.82000000,14.92000000,14.47000000,14.60000000,569272.81000000,8365481.04520000,16400
1645401600000,14.61000000,15.26000000,14.51000000,15.02000000,726820.94000000,10891583.85520000,19892
1645416000000,15.02000000,15.31000000,15.01000000,15.19000000,453539.05000000,6879083.14890000,11363
1645430400000,15.18000000,15.28000000,14.11000000,14.28000000,1044040.36000000,15301497.98970000,27475
1645444800000,14.28000000,15.06000000,13.94000000,14.74000000,2108276.87000000,30539589.91220000,47351
1645459200000,14.74000000,14.86000000,14.00000000,14.26000000,1351428.01000000,19376303.66500000,30422
1645473600000,14.26000000,14.39000000,13.38000000,13.51000000,1688871.28000000,23364603.40589500,38730
1645488000000,13.50000000,13.80000000,13.02000000,13.20000000,1508070.83000000,20252136.33710400,30604
1645502400000,13.21000000,13.55000000,13.12000000,13.29000000,878949.52000000,11719838.51750000,18432
1645516800000,13.30000000,13.86000000,13.29000000,13.79000000,953750.29000000,12992449.93830000,19893
1645531200000,13.78000000,14.20000000,13.64000000,13.97000000,1173350.24000000,16348330.33250000,24226
1645545600000,13.96000000,14.09000000,13.77000000,14.05000000,644366.11000000,8962562.79560000,14350
1645560000000,14.05000000,14.14000000,13.84000000,13.99000000,697853.63000000,9756470.20520000,12913
1645574400000,13.98000000,14.15000000,13.72000000,13.85000000,722520.75000000,10042857.84330000,16160
1645588800000,13.84000000,14.22000000,13.81000000,14.18000000,675528.80000000,9490187.50990000,14131
1645603200000,14.18000000,14.57000000,14.14000000,14.41000000,1069438.93000000,15402825.96440000,22077
1645617600000,14.41000000,14.61000000,14.16000000,14.18000000,762613.89000000,10979826.60950000,16739
1645632000000,14.17000000,14.66000000,13.74000000,13.81000000,1122155.34000000,15877693.85940000,29541
1645646400000,13.80000000,13.87000000,13.30000000,13.35000000,762031.15000000,10352483.49730000,19465
1645660800000,13.34000000,13.46000000,12.18000000,12.29000000,2440226.38200000,31249693.22058600,52251
1645675200000,12.29000000,12.42000000,11.40000000,11.79000000,3944649.96800000,47010040.16623900,75267
1645689600000,11.79000000,12.05000000,11.52000000,11.82000000,2381772.68000000,28104380.24600000,47153
1645704000000,11.83000000,12.37000000,11.56000000,12.32000000,2464591.47000000,29492791.72720000,46710
1645718400000,12.31000000,13.11000000,12.16000000,13.09000000,2175886.29000000,27342472.02070000,45554
1645732800000,13.09000000,13.95000000,12.96000000,13.27000000,2352178.21000000,31580577.90010000,63503
1645747200000,13.27000000,13.50000000,13.12000000,13.36000000,979381.87000000,13044970.07850000,22987
1645761600000,13.36000000,13.45000000,13.08000000,13.37000000,802635.68000000,10668828.73470000,16769
1645776000000,13.37000000,13.66000000,13.16000000,13.62000000,1016162.74000000,13611916.13980000,22489
1645790400000,13.62000000,14.12000000,13.61000000,14.07000000,1520047.19000000,21019522.86170000,35345
1645804800000,14.07000000,14.17000000,13.76000000,13.77000000,869585.45000000,12114789.15420000,18281
1645819200000,13.76000000,14.49000000,13.72000000,14.36000000,843121.21000000,11964428.85470000,23440
1645833600000,14.36000000,15.05000000,14.29000000,14.53000000,1476924.22000000,21688673.33910000,40381
1645848000000,14.52000000,14.62000000,14.22000000,14.49000000,572257.20000000,8255084.29180000,13762
1645862400000,14.49000000,14.60000000,14.09000000,14.42000000,898675.43000000,12858055.43310000,21853
1645876800000,14.42000000,14.84000000,14.26000000,14.65000000,892808.39000000,12976485.70940000,19683
1645891200000,14.64000000,14.76000000,14.31000000,14.58000000,678326.94000000,9876933.07220000,16068
1645905600000,14.57000000,14.94000000,14.50000000,14.72000000,650327.14000000,9563080.27770000,17583
1645920000000,14.71000000,14.80000000,14.07000000,14.12000000,1208391.73000000,17255570.47980000,25795
