open_time,open,high,low,close,volume,quote_volume,trades
1713924000000,15.29900000,15.32800000,15.16800000,15.19000000,69344.77000000,1057915.38837000,3874
1713927600000,15.19000000,15.31800000,15.18100000,15.29000000,60287.97000000,919911.19890000,3017
1713931200000,15.29100000,15.51200000,15.28600000,15.47200000,107768.51000000,1659819.49255000,4601
1713934800000,15.47100000,15.51200000,15.36000000,15.39500000,102083.99000000,1575479.26691000,5580
1713938400000,15.39600000,15.46000000,15.32100000,15.43600000,54922.04000000,845559.48180000,3554
1713942000000,15.43500000,15.47400000,15.39200000,15.39200000,48953.71000000,755762.39424000,2697
1713945600000,15.39200000,15.50100000,15.39000000,15.41500000,64495.99000000,995257.06777000,3043
1713949200000,15.41500000,15.47800000,15.37100000,15.45700000,47428.60000000,731483.03410000,3152
1713952800000,15.45700000,15.50600000,15.40800000,15.45600000,46072.82000000,712318.97432000,3021
1713956400000,15.45700000,15.63500000,15.44700000,15.59800000,143786.38000000,2237636.82226000,5843
1713960000000,15.59800000,15.63800000,15.41300000,15.42400000,108291.14000000,1681386.52180000,5180
1713963600000,15.42500000,15.42500000,15.16400000,15.18100000,258148.77000000,3941863.42301000,11954
1713967200000,15.18100000,15.27500000,14.83800000,15.01200000,623606.62000000,9340625.09182000,23936
1713970800000,15.01300000,15.01300000,14.68900000,14.72000000,291282.60000000,4322228.21970000,15694
1713974400000,14.72000000,14.85300000,14.67400000,14.81800000,331846.78000000,4907490.96361000,13633
1713978000000,14.81800000,15.02900000,14.80900000,14.90500000,344682.94000000,5134000.69095000,10223
1713981600000,14.90500000,14.93400000,14.69700000,14.76600000,207668.84000000,3082831.63796000,9317
1713985200000,14.76500000,14.82900000,14.62600000,14.73500000,274155.69000000,4043929.97416000,12936
1713988800000,14.73400000,14.79000000,14.57500000,14.62900000,170333.72000000,2497401.35641000,9775
1713992400000,14.62900000,14.74100000,14.49200000,14.74100000,184764.78000000,2699246.75797000,10337
1713996000000,14.74100000,14.75200000,14.41600000,14.48900000,213266.70000000,3105138.92664000,8572
1713999600000,14.48900000,14.55800000,14.36100000,14.53600000,193270.99000000,2795729.64231000,10243
1714003200000,14.53600000,14.66200000,14.50300000,14.60700000,96905.94000000,1413034.06525000,5294
1714006800000,14.60600000,14.68200000,14.46900000,14.48300000,109816.80000000,1602392.62933000,5723
1714010400000,14.48200000,14.64400000,14.36600000,14.61900000,140436.13000000,2040798.57015000,8394
1714014000000,14.61800000,14.66900000,14.48500000,14.54500000,109060.83000000,1589335.87790000,6386
1714017600000,14.54400000,14.69500000,14.38500000,14.68900000,319559.72000000,4643461.63145000,11897
1714021200000,14.68900000,14.90200000,14.64400000,14.78400000,172309.92000000,2545140.00694000,8109
1714024800000,14.78400000,14.79300000,14.66800000,14.74300000,114014.24000000,1680213.75964000,5420
1714028400000,14.74400000,14.81600000,14.68200000,14.77600000,121196.51000000,1787560.14585000,5491
1714032000000,14.77500000,14.87100000,14.64000000,14.73300000,286135.57000000,4219807.07600000,10310
1714035600000,14.73300000,14.84200000,14.62000000,14.63900000,143149.66000000,2110234.90029000,6226
1714039200000,14.63800000,14.63900000,14.42900000,14.50500000,270652.97000000,3925307.89053000,12623
1714042800000,14.50500000,14.69200000,14.46400000,14.63600000,127019.58000000,1852970.87593000,6029
1714046400000,14.63600000,14.75200000,14.45200000,14.51500000,208424.72000000,3045292.00005000,10312
1714050000000,14.51500000,14.59000000,14.35200000,14.53200000,225593.15000000,3264803.98384000,11889
1714053600000,14.53300000,14.67100000,14.41400000,14.45500000,158289.64000000,2305310.96503000,8100
1714057200000,14.45400000,14.74700000,14.43300000,14.73300000,155338.73000000,2262758.66376000,7792
1714060800000,14.73200000,14.80100000,14.66700000,14.73300000,166510.32000000,2450652.50061000,7474
1714064400000,14.73400000,14.79800000,14.65500000,14.75100000,58543.54000000,862529.76304000,3993
1714068000000,14.75100000,14.80000000,14.68100000,14.79900000,79623.13000000,1173734.43874000,4081
1714071600000,14.79800000,14.80700000,14.64300000,14.72400000,87685.66000000,1290055.03222000,4336
1714075200000,14.72500000,14.80900000,14.65200000,14.77100000,82351.43000000,1213744.40617000,5343
1714078800000,14.77000000,14.85800000,14.72900000,14.73500000,74574.52000000,1102896.71022000,4112
1714082400000,14.73500000,14.73500000,14.57400000,14.58300000,66318.18000000,971884.86138000,4139
1714086000000,14.58200000,14.62900000,14.54400000,14.59300000,57821.43000000,843614.49758000,3259
1714089600000,14.59400000,14.65400000,14.46300000,14.55800000,154905.25000000,2255588.32814000,8129
1714093200000,14.55600000,14.64100000,14.34800000,14.59300000,236779.20000000,3426762.13214000,13778
1714096800000,14.59300000,14.74200000,14.57600000,14.67300000,92586.33000000,1357977.71376000,6362
1714100400000,14.67400000,14.74000000,14.61100000,14.61700000,99079.66000000,1454548.62081000,4774
1714104000000,14.61700000,14.75300000,14.55000000,14.67400000,73787.85000000,1080287.42024000,5083
1714107600000,14.67300000,14.85100000,14.64900000,14.84600000,79186.93000000,1167732.11889000,3981
1714111200000,14.84600000,14.88600000,14.75500000,14.82200000,96354.30000000,1428062.10007000,5314
1714114800000,14.82100000,14.92900000,14.74700000,14.81800000,129135.77000000,1915846.63441000,6446
1714118400000,14.81600000,14.93400000,14.74100000,14.75400000,112396.75000000,1667815.12262000,6408
1714122000000,14.75300000,14.77500000,14.62900000,14.68500000,120990.66000000,1779830.97730000,6008
1714125600000,14.68600000,14.70000000,14.50400000,14.51200000,110408.94000000,1611781.10626000,5426
1714129200000,14.51300000,14.64200000,14.51300000,14.58600000,71688.25000000,1044125.09154000,3876
1714132800000,14.58600000,14.68300000,14.47800000,14.52400000,119656.21000000,1745852.34307000,6644
1714136400000,14.52500000,14.67900000,14.37700000,14.65600000,153754.85000000,2231098.04021000,9756
1714140000000,14.65600000,14.78400000,14.54900000,14.61500000,242693.25000000,3561031.44022000,11969
1714143600000,14.61500000,14.71200000,14.45400000,14.67600000,188557.52000000,2749188.89006000,11675
1714147200000,14.67700000,14.80300000,14.62400000,14.65100000,153940.45000000,2264015.59461000,8251
1714150800000,14.65100000,14.73500000,14.63300000,14.68600000,97084.74000000,1424404.09113000,4926
1714154400000,14.68700000,14.75600000,14.66200000,14.75500000,72964.63000000,1072797.84878000,4136
1714158000000,14.75400000,14.75400000,14.64600000,14.65400000,55545.87000000,816751.98819000,3466
1714161600000,14.65300000,14.75800000,14.65300000,14.68800000,64920.62000000,954660.44994000,3354
1714165200000,14.68900000,14.73100000,14.65500000,14.68500000,40980.84000000,601774.24022000,2379
1714168800000,14.68500000,14.68500000,14.43200000,14.47900000,121638.34000000,1766008.42955000,6907
1714172400000,14.48000000,14.54100000,14.45200000,14.49000000,50805.83000000,736937.05754000,2683
1714176000000,14.49100000,14.52500000,14.25100000,14.34900000,185679.06000000,2663308.61704000,9797
1714179600000,14.35000000,14.36200000,13.95400000,14.07400000,535257.70000000,7565612.90874000,26604
1714183200000,14.07300000,14.25600000,14.02500000,14.12300000,174147.64000000,2461065.12821000,10035
1714186800000,14.12300000,14.22600000,14.10600000,14.17600000,86462.50000000,1225120.75992000,5102
1714190400000,14.17500000,14.22900000,14.11800000,14.22900000,84165.59000000,1193096.31697000,5202
1714194000000,14.22800000,14.26500000,14.13500000,14.19500000,100357.97000000,1425139.01635000,5122
1714197600000,14.19400000,14.30000000,14.18900000,14.21900000,88342.30000000,1259157.13181000,4914
1714201200000,14.21800000,14.29100000,14.12100000,14.12100000,60573.34000000,859955.48779000,3556
1714204800000,14.12200000,14.15600000,14.05800000,14.11100000,75021.88000000,1058242.88123000,3875
1714208400000,14.11100000,14.16000000,14.01000000,14.09500000,85119.77000000,1197940.38327000,4498
1714212000000,14.09400000,14.10500000,13.98700000,14.01500000,83801.20000000,1177414.14359000,3703
1714215600000,14.01600000,14.09800000,13.94200000,14.03800000,69959.74000000,981389.55378000,4427
1714219200000,14.03900000,14.17600000,14.00000000,14.10900000,61407.69000000,866241.44478000,3502
1714222800000,14.11000000,14.16700000,14.04800000,14.15000000,72632.49000000,1024941.96610000,3445
1714226400000,14.15000000,14.22200000,14.03100000,14.05800000,91058.83000000,1284806.70776000,4782
1714230000000,14.05700000,14.07400000,13.92400000,13.95600000,87258.41000000,1221017.57436000,4502
1714233600000,13.95700000,14.01400000,13.87000000,13.89100000,177987.71000000,2479239.47623000,7566
1714237200000,13.89100000,14.29900000,13.87900000,14.29000000,169402.92000000,2386594.20155000,8860
1714240800000,14.28900000,14.40300000,14.06600000,14.16500000,244580.55000000,3476755.00144000,13198
1714244400000,14.16600000,14.19600000,14.07900000,14.17200000,117303.97000000,1658029.31790000,4893
1714248000000,14.17300000,14.21600000,14.13000000,14.19400000,54903.65000000,778093.70686000,2982
1714251600000,14.19400000,14.21500000,14.09900000,14.19100000,63707.90000000,901546.39069000,2480
1714255200000,14.19000000,14.22900000,14.15400000,14.17400000,46679.63000000,662193.11060000,2286
1714258800000,14.17300000,14.29900000,14.17100000,14.26700000,97216.38000000,1385760.21018000,3340
1714262400000,14.26700000,14.32000000,14.21800000,14.30500000,76921.36000000,1097664.23545000,3572
1714266000000,14.30400000,14.32000000,14.21700000,14.26500000,89638.69000000,1279810.82162000,3423
1714269600000,14.26600000,14.41800000,14.23000000,14.38500000,86395.95000000,1237209.57975000,4196
1714273200000,14.38400000,14.44300000,14.32900000,14.33300000,70250.00000000,1011608.39816000,4002
1714276800000,14.33300000,14.33700000,14.26500000,14.29400000,44283.54000000,632936.15077000,2648
1714280400000,14.29400000,14.34800000,14.29000000,14.32800000,56036.40000000,802403.20735000,2343
1714284000000,14.32700000,14.33300000,14.26000000,14.32500000,77238.54000000,1104670.29702000,3024
1714287600000,14.32700000,14.39100000,14.29800000,14.33200000,64547.89000000,925556.90363000,3172
1714291200000,14.33200000,14.35500000,14.18600000,14.21900000,65312.56000000,931340.00918000,3598
1714294800000,14.21900000,14.25900000,14.13100000,14.16300000,72849.83000000,1034174.28730000,3196
1714298400000,14.16200000,14.19600000,14.05500000,14.13500000,75618.16000000,1066636.31276000,3884
1714302000000,14.13500000,14.14700000,14.00500000,14.03200000,73827.14000000,1037632.05536000,4041
1714305600000,14.03300000,14.09700000,14.02200000,14.09400000,40283.15000000,566179.73920000,2455
1714309200000,14.09300000,14.24300000,14.07300000,14.19100000,105895.68000000,1502300.52938000,4514
1714312800000,14.19000000,14.19800000,14.11200000,14.15600000,46597.67000000,659624.64097000,2805
1714316400000,14.15500000,14.18400000,14.10000000,14.10900000,35979.82000000,508890.25649000,2535
1714320000000,14.10900000,14.15300000,14.06500000,14.09100000,52450.67000000,740082.10556000,3090
1714323600000,14.09000000,14.13300000,14.07400000,14.11800000,28223.72000000,398122.60048000,1829
1714327200000,14.11800000,14.22600000,14.11300000,14.19600000,67154.62000000,951211.34212000,3297
1714330800000,14.19600000,14.19700000,14.08500000,14.11300000,33300.24000000,470506.71345000,2008
1714334400000,14.11200000,14.11700000,14.05700000,14.10300000,28887.76000000,406836.28748000,1673
1714338000000,14.10300000,14.10300000,14.00700000,14.01600000,53168.96000000,746528.86120000,2528
1714341600000,14.01500000,14.03300000,13.82100000,13.86700000,145716.61000000,2026789.11218000,9191
1714345200000,13.86600000,13.86600000,13.72900000,13.80900000,135436.79000000,1867708.31625000,8129
1714348800000,13.80900000,13.87900000,13.78400000,13.86600000,73756.53000000,1020870.57997000,4306
1714352400000,13.86600000,14.00600000,13.83000000,13.96000000,50453.51000000,702003.40351000,4214
1714356000000,13.96100000,14.00400000,13.75000000,13.84600000,99365.74000000,1375332.43365000,7486
1714359600000,13.84500000,13.93500000,13.77900000,13.82600000,100092.18000000,1387360.07256000,7562
1714363200000,13.82600000,14.04900000,13.78300000,14.04600000,118183.91000000,1651999.17796000,6501
1714366800000,14.04500000,14.08300000,13.96100000,13.98900000,53121.53000000,745162.17515000,4166
1714370400000,13.98900000,14.05300000,13.78300000,13.91500000,109226.98000000,1516495.07573000,8737
1714374000000,13.91400000,14.00500000,13.84100000,13.87200000,118083.82000000,1643331.40663000,7195
1714377600000,13.87100000,13.89200000,13.72200000,13.84900000,90671.70000000,1252090.65010000,5757
1714381200000,13.84900000,13.94500000,13.79300000,13.87500000,76959.32000000,1068352.31124000,4384
1714384800000,13.87600000,13.95600000,13.85800000,13.92000000,112532.04000000,1565690.74161000,4060
1714388400000,13.92000000,13.95700000,13.87200000,13.93600000,65801.53000000,915922.27848000,3560
1714392000000,13.93600000,13.99900000,13.80600000,13.97300000,116367.94000000,1621020.91196000,5718
1714395600000,13.97400000,14.02600000,13.71400000,13.77800000,206206.94000000,2857768.24154000,11396
1714399200000,13.77800000,13.98700000,13.72500000,13.95500000,141939.03000000,1971357.36872000,8218
1714402800000,13.95500000,13.98400000,13.90100000,13.97600000,84909.93000000,1183410.63784000,4475
1714406400000,13.97700000,14.03200000,13.82900000,13.83000000,96218.27000000,1339779.94836000,5137
1714410000000,13.83100000,13.95000000,13.82800000,13.87000000,58390.10000000,810998.24744000,3283
1714413600000,13.86900000,13.93100000,13.83100000,13.91900000,51422.18000000,713481.53126000,2764
1714417200000,13.91800000,14.04200000,13.85100000,14.04200000,86740.77000000,1210584.52319000,5134
1714420800000,14.04300000,14.09300000,13.98000000,14.01400000,62782.19000000,881101.37109000,3530
1714424400000,14.01300000,14.01900000,13.91700000,13.92500000,46146.70000000,644225.14636000,2256
1714428000000,13.92400000,14.12100000,13.91800000,14.03800000,103871.02000000,1457651.24908000,6325
1714431600000,14.03700000,14.18600000,14.03400000,14.07400000,120963.88000000,1708991.42211000,5917
1714435200000,14.07500000,14.20700000,14.01600000,14.19500000,102766.07000000,1450765.32669000,5364
1714438800000,14.19600000,14.20000000,13.92200000,13.92800000,81134.61000000,1142774.79103000,5311
1714442400000,13.92800000,14.03600000,13.77900000,14.01000000,147913.09000000,2057201.63306000,9547
1714446000000,14.00900000,14.03400000,13.96600000,13.98400000,41403.75000000,579596.29208000,2946
1714449600000,13.98400000,14.01500000,13.93800000,13.95000000,53686.60000000,750200.59498000,2596
1714453200000,13.95100000,13.98600000,13.87300000,13.94000000,72894.35000000,1015033.72998000,3517
1714456800000,13.94100000,14.02400000,13.92300000,13.99900000,65105.27000000,910897.64293000,2534
1714460400000,13.99800000,14.00500000,13.90100000,13.90500000,43290.44000000,604194.02945000,2428
1714464000000,13.90400000,13.94100000,13.48100000,13.54200000,307521.34000000,4202088.29506000,17037
1714467600000,13.54100000,13.65100000,13.50500000,13.51100000,176307.37000000,2392625.46667000,9210
1714471200000,13.51000000,13.55000000,13.38900000,13.43500000,129957.11000000,1750779.75016000,7657
1714474800000,13.43500000,13.43500000,13.17400000,13.19600000,248471.93000000,3299171.96020000,14047
1714478400000,13.19500000,13.29200000,12.99300000,13.16200000,294789.40000000,3874822.30995000,17136
1714482000000,13.16100000,13.20500000,13.00200000,13.03800000,120404.43000000,1579103.21278000,7176
1714485600000,13.03700000,13.28600000,13.01600000,13.18000000,172266.63000000,2266813.73768000,9635
1714489200000,13.17900000,13.25000000,13.03500000,13.09000000,178327.89000000,2338508.16879000,8341
1714492800000,13.08900000,13.09000000,12.78900000,12.99800000,438282.09000000,5667997.85792000,19322
1714496400000,12.99700000,13.06400000,12.95400000,13.01100000,120793.17000000,1571248.14942000,6296
1714500000000,13.01000000,13.06900000,12.94500000,13.01400000,111050.11000000,1445034.33982000,5617
1714503600000,13.01300000,13.06400000,12.76800000,12.88500000,302688.24000000,3903703.99570000,15570
1714507200000,12.88600000,13.10400000,12.88600000,13.04500000,164351.67000000,2141987.81299000,8868
1714510800000,13.04500000,13.10500000,13.04000000,13.04100000,63921.59000000,835483.77823000,3560
1714514400000,13.04000000,13.27300000,13.02800000,13.15600000,152473.65000000,2007834.79840000,8505
1714518000000,13.15500000,13.18800000,13.06800000,13.12900000,78083.52000000,1024661.00952000,4158
1714521600000,13.12800000,13.16100000,12.99600000,13.06900000,155400.92000000,2031727.64245000,8331
1714525200000,13.07000000,13.17100000,12.97700000,13.11000000,133484.71000000,1746604.69047000,7417
1714528800000,13.10900000,13.13100000,12.96300000,13.07900000,102771.82000000,1343058.23538000,6543
1714532400000,13.08200000,13.16400000,13.06400000,13.14600000,60336.98000000,790363.02862000,3086
1714536000000,13.14700000,13.26200000,13.13200000,13.20700000,72089.47000000,951413.51793000,3023
1714539600000,13.20600000,13.21500000,13.10600000,13.14000000,102008.41000000,1341977.55414000,4332
1714543200000,13.14200000,13.15600000,13.01800000,13.03000000,55611.53000000,727922.05584000,4128
1714546800000,13.03000000,13.05000000,12.61000000,12.71500000,646010.25000000,8239231.18352000,32288
1714550400000,12.71500000,12.75600000,12.35000000,12.63700000,584555.14000000,7328409.15037000,25304
1714554000000,12.63700000,12.85700000,12.59500000,12.73600000,378596.96000000,4827385.26401000,15227
1714557600000,12.73600000,12.86000000,12.68400000,12.85700000,167044.50000000,2130955.94365000,8142
1714561200000,12.85800000,12.96000000,12.76800000,12.94400000,154878.74000000,1988707.71716000,8470
1714564800000,12.94300000,13.06000000,12.89100000,12.93200000,266995.20000000,3461576.72930000,11661
1714568400000,12.93200000,12.95400000,12.85600000,12.92700000,123139.05000000,1590574.45911000,7564
1714572000000,12.92700000,12.97700000,12.85100000,12.92500000,169150.31000000,2183836.54245000,9198
1714575600000,12.92500000,12.92500000,12.73200000,12.78000000,183714.95000000,2353922.48261000,9191
1714579200000,12.78000000,12.84800000,12.67200000,12.72200000,213504.68000000,2723063.75599000,9060
1714582800000,12.72200000,12.97400000,12.66900000,12.92000000,121418.44000000,1555594.27694000,7202
1714586400000,12.92000000,13.50600000,12.90400000,13.37400000,471351.48000000,6235779.64997000,26858
1714590000000,13.37500000,13.44200000,12.92100000,12.99700000,353591.34000000,4636823.86076000,21649
1714593600000,12.99800000,13.16400000,12.95900000,13.12500000,134396.02000000,1756870.27919000,8859
1714597200000,13.12500000,13.24400000,13.06600000,13.22000000,77996.73000000,1027197.62844000,4751
1714600800000,13.22000000,13.31000000,13.20900000,13.26800000,130957.30000000,1737393.11682000,6813
1714604400000,13.26800000,13.40300000,13.25100000,13.34700000,79413.71000000,1058142.61527000,5266
1714608000000,13.34800000,13.36700000,13.16000000,13.16100000,113939.28000000,1510051.80559000,6395
1714611600000,13.16100000,13.21400000,12.92600000,13.06000000,134009.43000000,1750022.73042000,8095
1714615200000,13.06100000,13.13800000,13.04800000,13.11900000,72529.49000000,949656.36790000,4253
1714618800000,13.12000000,13.20700000,13.11600000,13.16200000,42163.28000000,555273.87301000,2446
1714622400000,13.16200000,13.28000000,13.16000000,13.24500000,53280.36000000,705470.88394000,2895
1714626000000,13.24600000,13.24900000,13.13900000,13.24000000,43857.42000000,579334.49722000,2724
1714629600000,13.24000000,13.30300000,13.21900000,13.27200000,43032.42000000,570456.78766000,2515
1714633200000,13.27200000,13.37800000,13.25400000,13.27700000,78012.21000000,1038577.88133000,3766
1714636800000,13.27600000,13.35400000,13.25300000,13.35300000,52686.19000000,701398.82329000,2900
1714640400000,13.35200000,13.40900000,13.32200000,13.40200000,45267.88000000,604811.66038000,2317
1714644000000,13.40200000,13.55200000,13.35700000,13.52900000,117976.67000000,1586385.17052000,5222
1714647600000,13.52900000,13.70300000,13.52700000,13.66200000,181208.90000000,2469559.70100000,7931
1714651200000,13.66300000,13.68100000,13.57600000,13.58200000,194613.56000000,2651824.05988000,6423
1714654800000,13.58300000,13.59900000,13.40200000,13.42500000,148640.65000000,2007007.36867000,6023
1714658400000,13.42500000,13.59300000,13.38000000,13.57100000,164927.22000000,2224164.02781000,7600
1714662000000,13.57100000,13.65800000,13.56700000,13.62400000,113220.20000000,1541483.40788000,5782
1714665600000,13.62300000,13.63600000,13.50200000,13.51100000,88509.32000000,1200170.97488000,5751
1714669200000,13.51200000,13.64400000,13.49000000,13.60700000,72720.07000000,987306.31834000,4236
1714672800000,13.60600000,13.73200000,13.56400000,13.65700000,89167.93000000,1217100.09163000,4860
1714676400000,13.65700000,13.69000000,13.61500000,13.69000000,51976.05000000,709701.02232000,3243
1714680000000,13.69000000,13.72300000,13.46700000,13.63300000,141820.69000000,1928922.15055000,5547
1714683600000,13.63300000,13.77600000,13.53500000,13.58700000,191910.28000000,2623951.16048000,7917
1714687200000,13.58700000,13.71000000,13.58600000,13.66300000,114993.75000000,1571584.19519000,5399
1714690800000,13.66200000,13.67100000,13.57700000,13.59000000,57707.05000000,786011.77465000,2560
1714694400000,13.59000000,13.63300000,13.52300000,13.57500000,81409.21000000,1104569.71085000,4412
1714698000000,13.57400000,13.73700000,13.56900000,13.64600000,70092.44000000,956892.51880000,4232
1714701600000,13.64500000,13.75600000,13.62600000,13.70000000,58068.81000000,795213.97107000,3134
1714705200000,13.70100000,13.79400000,13.68300000,13.68900000,58959.57000000,809948.75914000,3048
1714708800000,13.69000000,13.72100000,13.64100000,13.65400000,38508.45000000,527108.43706000,2161
1714712400000,13.65500000,13.66800000,13.61000000,13.61000000,33251.63000000,453567.53293000,2698
1714716000000,13.61000000,13.61900000,13.52900000,13.53000000,40854.63000000,554491.10826000,2819
1714719600000,13.53000000,13.74200000,13.47800000,13.50000000,166094.85000000,2257628.98813000,7491
1714723200000,13.50100000,13.59800000,13.48500000,13.53500000,59722.74000000,808882.10896000,2727
1714726800000,13.53500000,13.70000000,13.53100000,13.64100000,43968.17000000,598574.89672000,2359
1714730400000,13.64200000,13.65400000,13.45900000,13.54800000,71485.39000000,969593.89714000,3402
1714734000000,13.54800000,13.72000000,13.51300000,13.67000000,82486.75000000,1123024.82042000,4120
1714737600000,13.67000000,13.83200000,13.61400000,13.80500000,272954.19000000,3755031.11178000,12879
1714741200000,13.80400000,13.95000000,13.73300000,13.93300000,218198.30000000,3020643.35234000,11246
1714744800000,13.93400000,13.98100000,13.86600000,13.92000000,215676.91000000,3000358.73542000,7907
1714748400000,13.92100000,13.98200000,13.84900000,13.94200000,73758.32000000,1025687.54325000,3930
1714752000000,13.94300000,13.99000000,13.87500000,13.88700000,115547.42000000,1611000.99609000,4599
1714755600000,13.88700000,13.95400000,13.86800000,13.93100000,53371.70000000,742445.39080000,2735
1714759200000,13.93100000,13.96700000,13.91100000,13.92600000,28283.75000000,394243.45202000,1895
1714762800000,13.92500000,14.06200000,13.91400000,14.06100000,67930.51000000,950492.17539000,2591
1714766400000,14.06000000,14.20000000,14.02000000,14.15000000,129367.09000000,1825899.72666000,5802
1714770000000,14.15000000,14.15800000,14.05500000,14.10000000,86661.24000000,1221369.79156000,4384
1714773600000,14.10000000,14.11500000,14.06200000,14.07100000,65489.46000000,922439.94413000,3166
1714777200000,14.07200000,14.17400000,14.06800000,14.09300000,53224.76000000,751645.94355000,2542
1714780800000,14.09300000,14.13000000,14.04200000,14.06900000,61376.80000000,863979.28126000,2935
1714784400000,14.06900000,14.16500000,14.05900000,14.05900000,57948.07000000,816869.25732000,2653
1714788000000,14.05900000,14.08500000,13.97300000,14.05200000,71419.75000000,1002722.77316000,3365
1714791600000,14.05200000,14.10800000,14.04200000,14.08500000,45319.40000000,637813.61515000,2041
1714795200000,14.08400000,14.14700000,14.05000000,14.13900000,63750.23000000,898967.03012000,3519
1714798800000,14.14000000,14.14600000,14.04100000,14.07600000,53180.89000000,748868.37949000,2648
1714802400000,14.07700000,14.14200000,14.04700000,14.13400000,130929.60000000,1845887.06292000,4329
1714806000000,14.13500000,14.19100000,14.11200000,14.14100000,253171.07000000,3583281.11781000,7864
1714809600000,14.14100000,14.22300000,14.13600000,14.15800000,87612.53000000,1242082.98626000,3267
1714813200000,14.15800000,14.18100000,14.13500000,14.15200000,38368.99000000,543010.77396000,1488
