open_time,open,high,low,close,volume,quote_volume,trades
1749877200000,13.29000000,13.31000000,13.24000000,13.27000000,37806.09000000,501989.38820000,2383
1749880800000,13.27000000,13.30000000,13.19000000,13.20000000,60520.74000000,801163.60200000,3044
1749884400000,13.20000000,13.24000000,13.13000000,13.21000000,51451.80000000,678176.36880000,2624
1749888000000,13.21000000,13.22000000,13.14000000,13.16000000,43823.70000000,577663.13870000,2364
1749891600000,13.17000000,13.18000000,13.09000000,13.10000000,124274.71000000,1632333.72830000,3079
1749895200000,13.10000000,13.20000000,13.10000000,13.17000000,32584.59000000,428290.93010000,2209
1749898800000,13.17000000,13.21000000,13.11000000,13.16000000,114724.29000000,1508525.37160000,2998
1749902400000,13.16000000,13.17000000,13.09000000,13.14000000,40711.11000000,534285.41070000,2328
1749906000000,13.15000000,13.20000000,13.06000000,13.12000000,144967.15000000,1903581.23980000,3218
1749909600000,13.11000000,13.16000000,13.06000000,13.10000000,41171.84000000,539619.52480000,2289
1749913200000,13.09000000,13.12000000,12.90000000,13.00000000,203117.95000000,2638095.74760000,5945
1749916800000,13.00000000,13.04000000,12.83000000,12.87000000,143431.14000000,1852969.54190000,6101
1749920400000,12.87000000,13.02000000,12.85000000,13.00000000,96789.83000000,1255088.12830000,3600
1749924000000,13.00000000,13.08000000,12.88000000,12.99000000,62664.89000000,813371.32680000,3463
1749927600000,12.99000000,13.07000000,12.95000000,13.00000000,82742.37000000,1077185.50670000,3579
1749931200000,13.00000000,13.07000000,12.92000000,13.05000000,46977.88000000,610051.16200000,4015
1749934800000,13.05000000,13.19000000,13.03000000,13.16000000,91425.22000000,1199041.23550000,3477
1749938400000,13.17000000,13.21000000,13.12000000,13.16000000,35206.23000000,463767.15200000,2081
1749942000000,13.15000000,13.19000000,13.13000000,13.15000000,25865.99000000,340399.86100000,1451
1749945600000,13.16000000,13.25000000,13.14000000,13.24000000,51078.05000000,673938.09990000,2209
1749949200000,13.23000000,13.25000000,13.17000000,13.21000000,27075.13000000,357847.50770000,1754
1749952800000,13.22000000,13.27000000,13.21000000,13.23000000,20033.97000000,265509.43660000,1092
1749956400000,13.23000000,13.26000000,13.21000000,13.23000000,21244.00000000,281163.48180000,1106
1749960000000,13.23000000,13.30000000,13.22000000,13.29000000,31054.12000000,411874.36670000,1537
1749963600000,13.30000000,13.32000000,13.20000000,13.30000000,53697.80000000,712553.35200000,2216
1749967200000,13.31000000,13.33000000,13.15000000,13.15000000,66428.95000000,877293.39640000,1922
1749970800000,13.15000000,13.17000000,13.11000000,13.16000000,74807.41000000,982849.03410000,1964
1749974400000,13.16000000,13.17000000,13.10000000,13.13000000,23524.70000000,308729.22470000,1320
1749978000000,13.12000000,13.13000000,13.02000000,13.03000000,64598.96000000,844505.02320000,2182
1749981600000,13.04000000,13.14000000,13.03000000,13.10000000,27274.43000000,356883.37950000,1516
1749985200000,13.11000000,13.13000000,13.03000000,13.08000000,39312.65000000,514356.74720000,2029
1749988800000,13.08000000,13.16000000,13.05000000,13.15000000,44213.95000000,579137.23060000,2142
1749992400000,13.15000000,13.23000000,13.12000000,13.20000000,100305.96000000,1322820.45320000,3522
1749996000000,13.20000000,13.31000000,13.11000000,13.27000000,96985.53000000,1282628.27650000,4295
1749999600000,13.28000000,13.31000000,13.16000000,13.17000000,147060.65000000,1948328.28610000,4479
1750003200000,13.18000000,13.24000000,13.12000000,13.24000000,102562.12000000,1352178.67230000,3373
1750006800000,13.23000000,13.24000000,13.16000000,13.19000000,43723.65000000,576962.76090000,2480
1750010400000,13.18000000,13.19000000,13.11000000,13.17000000,36096.51000000,474670.92290000,1680
1750014000000,13.17000000,13.22000000,13.10000000,13.13000000,38597.67000000,508019.96100000,2123
1750017600000,13.14000000,13.15000000,13.00000000,13.05000000,97127.72000000,1266175.42850000,4326
1750021200000,13.04000000,13.15000000,13.01000000,13.15000000,50868.18000000,665154.41300000,2724
1750024800000,13.15000000,13.32000000,13.14000000,13.26000000,120709.48000000,1599675.44900000,6141
1750028400000,13.26000000,13.31000000,13.24000000,13.30000000,79572.76000000,1056284.88580000,2749
1750032000000,13.30000000,13.34000000,13.22000000,13.26000000,83569.58000000,1109014.36720000,3383
1750035600000,13.27000000,13.44000000,13.17000000,13.42000000,86244.63000000,1147238.38430000,4632
1750039200000,13.42000000,13.49000000,13.40000000,13.44000000,64363.11000000,865531.51270000,4377
1750042800000,13.44000000,13.44000000,13.37000000,13.38000000,50800.40000000,681254.74650000,3576
1750046400000,13.38000000,13.48000000,13.37000000,13.46000000,82978.72000000,1114943.42810000,4814
1750050000000,13.46000000,13.64000000,13.42000000,13.62000000,120095.17000000,1629188.91990000,5256
1750053600000,13.62000000,13.71000000,13.60000000,13.64000000,111592.38000000,1525650.77800000,3808
1750057200000,13.65000000,13.74000000,13.65000000,13.68000000,114849.96000000,1572898.86890000,3823
1750060800000,13.68000000,13.71000000,13.61000000,13.65000000,46966.73000000,641361.17370000,2727
1750064400000,13.66000000,13.70000000,13.62000000,13.70000000,49925.51000000,682101.92510000,2651
1750068000000,13.70000000,13.75000000,13.62000000,13.65000000,54620.47000000,747732.20870000,2375
1750071600000,13.65000000,13.69000000,13.55000000,13.68000000,81022.83000000,1103734.90300000,4344
1750075200000,13.68000000,13.72000000,13.63000000,13.67000000,59668.77000000,816478.57870000,3061
1750078800000,13.67000000,13.80000000,13.65000000,13.79000000,73149.26000000,1002895.07210000,5238
1750082400000,13.79000000,13.90000000,13.75000000,13.81000000,227225.91000000,3145042.26720000,7515
1750086000000,13.81000000,13.87000000,13.77000000,13.80000000,127241.42000000,1758540.09140000,4631
1750089600000,13.80000000,13.90000000,13.79000000,13.84000000,103606.79000000,1434543.49370000,3275
1750093200000,13.84000000,13.93000000,13.83000000,13.88000000,70277.52000000,975741.59750000,3380
1750096800000,13.87000000,14.02000000,13.86000000,14.01000000,53750.60000000,750021.90530000,2556
1750100400000,14.02000000,14.09000000,13.97000000,14.06000000,94574.70000000,1327708.02210000,4409
1750104000000,14.06000000,14.17000000,13.99000000,14.14000000,132149.97000000,1859385.06220000,5086
1750107600000,14.15000000,14.15000000,14.02000000,14.06000000,64039.61000000,901317.65680000,2313
1750111200000,14.05000000,14.14000000,13.66000000,13.78000000,369848.50000000,5116089.32050000,14248
1750114800000,13.78000000,13.90000000,13.52000000,13.56000000,435986.22000000,5987124.57430000,13017
1750118400000,13.57000000,13.72000000,13.31000000,13.70000000,392167.82000000,5286147.11620000,19701
1750122000000,13.71000000,13.75000000,13.61000000,13.62000000,185071.43000000,2528758.22340000,6858
1750125600000,13.62000000,13.73000000,13.46000000,13.71000000,365625.85000000,4960577.29780000,9335
1750129200000,13.70000000,13.79000000,13.64000000,13.67000000,346615.11000000,4746556.38040000,7058
1750132800000,13.67000000,13.74000000,13.55000000,13.60000000,127588.78000000,1743352.26460000,4328
1750136400000,13.60000000,13.64000000,13.53000000,13.57000000,77197.09000000,1048519.15160000,3624
1750140000000,13.56000000,13.62000000,13.49000000,13.52000000,116107.85000000,1574052.39900000,4159
1750143600000,13.53000000,13.58000000,13.47000000,13.50000000,98345.10000000,1330927.42180000,4103
1750147200000,13.50000000,13.52000000,13.37000000,13.38000000,81001.88000000,1088002.71410000,4341
1750150800000,13.39000000,13.44000000,13.33000000,13.37000000,75580.41000000,1011233.89860000,4267
1750154400000,13.37000000,13.37000000,13.22000000,13.33000000,92542.77000000,1229886.86970000,4420
1750158000000,13.33000000,13.33000000,13.20000000,13.26000000,44438.16000000,588353.09410000,2883
1750161600000,13.25000000,13.31000000,13.18000000,13.19000000,96992.53000000,1283728.76340000,3655
1750165200000,13.19000000,13.36000000,13.18000000,13.24000000,96270.49000000,1278617.64380000,4791
1750168800000,13.24000000,13.37000000,13.14000000,13.16000000,193424.34000000,2567941.82850000,5850
1750172400000,13.15000000,13.17000000,12.93000000,13.06000000,305396.26000000,3982417.31290000,13071
1750176000000,13.06000000,13.06000000,12.82000000,12.83000000,273224.37000000,3543715.91120000,10954
1750179600000,12.82000000,13.03000000,12.80000000,12.87000000,189976.23000000,2451317.44500000,9458
1750183200000,12.87000000,13.07000000,12.85000000,13.06000000,73483.19000000,949897.42000000,4798
1750186800000,13.07000000,13.25000000,13.04000000,13.16000000,157914.85000000,2075394.79370000,7651
1750190400000,13.16000000,13.20000000,13.00000000,13.02000000,86529.80000000,1132313.21400000,4480
1750194000000,13.02000000,13.08000000,12.94000000,13.00000000,89749.00000000,1166711.64310000,4320
1750197600000,13.00000000,13.01000000,12.86000000,12.87000000,93240.08000000,1206981.73840000,3635
1750201200000,12.88000000,13.05000000,12.86000000,12.99000000,68126.80000000,884366.37730000,2554
1750204800000,13.00000000,13.10000000,12.97000000,13.07000000,48369.06000000,630589.95140000,3595
1750208400000,13.07000000,13.16000000,13.02000000,13.03000000,84537.94000000,1106910.97470000,4158
1750212000000,13.04000000,13.08000000,12.98000000,12.99000000,73108.05000000,953603.37820000,3428
1750215600000,12.98000000,13.10000000,12.97000000,13.07000000,55063.11000000,717520.86500000,2557
1750219200000,13.08000000,13.21000000,13.06000000,13.19000000,79567.08000000,1044830.74280000,3046
1750222800000,13.20000000,13.23000000,13.14000000,13.15000000,52336.74000000,690087.02640000,2653
1750226400000,13.15000000,13.16000000,13.04000000,13.05000000,41552.02000000,544305.66740000,2172
1750230000000,13.06000000,13.10000000,13.03000000,13.09000000,45446.91000000,593460.77630000,2405
1750233600000,13.09000000,13.14000000,12.97000000,13.01000000,63260.89000000,824325.79730000,2799
1750237200000,13.02000000,13.07000000,12.94000000,12.96000000,47602.83000000,618912.86100000,2265
1750240800000,12.95000000,12.96000000,12.69000000,12.72000000,218794.52000000,2800267.70230000,8263
1750244400000,12.73000000,12.87000000,12.69000000,12.86000000,124374.49000000,1588931.40660000,5815
1750248000000,12.86000000,12.86000000,12.76000000,12.78000000,99978.57000000,1279741.02070000,4934
1750251600000,12.78000000,12.86000000,12.63000000,12.85000000,259684.57000000,3305749.69350000,10869
1750255200000,12.85000000,13.00000000,12.80000000,12.83000000,218845.96000000,2826602.62070000,10601
1750258800000,12.84000000,12.97000000,12.78000000,12.89000000,80149.84000000,1033209.09770000,5412
1750262400000,12.90000000,12.90000000,12.76000000,12.82000000,82621.84000000,1059001.66710000,4162
1750266000000,12.82000000,12.89000000,12.69000000,12.85000000,128377.82000000,1641111.27370000,5357
1750269600000,12.84000000,12.94000000,12.73000000,12.74000000,220645.97000000,2831737.86110000,10863
1750273200000,12.73000000,12.91000000,12.71000000,12.77000000,136278.92000000,1746805.22020000,7456
1750276800000,12.78000000,13.11000000,12.74000000,13.08000000,104563.85000000,1353002.20710000,4563
1750280400000,13.09000000,13.15000000,13.01000000,13.12000000,132511.02000000,1731240.65900000,4631
1750284000000,13.11000000,13.15000000,13.05000000,13.07000000,56224.35000000,736107.92040000,2758
1750287600000,13.08000000,13.13000000,13.02000000,13.11000000,120015.87000000,1568740.14580000,2764
1750291200000,13.12000000,13.25000000,13.02000000,13.16000000,93731.78000000,1231922.19410000,4994
1750294800000,13.17000000,13.17000000,13.07000000,13.14000000,73109.62000000,959244.16220000,3485
1750298400000,13.14000000,13.17000000,13.07000000,13.10000000,30108.22000000,395032.18520000,2216
1750302000000,13.10000000,13.21000000,13.09000000,13.21000000,63526.49000000,835435.61980000,2226
1750305600000,13.21000000,13.22000000,13.14000000,13.22000000,106871.98000000,1407793.57090000,2302
1750309200000,13.21000000,13.28000000,13.20000000,13.20000000,78211.20000000,1035883.23840000,2797
1750312800000,13.21000000,13.25000000,13.14000000,13.16000000,63490.75000000,836891.40750000,2227
1750316400000,13.16000000,13.22000000,13.12000000,13.13000000,51052.17000000,671848.25760000,1995
1750320000000,13.12000000,13.24000000,13.12000000,13.18000000,79895.87000000,1052578.40810000,2535
1750323600000,13.18000000,13.38000000,13.16000000,13.36000000,93489.43000000,1240394.53860000,4117
1750327200000,13.36000000,13.38000000,13.25000000,13.29000000,81003.74000000,1079422.76960000,3478
1750330800000,13.28000000,13.29000000,13.16000000,13.16000000,60748.39000000,802048.11460000,2268
1750334400000,13.16000000,13.22000000,13.08000000,13.12000000,52513.24000000,690535.86470000,2385
1750338000000,13.12000000,13.12000000,12.99000000,13.01000000,161716.97000000,2111579.20290000,4875
1750341600000,13.01000000,13.10000000,12.94000000,12.95000000,108269.16000000,1409550.95520000,4165
1750345200000,12.95000000,13.03000000,12.94000000,12.95000000,84808.55000000,1101394.65870000,3363
1750348800000,12.95000000,13.01000000,12.91000000,12.92000000,102632.79000000,1330483.35670000,3818
1750352400000,12.92000000,13.14000000,12.92000000,13.09000000,73088.29000000,953782.13040000,4481
1750356000000,13.09000000,13.17000000,13.02000000,13.05000000,58005.65000000,760752.98510000,2973
1750359600000,13.06000000,13.10000000,13.01000000,13.03000000,38391.75000000,501137.98680000,2120
1750363200000,13.02000000,13.10000000,12.99000000,13.04000000,61219.89000000,798764.18830000,2484
1750366800000,13.03000000,13.07000000,13.00000000,13.03000000,67861.63000000,884982.44640000,2233
1750370400000,13.03000000,13.16000000,13.03000000,13.11000000,105408.09000000,1381989.95720000,3254
1750374000000,13.11000000,13.14000000,13.05000000,13.07000000,62130.18000000,813407.50200000,1912
1750377600000,13.07000000,13.12000000,13.04000000,13.08000000,33940.74000000,443882.36250000,2266
1750381200000,13.09000000,13.11000000,12.99000000,13.11000000,79721.46000000,1041401.06300000,2761
1750384800000,13.10000000,13.12000000,13.00000000,13.03000000,47221.73000000,616820.58290000,1989
1750388400000,13.02000000,13.05000000,12.99000000,13.00000000,22447.58000000,292145.56770000,1377
1750392000000,13.00000000,13.02000000,12.89000000,12.91000000,61043.98000000,789726.77960000,2135
1750395600000,12.91000000,12.96000000,12.89000000,12.94000000,55013.59000000,710860.64670000,2029
1750399200000,12.94000000,13.00000000,12.94000000,12.96000000,23198.88000000,300856.10250000,1346
1750402800000,12.97000000,13.19000000,12.94000000,13.18000000,139419.05000000,1826376.85490000,4749
1750406400000,13.18000000,13.29000000,13.12000000,13.17000000,175851.73000000,2323774.91790000,5529
1750410000000,13.17000000,13.21000000,13.08000000,13.12000000,93325.40000000,1224261.55040000,2803
1750413600000,13.12000000,13.16000000,13.07000000,13.12000000,70166.22000000,920656.48430000,2291
1750417200000,13.11000000,13.16000000,13.08000000,13.13000000,30490.44000000,400414.88900000,1999
1750420800000,13.14000000,13.23000000,13.13000000,13.20000000,65850.08000000,869025.20060000,2245
1750424400000,13.20000000,13.25000000,13.06000000,13.10000000,115801.43000000,1524536.91890000,4183
1750428000000,13.10000000,13.13000000,12.83000000,12.85000000,179591.67000000,2335275.03520000,7849
1750431600000,12.84000000,12.98000000,12.84000000,12.90000000,97303.61000000,1255352.82200000,6128
1750435200000,12.90000000,12.92000000,12.70000000,12.77000000,130470.23000000,1670936.61400000,6410
1750438800000,12.77000000,12.80000000,12.30000000,12.55000000,715692.90000000,8932289.42590000,24583
1750442400000,12.54000000,12.65000000,12.52000000,12.60000000,142220.93000000,1790811.23760000,5755
1750446000000,12.59000000,12.61000000,12.49000000,12.58000000,81207.40000000,1018029.99270000,3766
1750449600000,12.57000000,12.73000000,12.56000000,12.66000000,67526.62000000,855894.17140000,3524
1750453200000,12.66000000,12.66000000,12.52000000,12.54000000,59569.11000000,748917.04840000,2377
1750456800000,12.54000000,12.55000000,12.37000000,12.42000000,117616.31000000,1464667.79620000,4076
1750460400000,12.42000000,12.53000000,12.37000000,12.51000000,133904.96000000,1665929.93320000,3610
1750464000000,12.51000000,12.60000000,12.49000000,12.57000000,37061.66000000,464719.43050000,3084
1750467600000,12.57000000,12.69000000,12.56000000,12.66000000,38377.50000000,484869.15760000,2356
1750471200000,12.65000000,12.67000000,12.61000000,12.64000000,24795.67000000,313477.79400000,1388
1750474800000,12.64000000,12.73000000,12.64000000,12.69000000,29766.21000000,377870.28440000,1572
1750478400000,12.69000000,12.71000000,12.64000000,12.65000000,43150.51000000,547234.47140000,1501
1750482000000,12.66000000,12.70000000,12.63000000,12.68000000,57374.79000000,726669.36640000,1737
1750485600000,12.68000000,12.70000000,12.62000000,12.63000000,47261.62000000,598283.87800000,1477
1750489200000,12.63000000,12.65000000,12.58000000,12.63000000,38008.73000000,479258.68890000,1790
1750492800000,12.64000000,12.75000000,12.63000000,12.74000000,40687.65000000,515551.66780000,1994
1750496400000,12.73000000,12.74000000,12.64000000,12.69000000,42563.08000000,540133.78110000,2244
1750500000000,12.69000000,12.73000000,12.67000000,12.70000000,44794.39000000,568868.78980000,2104
1750503600000,12.70000000,12.72000000,12.66000000,12.68000000,27205.46000000,345388.55660000,1495
1750507200000,12.67000000,12.70000000,12.59000000,12.61000000,29688.88000000,375448.72780000,1789
1750510800000,12.60000000,12.65000000,12.45000000,12.48000000,81392.40000000,1022972.99790000,3972
1750514400000,12.47000000,12.58000000,12.44000000,12.47000000,87836.14000000,1097314.68670000,4706
1750518000000,12.47000000,12.51000000,12.39000000,12.50000000,55475.00000000,690774.22530000,3255
1750521600000,12.49000000,12.56000000,12.44000000,12.49000000,49320.26000000,616227.75000000,3157
1750525200000,12.49000000,12.56000000,12.36000000,12.40000000,62803.93000000,781922.96270000,4268
1750528800000,12.41000000,12.48000000,12.26000000,12.29000000,105964.29000000,1311698.52240000,5016
1750532400000,12.29000000,12.34000000,12.18000000,12.20000000,137179.33000000,1681168.28400000,7046
1750536000000,12.19000000,12.33000000,12.16000000,12.30000000,160550.91000000,1965821.17470000,6671
1750539600000,12.29000000,12.31000000,11.69000000,11.85000000,628392.83000000,7491817.19910000,23294
1750543200000,11.85000000,11.98000000,11.82000000,11.93000000,181815.75000000,2166107.16330000,7862
1750546800000,11.94000000,12.05000000,11.72000000,12.03000000,554313.16000000,6581796.49000000,16101
1750550400000,12.03000000,12.20000000,11.92000000,12.12000000,278148.06000000,3355219.56210000,12017
1750554000000,12.13000000,12.17000000,11.95000000,11.96000000,102655.36000000,1236346.59940000,4948
1750557600000,11.96000000,12.06000000,11.83000000,11.93000000,172476.73000000,2057384.40900000,9357
1750561200000,11.94000000,12.01000000,11.83000000,11.91000000,99617.37000000,1187308.99940000,5816
1750564800000,11.91000000,12.05000000,11.87000000,11.99000000,131563.88000000,1577720.21090000,6073
1750568400000,12.00000000,12.08000000,11.93000000,12.02000000,70106.39000000,841723.91920000,3815
1750572000000,12.02000000,12.10000000,11.97000000,12.08000000,56624.58000000,682151.17280000,3291
1750575600000,12.09000000,12.10000000,11.94000000,11.97000000,52124.03000000,625899.61330000,3575
1750579200000,11.96000000,12.00000000,11.90000000,11.97000000,66161.44000000,790962.27490000,3271
1750582800000,11.96000000,12.01000000,11.78000000,11.80000000,210770.19000000,2507555.24000000,7242
1750586400000,11.81000000,11.92000000,11.79000000,11.85000000,141458.94000000,1676106.57770000,5526
1750590000000,11.85000000,11.95000000,11.83000000,11.89000000,102790.36000000,1221010.47990000,4178
1750593600000,11.90000000,11.97000000,11.80000000,11.93000000,95125.51000000,1129852.55470000,4796
1750597200000,11.93000000,11.97000000,11.36000000,11.53000000,1459339.63000000,16790942.37690000,37480
1750600800000,11.54000000,11.62000000,11.29000000,11.61000000,705592.12000000,8064609.56280000,20780
1750604400000,11.61000000,11.65000000,11.42000000,11.45000000,195839.25000000,2265165.40920000,8049
1750608000000,11.44000000,11.50000000,11.34000000,11.46000000,207100.48000000,2364978.59800000,7848
1750611600000,11.45000000,11.58000000,11.36000000,11.48000000,140349.74000000,1609512.09450000,6800
1750615200000,11.49000000,11.54000000,11.36000000,11.37000000,60538.00000000,692054.01860000,4625
1750618800000,11.37000000,11.42000000,11.20000000,11.22000000,186798.99000000,2110915.47680000,6629
1750622400000,11.22000000,11.39000000,10.94000000,11.31000000,750292.24000000,8323883.62620000,21254
1750626000000,11.32000000,11.41000000,11.19000000,11.25000000,203111.38000000,2298958.44000000,6126
1750629600000,11.25000000,11.64000000,11.25000000,11.63000000,294496.21000000,3374611.81060000,11556
1750633200000,11.64000000,11.67000000,11.55000000,11.65000000,135708.72000000,1578389.36870000,5675
1750636800000,11.65000000,11.77000000,11.62000000,11.63000000,144907.98000000,1692472.54730000,6462
1750640400000,11.63000000,11.70000000,11.55000000,11.69000000,111218.23000000,1292218.29810000,3655
1750644000000,11.69000000,11.71000000,11.64000000,11.69000000,54218.25000000,632888.41780000,2998
1750647600000,11.68000000,11.74000000,11.62000000,11.64000000,158501.75000000,1852188.20310000,4288
1750651200000,11.63000000,11.76000000,11.62000000,11.70000000,55629.16000000,649488.04840000,2642
1750654800000,11.70000000,11.85000000,11.69000000,11.83000000,81261.84000000,957782.88950000,3623
1750658400000,11.83000000,11.88000000,11.76000000,11.85000000,95388.09000000,1127679.58940000,3831
1750662000000,11.85000000,11.92000000,11.81000000,11.85000000,78767.69000000,934627.08970000,4040
1750665600000,11.85000000,11.91000000,11.81000000,11.90000000,105156.62000000,1248974.46190000,3473
1750669200000,11.89000000,11.89000000,11.79000000,11.84000000,49775.42000000,589277.32830000,2587
1750672800000,11.84000000,11.86000000,11.75000000,11.80000000,88904.86000000,1049679.59840000,2897
1750676400000,11.81000000,11.88000000,11.78000000,11.85000000,53225.79000000,628892.69080000,2110
1750680000000,11.85000000,11.97000000,11.80000000,11.97000000,103337.94000000,1230064.04290000,3393
1750683600000,11.96000000,12.08000000,11.68000000,12.02000000,484148.76000000,5765533.36280000,15227
1750687200000,12.02000000,12.10000000,11.86000000,11.89000000,238664.44000000,2863962.29830000,11951
1750690800000,11.89000000,11.94000000,11.74000000,11.76000000,83871.78000000,992694.72600000,4975
1750694400000,11.76000000,11.78000000,11.39000000,11.52000000,455303.10000000,5250644.52190000,16356
1750698000000,11.52000000,11.94000000,11.49000000,11.89000000,432822.31000000,5089186.43980000,16516
1750701600000,11.89000000,12.13000000,11.88000000,12.09000000,209421.94000000,2521474.10830000,10694
1750705200000,12.08000000,12.18000000,12.04000000,12.15000000,183160.97000000,2216920.77990000,6773
1750708800000,12.14000000,12.47000000,12.12000000,12.38000000,266308.96000000,3288504.28900000,11259
1750712400000,12.39000000,12.50000000,12.35000000,12.38000000,134578.28000000,1670754.66640000,4210
1750716000000,12.38000000,12.97000000,12.37000000,12.85000000,531413.42000000,6787362.12100000,20407
1750719600000,12.86000000,12.94000000,12.81000000,12.82000000,211346.93000000,2720177.95600000,7227
1750723200000,12.83000000,12.90000000,12.78000000,12.84000000,149153.19000000,1915773.61870000,6540
1750726800000,12.84000000,12.97000000,12.81000000,12.96000000,129838.06000000,1675292.40140000,4221
1750730400000,12.95000000,13.06000000,12.86000000,12.87000000,216881.25000000,2807843.57420000,7557
1750734000000,12.87000000,13.00000000,12.87000000,12.95000000,75385.46000000,975191.64380000,3076
1750737600000,12.95000000,13.03000000,12.92000000,13.03000000,74227.87000000,962132.29750000,3241
1750741200000,13.03000000,13.26000000,13.00000000,13.24000000,162777.46000000,2140164.77130000,6462
1750744800000,13.23000000,13.33000000,13.13000000,13.28000000,173773.89000000,2301095.43140000,6902
1750748400000,13.28000000,13.29000000,13.02000000,13.03000000,204227.46000000,2675741.89560000,8525
1750752000000,13.03000000,13.14000000,12.93000000,13.04000000,240407.07000000,3130710.64690000,9851
1750755600000,13.04000000,13.27000000,13.01000000,13.11000000,237714.49000000,3119342.59170000,8570
1750759200000,13.10000000,13.18000000,13.09000000,13.15000000,51739.77000000,679394.02950000,3628
1750762800000,13.14000000,13.20000000,13.06000000,13.16000000,96018.24000000,1262247.47900000,4262
1750766400000,13.16000000,13.21000000,13.08000000,13.13000000,110909.48000000,1456511.05770000,4437
1750770000000,13.12000000,13.20000000,13.06000000,13.13000000,196152.66000000,2576619.31780000,7647
1750773600000,13.13000000,13.43000000,13.13000000,13.29000000,874298.00000000,11634772.19790000,30109
1750777200000,13.29000000,13.42000000,13.22000000,13.35000000,212154.20000000,2826204.46850000,9715
1750780800000,13.36000000,13.73000000,13.35000000,13.73000000,271067.50000000,3663173.13030000,13533
1750784400000,13.73000000,13.73000000,13.46000000,13.51000000,258209.31000000,3509881.59990000,12287
1750788000000,13.51000000,13.54000000,13.35000000,13.40000000,110081.02000000,1477395.89160000,6050
1750791600000,13.40000000,13.42000000,13.27000000,13.35000000,88155.62000000,1175890.82180000,4817
1750795200000,13.35000000,13.42000000,13.28000000,13.42000000,75086.86000000,1002282.55070000,3580
1750798800000,13.41000000,13.41000000,13.31000000,13.39000000,59503.79000000,794627.78520000,3151
1750802400000,13.38000000,13.39000000,13.32000000,13.38000000,54335.39000000,725288.92000000,3123
1750806000000,13.37000000,13.42000000,13.30000000,13.42000000,66268.42000000,886071.61840000,3328
1750809600000,13.42000000,13.49000000,13.29000000,13.48000000,115660.57000000,1550004.27290000,4759
1750813200000,13.47000000,13.48000000,13.33000000,13.43000000,109819.04000000,1472841.09190000,4726
1750816800000,13.43000000,13.51000000,13.36000000,13.39000000,67178.20000000,902276.25020000,4814
