open_time,open,high,low,close,volume,quote_volume,trades
1677837600000,21.16000000,21.23000000,21.12000000,21.14000000,68414.94000000,1448945.45370000,2657
1677841200000,21.14000000,21.22000000,21.14000000,21.14000000,55314.83000000,1171081.41860000,2705
1677844800000,21.14000000,21.18000000,21.05000000,21.09000000,72189.76000000,1522886.36940000,3152
1677848400000,21.10000000,21.42000000,21.02000000,21.34000000,158681.36000000,3361095.30840000,7112
1677852000000,21.34000000,21.45000000,21.29000000,21.36000000,132211.34000000,2823488.52070000,5131
1677855600000,21.36000000,21.42000000,21.16000000,21.26000000,186010.86000000,3957553.53240000,6557
1677859200000,21.26000000,21.31000000,21.15000000,21.23000000,67613.46000000,1433977.98180000,2954
1677862800000,21.23000000,21.36000000,21.23000000,21.31000000,47587.78000000,1012942.64130000,2452
1677866400000,21.32000000,21.37000000,21.16000000,21.24000000,95154.25000000,2022632.07020000,3399
1677870000000,21.23000000,21.46000000,21.19000000,21.44000000,92636.41000000,1973791.13490000,3503
1677873600000,21.44000000,21.53000000,21.33000000,21.36000000,64269.35000000,1376854.13470000,3487
1677877200000,21.36000000,21.38000000,21.16000000,21.31000000,138923.28000000,2955821.14440000,3882
1677880800000,21.32000000,21.41000000,21.28000000,21.38000000,51715.27000000,1103938.84430000,2598
1677884400000,21.38000000,21.43000000,21.35000000,21.42000000,48211.92000000,1031336.65340000,2243
1677888000000,21.42000000,21.51000000,21.35000000,21.46000000,59293.93000000,1271189.26140000,2655
1677891600000,21.45000000,21.62000000,21.34000000,21.38000000,93415.45000000,2005785.66900000,4276
1677895200000,21.38000000,21.40000000,21.30000000,21.33000000,38422.38000000,820494.28690000,1509
1677898800000,21.32000000,21.36000000,21.30000000,21.33000000,51006.63000000,1088325.61000000,1366
1677902400000,21.33000000,21.37000000,21.24000000,21.29000000,31841.32000000,678216.76740000,1645
1677906000000,21.29000000,21.29000000,21.03000000,21.13000000,86464.63000000,1828439.25830000,4116
1677909600000,21.14000000,21.26000000,21.08000000,21.22000000,49795.89000000,1055081.54420000,2262
1677913200000,21.23000000,21.25000000,21.16000000,21.17000000,29433.33000000,623987.87350000,1669
1677916800000,21.18000000,21.23000000,21.13000000,21.21000000,53480.87000000,1133198.89700000,1892
1677920400000,21.20000000,21.26000000,21.18000000,21.20000000,44923.45000000,953406.82010000,1983
1677924000000,21.20000000,21.23000000,21.08000000,21.13000000,33808.79000000,715014.21870000,1738
1677927600000,21.12000000,21.18000000,21.09000000,21.16000000,76798.62000000,1622461.90820000,2060
1677931200000,21.16000000,21.19000000,21.07000000,21.19000000,32154.08000000,679513.49840000,1865
1677934800000,21.19000000,21.19000000,21.11000000,21.12000000,42567.52000000,900381.93020000,1782
1677938400000,21.12000000,21.17000000,21.07000000,21.09000000,71899.48000000,1517505.64560000,2088
1677942000000,21.09000000,21.14000000,20.93000000,20.96000000,95948.19000000,2016783.75270000,3972
1677945600000,20.96000000,21.03000000,20.90000000,20.99000000,73546.72000000,1542482.69990000,3365
1677949200000,20.99000000,21.05000000,20.96000000,20.98000000,36540.78000000,767166.15800000,1910
1677952800000,20.98000000,20.99000000,20.82000000,20.92000000,79364.24000000,1659627.26990000,3881
1677956400000,20.92000000,20.93000000,20.59000000,20.67000000,137066.65000000,2841115.80460000,6559
1677960000000,20.68000000,20.70000000,20.39000000,20.64000000,127748.47000000,2626196.87310000,5936
1677963600000,20.63000000,20.64000000,20.20000000,20.45000000,211182.32000000,4311893.41510000,8326
1677967200000,20.44000000,20.86000000,20.31000000,20.72000000,131651.81000000,2716089.13850000,6427
1677970800000,20.73000000,21.00000000,20.71000000,20.98000000,65727.06000000,1370915.85710000,3045
1677974400000,20.98000000,21.50000000,20.93000000,21.40000000,198301.89000000,4209461.35650000,10826
1677978000000,21.40000000,21.72000000,21.30000000,21.43000000,269136.43000000,5785499.32650000,11161
1677981600000,21.44000000,21.50000000,20.96000000,21.19000000,202485.82000000,4293762.24710000,9070
1677985200000,21.19000000,21.34000000,21.19000000,21.33000000,44504.77000000,947429.32000000,2481
1677988800000,21.33000000,21.44000000,21.32000000,21.40000000,43063.95000000,920533.58590000,2748
1677992400000,21.41000000,21.43000000,21.30000000,21.32000000,37820.47000000,807909.94890000,1952
1677996000000,21.32000000,21.35000000,21.22000000,21.29000000,33155.25000000,706089.84960000,1920
1677999600000,21.29000000,21.34000000,21.24000000,21.31000000,26732.13000000,569094.45660000,1717
1678003200000,21.30000000,21.38000000,21.20000000,21.21000000,40230.58000000,857084.63380000,2126
1678006800000,21.21000000,21.31000000,21.14000000,21.24000000,42690.96000000,907014.50230000,2238
1678010400000,21.24000000,21.34000000,21.22000000,21.29000000,32681.40000000,695511.83600000,1875
1678014000000,21.28000000,21.29000000,21.18000000,21.20000000,26459.49000000,561743.00130000,1633
1678017600000,21.20000000,21.25000000,21.16000000,21.20000000,43638.64000000,925216.53870000,2454
1678021200000,21.20000000,21.30000000,21.20000000,21.26000000,59783.17000000,1270380.11110000,2677
1678024800000,21.25000000,21.31000000,21.16000000,21.24000000,53881.80000000,1144169.83990000,2576
1678028400000,21.25000000,21.36000000,21.23000000,21.27000000,42424.11000000,902963.22960000,2680
1678032000000,21.27000000,21.33000000,21.20000000,21.22000000,39503.89000000,839468.56440000,2768
1678035600000,21.22000000,21.27000000,21.02000000,21.11000000,53696.00000000,1136715.10380000,3397
1678039200000,21.11000000,21.15000000,21.01000000,21.12000000,53660.50000000,1131324.41520000,3248
1678042800000,21.13000000,21.15000000,21.02000000,21.10000000,46634.36000000,983494.63130000,3198
1678046400000,21.10000000,21.28000000,21.08000000,21.22000000,42684.35000000,904150.89050000,2842
1678050000000,21.21000000,21.33000000,21.01000000,21.17000000,106989.95000000,2265919.59040000,4200
1678053600000,21.17000000,21.17000000,21.03000000,21.05000000,43954.42000000,927779.45550000,2135
1678057200000,21.06000000,21.06000000,20.84000000,20.97000000,149187.63000000,3123164.04760000,5852
1678060800000,20.98000000,21.09000000,20.76000000,21.00000000,100355.08000000,2098144.50710000,4077
1678064400000,20.99000000,21.08000000,20.68000000,20.81000000,151028.73000000,3153318.20070000,6479
1678068000000,20.81000000,20.90000000,20.66000000,20.85000000,143638.15000000,2985466.17820000,4905
1678071600000,20.85000000,20.95000000,20.85000000,20.92000000,27176.33000000,567978.21380000,1571
1678075200000,20.92000000,20.96000000,20.66000000,20.70000000,281521.85000000,5841298.00730000,4003
1678078800000,20.71000000,20.77000000,20.60000000,20.76000000,77991.41000000,1612099.75460000,3120
1678082400000,20.77000000,20.88000000,20.74000000,20.81000000,47253.95000000,982604.37500000,2051
1678086000000,20.81000000,20.85000000,20.72000000,20.76000000,42237.16000000,878298.62060000,2135
1678089600000,20.75000000,20.78000000,20.61000000,20.77000000,92405.09000000,1911738.03470000,3356
1678093200000,20.76000000,20.79000000,20.66000000,20.73000000,47663.02000000,987038.79020000,2112
1678096800000,20.73000000,20.78000000,20.67000000,20.74000000,60707.29000000,1257680.49130000,2352
1678100400000,20.74000000,20.75000000,20.68000000,20.70000000,41533.69000000,860501.13960000,1865
1678104000000,20.70000000,20.73000000,20.55000000,20.71000000,75696.74000000,1563118.30390000,3267
1678107600000,20.71000000,20.88000000,20.67000000,20.83000000,100760.37000000,2092404.24500000,3522
1678111200000,20.84000000,20.92000000,20.77000000,20.86000000,73818.17000000,1538263.40430000,3432
1678114800000,20.87000000,21.10000000,20.80000000,21.06000000,134494.31000000,2816295.28110000,5387
1678118400000,21.05000000,21.19000000,20.91000000,20.99000000,138836.98000000,2919753.16320000,5432
1678122000000,21.00000000,21.01000000,20.92000000,20.94000000,49329.32000000,1033865.82410000,2350
1678125600000,20.93000000,21.03000000,20.91000000,20.99000000,55830.14000000,1171625.63140000,2264
1678129200000,20.98000000,21.03000000,20.75000000,20.76000000,107219.08000000,2236790.23830000,4001
1678132800000,20.76000000,20.77000000,20.54000000,20.55000000,114447.85000000,2366644.43230000,4492
1678136400000,20.55000000,20.68000000,20.47000000,20.61000000,115320.65000000,2369110.52140000,4446
1678140000000,20.61000000,20.74000000,20.61000000,20.71000000,62745.03000000,1297538.67520000,2573
1678143600000,20.71000000,20.74000000,20.60000000,20.63000000,74409.49000000,1539465.88360000,2569
1678147200000,20.62000000,20.64000000,20.44000000,20.59000000,81028.61000000,1664227.07910000,3154
1678150800000,20.59000000,20.95000000,20.57000000,20.78000000,121851.30000000,2531469.31700000,5342
1678154400000,20.78000000,20.83000000,20.71000000,20.83000000,38095.45000000,791794.86190000,2054
1678158000000,20.83000000,20.88000000,20.73000000,20.79000000,85222.27000000,1772568.72900000,3372
1678161600000,20.80000000,20.85000000,20.75000000,20.83000000,37699.12000000,783628.61440000,1718
1678165200000,20.84000000,20.86000000,20.78000000,20.81000000,38535.12000000,802455.95110000,1554
1678168800000,20.82000000,20.82000000,20.73000000,20.77000000,35894.39000000,745201.87330000,1459
1678172400000,20.76000000,20.79000000,20.68000000,20.71000000,89697.88000000,1858723.22720000,3047
1678176000000,20.71000000,20.74000000,20.66000000,20.72000000,35555.50000000,735988.68880000,1677
1678179600000,20.72000000,20.74000000,20.52000000,20.53000000,113489.69000000,2339614.92940000,5128
1678183200000,20.54000000,20.65000000,20.35000000,20.43000000,99980.72000000,2050283.51110000,5009
1678186800000,20.42000000,20.47000000,20.27000000,20.31000000,122848.11000000,2503085.39220000,5124
1678190400000,20.31000000,20.51000000,20.29000000,20.47000000,84576.29000000,1726192.14200000,3485
1678194000000,20.47000000,20.53000000,20.37000000,20.40000000,56793.86000000,1162485.02200000,2988
1678197600000,20.39000000,20.40000000,20.13000000,20.32000000,216337.95000000,4390648.53280000,7965
1678201200000,20.31000000,20.64000000,19.92000000,20.42000000,739428.83000000,15004782.10600000,26959
1678204800000,20.42000000,20.51000000,20.04000000,20.17000000,231224.62000000,4685748.08900000,8124
1678208400000,20.18000000,20.48000000,20.15000000,20.42000000,134976.52000000,2746781.02450000,4962
1678212000000,20.42000000,20.46000000,20.13000000,20.16000000,77619.70000000,1574959.80510000,3477
1678215600000,20.16000000,20.26000000,19.97000000,20.02000000,101313.65000000,2037823.22540000,4331
1678219200000,20.01000000,20.14000000,19.87000000,20.06000000,187833.48000000,3756180.95480000,6636
1678222800000,20.06000000,20.12000000,19.90000000,19.94000000,120320.88000000,2407091.61780000,3940
1678226400000,19.94000000,20.07000000,19.71000000,20.05000000,138521.08000000,2749995.79400000,6328
1678230000000,20.06000000,20.29000000,20.04000000,20.25000000,115986.97000000,2340422.09440000,4120
1678233600000,20.25000000,20.39000000,20.23000000,20.31000000,133914.13000000,2718801.55180000,4009
1678237200000,20.30000000,20.32000000,20.08000000,20.11000000,136784.60000000,2760656.94190000,4076
1678240800000,20.11000000,20.18000000,20.04000000,20.05000000,68945.31000000,1386428.65120000,2257
1678244400000,20.06000000,20.09000000,19.80000000,20.00000000,147970.27000000,2952018.61640000,4902
1678248000000,20.00000000,20.07000000,19.97000000,20.01000000,55532.28000000,1111592.91490000,1957
1678251600000,20.01000000,20.01000000,19.52000000,19.65000000,332113.52000000,6537094.00860000,9877
1678255200000,19.65000000,19.72000000,19.44000000,19.55000000,176172.11000000,3451118.95940000,6195
1678258800000,19.55000000,19.59000000,19.13000000,19.19000000,290262.20000000,5606720.68580000,11003
1678262400000,19.20000000,19.37000000,19.16000000,19.31000000,117221.05000000,2260608.40270000,4128
1678266000000,19.31000000,19.41000000,19.29000000,19.36000000,110466.52000000,2138350.21860000,3298
1678269600000,19.36000000,19.53000000,19.25000000,19.48000000,145839.43000000,2830165.26250000,4125
1678273200000,19.48000000,19.53000000,19.30000000,19.34000000,151232.03000000,2934231.01170000,4027
1678276800000,19.33000000,19.38000000,19.00000000,19.04000000,294473.14000000,5641790.91450000,8242
1678280400000,19.04000000,19.07000000,18.66000000,18.77000000,573522.52000000,10824754.98570000,14614
1678284000000,18.78000000,18.96000000,18.64000000,18.84000000,350836.53000000,6605195.37760000,8955
1678287600000,18.85000000,19.29000000,18.73000000,19.24000000,570062.39000000,10856132.59860000,14492
1678291200000,19.24000000,19.41000000,18.97000000,19.16000000,274867.08000000,5275719.85310000,8238
1678294800000,19.16000000,19.19000000,18.81000000,18.83000000,248334.58000000,4714572.11030000,6650
1678298400000,18.82000000,18.94000000,18.47000000,18.72000000,248447.13000000,4638203.01110000,9626
1678302000000,18.72000000,18.87000000,18.62000000,18.68000000,202494.24000000,3793077.95450000,5987
1678305600000,18.68000000,18.96000000,18.52000000,18.90000000,192573.06000000,3609292.81580000,6372
1678309200000,18.91000000,18.95000000,18.54000000,18.69000000,195927.95000000,3671172.19950000,5421
1678312800000,18.68000000,18.70000000,18.10000000,18.37000000,367537.39000000,6759102.69400000,11812
1678316400000,18.37000000,18.58000000,18.21000000,18.41000000,441274.07000000,8122143.19360000,9885
1678320000000,18.41000000,18.57000000,18.37000000,18.51000000,246115.40000000,4548435.05230000,5711
1678323600000,18.51000000,18.59000000,18.37000000,18.43000000,170400.61000000,3149511.48220000,4534
1678327200000,18.44000000,18.68000000,18.44000000,18.57000000,88929.71000000,1653969.41010000,3302
1678330800000,18.58000000,18.66000000,18.55000000,18.58000000,81615.19000000,1518561.58330000,2582
1678334400000,18.59000000,18.61000000,18.50000000,18.51000000,63793.26000000,1182922.39920000,2173
1678338000000,18.52000000,18.62000000,18.51000000,18.54000000,74004.36000000,1374708.72280000,2362
1678341600000,18.54000000,18.78000000,18.53000000,18.71000000,95319.58000000,1777192.65600000,3383
1678345200000,18.71000000,18.71000000,18.48000000,18.50000000,100871.19000000,1876097.86130000,3526
1678348800000,18.50000000,18.60000000,18.24000000,18.49000000,277181.66000000,5111944.31120000,6946
1678352400000,18.48000000,18.57000000,18.36000000,18.47000000,129555.50000000,2391845.41110000,3849
1678356000000,18.46000000,18.55000000,18.37000000,18.51000000,93516.51000000,1726003.49860000,3157
1678359600000,18.52000000,18.61000000,18.50000000,18.54000000,82735.51000000,1535281.23890000,3219
1678363200000,18.54000000,18.56000000,18.30000000,18.31000000,121436.64000000,2237260.87670000,3876
1678366800000,18.32000000,18.61000000,18.14000000,18.58000000,578283.73000000,10632882.29670000,13659
1678370400000,18.58000000,18.64000000,18.35000000,18.50000000,522983.27000000,9691003.74100000,14477
1678374000000,18.50000000,18.68000000,18.34000000,18.35000000,193266.59000000,3574095.73980000,6452
1678377600000,18.36000000,18.40000000,18.02000000,18.14000000,416495.60000000,7570162.92900000,10518
1678381200000,18.14000000,18.22000000,18.03000000,18.14000000,198318.54000000,3591963.51910000,5641
1678384800000,18.14000000,18.18000000,17.73000000,17.84000000,588541.33000000,10552029.63860000,15398
1678388400000,17.84000000,17.85000000,17.50000000,17.74000000,768468.36000000,13571820.28550000,17251
1678392000000,17.74000000,17.74000000,16.69000000,16.83000000,1691521.43000000,29294021.41320000,35901
1678395600000,16.82000000,17.32000000,16.82000000,16.90000000,701451.07000000,11996609.06940000,18232
1678399200000,16.91000000,17.35000000,16.89000000,17.13000000,329504.10000000,5659705.69370000,9297
1678402800000,17.14000000,17.37000000,17.09000000,17.33000000,218239.82000000,3767794.21770000,5426
1678406400000,17.34000000,17.36000000,17.00000000,17.06000000,413428.93000000,7099672.85290000,8729
1678410000000,17.06000000,17.33000000,16.79000000,17.28000000,602504.49000000,10258551.68050000,14033
1678413600000,17.27000000,17.33000000,17.16000000,17.21000000,176650.23000000,3042417.46440000,4339
1678417200000,17.21000000,17.31000000,17.14000000,17.16000000,81760.06000000,1408568.83630000,2892
1678420800000,17.15000000,17.19000000,16.96000000,17.03000000,178628.69000000,3046237.30460000,5391
1678424400000,17.02000000,17.19000000,16.97000000,17.14000000,140358.68000000,2397228.42420000,3954
1678428000000,17.13000000,17.18000000,16.77000000,16.79000000,304461.49000000,5157767.78350000,8285
1678431600000,16.80000000,17.04000000,16.60000000,16.98000000,499063.20000000,8387965.16500000,13282
1678435200000,16.99000000,17.03000000,16.74000000,16.86000000,196146.84000000,3313769.62880000,5393
1678438800000,16.86000000,16.89000000,16.43000000,16.48000000,339054.36000000,5631461.06170000,9043
1678442400000,16.48000000,16.56000000,16.00000000,16.18000000,890465.70000000,14442847.90450000,20116
1678446000000,16.19000000,16.88000000,16.19000000,16.71000000,628564.22000000,10364518.93600000,13795
1678449600000,16.71000000,17.01000000,16.59000000,16.96000000,495560.79000000,8337175.29600000,13610
1678453200000,16.95000000,17.93000000,16.89000000,17.58000000,1248753.95000000,21837310.84800000,35677
1678456800000,17.58000000,17.59000000,16.98000000,17.35000000,841787.93000000,14566743.36700000,21993
1678460400000,17.35000000,17.77000000,17.27000000,17.67000000,533582.49000000,9336906.90510000,14364
1678464000000,17.66000000,17.97000000,17.46000000,17.69000000,435392.54000000,7722518.51040000,12883
1678467600000,17.69000000,17.88000000,17.47000000,17.66000000,284703.47000000,5026559.42310000,8339
1678471200000,17.67000000,17.83000000,17.43000000,17.48000000,205731.13000000,3628148.18450000,6668
1678474800000,17.47000000,17.84000000,17.47000000,17.78000000,198187.28000000,3494656.58310000,6779
1678478400000,17.77000000,17.88000000,17.66000000,17.74000000,210404.31000000,3736055.53600000,6271
1678482000000,17.74000000,17.78000000,17.46000000,17.75000000,156220.75000000,2748580.00660000,5776
1678485600000,17.75000000,18.27000000,17.69000000,18.09000000,242120.28000000,4345288.94890000,10445
1678489200000,18.09000000,18.36000000,18.07000000,18.17000000,216670.84000000,3949068.97580000,8160
1678492800000,18.17000000,18.32000000,18.02000000,18.05000000,253871.10000000,4609391.99510000,9038
1678496400000,18.06000000,18.88000000,18.05000000,18.73000000,537184.86000000,9933661.80420000,17685
1678500000000,18.72000000,18.89000000,18.38000000,18.48000000,413424.13000000,7671858.02000000,13498
1678503600000,18.48000000,18.51000000,18.17000000,18.18000000,292919.84000000,5361802.22370000,9267
1678507200000,18.18000000,18.22000000,17.93000000,18.09000000,257846.32000000,4657302.74930000,8876
1678510800000,18.09000000,18.24000000,17.99000000,18.20000000,171501.29000000,3111980.11650000,5800
1678514400000,18.20000000,18.28000000,17.81000000,17.96000000,211260.95000000,3807169.77350000,7703
1678518000000,17.97000000,17.99000000,16.96000000,17.07000000,636028.33000000,11062274.40240000,20690
1678521600000,17.06000000,17.64000000,16.94000000,17.44000000,472694.26000000,8179686.77520000,15955
1678525200000,17.43000000,17.76000000,17.29000000,17.57000000,362403.90000000,6340595.84160000,11251
1678528800000,17.57000000,17.65000000,17.33000000,17.41000000,304697.49000000,5330116.36850000,9544
1678532400000,17.42000000,17.50000000,17.18000000,17.40000000,215977.13000000,3747833.12240000,8983
1678536000000,17.41000000,17.51000000,17.30000000,17.31000000,163447.33000000,2844782.18220000,6865
1678539600000,17.31000000,17.50000000,17.27000000,17.30000000,136558.45000000,2373979.18680000,6082
1678543200000,17.30000000,17.53000000,17.25000000,17.32000000,182851.66000000,3177499.48760000,6928
1678546800000,17.32000000,17.39000000,17.07000000,17.14000000,174165.65000000,3001318.65090000,6912
1678550400000,17.15000000,17.44000000,17.00000000,17.33000000,217141.86000000,3735532.23350000,8559
1678554000000,17.33000000,17.73000000,17.27000000,17.65000000,283410.81000000,4965427.83840000,9224
1678557600000,17.65000000,17.92000000,17.61000000,17.74000000,216006.60000000,3839261.85570000,8233
1678561200000,17.75000000,17.96000000,17.62000000,17.95000000,210142.59000000,3735539.38060000,7475
1678564800000,17.95000000,18.15000000,17.83000000,17.90000000,442422.17000000,7970342.75610000,11081
1678568400000,17.91000000,18.20000000,17.87000000,18.02000000,157324.57000000,2832374.83330000,6080
1678572000000,18.01000000,18.14000000,17.91000000,17.95000000,105137.69000000,1894233.68660000,4894
1678575600000,17.94000000,18.15000000,17.87000000,18.07000000,174687.43000000,3146647.69410000,7580
1678579200000,18.07000000,18.08000000,17.82000000,17.92000000,145507.37000000,2606790.52440000,5185
1678582800000,17.92000000,18.07000000,17.88000000,17.95000000,93894.26000000,1688330.01690000,3710
1678586400000,17.96000000,17.99000000,17.78000000,17.96000000,96267.04000000,1721728.48070000,3696
1678590000000,17.96000000,18.13000000,17.89000000,17.92000000,92007.48000000,1656556.78110000,4068
1678593600000,17.93000000,17.96000000,17.80000000,17.88000000,96181.34000000,1719641.20300000,3726
1678597200000,17.88000000,18.10000000,17.87000000,17.90000000,125524.21000000,2258069.11650000,4995
1678600800000,17.90000000,17.96000000,17.82000000,17.86000000,96167.50000000,1720383.79530000,3303
1678604400000,17.86000000,17.96000000,17.71000000,17.83000000,101437.17000000,1808932.36600000,4649
1678608000000,17.84000000,18.05000000,17.80000000,18.04000000,98006.37000000,1757940.07990000,4107
1678611600000,18.03000000,18.07000000,17.93000000,17.96000000,96198.26000000,1731807.21080000,3832
1678615200000,17.96000000,18.13000000,17.93000000,18.06000000,89178.25000000,1607821.56030000,3459
1678618800000,18.07000000,18.28000000,18.01000000,18.13000000,129248.33000000,2345757.04690000,5170
1678622400000,18.13000000,18.14000000,17.90000000,17.93000000,136437.89000000,2454340.72430000,5202
1678626000000,17.93000000,18.11000000,17.88000000,17.94000000,97201.61000000,1750396.21800000,4491
1678629600000,17.94000000,17.98000000,17.80000000,17.88000000,186857.75000000,3343259.95040000,6953
1678633200000,17.89000000,17.97000000,17.74000000,17.84000000,185893.76000000,3321321.70100000,5401
1678636800000,17.85000000,17.99000000,17.78000000,17.94000000,117686.91000000,2106900.45110000,4265
1678640400000,17.95000000,18.70000000,17.93000000,18.57000000,705148.16000000,12972496.48030000,19217
1678644000000,18.57000000,18.84000000,18.41000000,18.62000000,558238.79000000,10393949.43120000,16462
1678647600000,18.62000000,18.75000000,18.35000000,18.38000000,380488.12000000,7046268.41010000,10458
1678651200000,18.38000000,18.93000000,18.37000000,18.82000000,649658.88000000,12124007.93750000,18591
1678654800000,18.82000000,19.12000000,18.74000000,19.11000000,254501.53000000,4803548.35320000,10443
1678658400000,19.11000000,20.46000000,18.92000000,19.83000000,1344802.17000000,26745883.92500000,63222
1678662000000,19.83000000,20.53000000,19.74000000,20.20000000,679313.48000000,13639570.43860000,30211
1678665600000,20.19000000,20.58000000,19.92000000,20.24000000,881472.15000000,17826765.13840000,33342
1678669200000,20.23000000,20.30000000,19.98000000,20.01000000,352558.10000000,7095485.18320000,12818
1678672800000,20.02000000,20.03000000,19.60000000,19.67000000,346076.77000000,6853931.26010000,14537
1678676400000,19.68000000,19.72000000,19.46000000,19.54000000,310144.66000000,6075405.54720000,11799
1678680000000,19.54000000,19.74000000,19.54000000,19.60000000,240090.32000000,4714630.80460000,8343
1678683600000,19.59000000,19.77000000,19.59000000,19.69000000,124874.19000000,2458488.19870000,4953
1678687200000,19.68000000,19.76000000,19.52000000,19.70000000,219484.82000000,4313150.32840000,6526
1678690800000,19.71000000,19.85000000,19.66000000,19.75000000,205769.28000000,4062532.61280000,6252
1678694400000,19.74000000,19.79000000,19.31000000,19.43000000,290767.77000000,5689849.49570000,9252
1678698000000,19.42000000,19.56000000,18.90000000,19.07000000,641575.23000000,12315387.55920000,20644
1678701600000,19.06000000,19.40000000,19.04000000,19.37000000,190211.75000000,3653266.56300000,7439
1678705200000,19.37000000,19.41000000,19.12000000,19.21000000,179931.93000000,3465652.52320000,7431
1678708800000,19.22000000,19.25000000,18.87000000,19.09000000,417644.24000000,7960539.06820000,14221
1678712400000,19.09000000,19.53000000,19.08000000,19.39000000,796654.51000000,15385243.33330000,21989
1678716000000,19.39000000,20.55000000,19.34000000,20.46000000,1424297.59000000,28600340.59930000,47231
1678719600000,20.47000000,21.47000000,20.46000000,20.71000000,1713236.93000000,35822141.91400000,60957
1678723200000,20.71000000,20.99000000,20.37000000,20.55000000,619263.82000000,12811800.01420000,20673
1678726800000,20.56000000,20.57000000,20.32000000,20.47000000,315420.64000000,6448590.95760000,11030
1678730400000,20.47000000,20.70000000,20.38000000,20.62000000,256079.90000000,5257124.04330000,8782
1678734000000,20.61000000,20.71000000,20.46000000,20.52000000,316476.59000000,6509517.62890000,8157
1678737600000,20.52000000,20.56000000,20.23000000,20.32000000,275949.16000000,5620766.80810000,8327
1678741200000,20.31000000,20.49000000,20.29000000,20.37000000,158050.76000000,3219558.83310000,5533
1678744800000,20.37000000,20.62000000,20.36000000,20.54000000,172610.90000000,3541144.55230000,6415
1678748400000,20.54000000,20.55000000,20.15000000,20.40000000,203460.30000000,4136362.81490000,8301
1678752000000,20.40000000,20.47000000,20.21000000,20.24000000,231823.04000000,4721000.70700000,8588
1678755600000,20.23000000,20.42000000,20.15000000,20.39000000,167109.65000000,3391431.71290000,6432
1678759200000,20.40000000,20.50000000,20.24000000,20.25000000,112966.80000000,2301201.41710000,4644
1678762800000,20.24000000,20.43000000,20.21000000,20.42000000,121576.99000000,2472672.81270000,4763
1678766400000,20.42000000,20.47000000,20.26000000,20.40000000,160594.24000000,3275464.50100000,4187
1678770000000,20.40000000,20.68000000,20.16000000,20.32000000,311988.24000000,6366851.18840000,11907
1678773600000,20.32000000,20.44000000,20.19000000,20.25000000,125860.44000000,2557315.35710000,5303
1678777200000,20.25000000,20.32000000,19.93000000,20.00000000,185621.26000000,3732160.05740000,7942
1678780800000,20.01000000,20.05000000,19.75000000,19.92000000,253850.01000000,5055991.36270000,10300
1678784400000,19.92000000,20.01000000,19.81000000,19.98000000,142545.47000000,2839151.35690000,5449
1678788000000,19.99000000,20.21000000,19.95000000,20.19000000,143867.71000000,2889350.07140000,5683
1678791600000,20.18000000,20.23000000,19.97000000,20.12000000,201916.90000000,4058907.39940000,7734
1678795200000,20.12000000,21.78000000,20.03000000,21.41000000,1650103.59000000,34672287.57550000,69547
1678798800000,21.41000000,22.05000000,21.31000000,21.64000000,1233443.69000000,26764609.86330000,49471
1678802400000,21.65000000,22.07000000,21.44000000,21.76000000,558121.18000000,12173785.98260000,23237
1678806000000,21.76000000,22.12000000,21.69000000,21.91000000,551801.19000000,12075942.04450000,19973
